,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,0.350,0.350,-0.700,0.350,,,0.350,,,0.350,,,0.350,,,,0.350,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersIntoLevel3,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,,,,0.000,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,,,,,,,,,,,,0.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,-6500000.000,5600000.000,-10700000.000,-11700000.000,,,,-2200000.000,-3600000.000,,5600000.000,-2300000.000
GainFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectiveness,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,-2100000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-3600000.000,,,-17500000.000,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,354500000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,205400000.000,139100000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,202700000.000,,,,174000000.000,165800000.000,154400000.000,154700000.000,146800000.000,173500000.000,158700000.000,169300000.000,201400000.000,197700000.000,206300000.000,256300000.000,259500000.000,343900000.000,376000000.000,310300000.000,308100000.000,392200000.000,381900000.000
IncomeLossFromEquityMethodInvestments,,3900000.000,1700000.000,,9700000.000,20600000.000,3000000.000,-3000000.000,8000000.000,9900000.000,9200000.000,12000000.000,9200000.000,7800000.000,13300000.000,8500000.000,9900000.000,16800000.000,19500000.000,12900000.000,23200000.000,15400000.000,18400000.000
IncomeTaxExpenseBenefit,40000000.000,19700000.000,31000000.000,-21900000.000,39300000.000,31800000.000,29300000.000,-738400000.000,37900000.000,41100000.000,51200000.000,52700000.000,52800000.000,57600000.000,62900000.000,71900000.000,76100000.000,98200000.000,101000000.000,88200000.000,82800000.000,89100000.000,73300000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,6300000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlements,,,,,,,,,,,,5500000.000,,,,,,,,,,,
IncomeTaxesPaid,10200000.000,,,,13300000.000,,,,28400000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,40200000.000,,,40200000.000,,,41400000.000,,,,65100000.000,
IncreaseDecreaseInAccountsPayable,343000000.000,,,,309900000.000,,,,288200000.000,,,449200000.000,,,278200000.000,,,240800000.000,,,,374700000.000,
IncreaseDecreaseInAccountsReceivable,-448400000.000,,,,456800000.000,,,,432400000.000,,,754500000.000,,,677100000.000,,,410500000.000,,,,526600000.000,
IncreaseDecreaseInInventories,-57800000.000,,,,68100000.000,,,,76300000.000,,,52600000.000,,,9500000.000,,,41800000.000,,,,35400000.000,
IncreaseDecreaseInOperatingCapital,89200000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,,,55700000.000,,,,-60900000.000,,,-71100000.000,,,-64200000.000,,,-134000000.000,,,,-42000000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,74000000.000,,,,159300000.000,,,,159600000.000,,,286800000.000,,,344200000.000,,,77500000.000,,,,145300000.000,
InterestExpense,3300000.000,10700000.000,10900000.000,14800000.000,12500000.000,14000000.000,13700000.000,9700000.000,16700000.000,17400000.000,17500000.000,16800000.000,14600000.000,15700000.000,24400000.000,20500000.000,21400000.000,21100000.000,20300000.000,20600000.000,20500000.000,20800000.000,21400000.000
InterestPaid,28200000.000,,,,28800000.000,,,,26500000.000,,,35600000.000,,,32200000.000,,,40900000.000,,,,42600000.000,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,8200000.000,300000.000,,3200000.000,1100000.000,,,3900000.000,9500000.000,18600000.000,5800000.000,1000000.000,10700000.000,100000.000,11800000.000,4300000.000,,12800000.000,400000.000,,17000000.000,15500000.000
MinorityInterestPeriodIncreaseDecrease,,,,,-6200000.000,,-17400000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-53200000.000,,,,-72700000.000,,,,189200000.000,,,-50300000.000,,,314500000.000,,,-231500000.000,,,,-225300000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-53200000.000,,,,-72700000.000,,,,189200000.000,,,-50300000.000,,,314500000.000,,,-231500000.000,,,,-225300000.000,
NetCashProvidedByUsedInInvestingActivities,-77100000.000,,,,-64400000.000,,,,-40300000.000,,,-110400000.000,,,-564200000.000,,,-89900000.000,,,,-128700000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-77100000.000,,,,-64400000.000,,,,-40300000.000,,,-110400000.000,,,-564200000.000,,,-89900000.000,,,,-128700000.000,
NetCashProvidedByUsedInOperatingActivities,154200000.000,,,,4200000.000,,,,63800000.000,,,-54200000.000,,,-66600000.000,,,288600000.000,,,,278900000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,154200000.000,,,,4200000.000,,,,63800000.000,,,-54200000.000,,,-66600000.000,,,288600000.000,,,,278900000.000,
NetIncomeLoss,156000000.000,177500000.000,100700000.000,106500000.000,134100000.000,145400000.000,121400000.000,881900000.000,108500000.000,137300000.000,112800000.000,122000000.000,148500000.000,140100000.000,147300000.000,181900000.000,181000000.000,248400000.000,282400000.000,214400000.000,229900000.000,305800000.000,311900000.000
NetIncomeLossAttributableToNoncontrollingInterest,6700000.000,8200000.000,7400000.000,7400000.000,10300000.000,9200000.000,6700000.000,8200000.000,8400000.000,5000000.000,3900000.000,6600000.000,9300000.000,7800000.000,9400000.000,11000000.000,12300000.000,14100000.000,12100000.000,20600000.000,18600000.000,12700000.000,15100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,177500000.000,100700000.000,,,,,,,,,,,,,,,,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,11500000.000,0.000,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,40000000.000,1000000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-200000.000,100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,2200000.000,-51900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,37200000.000,-117600000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-141200000.000,31200000.000,-74800000.000,70300000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,-4100000.000,100000.000,0.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,8100000.000,-5400000.000,-21700000.000,2800000.000,-17900000.000,800000.000,,,20900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,40700000.000,-4700000.000,18000000.000,,7300000.000,-16100000.000,-5300000.000,1900000.000,2800000.000,-8000000.000,5700000.000,-3900000.000,-16100000.000,2000000.000,-13400000.000,800000.000,4200000.000,52100000.000,15900000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,31100000.000,-77500000.000,25600000.000,23700000.000,-31400000.000,-14300000.000,35100000.000,-12700000.000,2800000.000,-89000000.000,-141300000.000,31200000.000,-77200000.000,70500000.000,-43700000.000,8000000.000,-144300000.000,50800000.000,110000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,67400000.000,-79600000.000,46200000.000,-1600000.000,-22200000.000,-28600000.000,31600000.000,-10800000.000,5700000.000,-97000000.000,-127900000.000,29600000.000,-88600000.000,69700000.000,-56000000.000,10300000.000,-138100000.000,103600000.000,124000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,39200000.000,-169400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,1400000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,-98400000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,6600000.000,1200000.000,3500000.000,3900000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,4400000.000,-2600000.000,-2600000.000,,-1900000.000,-1800000.000,-1800000.000,,-100000.000,0.000,-7700000.000,-2300000.000,-4700000.000,2800000.000,-1100000.000,-1500000.000,-2000000.000,-700000.000,1900000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,0.000,1100000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,3200000.000,-4700000.000,-7200000.000,-12500000.000,-18500000.000,-21300000.000,-23100000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-10600000.000,-8300000.000,-1000000.000,-3500000.000,,3400000.000,5300000.000,8100000.000,13600000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,1300000.000,1900000.000,4400000.000,4900000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,-100000.000,,-1500000.000,-1600000.000,-1500000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,2600000.000,2600000.000,,,,1100000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,,400000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,1100000.000,1200000.000,1100000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,500000.000,300000.000,200000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-500000.000,-5000000.000,,,-8200000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,2600000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,3400000.000,-12600000.000,-34200000.000,-15700000.000,-39200000.000,-22300000.000,,,21000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,2300000.000,-9200000.000,-24200000.000,-11600000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,1100000.000,-3600000.000,-10100000.000,-4200000.000,,,,,
OtherExpenses,,8900000.000,13000000.000,,3200000.000,13400000.000,9300000.000,8000000.000,11300000.000,10400000.000,17300000.000,29800000.000,17400000.000,16400000.000,32300000.000,9000000.000,21800000.000,9300000.000,10600000.000,15500000.000,6800000.000,8000000.000,7500000.000
OtherIncome,,4800000.000,4500000.000,,2900000.000,3200000.000,7800000.000,13600000.000,600000.000,100000.000,500000.000,600000.000,600000.000,5300000.000,2300000.000,300000.000,100000.000,800000.000,34100000.000,1300000.000,-400000.000,4300000.000,1700000.000
OtherNonoperatingGainsLosses,,,1900000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,6900000.000,,,,,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,2100000.000,,,,20100000.000,,,21200000.000,,,44200000.000,,,8200000.000,,,,1400000.000,
PaymentsForProceedsFromOtherInvestingActivities,6600000.000,,,,-4900000.000,,,,-51300000.000,,,14000000.000,,,-7900000.000,,,1800000.000,,,,7900000.000,
PaymentsForRepurchaseOfCommonStock,27400000.000,,,,52500000.000,,,,200100000.000,,,,,,112400000.000,,,154700000.000,,,,115600000.000,
PaymentsForRestructuring,,,,,,,,,,,,21500000.000,,,11000000.000,,,23800000.000,,,,7700000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,13400000.000,,,3800000.000,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,12800000.000,,,,13800000.000,,,,16200000.000,,,17500000.000,,,22000000.000,,,25300000.000,,,,36700000.000,
PaymentsOfDividendsMinorityInterest,10000000.000,,,,3200000.000,,,,3900000.000,,,5800000.000,,,100000.000,,,0.000,,,,26500000.000,
PaymentsToAcquirePropertyPlantAndEquipment,70500000.000,85700000.000,91500000.000,81800000.000,70300000.000,110100000.000,120100000.000,157800000.000,98700000.000,127700000.000,102800000.000,96400000.000,92600000.000,91700000.000,98800000.000,114100000.000,114800000.000,88100000.000,93600000.000,118600000.000,228000000.000,120800000.000,153200000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,1000000.000,,,,7100000.000,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,7500000.000,,,,2900000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,500000000.000,,,325000000.000,,,0.000,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-1400000.000,,,,-3200000.000,,,,-5100000.000,,,-21100000.000,,,-46000000.000,,,-51000000.000,,,,-41700000.000,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,,,,,500000000.000,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,-1100000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,-500000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,2600000.000,,,,1400000.000,
ProfitLoss,162700000.000,185700000.000,108100000.000,113900000.000,144400000.000,154600000.000,128100000.000,890100000.000,116900000.000,142300000.000,116700000.000,128600000.000,157800000.000,147900000.000,156700000.000,192900000.000,193300000.000,262500000.000,294500000.000,235000000.000,248500000.000,318500000.000,327000000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,3100000.000,,,,6200000.000,
RepaymentsOfUnsecuredDebt,,,,,,,,,72100000.000,,,327100000.000,,,,,,,,,,,
RestructuringCharges,,,,,5200000.000,,,,17000000.000,,,24300000.000,,,7300000.000,,,10200000.000,,,,7700000.000,
RestructuringReserveSettledWithCash,,,,,46900000.000,,,,12200000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,,,4000000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,1100000.000,,,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,100000.000,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,,,,8500000.000,
SalesRevenueGoodsNet,3511700000.000,3676300000.000,3460000000.000,3508500000.000,3644000000.000,3665000000.000,3538600000.000,3719400000.000,3947100000.000,4113100000.000,3917700000.000,4359800000.000,4585100000.000,4232700000.000,4521400000.000,4635100000.000,4330300000.000,4662900000.000,4724800000.000,4526400000.000,4643500000.000,4998500000.000,5123200000.000
SellingGeneralAndAdministrativeExpense,117500000.000,119200000.000,114900000.000,134000000.000,116100000.000,117300000.000,113400000.000,132500000.000,129600000.000,127900000.000,128600000.000,136700000.000,138000000.000,128100000.000,151700000.000,151500000.000,137600000.000,149000000.000,154300000.000,153600000.000,165000000.000,155700000.000,157200000.000
StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,500000.000,,,,700000.000,
StandardProductWarrantyAccrualPayments,,,,,1400000.000,,,,1200000.000,,,700000.000,,,1800000.000,,,1000000.000,,,,2900000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,368400000.000,298400000.000,248300000.000,,,,,694500000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,127500000.000,
StockholdersEquityOther,,,,,,,,,,,,,,0.000,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,45.580,,,,54.520,,,,,,109.090,,,107.700,,,,142.100,
TreasuryStockSharesAcquired,,,,,1151913.000,,,,3670922.000,11862836.000,,1600000000.000,,,1030261.000,,,1436742.000,,,,896965.000,
TreasuryStockValueAcquiredCostMethod,,72600000.000,94200000.000,,52500000.000,70000000.000,50100000.000,50200000.000,200100000.000,800000000.000,,,156000000.000,103400000.000,112400000.000,122400000.000,148200000.000,154700000.000,250200000.000,152700000.000,101200000.000,127500000.000,126800000.000
UnusualOrInfrequentItemGross1,,,,,10700000.000,7100000.000,9600000.000,7000000.000,5800000.000,,,,,,,,,,,,,,
UnusualOrInfrequentItemLossGross,,,,,,,,,,1500000.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,2746466.000,2452053.000,,1613630.000,1483916.000,1382520.000,-3042608.000,1054352.000,1033769.000,1079825.000,1685786.000,1020307.000,1428414.000,829008.000,598194.000,1156893.000,784864.000,541600.000,792504.000,-1339455.000,668980.000,544840.000
WeightedAverageNumberOfDilutedSharesOutstanding,,107413536.000,105808749.000,,101929401.000,100611799.000,98864873.000,-201580387.000,95871104.000,85550974.000,81754163.000,82761597.000,81940772.000,81403225.000,79079598.000,78076247.000,77416102.000,75474339.000,73864457.000,72052270.000,-148266117.000,70327348.000,69448798.000
WeightedAverageNumberOfSharesOutstandingBasic,,104667070.000,103356696.000,,100315771.000,99127883.000,97482353.000,-198537779.000,94816752.000,84517205.000,80674338.000,81075811.000,80920465.000,79974811.000,78250590.000,77478053.000,76259209.000,74689475.000,73322857.000,71259766.000,-146926662.000,69658368.000,68903958.000
