,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,4000.000,4000.000,4000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,18000.000,18000.000,19000.000,18000.000,15000.000,15000.000,16000.000,15000.000,16000.000,15000.000,13000.000,1000.000,5000.000,5000.000,5000.000,7000.000,4000.000,3000.000,4000.000
DefinedBenefitPlanInterestCost,,,,,46000.000,47000.000,48000.000,48000.000,42000.000,43000.000,44000.000,45000.000,35000.000,33000.000,30000.000,28000.000,24000.000,24000.000,24000.000,24000.000,13000.000,12000.000,13000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,31000.000,32000.000,32000.000,32000.000,32000.000,32000.000,32000.000,36000.000,30000.000,28000.000,26000.000,37000.000,,,,,29000.000,27000.000,28000.000
DefinedBenefitPlanOtherCosts,,,,,,,,,,,,,,,,,12000.000,12000.000,,,20000.000,18000.000,19000.000
DefinedBenefitPlanServiceCost,,,,,1000.000,1000.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
DefinedContributionPlanCostRecognized,,,,,43000.000,39000.000,54000.000,47000.000,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,395000.000,427000.000,405000.000,429000.000,455000.000,459000.000,418000.000
DepreciationDepletionAndAmortization,898000.000,,,,856000.000,,,,727000.000,,,,501000.000,,,,431000.000,,,,458000.000,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,178000.000,0.000,0.000,0.000,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,4116000.000,0.000,0.000,-16000.000,0.000,0.000,0.000
Dividends,,,,,,,,,1108000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,-1042000.000,,,,1108000.000,,,,1112000.000,,,,1146000.000,,,,1182000.000,,
EarningsPerShareBasic,-0.310,-0.100,0.040,0.030,0.040,0.080,0.110,0.260,0.080,0.120,0.120,1.760,0.040,-0.060,0.090,-0.110,0.350,-0.030,-0.130,-1.400,-0.320,-0.010,-0.180
EarningsPerShareDiluted,-0.310,-0.100,0.040,0.030,0.040,0.080,0.110,0.250,0.080,0.120,0.120,1.720,0.040,-0.060,0.090,-0.110,0.350,-0.030,-0.130,-1.400,-0.320,-0.010,-0.180
EffectOfExchangeRateOnCashAndCashEquivalents,-85000.000,,,,44000.000,,,,67000.000,,,,-91000.000,,,,32000.000,,,,60000.000,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,0.000,0.000,0.000,0.000,85000.000,0.000,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,120000.000,,,,104000.000,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,339000.000,0.000,0.000,325000.000,0.000,0.000,0.000,0.000,,,
GainLossOnSaleOfProject,,,,,,,,,,,,,,,,,4116000.000,,,,0.000,,
GeneralAndAdministrativeExpense,1903000.000,1817000.000,1841000.000,1812000.000,1914000.000,2076000.000,2362000.000,1874000.000,2047000.000,1894000.000,1984000.000,1819000.000,1954000.000,2490000.000,1729000.000,1817000.000,1778000.000,2175000.000,2150000.000,2272000.000,2344000.000,2313000.000,2996000.000
GrossProfit,7281000.000,8998000.000,10012000.000,8446000.000,8812000.000,9543000.000,10000000.000,8482000.000,9502000.000,9956000.000,10248000.000,10707000.000,9698000.000,8807000.000,10085000.000,7800000.000,7857000.000,9376000.000,7959000.000,11064000.000,7183000.000,9449000.000,8504000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,2755000.000,-431000.000,-2025000.000,1767000.000,-3314000.000,-17000.000,-2877000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2491000.000,-641000.000,468000.000,428000.000,432000.000,679000.000,1004000.000,2502000.000,773000.000,1070000.000,1222000.000,2032000.000,564000.000,-694000.000,1463000.000,-993000.000,3090000.000,-328000.000,-1618000.000,1669000.000,-2800000.000,15000.000,-1516000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,,,,,335000.000,103000.000,407000.000,-98000.000,514000.000,32000.000,1361000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,3090000.000,-328000.000,-1618000.000,1669000.000,-2800000.000,15000.000,-1516000.000
IncomeTaxExpenseBenefit,109000.000,192000.000,131000.000,219000.000,107000.000,6000.000,67000.000,189000.000,39000.000,-19000.000,140000.000,-13568000.000,177000.000,-123000.000,679000.000,-48000.000,-117000.000,-45000.000,-442000.000,14530000.000,128000.000,103000.000,142000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,,,,,719.000
IncomeTaxesPaidNet,539000.000,,,,446000.000,,,,54000.000,,,,398000.000,,,,225000.000,,,,500000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,28000.000,,,,-507000.000,,,,-2684000.000,,,,-1132000.000,,,,-667000.000,,,,-1973000.000,,
IncreaseDecreaseInAccountsReceivable,421000.000,,,,792000.000,,,,-1056000.000,,,,1621000.000,,,,219000.000,,,,-4676000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,257000.000,,,,0.000,,
IncreaseDecreaseInDeferredRevenue,-141000.000,,,,-458000.000,,,,-1263000.000,,,,1299000.000,,,,-571000.000,,,,-415000.000,,
IncreaseDecreaseInInventories,160000.000,,,,-850000.000,,,,190000.000,,,,-105000.000,,,,-499000.000,,,,-768000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,-158000.000,,,,-39000.000,,,,15000.000,,,,4000.000,,,,63000.000,,,,105000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,92000.000,,,,63000.000,,,,38000.000,,,,15000.000,,,,51000.000,,,,55000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1145000.000,,,,53000.000,,,,-775000.000,,,,230000.000,,,,510000.000,,,,354000.000,,
InterestExpense,18000.000,18000.000,21000.000,16000.000,18000.000,17000.000,15000.000,16000.000,16000.000,17000.000,9000.000,0.000,1000.000,0.000,0.000,-1000.000,0.000,0.000,1000.000,1000.000,3000.000,1000.000,2000.000
InterestPaid,6000.000,,,,7000.000,,,,6000.000,,,,2000.000,,,,1000.000,,,,1000.000,,
InventoryWriteDown,,,,,,,,,,,,,,,,,23000.000,,,,110000.000,,
InvestmentIncomeInterest,60000.000,34000.000,6000.000,10000.000,17000.000,9000.000,8000.000,2000.000,14000.000,4000.000,2000.000,7000.000,4000.000,2000.000,2000.000,4000.000,3000.000,6000.000,16000.000,142000.000,27000.000,13000.000,21000.000
LegalFees,,,,,,,,,,,,,,,,,212000.000,,,,,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,0.000,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,0.040,,,,0.040,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,-1042000.000,,,,-1324000.000,,,,-1190000.000,,,,-1143000.000,,,,-1142000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,-1042000.000,,,,-1324000.000,,,,-1190000.000,,,,-1143000.000,,,,-1142000.000,,
NetCashProvidedByUsedInInvestingActivities,-677000.000,,,,-199000.000,,,,-538000.000,,,,-87000.000,,,,2267000.000,,,,-347000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-677000.000,,,,-199000.000,,,,-538000.000,,,,-87000.000,,,,2267000.000,,,,-347000.000,,
NetCashProvidedByUsedInOperatingActivities,-2985000.000,,,,524000.000,,,,-599000.000,,,,-484000.000,,,,-2145000.000,,,,430000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2985000.000,,,,524000.000,,,,-599000.000,,,,-484000.000,,,,-2145000.000,,,,430000.000,,
NetIncomeLoss,-2600000.000,-833000.000,337000.000,209000.000,325000.000,673000.000,937000.000,2313000.000,734000.000,1089000.000,1082000.000,15600000.000,387000.000,-571000.000,784000.000,-945000.000,3207000.000,-283000.000,-1176000.000,-12861000.000,-2928000.000,-88000.000,-1658000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,2.000,,,,,,
OperatingExpenses,9785000.000,9459000.000,9280000.000,8259000.000,8399000.000,8667000.000,8767000.000,5969000.000,8702000.000,8823000.000,8988000.000,8600000.000,8849000.000,9415000.000,8623000.000,8557000.000,4893000.000,9734000.000,9869000.000,9815000.000,10126000.000,9497000.000,10077000.000
OperatingIncomeLoss,-2504000.000,-461000.000,732000.000,187000.000,413000.000,876000.000,1233000.000,2513000.000,800000.000,1133000.000,1260000.000,2107000.000,849000.000,-608000.000,1462000.000,-757000.000,2964000.000,-358000.000,-1910000.000,1249000.000,-2943000.000,-48000.000,-1573000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,2000.000,-2000.000,-2000.000,176000.000,-5000.000,-5000.000,-5000.000,488000.000,-10000.000,-10000.000,-10000.000,-2000.000,3000.000,-48000.000,35000.000,433000.000,3000.000,-110000.000,19000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,-47000.000,-172000.000,-24000.000,-82000.000,-53000.000,-92000.000,31000.000,136000.000,211000.000,-110000.000,210000.000,-143000.000,-94000.000,-29000.000,-79000.000,-29000.000,-75000.000,-216000.000,38000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,-94000.000,,,,-98000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-47000.000,,,,-53000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-97000.000,,,,-78000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-45000.000,-170000.000,-22000.000,-262000.000,-48000.000,-87000.000,36000.000,-352000.000,221000.000,-100000.000,220000.000,-141000.000,-97000.000,19000.000,-114000.000,-462000.000,-78000.000,-106000.000,19000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,-10000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,2000.000,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,36000.000,,,,33000.000,,,,-168000.000,,,,309000.000,,,,0.000,,,,,,
OtherNonoperatingIncomeExpense,-29000.000,-196000.000,-249000.000,247000.000,20000.000,-189000.000,-222000.000,3000.000,-25000.000,-50000.000,-31000.000,-82000.000,-288000.000,-88000.000,-1000.000,-241000.000,123000.000,24000.000,277000.000,279000.000,119000.000,51000.000,38000.000
PaymentsOfDividends,,,,,-1042000.000,,,,1190000.000,,,,1190000.000,,,,1143000.000,,,,1142000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,0.000,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,35000.000,,,,0.000,,
PaymentsToAcquireMarketableSecurities,1616000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,516000.000,,,,199000.000,,,,538000.000,,,,388000.000,,,,448000.000,,,,347000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,2750000.000,,,,0.000,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,1455000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,301000.000,,,,0.000,,,,,,
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,,,,,,260000.000,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,-3000.000,,,,20000.000,,
ResearchAndDevelopmentExpense,3580000.000,3346000.000,3446000.000,2781000.000,2847000.000,2948000.000,2878000.000,2926000.000,3173000.000,3416000.000,3409000.000,3021000.000,3268000.000,3412000.000,3484000.000,3424000.000,3837000.000,3762000.000,3467000.000,3222000.000,3307000.000,2816000.000,3057000.000
RestrictedStockAwardForfeituresDividends,,,,,,,26000.000,,57000.000,,,,,,,,43000.000,,,,25000.000,,
RestrictedStockExpense,,,,,166000.000,,,,391000.000,,,,-226000.000,,,,,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,134000.000,,,,,,,,,,,,,,
Revenues,12888000.000,16410000.000,16291000.000,14708000.000,15004000.000,16589000.000,16927000.000,14924000.000,17198000.000,17837000.000,18278000.000,17858000.000,17540000.000,15996000.000,17110000.000,13813000.000,13351000.000,14899000.000,15456000.000,17443000.000,13116000.000,15547000.000,14981000.000
SalesRevenueGoodsNet,6784000.000,10034000.000,9996000.000,8167000.000,8964000.000,10099000.000,10714000.000,8637000.000,11446000.000,11008000.000,12197000.000,13242000.000,12478000.000,11076000.000,11327000.000,9045000.000,8494000.000,9974000.000,10772000.000,12214000.000,7859000.000,10246000.000,9430000.000
SalesRevenueNet,12888000.000,16410000.000,16291000.000,14708000.000,15004000.000,16589000.000,16927000.000,14924000.000,17198000.000,17837000.000,18278000.000,17858000.000,17540000.000,15996000.000,17110000.000,13813000.000,13351000.000,14899000.000,15456000.000,17443000.000,13116000.000,15547000.000,14981000.000
SalesRevenueServicesNet,6104000.000,6376000.000,6295000.000,6541000.000,6040000.000,6490000.000,6213000.000,6287000.000,5752000.000,6829000.000,6081000.000,4616000.000,5062000.000,4920000.000,5783000.000,4768000.000,4857000.000,4925000.000,4684000.000,5229000.000,5257000.000,5301000.000,5551000.000
SellingAndMarketingExpense,4302000.000,4296000.000,3993000.000,3666000.000,3638000.000,3643000.000,3527000.000,3550000.000,3482000.000,3513000.000,3595000.000,3760000.000,3966000.000,3513000.000,3410000.000,3641000.000,3394000.000,3797000.000,4252000.000,4305000.000,4475000.000,4368000.000,4024000.000
ShareBasedCompensation,270000.000,,,,168000.000,,,,391000.000,,,,226000.000,,,,167000.000,,,,242000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,90000.000,32000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,0.000,,,,20500.000,,,,5387.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,,,,0.500,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
StockOptionPlanExpense,,,,,2000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8488000.000,8621000.000,8751000.000,-17258000.000,8801000.000,8851000.000,8894000.000,-17636000.000,9049000.000,9041000.000,9090000.000,-18094000.000,9115000.000,9088000.000,9143000.000,-18278303.000,9176877.000,9161407.000,9168978.000,-18352825.000,9189343.000,9244590.000,9261862.000
WeightedAverageNumberOfSharesOutstandingBasic,8488000.000,8621000.000,8644000.000,-17151000.000,8683000.000,8741000.000,8754000.000,-17442000.000,8813000.000,8934000.000,8944000.000,-17780000.000,8990000.000,9088000.000,9096000.000,-18106303.000,9112891.000,9161407.000,9168978.000,-18288839.000,9189343.000,9244590.000,9261862.000
