,2011-01-29,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2013-01-26,2013-07-27,2013-10-26,2014-01-25,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
EarningsPerShareDiluted,1.000,-0.990,-0.170,0.710,-0.960,-0.780,-0.180,-1.560,0.150,0.860,-0.560,0.120,0.930,-0.280,-0.680,-0.520,1.040,-0.330,-0.200,-0.290,0.960,-0.170
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,-0.217,0.083,0.430,-0.068,0.058,0.506,0.187,0.378,0.530,0.391,-2.796,0.374,0.346,0.445,-0.636
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,-681000.000,,,,62000.000,,268000.000,,,551000.000,,,,-238000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,145000.000,,,,190000.000,,106000.000,,,76000.000,,,,259000.000,,,,7000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,3544000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-111000.000,,,,-40000.000,,-118000.000,,,767000.000,,,,-525000.000,,,,-628000.000,,,
GrossProfit,613672000.000,387558000.000,471664000.000,652816000.000,398778000.000,413888000.000,549561000.000,368201000.000,461942000.000,603441000.000,382692000.000,459888000.000,628037000.000,401882000.000,352385000.000,269786000.000,491655000.000,213471000.000,277539000.000,255375000.000,436801000.000,242487000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,,,,,,,,,,,,,-0.520,1.040,,-0.200,-0.290,0.970,-0.180
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,,,,,,,,,,,,,,-0.520,1.040,,-0.200,-0.290,0.960,-0.170
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-27203000.000,80262000.000,,-14416000.000,-20409000.000,70276000.000,-13428000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,99492000.000,-88673000.000,-10183000.000,80900000.000,-78651000.000,-63143000.000,-9066000.000,-71496000.000,14430000.000,110955000.000,-26638000.000,13058000.000,145969000.000,-17106000.000,-56064000.000,-57897000.000,131880000.000,-12033000.000,-23018000.000,-31226000.000,126711000.000,-25668000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,-0.360,1.040,,-0.200,-0.290,0.970,-0.180
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,-0.360,1.040,,-0.200,-0.290,0.960,-0.170
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,-12023000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,-12023000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,-0.160,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,-0.160,,,,,,
IncomeTaxExpenseBenefit,38909000.000,-32067000.000,-3620000.000,28869000.000,-20922000.000,-22163000.000,-3008000.000,15526000.000,1201000.000,47725000.000,1811000.000,760000.000,73801000.000,2315000.000,-21190000.000,-30694000.000,51618000.000,-8548000.000,-8602000.000,-10817000.000,56435000.000,-12240000.000
IncomeTaxesPaidNet,,1844000.000,,,,1660000.000,,2690000.000,,,17325000.000,,,,3273000.000,,,,1518000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,245121000.000,,,,342976000.000,,335780000.000,,,246612000.000,,,,466827000.000,,,,53889000.000,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,44245000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,439074000.000,,,,385581000.000,,336960000.000,,,448933000.000,,,,491894000.000,,,,54449000.000,,,
IncreaseDecreaseInOperatingCapital,,194898000.000,,,,-2603000.000,,-31938000.000,,,140888000.000,,,,3967000.000,,,,-9362000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,-220000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,-14313000.000,,,,-7650000.000,,-3424000.000,,,-25173000.000,,,,-3335000.000,,,,-2766000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-5304000.000,,,,-29008000.000,,-34547000.000,,,-37765000.000,,,,22787000.000,,,,12706000.000,,,
IncreaseDecreaseInReceivables,,6249000.000,,,,-16200000.000,,1429000.000,,,-23668000.000,,,,1273000.000,,,,-22628000.000,,,
IncreaseInCarryingAmountOfRedeemablePreferredStock,,,,,,316000.000,,758000.000,,,757000.000,,,,4204000.000,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,0.000,12000000.000,,0.000,12000000.000,,,0.000,0.000,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,,,,,,,,,65000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,66000.000,122000.000,,,0.000,68000.000,,,,68000.000,
InterestPaid,,10296000.000,,,,10259000.000,,8185000.000,,,7891000.000,,,,1564000.000,,,,1103000.000,,,
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,,-3934000.000,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,-196500000.000,,,,21400000.000,,69500000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,196716000.000,,,,-19587000.000,,-55210000.000,,,16724000.000,,,,-8099000.000,,,,-4380000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,196716000.000,,,,-19587000.000,,-55210000.000,,,16724000.000,,,,-8099000.000,,,,-4380000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-30472000.000,,,,-33500000.000,,-28050000.000,,,-37620000.000,,,,-39306000.000,,,,-22802000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-30472000.000,,,,-33500000.000,,-28050000.000,,,-37620000.000,,,,-39306000.000,,,,-22802000.000,,,
NetCashProvidedByUsedInOperatingActivities,,-203320000.000,,,,19177000.000,,2839000.000,,,-139032000.000,,,,10239000.000,,,,27623000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-203320000.000,,,,19177000.000,,2839000.000,,,-139032000.000,,,,10239000.000,,,,27623000.000,,,
NetIncomeLoss,60583000.000,-56606000.000,-6563000.000,52031000.000,-57729000.000,-40980000.000,-6058000.000,-87022000.000,13229000.000,63230000.000,-28449000.000,12298000.000,72168000.000,-19421000.000,-34874000.000,-39226000.000,80262000.000,-30608000.000,-14416000.000,-20409000.000,70276000.000,-13428000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-56606000.000,-9943000.000,45017000.000,-59273000.000,-45238000.000,-10739000.000,-91722000.000,8608000.000,56368000.000,-33149000.000,7144000.000,59339000.000,-20583000.000,-44518000.000,-39558000.000,78084000.000,-29317000.000,-14619000.000,-20597000.000,69160000.000,-12497000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,-56606000.000,-9943000.000,49299000.000,-63555000.000,-45238000.000,-10739000.000,,8608000.000,60892000.000,,7145000.000,68890000.000,,,-39558000.000,78086000.000,,-14619000.000,-20597000.000,69162000.000,-12499000.000
OperatingIncomeLoss,113131000.000,-79231000.000,-1723000.000,89673000.000,-70022000.000,-54202000.000,-294000.000,-63944000.000,21985000.000,118716000.000,-20718000.000,18360000.000,149521000.000,-13990000.000,-53142000.000,-55559000.000,133856000.000,-10499000.000,-21389000.000,-29265000.000,128787000.000,-23825000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,15747000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,15747000.000,,-3065000.000,,,,,,47000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,0.000,,,,0.000,,,,30000.000,30000.000,30000.000,-197000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,7271000.000,,,,,,,,,
OtherPreferredStockDividendsAndAdjustments,,,,,,316000.000,739000.000,758000.000,,,758000.000,758000.000,5507000.000,316000.000,4204000.000,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,262000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,3847000.000,,,,4100000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,2943000.000,,-237000.000,,,4497000.000,,,,4855000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,607000.000,,,,357000.000,,3077000.000,,,680000.000,,,,1209000.000,,,,9743000.000,,,
PaymentsOfDividends,,,,,,,,3942000.000,,,4202000.000,,,,3941000.000,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,11116000.000,,,
PaymentsToAcquireProductiveAssets,,26625000.000,48891000.000,47955000.000,40081000.000,26457000.000,44142000.000,28287000.000,41850000.000,26041000.000,33123000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,26625000.000,,,,26457000.000,,28287000.000,,,33123000.000,39680000.000,27969000.000,42485000.000,34451000.000,28034000.000,19065000.000,12724000.000,22802000.000,28935000.000,21928000.000,22593000.000
PensionAndOtherPostretirementBenefitContributions,,38000.000,38000.000,38000.000,36000.000,38000.000,38000.000,38000.000,38000.000,38000.000,38000.000,38000.000,38000.000,-62000.000,38000.000,38000.000,38000.000,36000.000,,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,,-97000.000,,,
PensionExpense,,515000.000,589000.000,504000.000,362000.000,745000.000,751000.000,622000.000,709000.000,582000.000,606000.000,778000.000,7914000.000,1136000.000,1247000.000,1435000.000,1247000.000,21401000.000,0.000,450000.000,-174000.000,0.000
PreOpeningCosts,40000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockConversionsInducements,,,,,,,,,,,,,,,3657000.000,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,12000000.000,,,,,,,,,-3380000.000,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,3942000.000,3941000.000,3942000.000,3942000.000,1783000.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,0.000,,,,296400000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,21203000.000,,,21126000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,678000.000,,,,1980000.000,,,,,404000.000,,,,449000.000,,,,,,,
ProfessionalFees,,,,,,12621000.000,,,,,,,,,,,,,,,,
ProfitLoss,60583000.000,-56606000.000,-6563000.000,52031000.000,-57729000.000,,,-87022000.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,0.000,,,,279000000.000,,,
RevenueRecognitionGiftCardsBreakage,,5295000.000,5350000.000,12554000.000,6085000.000,6045000.000,6001000.000,5832000.000,5840000.000,5831000.000,5671000.000,5462000.000,10126000.000,4821000.000,5390000.000,5198000.000,13522000.000,4964000.000,4921000.000,4835000.000,20805000.000,
Revenues,2325199000.000,1418404000.000,1891961000.000,2439124000.000,1379710000.000,1453507000.000,2223945000.000,1329502000.000,1734159000.000,1995790000.000,1236447000.000,1687820000.000,1961151000.000,1184079000.000,1217542000.000,894654000.000,1413947000.000,637701000.000,913882000.000,858548000.000,1300908000.000,821220000.000
SalesRevenueNet,2325199000.000,1418404000.000,1891961000.000,2439124000.000,1379710000.000,1453507000.000,2223945000.000,1329502000.000,1734159000.000,1995790000.000,1236447000.000,1687820000.000,1961151000.000,1184079000.000,1217542000.000,894654000.000,1413947000.000,637701000.000,913882000.000,858548000.000,1300908000.000,821220000.000
SellingGeneralAndAdministrativeExpense,,411118000.000,415632000.000,502870000.000,409832000.000,410055000.000,494094000.000,377146000.000,386273000.000,430369000.000,353141000.000,392065000.000,430663000.000,369283000.000,358774000.000,290281000.000,322652000.000,205071000.000,267891000.000,254646000.000,278962000.000,238508000.000
ShareBasedCompensation,,4689000.000,,,,5040000.000,,4222000.000,,,4607000.000,8665000.000,3452000.000,3265000.000,3767000.000,4792000.000,2999000.000,2643000.000,3075000.000,87000.000,2372000.000,765000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,56000.000,,,,153000.000,,,,,27000.000,,,,29000.000,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,200262000.000,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,4689000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,678000.000,,,,1980000.000,,,,,404000.000,,,,449000.000,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,2471000.000,,,2471000.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,73000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,872000.000,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,1798962.000,,830583.000,878195.000,311020.000,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,16489000.000,,9743000.000,10045000.000,3493000.000,0.000
TemporaryEquityAccretionOfDividends,,,,,,,,,,,,,5507000.000,,,,,,,,,
TreasuryStockSharesAcquired,,43000.000,,,,21000.000,,170000.000,,,38000.000,,,,51000.000,,,,,,,
TreasuryStockValueAcquiredCostMethod,,607000.000,,,,357000.000,,3077000.000,,,680000.000,,,,1209000.000,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,2735000.000,,,,,363000.000,2604000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,455000.000,3380000.000,,,332000.000,1871000.000,,,,948000.000,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,-454000.000,3278000.000,,,,,,,,946000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,10376000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,76000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,57036000.000,57153000.000,57261000.000,69447000.000,-126524000.000,58021000.000,58316000.000,58768000.000,58956000.000,71033000.000,59236000.000,59409000.000,73711000.000,-131428000.000,65547000.000,75557000.000,74924000.000,-143486000.000,72903000.000,72212000.000,71714000.000,-144501000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,65547000.000,,,,72903000.000,72212000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,56894000.000,57153000.000,57261000.000,57371000.000,-114448000.000,58021000.000,58316000.000,58768000.000,58956000.000,59033000.000,59236000.000,59343000.000,61589000.000,-119326000.000,65547000.000,75557000.000,74856000.000,-143550000.000,72903000.000,72212000.000,71581000.000,-144508000.000
