,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-19483000.000,-12753000.000,-18669000.000,-22414000.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-363000.000,,,,-179000.000,,,,-1376000.000,,,,138000.000,,,,1551000.000,,,,-2120000.000,-2543000.000
IncreaseDecreaseInAccountsReceivable,-4667000.000,,,,724000.000,,,,5789000.000,,,,-58000.000,,,,1724000.000,,,,-567000.000,1867000.000
IncreaseDecreaseInDeferredRevenue,813000.000,,,,-965000.000,,,,-7343000.000,,,,-2983000.000,,,,464000.000,,,,-74000.000,-12811000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-2417000.000,,,,-2506000.000,,,,-2877000.000,,,,-3153000.000,,,,-5084000.000,,,,-3978000.000,-2019000.000
IncreaseDecreaseInInventories,667000.000,,,,-1118000.000,,,,968000.000,,,,-835000.000,,,,-1689000.000,,,,1120000.000,1033000.000
IncreaseDecreaseInOtherAccruedLiabilities,-95000.000,,,,2896000.000,,,,438000.000,,,,29000.000,,,,-871000.000,,,,38000.000,775000.000
IncreaseDecreaseInOtherOperatingAssets,-17000.000,,,,,,,,-14000.000,,,,-105000.000,,,,-62000.000,,,,-292000.000,173000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1374000.000,,,,11000.000,,,,559000.000,,,,-525000.000,,,,-95000.000,,,,2600000.000,1008000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,-700000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,-390000.000,,,,250000.000,,,,-142000.000,,,,-545000.000,,,,185000.000,,,,51000.000,-4727000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,23878000.000,23878000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,3000.000,110000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,1150000.000,1125000.000
InvestmentIncomeNet,,,,,,,,,,,,,,,,,51000.000,60000.000,108000.000,106000.000,146000.000,115000.000
NetCashProvidedByUsedInContinuingOperations,-11441000.000,,,,72676000.000,,,,-20122000.000,,,,-20463000.000,,,,-30266000.000,,,,-49026000.000,-33396000.000
NetCashProvidedByUsedInFinancingActivities,716000.000,,,,94694000.000,,,,4025000.000,,,,144000.000,,,,4462000.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,716000.000,,,,94694000.000,,,,4025000.000,,,,144000.000,,,,4462000.000,,,,,
NetCashProvidedByUsedInInvestingActivities,-592000.000,,,,-1012000.000,,,,-572000.000,,,,-1708000.000,,,,-3377000.000,,,,-1182000.000,-437000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-592000.000,,,,-1012000.000,,,,-572000.000,,,,-1708000.000,,,,-3377000.000,,,,-1182000.000,-437000.000
NetCashProvidedByUsedInOperatingActivities,-11565000.000,,,,-21006000.000,,,,-23575000.000,,,,-18899000.000,,,,-31351000.000,,,,-47844000.000,-32959000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-11565000.000,,,,-21006000.000,,,,-23575000.000,,,,-18899000.000,,,,-31351000.000,,,,-47844000.000,-32959000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-19483000.000,-12753000.000,-18669000.000,-22414000.000,-25192000.000,-24393000.000,-1351000.000,-21875000.000,-11226000.000,3813000.000,-37452000.000,-26499000.000,-22282000.000,13635000.000,-21618000.000,-30474000.000,-33740000.000,-33227000.000,-31928000.000,-45922000.000,-44731000.000,-17345000.000
OperatingExpenses,22002000.000,20393000.000,21954000.000,25265000.000,29339000.000,27120000.000,26313000.000,25772000.000,28555000.000,26309000.000,44320000.000,32243000.000,35113000.000,34519000.000,32666000.000,37698000.000,43461000.000,46253000.000,47329000.000,47950000.000,46498000.000,41393000.000
OperatingIncomeLoss,-19466000.000,-12776000.000,-18702000.000,-22313000.000,-25248000.000,-24508000.000,-1312000.000,-21941000.000,-11337000.000,3751000.000,-37445000.000,-26500000.000,-21910000.000,13781000.000,-21239000.000,-25087000.000,-28610000.000,-28224000.000,-27615000.000,-40542000.000,-38838000.000,-12894000.000
OtherNonoperatingIncomeExpense,-17000.000,23000.000,33000.000,-167000.000,56000.000,115000.000,-39000.000,-60000.000,111000.000,62000.000,-7000.000,-43000.000,-372000.000,-146000.000,-379000.000,-19000.000,-38000.000,-4000.000,551000.000,-530000.000,129000.000,134000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,38000.000,,,,46000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromTenantAllowance,,,,,,,,,,,,,393000.000,,,,,,,,-41000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,1287000.000
PaymentsToAcquirePropertyPlantAndEquipment,554000.000,,,,966000.000,,,,572000.000,,,,1708000.000,,,,3377000.000,,,,1182000.000,437000.000
ProceedsFromIssuanceOfCommonStock,,,,,94006000.000,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,716000.000,,,,688000.000,,,,4025000.000,,,,144000.000,,,,4462000.000,,,,,
ReimbursementRevenue,281000.000,647000.000,933000.000,818000.000,1781000.000,147000.000,734000.000,181000.000,8000.000,125000.000,2064000.000,711000.000,2027000.000,1426000.000,718000.000,1356000.000,2325000.000,3000.000,1198000.000,53000.000,46000.000,678000.000
ResearchAndDevelopmentExpense,17161000.000,15559000.000,16933000.000,19539000.000,23700000.000,21656000.000,21318000.000,20399000.000,22029000.000,20862000.000,38280000.000,25787000.000,28018000.000,27647000.000,25666000.000,30437000.000,35132000.000,38199000.000,36094000.000,38652000.000,32909000.000,32888000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,4130000.000,386000.000
Revenues,2536000.000,7617000.000,3252000.000,2952000.000,4091000.000,2612000.000,25001000.000,3831000.000,17218000.000,30060000.000,6875000.000,5743000.000,13203000.000,48300000.000,11427000.000,12611000.000,14851000.000,18029000.000,19714000.000,7408000.000,7660000.000,28499000.000
RoyaltyRevenue,,,,,,,,,2053000.000,2335000.000,2558000.000,3400000.000,4166000.000,4625000.000,5099000.000,-23000.000,,195000.000,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,0.000,0.000
SalesRevenueNet,2536000.000,7617000.000,3252000.000,2952000.000,4091000.000,2612000.000,25001000.000,3831000.000,17218000.000,30060000.000,6875000.000,5743000.000,13203000.000,48300000.000,11427000.000,12611000.000,14851000.000,18029000.000,19714000.000,7408000.000,7660000.000,28499000.000
ShareBasedCompensation,2568000.000,,,,3920000.000,,,,4795000.000,,,,5410000.000,,,,5783000.000,,,,4497000.000,2665000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,1676599.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,1845000.000,,,,730000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,76364000.000,76523000.000,76961000.000,,,,,,,87276000.000,,,,86665000.000,,,,86970000.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,83350000.000,84147000.000,84279000.000,-167713000.000,85010000.000,,85684000.000,,85872000.000,,86080000.000,,86838000.000,,,,87102000.000,87160000.000
WeightedAverageNumberOfSharesOutstandingBasic,76364000.000,76523000.000,76961000.000,,,,,,,85431000.000,,,,85935000.000,,,,86970000.000,87035000.000,,,
