,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,0.000,,0.000,,,,0.000,,,,0.000,,0.000,,
GainLossOnInvestments,198000.000,883000.000,148000.000,442000.000,529000.000,724000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,170000.000,821000.000,247000.000,326000.000,7000.000,81000.000,133000.000,536000.000,99000.000,418000.000,225000.000,292000.000,,798000.000,533000.000,,101000.000
GainLossOnSalesOfLoansNet,,238000.000,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,7086000.000,6815000.000,,6134000.000,6184000.000,6802000.000,-12344000.000,7445000.000,7185000.000,7979000.000,-15175000.000,6323000.000,4835000.000,3403000.000,-10071000.000,3205000.000,3291000.000,4434000.000,-7269000.000,3806000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,70000.000,53000.000,,33000.000,29000.000,38000.000,61000.000,41000.000,47000.000,50000.000,6000.000,35000.000,25000.000,22000.000,22000.000,22000.000,44000.000,47000.000,27000.000,39000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,492000.000,865000.000,,814000.000,644000.000,625000.000,-1421000.000,758000.000,330000.000,425000.000,-992000.000,566000.000,372000.000,149000.000,-779000.000,169000.000,489000.000,746000.000,-874000.000,719000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,1000.000,,,,,,,2000.000,2000.000,2000.000,2000.000,2000.000,18000.000,13000.000,13000.000,11000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,6594000.000,5950000.000,,5320000.000,5540000.000,6177000.000,-10923000.000,6687000.000,6855000.000,7554000.000,-14183000.000,5757000.000,4463000.000,3254000.000,-9292000.000,3036000.000,2802000.000,3688000.000,-6395000.000,3087000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,70000.000,53000.000,,33000.000,28000.000,38000.000,61000.000,41000.000,47000.000,50000.000,-3000.000,33000.000,23000.000,20000.000,20000.000,20000.000,26000.000,34000.000,14000.000,28000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4381000.000,5086000.000,4121000.000,5026000.000,6367000.000,4917000.000,4764000.000,5321000.000,5827000.000,5141000.000,5225000.000,5830000.000,5927000.000,5744000.000,5174000.000,6158000.000,6346000.000,5876000.000,5371000.000,6261000.000,6434000.000,6106000.000,6240000.000
IncomeTaxExpenseBenefit,184000.000,504000.000,313000.000,255000.000,685000.000,139000.000,288000.000,295000.000,308000.000,116000.000,293000.000,231000.000,221000.000,121000.000,215000.000,233000.000,180000.000,-95000.000,64000.000,20000.000,-52000.000,-394000.000,144000.000
IncomeTaxesPaid,,,190000.000,,,,345000.000,,,,171000.000,,,,210000.000,,,,210000.000,,,,210000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,72000.000,,,,200000.000,,,,-201000.000,,,,672000.000,,,,-478000.000,,,,542000.000
IncreaseDecreaseInOtherOperatingAssets,,,785000.000,,,,3764000.000,,,,998000.000,,,,4621000.000,,,,744000.000,,,,1690000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,325000.000,,,,1688000.000,,,,493000.000,,,,-904000.000,,,,901000.000,,,,2493000.000
IncreaseDecreaseInTimeDeposits,,,5973000.000,,,,22997000.000,,,,-1025000.000,,,,-689000.000,,,,-27241000.000,,,,42102000.000
InterestAndDividendIncomeOperating,19597000.000,19638000.000,19365000.000,20312000.000,22079000.000,19738000.000,19137000.000,19132000.000,20549000.000,20947000.000,21131000.000,21554000.000,21624000.000,21062000.000,21172000.000,22675000.000,23750000.000,22496000.000,23263000.000,23742000.000,25005000.000,24689000.000,26639000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,5709000.000,6042000.000,5715000.000,5668000.000,5671000.000,,5617000.000,5571000.000,1392000.000,,820000.000,794000.000,752000.000,,732000.000,737000.000,830000.000,,964000.000,1143000.000,1439000.000,,1611000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,1518000.000,1304000.000,1463000.000,1924000.000,1744000.000,1615000.000,1520000.000,1419000.000,6181000.000,7495000.000,7780000.000,8020000.000,8104000.000,7841000.000,8168000.000,9371000.000,8834000.000,8015000.000,7812000.000,8128000.000,8238000.000,8501000.000,9535000.000
InterestAndFeeIncomeLoansAndLeases,12012000.000,12030000.000,12048000.000,12572000.000,14494000.000,,11881000.000,11997000.000,12856000.000,,12449000.000,12611000.000,12708000.000,,12076000.000,12470000.000,14051000.000,,14172000.000,14163000.000,15045000.000,,15100000.000
InterestExpense,6082000.000,5800000.000,4963000.000,4923000.000,4859000.000,4795000.000,4592000.000,4620000.000,4751000.000,4842000.000,4617000.000,4800000.000,4879000.000,4840000.000,4765000.000,4961000.000,5134000.000,5274000.000,5413000.000,5486000.000,5791000.000,5927000.000,6183000.000
InterestExpenseLongTermDebt,1994000.000,1987000.000,2051000.000,2057000.000,2107000.000,2085000.000,2026000.000,2066000.000,2218000.000,2300000.000,2183000.000,2237000.000,2333000.000,2317000.000,2085000.000,2200000.000,2285000.000,2335000.000,2307000.000,2247000.000,2213000.000,2110000.000,1928000.000
InterestExpenseMoneyMarketDeposits,777000.000,627000.000,605000.000,618000.000,603000.000,547000.000,532000.000,582000.000,681000.000,677000.000,639000.000,669000.000,725000.000,682000.000,782000.000,734000.000,760000.000,762000.000,795000.000,781000.000,909000.000,1057000.000,1274000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,98000.000,82000.000,92000.000,88000.000,94000.000,93000.000,90000.000,89000.000,89000.000,93000.000,101000.000,93000.000,90000.000,107000.000,114000.000,128000.000,129000.000,116000.000,115000.000,126000.000,122000.000,109000.000,103000.000
InterestExpenseTimeDeposits,2494000.000,2512000.000,1681000.000,1600000.000,1493000.000,1476000.000,1334000.000,1234000.000,1089000.000,1120000.000,1085000.000,1141000.000,1089000.000,1106000.000,1156000.000,1207000.000,1231000.000,1293000.000,1358000.000,1394000.000,1464000.000,1490000.000,1651000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,12315000.000,12638000.000,13302000.000,14489000.000,15970000.000,14043000.000,13795000.000,13762000.000,15048000.000,15645000.000,15914000.000,16304000.000,16145000.000,15822000.000,16207000.000,17714000.000,18616000.000,17222000.000,17400000.000,17906000.000,18839000.000,18562000.000,20056000.000
InterestIncomeExpenseNet,13515000.000,13838000.000,14402000.000,15389000.000,17220000.000,14943000.000,14545000.000,14512000.000,15798000.000,16105000.000,16514000.000,16754000.000,16745000.000,16222000.000,16407000.000,17714000.000,18616000.000,17222000.000,17850000.000,18256000.000,19214000.000,18762000.000,20456000.000
InterestPaid,,,5016000.000,,,,4594000.000,,,,4583000.000,,,,4668000.000,,,,5405000.000,,,,6232000.000
LaborAndRelatedExpense,7250000.000,7357000.000,8141000.000,8191000.000,8400000.000,8211000.000,8618000.000,8382000.000,8858000.000,9386000.000,8875000.000,8776000.000,8681000.000,8764000.000,9134000.000,9480000.000,10087000.000,9895000.000,9776000.000,10040000.000,10544000.000,9688000.000,11143000.000
NetCashProvidedByUsedInFinancingActivities,,,62574000.000,,,,62987000.000,,,,61338000.000,,,,137527000.000,,,,98675000.000,,,,105835000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,62574000.000,,,,62987000.000,,,,61338000.000,,,,137527000.000,,,,98675000.000,,,,105835000.000
NetCashProvidedByUsedInInvestingActivities,,,-144367000.000,,,,29241000.000,,,,14846000.000,,,,-376643000.000,,,,-20772000.000,,,,-280906000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-144367000.000,,,,29241000.000,,,,14846000.000,,,,-376643000.000,,,,-20772000.000,,,,-280906000.000
NetCashProvidedByUsedInOperatingActivities,,,5289000.000,,,,274000.000,,,,-7469000.000,,,,-616000.000,,,,6023000.000,,,,6378000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5289000.000,,,,274000.000,,,,-7469000.000,,,,-616000.000,,,,6023000.000,,,,6378000.000
NetIncomeLoss,4197000.000,4582000.000,3808000.000,4771000.000,5682000.000,4778000.000,4476000.000,5026000.000,5519000.000,5025000.000,4932000.000,5599000.000,5706000.000,5623000.000,4959000.000,5925000.000,6166000.000,5971000.000,5307000.000,6241000.000,6486000.000,6500000.000,6096000.000
NoninterestExpense,11775000.000,12055000.000,12800000.000,13451000.000,13708000.000,13279000.000,13465000.000,13662000.000,13995000.000,14690000.000,14159000.000,14089000.000,13976000.000,14506000.000,14538000.000,15766000.000,16100000.000,15794000.000,15683000.000,16288000.000,16630000.000,16156000.000,17725000.000
NoninterestIncome,3841000.000,4503000.000,3619000.000,3988000.000,4105000.000,4153000.000,4434000.000,5221000.000,4774000.000,4186000.000,3470000.000,3615000.000,3758000.000,4428000.000,3505000.000,4210000.000,3830000.000,4448000.000,3654000.000,4643000.000,4225000.000,3700000.000,3909000.000
NoninterestIncomeOther,973000.000,693000.000,784000.000,843000.000,854000.000,367000.000,837000.000,747000.000,726000.000,273000.000,652000.000,677000.000,880000.000,391000.000,705000.000,852000.000,830000.000,655000.000,928000.000,955000.000,931000.000,627000.000,1021000.000
OccupancyNet,975000.000,1059000.000,1122000.000,1176000.000,1161000.000,1236000.000,1282000.000,1193000.000,1240000.000,1285000.000,1442000.000,1322000.000,1341000.000,1398000.000,1605000.000,1517000.000,1499000.000,1495000.000,1579000.000,1551000.000,1509000.000,1508000.000,1741000.000
OriginationAndPurchasesOfMortgageBankingAssets,,,,,,,13666000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,162000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,189000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,213000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,314000.000,-325000.000,-98000.000,-180000.000,135000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-19437000.000,,,243000.000,262000.000,1004000.000,-387000.000,-30000.000,-70000.000,-4000.000,-219000.000,314000.000,-352000.000,-110000.000,-173000.000,135000.000
OtherComprehensiveIncomeLossNetOfTax,,,,544000.000,2262000.000,,-2943000.000,-19263000.000,-4886000.000,5676000.000,1224000.000,1126000.000,1852000.000,-8210000.000,918000.000,1170000.000,1144000.000,-2009000.000,1540000.000,653000.000,659000.000,312000.000,740000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1898000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-173000.000,174000.000,173000.000,-5800000.000,-57000.000,,,,-213000.000,-213000.000,-213000.000,2676000.000,-242000.000,,,,-232000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,117000.000,,,,38000.000,,,,142000.000,,,,161000.000,,,,155000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-442000.000,-529000.000,,-883000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,781000.000,1001000.000,,,,,,0.000,71000.000,31000.000,259000.000,0.000,27000.000,12000.000,-7000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,148000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,1884000.000,824000.000,2628000.000,518000.000,-2233000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1736000.000,,,,-3116000.000,-18656000.000,-4968000.000,831000.000,243000.000,262000.000,1004000.000,63000.000,-30000.000,1000.000,27000.000,-321000.000,314000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,1117000.000,,,,2023000.000,,,,170000.000,,,,-19000.000,,,,170000.000,,,,88000.000
OtherNoninterestExpense,2552000.000,2618000.000,2547000.000,3095000.000,3070000.000,2896000.000,2583000.000,3027000.000,2881000.000,2989000.000,2790000.000,2912000.000,2900000.000,3230000.000,2703000.000,3565000.000,3263000.000,3177000.000,3124000.000,3426000.000,3462000.000,3803000.000,3697000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,13383000.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,3712000.000,,,,23194000.000,,,,-13256000.000,,,,14903000.000,,,,79070000.000,,,,124327000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,-1082000.000
PaymentsOfDividendsCommonStock,,,545000.000,,,,547000.000,,,,549000.000,,,,549000.000,,,,550000.000,,,,549000.000
PaymentsToAcquireAvailableForSaleSecurities,,,249934000.000,,,,145429000.000,,,,44658000.000,,,,34767000.000,,,,21095000.000,,,,51606000.000
PaymentsToAcquireHeldToMaturitySecurities,,,137000000.000,,,,,,,,30957000.000,,,,416137000.000,,,,85654000.000,,,,217463000.000
PaymentsToAcquireProductiveAssets,,,634000.000,,,,364000.000,,,,636000.000,,,,621000.000,,,,396000.000,,,,897000.000
PaymentsToAcquireShortTermInvestments,,,6053000.000,,,,1061000.000,,,,1069000.000,,,,8000.000,,,,8000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,144891000.000,,,,90591000.000,,,,36157000.000,,,,34265000.000,,,,47099000.000,,,,41155000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,24776000.000,,,,14811000.000,,,,41692000.000,,,,50467000.000,,,,113454000.000,,,,62537000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,11101000.000,,,,6317000.000,,,,1061000.000,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-1090000.000,,,,-4310000.000,,,,-3790000.000,,,,48030000.000,,,,20380000.000,,,,7640000.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,280000.000,157000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,-3000000.000,,,,-13000000.000,,,,17500000.000,,,,-87858000.000,,,,-12000000.000,,,,8500000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,72198000.000,,,,87570000.000,,,,,,,,,,21501000.000,,,,,,0.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,5061000.000,,,,,,,,7899000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,10865000.000,,,,570000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,127000.000,,,,42000.000,,,,3000.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,750000.000,750000.000,,,,,,,,16000.000,,,,,,
ProvisionForLoanLossesExpensed,1200000.000,1200000.000,1100000.000,900000.000,1250000.000,900000.000,750000.000,750000.000,750000.000,460000.000,600000.000,450000.000,600000.000,400000.000,200000.000,,,,450000.000,350000.000,375000.000,200000.000,400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,1350.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,26.680,,,,31.830,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,26.680,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,127.000,,,,,,,,75.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,3000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,127000.000,,,,42000.000,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,,,,,48180000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5541595.000,5541646.000,5545711.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,5540597.000,5540597.000,5544748.000,,,,,,,,,,,,,,,,,,,,
