,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingCapitalNet,2545000.000,,,,1081000.000,,,,2676000.000,,,,291000.000,,,,4759000.000,,,,3571000.000,,,
IncreaseDecreaseInRestrictedCash,-300000.000,,,,-109000.000,,,,37000.000,,,,20000.000,,,,59000.000,,,,15000.000,,,
InterestExpense,2809000.000,2852000.000,2450000.000,2575000.000,1849000.000,1817000.000,2230000.000,2446000.000,2439000.000,2440000.000,2440000.000,2435000.000,2444000.000,2456000.000,2460000.000,2100000.000,1923000.000,1975000.000,1406000.000,1513000.000,1508000.000,1485000.000,2423000.000,2496000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,902000.000,,,,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,-2258000.000,,,,-145000.000,,,,-143000.000,,,,-5000.000,,,,192000.000,,,,-3986000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2258000.000,,,,-145000.000,,,,-143000.000,,,,-5000.000,,,,192000.000,,,,-3986000.000,,,
NetCashProvidedByUsedInInvestingActivities,-11265000.000,,,,-3667000.000,,,,-1267000.000,,,,-929000.000,,,,-899000.000,,,,-544000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11265000.000,,,,-3667000.000,,,,-1267000.000,,,,-929000.000,,,,-899000.000,,,,-544000.000,,,
NetCashProvidedByUsedInOperatingActivities,11368000.000,,,,-1109000.000,,,,9173000.000,,,,6274000.000,,,,-13559000.000,,,,5161000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,11368000.000,,,,-1109000.000,,,,9173000.000,,,,6274000.000,,,,-13559000.000,,,,5161000.000,,,
NetIncomeLoss,-5226000.000,3561000.000,3914000.000,-11058000.000,-17498000.000,-12268000.000,-8146000.000,-14507000.000,3393000.000,-7960000.000,-2415000.000,-14492000.000,-4324000.000,1248000.000,6931000.000,12905000.000,-10755000.000,-11227000.000,-299000.000,-52402000.000,-3795000.000,3826000.000,5006000.000,-1392000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,7833000.000,,,,-299000.000,,,,,
OperatingExpenses,64943000.000,66211000.000,66738000.000,72251000.000,70607000.000,69195000.000,73656000.000,69893000.000,64108000.000,61375000.000,61471000.000,64732000.000,57495000.000,58084000.000,55465000.000,59707000.000,55172000.000,55936000.000,54743000.000,104999000.000,52437000.000,50134000.000,47749000.000,50956000.000
OperatingIncomeLoss,-1681000.000,6900000.000,6979000.000,-7006000.000,-338000.000,-9971000.000,-5628000.000,-26763000.000,5847000.000,-5032000.000,-37000.000,-12577000.000,-1507000.000,3845000.000,9602000.000,2457000.000,-8207000.000,-9619000.000,1954000.000,-50226000.000,-2066000.000,5346000.000,7253000.000,1615000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-802000.000,659000.000,150000.000,-590000.000,-69000.000,464000.000,59000.000,225000.000,9000.000,-1101000.000,-969000.000,-1429000.000,441000.000,-340000.000,-244000.000,164000.000,-339000.000,206000.000,-1442000.000,749000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-518000.000,549000.000,74000.000,-496000.000,-133000.000,366000.000,10000.000,185000.000,67000.000,-876000.000,-821000.000,-1110000.000,355000.000,-133000.000,-368000.000,110000.000,-297000.000,149000.000,-1182000.000,591000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,10000.000,,
OtherNonoperatingIncomeExpense,-98000.000,-182000.000,-142000.000,304000.000,,-110000.000,60000.000,,375000.000,46000.000,370000.000,505000.000,-125000.000,215000.000,125000.000,13621000.000,-286000.000,714000.000,-22000.000,-597000.000,156000.000,,519000.000,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,-259000.000,,,,,,,,,,,
OtherRestructuringCosts,,,,,0.000,0.000,0.000,0.000,,177000.000,360000.000,,13000.000,-3000.000,0.000,0.000,0.000,0.000,,,,,,
PaymentsForRestructuring,,,,,,,,,1539000.000,965000.000,2096000.000,3985000.000,2026000.000,1132000.000,989000.000,1341000.000,1592000.000,1113000.000,2193000.000,1317000.000,1368000.000,,620000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,424000.000,,,,321000.000,,,,203000.000,,,,119000.000,,,,74000.000,,,,27000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,8152000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3413000.000,,,,3984000.000,,,,1230000.000,,,,1371000.000,,,,840000.000,,,,529000.000,,,
ProceedsFromIssuanceOfCommonStock,3433000.000,,,,176000.000,,,,60000.000,,,,114000.000,,,,266000.000,,,,0.000,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,3000000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,0.000,,,,208000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,462000.000,,,,0.000,,,,,,,
RepaymentsOfLongTermDebt,5267000.000,,,,0.000,,,,,,,,,,,,,,,,6959000.000,,,
ResearchAndDevelopmentExpense,18580000.000,19003000.000,17629000.000,19153000.000,18549000.000,19475000.000,18615000.000,17321000.000,16694000.000,16359000.000,16010000.000,15312000.000,14554000.000,15157000.000,13969000.000,14938000.000,13323000.000,13370000.000,11148000.000,10862000.000,11058000.000,11401000.000,10579000.000,11341000.000
RestrictedStockExpense,,,,,2753000.000,3028000.000,2986000.000,2863000.000,2738000.000,2968000.000,2923000.000,,2698000.000,,,,,,,,,,,
RestructuringCharges,,,,,0.000,0.000,6602000.000,3569000.000,2559000.000,297000.000,2046000.000,7784000.000,865000.000,624000.000,187000.000,766000.000,258000.000,387000.000,1895000.000,382000.000,2052000.000,15000.000,-105000.000,15000.000
RestructuringCosts,,,,,,,,,3112000.000,692000.000,2235000.000,5175000.000,1006000.000,700000.000,547000.000,-587000.000,402000.000,215000.000,1900000.000,1489000.000,1915000.000,,-92000.000,
RestructuringReserveAccrualAdjustment,,,,,,,,,553000.000,395000.000,189000.000,335000.000,141000.000,76000.000,360000.000,-1353000.000,-144000.000,172000.000,-5000.000,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,137000.000,,-13000.000,
RestructuringReservePeriodIncreaseDecrease,-2486000.000,,,,-484000.000,,6602000.000,,1026000.000,,,,-927000.000,,,,-1291000.000,,,,726000.000,,,
RestructuringReserveSettledWithCash,,,,,-484000.000,-344000.000,-2591000.000,10586000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,259000.000,43000.000,2000.000,-4000.000,43000.000,,57000.000,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,42000.000,,82000.000,
Revenues,153535000.000,165039000.000,173492000.000,160304000.000,140879000.000,147340000.000,159395000.000,139958000.000,147969000.000,131430000.000,145930000.000,127836000.000,128128000.000,135106000.000,142063000.000,147798000.000,110856000.000,117025000.000,128048000.000,120029000.000,116284000.000,134742000.000,133484000.000,120835000.000
RoyaltyRevenue,14571000.000,14015000.000,14049000.000,14031000.000,10981000.000,11562000.000,11538000.000,10411000.000,25508000.000,10529000.000,10656000.000,10955000.000,9434000.000,10733000.000,10706000.000,10969000.000,10198000.000,8721000.000,11277000.000,10997000.000,8640000.000,9547000.000,10529000.000,10082000.000
SalesRevenueGoodsNet,102268000.000,115126000.000,124081000.000,109865000.000,93811000.000,100067000.000,112517000.000,92648000.000,85969000.000,84707000.000,98348000.000,79294000.000,80194000.000,85216000.000,92166000.000,98003000.000,62719000.000,71057000.000,79672000.000,72769000.000,71826000.000,88575000.000,86510000.000,75301000.000
SalesRevenueNet,153535000.000,165039000.000,173492000.000,160304000.000,140879000.000,147340000.000,159395000.000,139958000.000,147969000.000,131430000.000,145930000.000,127836000.000,128128000.000,135106000.000,142063000.000,147798000.000,110856000.000,117025000.000,128048000.000,120029000.000,116284000.000,134742000.000,133484000.000,120835000.000
SalesRevenueServicesNet,36696000.000,35898000.000,35362000.000,36408000.000,36087000.000,35711000.000,35340000.000,36899000.000,36492000.000,36194000.000,36926000.000,37587000.000,38500000.000,39157000.000,39191000.000,38826000.000,37939000.000,37247000.000,37099000.000,36263000.000,35818000.000,36620000.000,36445000.000,35452000.000
SellingAndMarketingExpense,30525000.000,31115000.000,33350000.000,35948000.000,35278000.000,34441000.000,33588000.000,33734000.000,30158000.000,29995000.000,29424000.000,29194000.000,27705000.000,28218000.000,27494000.000,30537000.000,27605000.000,28043000.000,28212000.000,24875000.000,26367000.000,26146000.000,25145000.000,25577000.000
SeveranceCosts,,,,,0.000,0.000,6363000.000,1888000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,2483000.000,108000.000,1645000.000,1903000.000,125000.000,-20000.000,279000.000,22000.000,72000.000,155000.000,,,,,,
ShareBasedCompensation,3017000.000,,,,4287000.000,3726000.000,3716000.000,3410000.000,3356000.000,3491000.000,3421000.000,3191000.000,3068000.000,2669000.000,2918000.000,2928000.000,2653000.000,2447000.000,2239000.000,1577000.000,1998000.000,1650000.000,1476000.000,1574000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,-138000.000,,,,203000.000,,,,128000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,2.220,,,,2.410,,,,1.800,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,353000.000,,,,315000.000,,,,299000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,2.200,1.990,1.440,-3.650,1.320,1.410,1.250,-2.590,1.210,1.250,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-501000.000,,,,500000.000,,,,365000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,2.580,,,,2.510,,,,1.870,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,-840.000,,,,4000.000,,,,1223000.000,,,,26000.000,,,,41000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-71.000,,,,62000.000,,,,58000.000,,,,,,,,234000.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.990,,,,0.950,,,,0.850,,,,1.050,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,5.280,,,,2.620,,,,2.950,,,,1.990,,,,0.970,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,1.170,,,,1.490,,,,1.390,,,,,,,,0.980,,,
StandardProductWarrantyAccrualPayments,,,,,-2730000.000,-2745000.000,-2559000.000,18802000.000,2587000.000,2291000.000,2462000.000,2344000.000,2329000.000,1884000.000,1779000.000,1866000.000,1859000.000,1948000.000,1829000.000,1958000.000,2124000.000,1942000.000,1743000.000,1750000.000
StandardProductWarrantyAccrualPeriodIncreaseDecrease,123000.000,,,,211000.000,,,,-505000.000,,,,-218000.000,,,,-619000.000,,,,14000.000,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,317000.000,273000.000,364000.000,116000.000,-60000.000,-22000.000,82000.000,-228000.000,383000.000,-243000.000,-319000.000,-6000.000,-367000.000,298000.000,228000.000,507000.000,158000.000,243000.000,182000.000,-297000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,2624000.000,2579000.000,2037000.000,2392000.000,2142000.000,1787000.000,2018000.000,2561000.000,1728000.000,1519000.000,1596000.000,1303000.000,1607000.000,1523000.000,1550000.000,1459000.000,1980000.000,1626000.000,1477000.000,2023000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-176.000,,,,63000.000,,,,134000.000,,,,252000.000,,,,,,,
StockOptionPlanExpense,,,,,959000.000,247000.000,239000.000,236000.000,232000.000,208000.000,207000.000,,157000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,239912000.000,,,239856000.000,240786000.000,,245844000.000,,,,250666000.000,257579000.000,302855000.000,-551073000.000,,263058000.000,264003000.000,,,272382000.000,274443000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,236628.000,,,,,247074000.000,248135000.000,,,,,,258448000.000,,,,266337000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,233812000.000,,,239856000.000,240786000.000,,243309000.000,,,,250666000.000,254760000.000,255860000.000,-506621000.000,,263058000.000,264003000.000,,,270432000.000,271186000.000,
