,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4986000.000,,,,-2379000.000,,,,-1322000.000,,,,-2982000.000,,,,753000.000,,,,-1413000.000,
NetCashProvidedByUsedInOperatingActivities,,,-3822000.000,,,,4364000.000,,,,2199000.000,,,,-2080000.000,,,,1543000.000,,,,8000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3822000.000,,,,4364000.000,,,,2199000.000,,,,-2080000.000,,,,1543000.000,,,,8000.000,
NetIncomeLoss,5525000.000,3893000.000,6286000.000,4505000.000,2745000.000,1081000.000,40000.000,478000.000,-1711000.000,-2869000.000,-499000.000,1449000.000,1395000.000,1705000.000,125000.000,-356000.000,-17045000.000,-3396000.000,-2440000.000,-802000.000,-520000.000,-1585000.000,-1219000.000,1228000.000
NetIncomeLossAttributableToParentDiluted,,,,4609000.000,2841000.000,,40000.000,446000.000,-1711000.000,-2837000.000,-499000.000,1449000.000,1527000.000,1573000.000,125000.000,-356000.000,-17045000.000,-3396000.000,-2440000.000,-802000.000,-520000.000,-1585000.000,,1228000.000
OperatingIncomeLoss,8475000.000,7231000.000,9692000.000,7307000.000,4652000.000,1752000.000,167000.000,439000.000,-2029000.000,-2582000.000,1432000.000,3241000.000,3123000.000,3104000.000,1016000.000,225000.000,-25896000.000,-5424000.000,-2497000.000,-252000.000,230000.000,-1450000.000,-484000.000,2667000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-7000.000,155000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-31000.000,-40000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,-18000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-7000.000,155000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,-22000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,118000.000,,,
OtherNonoperatingIncome,143000.000,45000.000,23000.000,38000.000,28000.000,51000.000,28000.000,35000.000,418000.000,0.000,4000.000,-1000.000,-4000.000,-21000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-44000.000,11000.000,-55000.000,241000.000,-53000.000,-39000.000,,,6000.000,14000.000
PaymentsForRepurchaseOfEquity,,,233000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,348000.000,,,,475000.000,,,,,,,,,,,,702000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4986000.000,,,,,,,,1322000.000,,,,2982000.000,,,,818000.000,,,,1413000.000,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,1253000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,229000.000,,,,241000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,30000000.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,648000.000,,,,197000.000,,,,500000.000,,,,,
ProceedsFromLongTermLinesOfCredit,,,47550000.000,,,,18387000.000,,,,15056000.000,,,,35312000.000,,,,71323000.000,,,,71863000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,1571000.000,,,,,
RepaymentsOfLongTermLinesOfCredit,,,18350000.000,,,,20381000.000,,,,16045000.000,,,,29616000.000,,,,88585000.000,,,,68721000.000,
RepaymentsOfOtherLongTermDebt,,,20000000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,,,,,,,,,750000.000,,,,750000.000,,,,14033000.000,,,,1598000.000,
Revenues,63318000.000,67299000.000,74614000.000,67866000.000,61360000.000,47150000.000,49135000.000,42887000.000,48460000.000,40286000.000,46667000.000,52309000.000,53626000.000,52958000.000,55983000.000,49610000.000,43371000.000,31696000.000,39594000.000,41030000.000,39651000.000,34159000.000,48875000.000,52607000.000
SalesRevenueNet,63318000.000,67299000.000,74614000.000,67866000.000,61360000.000,47150000.000,49135000.000,42887000.000,48460000.000,40286000.000,46667000.000,52309000.000,53626000.000,52958000.000,55983000.000,49610000.000,43371000.000,31696000.000,39594000.000,41030000.000,39651000.000,34159000.000,48875000.000,52607000.000
SellingGeneralAndAdministrativeExpense,3697000.000,5343000.000,4583000.000,4263000.000,4685000.000,4215000.000,4479000.000,4869000.000,4467000.000,3678000.000,4628000.000,5169000.000,5520000.000,5805000.000,4694000.000,4961000.000,5218000.000,4533000.000,3838000.000,4591000.000,4504000.000,4549000.000,4729000.000,4499000.000
ShareBasedCompensation,,,410000.000,,,,457000.000,,,,525000.000,,,,539000.000,,,,405000.000,,,,534000.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,247000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6995361.000,7202386.000,7433086.000,7465260.000,7433922.000,-14878238.000,7063703.000,7485405.000,6960967.000,-14559099.000,7014836.000,7110761.000,7539291.000,-14548457.000,7093951.000,7061545.000,7070924.000,-14156466.000,7162601.000,7196891.000,7206659.000,-14372851.000,7216447.000,7360137.000
WeightedAverageNumberOfSharesOutstandingBasic,6821567.000,6831048.000,6848716.000,6863904.000,6877915.000,-13715866.000,6924131.000,6940831.000,6960967.000,-13874953.000,7014836.000,7031041.000,7039823.000,-14054161.000,7054469.000,7061545.000,7070924.000,-14116984.000,7162601.000,7196891.000,7206659.000,-14372851.000,7216447.000,7219423.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,768000.000,,,,,
