,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
DefinedBenefitPlanInterestCost,92000000.000,92000000.000,94000000.000,-263000000.000,5000000.000,6300000.000,6.100,,5700000.000,5400000.000,5800000.000,-8600000.000,5900000.000,5800000.000,5900000.000,5300000.000,4800000.000,4800000.000,5000000.000,4900000.000,4600000.000,4700000.000,4500000.000
DefinedBenefitPlanNetPeriodicBenefitCost,43000000.000,43000000.000,49000000.000,-127000000.000,6000000.000,6100000.000,6.100,,7000000.000,5800000.000,7200000.000,,,,3300000.000,,1700000.000,1700000.000,2300000.000,,2500000.000,2600000.000,2900000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,-5000000.000,,,,,,,,-700000.000,,,,0.000,,,,,,,,
DefinedBenefitPlanServiceCost,34000000.000,34000000.000,37000000.000,-98000000.000,2000000.000,2100000.000,2.000,,2500000.000,2400000.000,2400000.000,,1700000.000,1700000.000,1700000.000,1200000.000,1500000.000,1500000.000,1700000.000,1200000.000,1400000.000,1500000.000,1700000.000
Depreciation,55000000.000,60000000.000,59000000.000,-117000000.000,13000000.000,13400000.000,13800000.000,14400000.000,15600000.000,14900000.000,16400000.000,16500000.000,17000000.000,16700000.000,18500000.000,20700000.000,17500000.000,16500000.000,16400000.000,20300000.000,18100000.000,19300000.000,18100000.000
DepreciationDepletionAndAmortization,84000000.000,,,,17000000.000,,,,24500000.000,,,,21100000.000,,,,20700000.000,,,,25300000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,215500000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,1000000.000,0.000,4000000.000,232000000.000,-1000000.000,900000.000,-1800000.000,,500000.000,300000.000,1000000.000,,-500000.000,-2500000.000,-1800000.000,0.000,-3500000.000,-500000.000,-19700000.000,-800000.000,-300000.000,100000.000,1100000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,2455500000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.670,0.910,0.420,,0.030,0.180,0.790,0.350,0.230,0.290,4.760,0.090,0.350,0.420,0.880,0.370,0.460,1.590,1.460,0.410,0.420,0.360,1.010
EarningsPerShareDiluted,0.660,0.900,0.420,,0.030,0.180,0.780,0.340,0.220,0.280,4.690,0.100,0.350,0.410,0.860,0.370,0.460,1.580,1.450,0.390,0.410,0.360,1.000
EffectOfExchangeRateOnCashAndCashEquivalents,46000000.000,,,,19000000.000,,,,-6100000.000,,,,-1700000.000,,,,-15800000.000,,,,9900000.000,,
EffectOfExchangeRateOnCashAndCashEquivalentsDiscontinuedOperations,,,,,0.000,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,0.263,0.323,0.454,-1.858,0.714,0.692,0.448,-1.588,0.435,0.367,-4.469,1.952,0.275,0.230,0.319,-0.552,0.319,0.143,0.106,-0.385,0.237,0.350,0.343
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,0.116,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,0.030,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,0.020,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,0.037,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.200,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,3000000.000,3000000.000,3000000.000,-1000000.000,1000000.000,1100000.000,1600000.000,1700000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,2400000.000,,,,5200000.000,,,,1800000.000,,,,3000000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,22000000.000,22000000.000,23000000.000,-57000000.000,2000000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,364000000.000,,,,66000000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,-14000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,48000000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,52000000.000,,,,7000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,76000000.000,,,,9000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,56000000.000,,,,7000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,61000000.000,,,,7000000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,3000000.000,,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,50000000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-3000000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,53000000.000,37900000.000,58200000.000,72600000.000,69100000.000,66600000.000,72500000.000,89500000.000,77700000.000,69500000.000,69100000.000,83800000.000,60100000.000,66500000.000,60200000.000,71500000.000,69000000.000,74000000.000,59200000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,1000000.000,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,3000000.000,,,,,,,,,,,,,,,,1200000.000,,
GoodwillTranslationAdjustments,,,,,2000000.000,,,,-7400000.000,,,,-100000.000,,,,-21400000.000,,,,8100000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,41000000.000,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,785000000.000,840000000.000,854000000.000,-1824000000.000,173000000.000,173700000.000,168800000.000,164700000.000,190500000.000,197800000.000,202900000.000,208600000.000,214800000.000,214800000.000,219900000.000,216900000.000,199000000.000,213900000.000,194900000.000,201300000.000,195300000.000,205600000.000,183900000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,4100000.000,
ImpairmentOfLongLivedAssetsHeldForUse,,1000000.000,2000000.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,55000000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,19100000.000,24700000.000,433000000.000,10900000.000,33200000.000,41200000.000,80600000.000,33400000.000,38700000.000,140600000.000,96500000.000,36600000.000,37700000.000,32300000.000,88300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,171000000.000,248000000.000,130000000.000,-867000000.000,35000000.000,54300000.000,42000000.000,17800000.000,34500000.000,39200000.000,79300000.000,27500000.000,47200000.000,54000000.000,119000000.000,41800000.000,56700000.000,164200000.000,107900000.000,53500000.000,49300000.000,50000000.000,134500000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,126000000.000,168000000.000,71000000.000,-943000000.000,10000000.000,16700000.000,60800000.000,22000000.000,19500000.000,24800000.000,433700000.000,12100000.000,34200000.000,41600000.000,81000000.000,33900000.000,38600000.000,140700000.000,96500000.000,36400000.000,37600000.000,32500000.000,88400000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.680,0.910,0.380,,0.110,0.180,0.660,0.230,0.210,0.270,4.790,0.090,0.360,0.450,0.880,0.370,0.420,1.570,1.080,0.410,0.420,0.360,0.990
IncomeLossFromContinuingOperationsPerDilutedShare,0.670,0.900,0.380,,0.110,0.180,0.650,0.220,0.200,0.270,4.710,0.100,0.360,0.440,0.870,0.360,0.420,1.560,1.070,0.390,0.420,0.360,0.980
IncomeLossFromDiscontinuedOperationsNetOfTax,-2000000.000,0.000,7000000.000,443000000.000,-7000000.000,100000.000,12200000.000,10600000.000,1700000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,1100000.000,-2300000.000,,-1000000.000,-2900000.000,-300000.000,,3400000.000,1700000.000,34200000.000,,-300000.000,500000.000,1800000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,0.000,0.040,,-0.080,0.000,0.130,0.120,0.020,0.020,-0.030,0.000,-0.010,-0.030,0.000,-0.000,0.040,0.020,0.380,-0.000,0.000,0.000,0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,0.000,0.040,,-0.080,0.000,0.130,0.120,0.020,0.010,-0.020,-0.000,-0.010,-0.030,-0.010,0.010,0.040,0.020,0.380,-0.000,-0.010,0.000,0.020
IncomeTaxExpenseBenefit,45000000.000,80000000.000,59000000.000,76000000.000,25000000.000,37600000.000,-18800000.000,-4200000.000,15000000.000,14400000.000,-354400000.000,15400000.000,13000000.000,12400000.000,38000000.000,7900000.000,18100000.000,23500000.000,11400000.000,17100000.000,11700000.000,17500000.000,46100000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,1900000.000,,,,,,,,,,
IncomeTaxesPaidNet,17000000.000,,,,-100000000.000,,,,-600000.000,,,,8700000.000,,,,-1000000.000,,,,5000000.000,,
IncreaseDecreaseInAccountsPayable,-13000000.000,,,,11000000.000,,,,900000.000,,,,1800000.000,,,,-500000.000,,,,-14800000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,108000000.000,,,,12400000.000,,,,-1700000.000,,,,17200000.000,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,-14000000.000,,,,-2000000.000,,,,-9500000.000,,,,-21300000.000,,,,-28800000.000,,
IncreaseDecreaseInInventories,76000000.000,,,,11000000.000,,,,-15400000.000,,,,-25600000.000,,,,-3600000.000,,,,4000000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,61000000.000,,,,-22000000.000,,,,6000000.000,,,,300000.000,,,,8100000.000,,,,3500000.000,,
IncreaseDecreaseInReceivables,102000000.000,,,,68000000.000,,,,-72500000.000,,,,100000000.000,,,,56700000.000,,,,21000000.000,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,1400000.000,1200000.000,1100000.000,-3100000.000,400000.000,200000.000,200000.000,-500000.000,100000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1500000.000,1500000.000,1000000.000,-4000000.000,1400000.000,1100000.000,1000000.000,-2400000.000,1200000.000,1200000.000,1500000.000,-2600000.000,1400000.000,1300000.000,1300000.000,-2700000.000,1000000.000,900000.000,900000.000,-1900000.000,900000.000,600000.000,500000.000
InterestPaidNet,3000000.000,,,,0.000,,,,200000.000,,,,100000.000,,,,0.000,,,,1400000.000,,
LiabilityForAsbestosAndEnvironmentalClaimsNetIncurredLoss,,-16000000.000,-59000000.000,,-13000000.000,-9700000.000,12800000.000,,,,,,,,,,,,,,,,
LossContingencyAccrualCarryingValueProvision,,,,,22000000.000,,,,,,,,,,,,,,,,,,
LossContingencyNewClaimsFiledNumber,1339.000,,,,,,,,,,,,,,,,,,,,,,
LossContingencyRelatedReceivableCarryingValueAdditions,,,,,9000000.000,,,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,4300000.000,100000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,0.000,,,,-1000000.000,,,,-400000.000,,,,-400000.000,,,,-300000.000,,,,7500000.000,,
NetCashProvidedByUsedInFinancingActivities,8000000.000,,,,14000000.000,,,,-7900000.000,,,,-3400000.000,,,,34000000.000,,,,16900000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,8000000.000,,,,14000000.000,,,,-7900000.000,,,,-3400000.000,,,,34000000.000,,,,16900000.000,,
NetCashProvidedByUsedInInvestingActivities,-32000000.000,,,,-12000000.000,,,,-34700000.000,,,,26500000.000,,,,-40000000.000,,,,-24800000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-32000000.000,,,,-12000000.000,,,,-34700000.000,,,,26500000.000,,,,-40000000.000,,,,-24800000.000,,
NetCashProvidedByUsedInOperatingActivities,20000000.000,,,,18000000.000,,,,-12300000.000,,,,-13200000.000,,,,8200000.000,,,,5700000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,20000000.000,,,,18000000.000,,,,-12300000.000,,,,-13200000.000,,,,8200000.000,,,,5700000.000,,
NetIncomeLoss,,,,,,,,,,25800000.000,430700000.000,,32200000.000,38300000.000,80300000.000,,42100000.000,142300000.000,130700000.000,36700000.000,37400000.000,32800000.000,90100000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,400000.000,100000.000,700000.000,1200000.000,1000000.000,400000.000,400000.000,500000.000,-100000.000,100000.000,0.000,-200000.000,-100000.000,200000.000,100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,124000000.000,168000000.000,78000000.000,-500000000.000,3000000.000,16800000.000,73000000.000,32600000.000,20800000.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-1200000.000,-300000.000,4000000.000,,-1700000.000,500000.000,-300000.000
OperatingIncomeLoss,188000000.000,260000000.000,152000000.000,-847000000.000,37000000.000,57700000.000,36900000.000,19900000.000,37200000.000,41400000.000,77000000.000,28000000.000,48300000.000,54500000.000,119700000.000,43900000.000,57900000.000,164500000.000,103900000.000,53800000.000,51000000.000,49500000.000,134800000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,1000000.000,0.000,0.000,1000000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,1000000.000,,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-7000000.000,-4000000.000,-1000000.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,3000000.000,3000000.000,0.000,2000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,3000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,2000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,977000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,21000000.000,18000000.000,-585000000.000,38000000.000,12000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,32000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,-606000000.000,,9000000.000,0.000,,,-1000000.000,0.000,3200000.000,43900000.000,0.000,0.000,18200000.000,-72000000.000,,,0.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,353000000.000,,,,,,,,,,0.000,0.000,10600000.000,-33800000.000,,,0.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,11000000.000,13000000.000,338000000.000,37000000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,400000.000,200000.000,10800000.000,,300000.000,100000.000,-100000.000,,-600000.000,-500000.000,-600000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,118000000.000,57000000.000,-180000000.000,-35000000.000,30000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-194000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,14000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,0.000,,-800000.000,-800000.000,-800000.000,-1400000.000,-1600000.000,-1600000.000,-1400000.000,-1600000.000,-900000.000,-900000.000,-800000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,500000.000,500000.000,600000.000,600000.000,900000.000,900000.000,-1200000.000,3200000.000,-500000.000,-500000.000,-600000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,200000.000,200000.000,,-100000.000,-100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-45500000.000,12900000.000,,-26000000.000,800000.000,29400000.000,6700000.000,-2500000.000,1600000.000,-53300000.000,-41700000.000,-60900000.000,13100000.000,-24400000.000,-21200000.000,27200000.000,-14400000.000,4300000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,3900000.000,32200000.000,,-1900000.000,2300000.000,-34300000.000,-77000000.000,-60400000.000,13700000.000,-23600000.000,-32600000.000,28300000.000,-13200000.000,5500000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,132000000.000,71000000.000,-766000000.000,1384000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,42000000.000,-42600000.000,15800000.000,-51800000.000,-23200000.000,3900000.000,32200000.000,64300000.000,-1900000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,2900000.000,2900000.000,,-2800000.000,-3100000.000,-2800000.000,-57600000.000,-600000.000,-700000.000,-19000000.000,35300000.000,-500000.000,-600000.000,-800000.000,11400000.000,-1100000.000,-1200000.000,-1200000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,1000000.000,,,,800000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,400000.000,,-1400000.000,-1500000.000,-1600000.000,-1800000.000,-2100000.000,-2200000.000,-2200000.000,-2100000.000,-2000000.000,-2100000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,900000.000,700000.000,800000.000,700000.000,1200000.000,1000000.000,-1300000.000,3600000.000,-1100000.000,-1000000.000,-1200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,-400000.000,,600000.000,700000.000,800000.000,,500000.000,600000.000,800000.000,,1100000.000,1200000.000,1200000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-6000000.000,-4000000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,3000000.000,3000000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,20000000.000,18000000.000,20000000.000,10000000.000,3000000.000,2700000.000,-2700000.000,7900000.000,3700000.000,3000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,11000000.000,13000000.000,12000000.000,-78000000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1000000.000,0.000,-1000000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,0.000,0.000,0.000,2000000.000,,0.000,0.000,,,,,,,,,,,,,,,,
OtherRestructuringCosts,,,,,,,,,,,500000.000,,0.000,,,,,,,,,,
