,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ExplorationAbandonmentAndImpairmentExpense,174000.000,1256000.000,1340000.000,646000.000,306000.000,1930000.000,810000.000,1561000.000,609000.000,2907000.000,3839000.000,2887000.000,2026000.000,11895000.000,1623000.000,2508000.000,874000.000,1504000.000,990000.000,34000.000,2483000.000,29000.000
GainLossOnOilAndGasHedgingActivity,28187000.000,92286000.000,-6909000.000,38666000.000,-21901000.000,4592000.000,-6535000.000,4894000.000,-8278000.000,1188000.000,-5041000.000,-8324000.000,9650000.000,8504000.000,4632000.000,-12300000.000,18099000.000,2088000.000,626000.000,-15953000.000,1330000.000,-6292000.000
GainLossOnSaleOfDerivatives,,,,845000.000,-1390000.000,,-445000.000,-464000.000,-455000.000,2054000.000,-1137000.000,-8324000.000,9650000.000,4600000.000,4632000.000,-12300000.000,18099000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,4900000.000,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,255000.000,-101000.000,,362000.000,,,,4640000.000,,,,3071000.000,,,,-708000.000,,,
GainsLossesOnExtinguishmentOfDebt,,-907000.000,,,0.000,,,,,,,,,,,,,,,,3967000.000,
GasGatheringTransportationMarketingAndProcessingCosts,285000.000,233000.000,258000.000,190000.000,508000.000,,,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingRevenue,365000.000,334000.000,350000.000,284000.000,671000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3037000.000,7142000.000,15015000.000,4288000.000,5830000.000,5352000.000,7588000.000,2783000.000,10030000.000,12878000.000,11818000.000,21351000.000,811000.000,544000.000,9143000.000,11328000.000,4631000.000,-2314000.000,3891000.000,13565000.000,5571000.000,-39000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,0.000,1091000.000,
ImpairmentOfOilAndGasProperties,4424000.000,5035000.000,,5711000.000,0.000,,69537000.000,19565000.000,709000.000,0.000,3406000.000,0.000,0.000,8621000.000,2531000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,66170000.000,116067000.000,12023000.000,50633000.000,-10673000.000,5128000.000,-66040000.000,-792000.000,16852000.000,12690000.000,17857000.000,14619000.000,42991000.000,-6899000.000,-28134000.000,-36096000.000,-14462000.000,-74643000.000,-54304000.000,-113613000.000,-156280000.000,1719000.000
IncomeLossFromEquityMethodInvestments,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,23502000.000,41544000.000,4244000.000,17811000.000,-3497000.000,3450000.000,-24831000.000,237000.000,5901000.000,6265000.000,6465000.000,5292000.000,15562000.000,-2632000.000,-9902000.000,-12764000.000,-5039000.000,-27434000.000,-19043000.000,-32676000.000,-7504000.000,28896000.000
IncomeTaxesPaidNet,,,,,,,,,,,400000.000,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayable,,,-6772000.000,,,,-12386000.000,,,,5051000.000,,,,-26178000.000,,,,-10652000.000,,,
IncreaseDecreaseInDeferredRevenue,,,44423000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,199000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-8083000.000,,,,-5645000.000,,,,-14701000.000,,,,-10997000.000,,,,-11894000.000,,,
IncreaseDecreaseInReceivables,,,2762000.000,,,,-1102000.000,,,,4074000.000,,,,-22555000.000,,,,-4603000.000,,,
InterestExpense,9175000.000,8717000.000,8763000.000,9268000.000,9786000.000,10847000.000,10571000.000,10273000.000,9262000.000,12973000.000,12521000.000,12845000.000,12609000.000,12932000.000,13277000.000,13609000.000,13565000.000,13971000.000,17087000.000,26557000.000,26580000.000,23469000.000
InterestPaidNet,,,1432000.000,,,,3244000.000,,,,176000.000,,,,888000.000,,,,3204000.000,,,
InventoryWriteDown,,,,45000.000,169000.000,,6000.000,0.000,122000.000,82000.000,10000.000,0.000,0.000,26000.000,783000.000,1784000.000,4842000.000,2972000.000,417000.000,910000.000,47000.000,80000.000
LossContingencyDamagesSoughtValue,,,,,,,8000000.000,,,,8000000.000,,,,,,,,,,,
MarketingExpense,,,,,,,,,,,,,,,,215000.000,445000.000,,242000.000,41000.000,50000.000,107000.000
NetCashProvidedByUsedInContinuingOperations,,,14518000.000,,,,7852000.000,,,,12590000.000,,,,-20485000.000,,,,177111000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,95000000.000,,,,35000000.000,,,,-40000000.000,,,,42000000.000,,,,189097000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,95000000.000,,,,35000000.000,,,,-40000000.000,,,,42000000.000,,,,189097000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-132815000.000,,,,-71442000.000,,,,-26713000.000,,,,-82071000.000,,,,-12508000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-132815000.000,,,,-71442000.000,,,,-26713000.000,,,,-82071000.000,,,,-12508000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,52333000.000,,,,44294000.000,,,,79303000.000,,,,19586000.000,,,,522000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,52333000.000,,,,44294000.000,,,,79303000.000,,,,19586000.000,,,,522000.000,,,
NetIncomeLoss,,,,,,,,,,,11392000.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,74523000.000,7779000.000,32822000.000,-7176000.000,1678000.000,-41209000.000,-1029000.000,10951000.000,6425000.000,11392000.000,9327000.000,27429000.000,-4267000.000,-18232000.000,-23332000.000,-9423000.000,-47209000.000,-35261000.000,-80937000.000,-148776000.000,-27177000.000
NonoperatingIncomeExpense,20912000.000,83189000.000,-14772000.000,29796000.000,-32246000.000,-5460000.000,-15157000.000,-5795000.000,-17066000.000,-11887000.000,-16722000.000,-20120000.000,-2574000.000,-3655000.000,-7952000.000,-25038000.000,5277000.000,-12187000.000,-17727000.000,-80048000.000,-143267000.000,-103750000.000
OilAndGasProductionExpense,26133000.000,24284000.000,29055000.000,32318000.000,32564000.000,31013000.000,31489000.000,26114000.000,25651000.000,25151000.000,26447000.000,24632000.000,25927000.000,28290000.000,23430000.000,23093000.000,20665000.000,20369000.000,17154000.000,19230000.000,17776000.000,16760000.000
OilAndGasSalesRevenue,105804000.000,99752000.000,107030000.000,99448000.000,101638000.000,95027000.000,98364000.000,93778000.000,104004000.000,103804000.000,110586000.000,113303000.000,107480000.000,86961000.000,58570000.000,68662000.000,51307000.000,38946000.000,28826000.000,41055000.000,43470000.000,46980000.000
OperatingCostsAndExpenses,,,,,,,,1273000.000,463000.000,,502000.000,238000.000,1480000.000,,844000.000,2003000.000,5632000.000,,,,,
OperatingIncomeLoss,45258000.000,32878000.000,26795000.000,20837000.000,21573000.000,10588000.000,-50883000.000,5003000.000,33918000.000,24577000.000,34579000.000,34739000.000,45565000.000,-3244000.000,-20182000.000,-11058000.000,-19739000.000,-62456000.000,-36577000.000,-33565000.000,-13013000.000,105469000.000
OtherCostAndExpenseOperating,,,,,,,,1273000.000,463000.000,,502000.000,238000.000,1480000.000,327000.000,844000.000,2003000.000,5632000.000,4106000.000,1151000.000,1364000.000,579000.000,1952000.000
OtherNonoperatingIncomeExpense,1900000.000,527000.000,900000.000,398000.000,-559000.000,795000.000,1949000.000,-416000.000,474000.000,-102000.000,840000.000,1049000.000,385000.000,773000.000,693000.000,871000.000,743000.000,-304000.000,-7571000.000,372000.000,1367000.000,1035000.000
OtherSalesRevenueNet,,,,,,,2290000.000,272000.000,1971000.000,1955000.000,5524000.000,6262000.000,2854000.000,753000.000,3938000.000,2966000.000,1774000.000,64000.000,201000.000,68000.000,10430000.000,112693000.000
PaymentsForProceedsFromOtherInvestingActivities,,,68000.000,,,,1792000.000,,,,-42000.000,,,,-506000.000,,,,-138000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,10903000.000,,,
PaymentsToAcquireMachineryAndEquipment,,,12326000.000,,,,-3890000.000,,,,,,,,-1707000.000,,,,-214000.000,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,164845000.000,,,,74461000.000,,,,99419000.000,,,,89537000.000,,,,14240000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,55474000.000,23311000.000,28403000.000,19559000.000,11923000.000,34783000.000,37638000.000,28143000.000
ProceedsFromIssuanceOfLongTermDebt,,,95000000.000,,,,35000000.000,,,,0.000,,,,42000000.000,,,,343237000.000,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,16763000.000,,,
ProceedsFromSaleOfProductiveAssets,,,1000.000,,,,481000.000,,,,68979000.000,,,,4995000.000,,,,1380000.000,,,
ProfitLoss,42668000.000,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,65759000.000,,92199000.000,97260000.000,117312000.000,,,,,,,,,
RecognitionOfDeferredRevenue,,,864000.000,,,,,,,,2010000.000,,,,1778000.000,,,,202000.000,,,
RefiningAndMarketingCosts,,,,,,,,356000.000,302000.000,,,0.000,0.000,,,,,,,,,
RefiningAndMarketingRevenue,,,,,,,1795000.000,0.000,0.000,226000.000,382000.000,1195000.000,1774000.000,357000.000,23000.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000
RepaymentsOfLongTermDebt,,,,,,,,,,,40000000.000,,,,0.000,,,,160000000.000,,,
RevenueOilAndGasServices,2425000.000,929000.000,1552000.000,4578000.000,5348000.000,4380000.000,5317000.000,3535000.000,4044000.000,4916000.000,6879000.000,8493000.000,7066000.000,5590000.000,23000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Revenues,109543000.000,101064000.000,109069000.000,104610000.000,107763000.000,101610000.000,106867000.000,98916000.000,111165000.000,112267000.000,124605000.000,129895000.000,119283000.000,94673000.000,64142000.000,73231000.000,54581000.000,40418000.000,30314000.000,42195000.000,55438000.000,161464000.000
SalesRevenueNet,109543000.000,101064000.000,109069000.000,104610000.000,107763000.000,101610000.000,106867000.000,98916000.000,111165000.000,112267000.000,124605000.000,129895000.000,119283000.000,94673000.000,64142000.000,73231000.000,54581000.000,40418000.000,30314000.000,42195000.000,55438000.000,161464000.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,22.900,,,,22.900,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,41.740,,,,41.740,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-2493000.000,37821000.000,-20511000.000,3041000.000,-6090000.000,5358000.000,-7823000.000,-866000.000,-3904000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12163000.000,12163000.000,12164000.000,12164000.000,12164000.000,-24328000.000,12165000.000,12165000.000,12165000.000,-24330000.000,12166000.000,12166000.000,12166000.000,-24331000.000,12170000.000,12170000.000,12170000.000,-24340000.000,12170000.000,12170000.000,14013000.000,-24353000.000
WeightedAverageNumberOfSharesOutstandingBasic,12162000.000,12163000.000,12164000.000,12164000.000,12164000.000,-24328000.000,12165000.000,12165000.000,12165000.000,-24330000.000,12166000.000,12166000.000,12166000.000,-24331000.000,12170000.000,12170000.000,12170000.000,-24340000.000,12170000.000,12170000.000,14013000.000,-24353000.000
