,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,1117942.000,902505.000,909667.000,999510.000,903311.000,864110.000,757216.000,699909.000,703722.000,724344.000,649210.000,450354.000,473789.000,523999.000,805230.000,630677.000,687394.000,403794.000,802502.000,856931.000,896412.000,870989.000,848053.000
InvestmentIncomeNet,-22259518.000,-22567209.000,-16141518.000,-15464400.000,-15125833.000,-13205090.000,-13464441.000,-14251878.000,-12840120.000,-12491595.000,-11082975.000,-10412851.000,-10591606.000,-11706550.000,-12081424.000,-11339841.000,-10522323.000,-9920173.000,-8745079.000,-7868455.000,-7712048.000,-6692375.000,-5628427.000
NetCashProvidedByUsedInFinancingActivities,,,-55064991.000,,,,-38726879.000,,,,-28141958.000,,,,-19470967.000,,,,-17507078.000,,,,-41486628.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-55064991.000,,,,-38726879.000,,,,-28141958.000,,,,-19470967.000,,,,-17507078.000,,,,-41486628.000
NetCashProvidedByUsedInOperatingActivities,,,79999857.000,,,,68688073.000,,,,14420112.000,,,,32894324.000,,,,-4014185.000,,,,50913249.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,79999857.000,,,,68688073.000,,,,14420112.000,,,,32894324.000,,,,-4014185.000,,,,50913249.000
NetIncomeLoss,,37815518.000,23150716.000,-3286451.000,25150056.000,-47823712.000,38200414.000,32888317.000,-29559530.000,19358750.000,-79634560.000,21822165.000,74871554.000,83392805.000,55824044.000,-108079547.000,15752936.000,-7864183.000,-4677391.000,-22809196.000,-22846622.000,-21989061.000,-4841790.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,-23.780,76.910,60.850,-9.090,72.090,-131.720,118.640,106.740,-98.920,73.830,-290.400,83.910,287.910,317.290,251.220,-497.310,74.760,-37.380,-24.290,-122.100,-127.710,-123.100,-31.720
OperatingExpenses,23486476.000,482450.000,431798.000,437388.000,410611.000,386610.000,349725.000,369147.000,359973.000,356222.000,308498.000,280421.000,295003.000,271383.000,359379.000,420094.000,361834.000,351889.000,291602.000,330178.000,289824.000,272556.000,243414.000
OtherExpenses,485367.000,,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountRedemptions,,,51578095.000,,,,34769116.000,,,,26661271.000,,,,16791973.000,,,,17285126.000,,,,40457095.000
PartnersCapitalAccountUnitsRedeemed,,,20663.630,,,,14010.486,,,,11313.222,,,,5204.800,,,,6073.165,,,,17171.746
PartnersCapitalOther,,,-849518.000,,,,681867.000,,,,475975.000,,,,590990.000,,,,334529.000,,,,
PaymentsForRepurchaseOfOtherEquity,,,54240132.000,,,,37832350.000,,,,27564260.000,,,,18720525.000,,,,17163328.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,8027454048.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,5167360273.000,,,,3240919974.000,,,,2565468357.000,,,,1492231536.000,,,,957119852.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,8015316814.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,,,5192201096.000,,,,3323805558.000,,,,2532105269.000,,,,1502230888.000,,,,1006899943.000
RevenuesExcludingInterestAndDividends,10015577.000,60382727.000,39292234.000,12177949.000,40275889.000,-34618622.000,51664855.000,47140195.000,-16719410.000,31850345.000,-68551585.000,32235016.000,85463160.000,95099355.000,67905468.000,-96739706.000,26275259.000,2055990.000,4067688.000,-14940741.000,-15134574.000,-15296686.000,786637.000
TradingSecuritiesRealizedGainLoss,2640.000,4728.000,24854.000,7929.000,895.000,36069.000,-8080.000,74902.000,0.000,61598.000,0.000,103.000,-1117.000,9790.000,196747.000,-2053.000,-29404.000,-139599.000,0.000,2490.000,9293.000,44325.000,10908.000
TradingSecuritiesUnrealizedHoldingGainLoss,106376.000,-414097.000,81388.000,-53014.000,3482.000,124546.000,201575.000,-276030.000,167055.000,49551.000,43201.000,-29128.000,-84802.000,-317423.000,-147093.000,-107872.000,-287260.000,157031.000,375338.000,167665.000,-63304.000,-131235.000,92726.000
WeightedAverageGeneralPartnershipUnitsOutstanding,,,380436.518,,,,,,,,,,,,,,,,,,,,
WeightedAverageLimitedPartnershipAndGeneralPartnershipUnitsOutstandingBasic,,,,361658.797,348850.191,,321979.333,308110.764,298819.052,-624905.459,274222.329,260055.228,243168.584,-525502.319,222211.456,217330.299,210716.809,-437684.044,192556.310,186809.626,178894.175,-376180.661,152663.449
