,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,35233000.000,13441000.000,43314000.000,-2828000.000,28206000.000,3973000.000,58382000.000,7571000.000,-35165000.000,10554000.000,5287000.000,130501000.000,203868000.000,-32914000.000,-73073000.000,-811683000.000,-381090000.000,-311274000.000,-261934000.000,-101487000.000,-779000.000,40021000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,2524000.000,35837000.000,5712000.000,-22215000.000,6621000.000,3214000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,0.060,0.890,0.140,-0.550,0.150,0.070,1.830,2.850,-0.460,-0.920,-13.750,-7.370,-5.340,-4.460,-1.720,0.250,0.610
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,0.060,0.880,0.140,-0.550,0.140,0.070,1.800,2.800,-0.460,-0.920,-13.750,-7.370,-5.340,-4.460,-1.720,0.250,0.610
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,23658000.000,1132000.000,-1191000.000,-1774000.000,-645000.000,-895000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,792000.000,,266000.000,838000.000,1121000.000,506000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,0.600,0.030,-0.030,-0.070,-0.020,-0.020,0.020,0.110,0.000,0.020,0.020,0.010,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,0.590,0.030,-0.030,-0.060,-0.010,-0.020,0.020,0.100,0.000,0.020,0.020,0.010,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,13590000.000,4018000.000,14810000.000,-1898000.000,14026000.000,1449000.000,22545000.000,1859000.000,-12950000.000,3933000.000,2073000.000,47504000.000,74417000.000,-11438000.000,-26103000.000,-102915000.000,-419000.000,121000.000,192000.000,-313000.000,0.000,0.000
IncomeTaxExpenseBenefitContinuingOperations,,-4018000.000,14810000.000,-1898000.000,22062000.000,1449000.000,-22545000.000,-1859000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,1216000.000,-1320000.000,-1202000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,-4704000.000,15160000.000,-989000.000,19280000.000,1391000.000,-20427000.000,-2650000.000,33852000.000,3694000.000,1850000.000,45675000.000,71355000.000,-11520000.000,-25575000.000,-284089000.000,-133382000.000,-108946000.000,-91677000.000,-35520000.000,-273000.000,14007000.000
IncomeTaxReconciliationOtherAdjustments,,-308000.000,105000.000,-41000.000,679000.000,44000.000,-69000.000,0.000,-97000.000,47000.000,1000.000,-731000.000,451000.000,6000.000,998000.000,109000.000,36000.000,7000.000,12000.000,-914000.000,341000.000,60000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,-222000.000,865000.000,334000.000,704000.000,14000.000,-2049000.000,791000.000,2103000.000,192000.000,222000.000,2560000.000,2611000.000,76000.000,145000.000,-6542000.000,-3052000.000,-1619000.000,-1665000.000,-575000.000,-35000.000,710000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayable,,27892000.000,,,,29337000.000,,,,9891000.000,,,,-13670000.000,,,,-18711000.000,,,,6661000.000
IncreaseDecreaseInAccountsReceivable,,20746000.000,,,,-2216000.000,,,,12471000.000,,,,-6517000.000,,,,2065000.000,,,,2749000.000
IncreaseDecreaseInAccruedLiabilities,,16896000.000,,,,-16398000.000,,,,3627000.000,,,,-1991000.000,,,,-1667000.000,,,,-2154000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,1377000.000,,,,1156000.000,,,,1290000.000,,,,950000.000,,,,692000.000,,,,681000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,472000.000,446000.000,0.000,-483000.000,555000.000,532000.000,541000.000,-1054000.000,831000.000,945000.000,,,,,,,,,,,
InterestCostsCapitalized,-6029000.000,-6023000.000,-7809000.000,,,-6776000.000,-7530000.000,-7485000.000,51680000.000,7729000.000,8600000.000,8700000.000,9471000.000,9700000.000,9000000.000,7500000.000,5900000.000,5600000.000,4900000.000,2900000.000,3600000.000,3800000.000
InterestExpense,13386000.000,17336000.000,17686000.000,18945000.000,19039000.000,21752000.000,21519000.000,20887000.000,20420000.000,,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,19480000.000
LeaseOperatingExpense,7292000.000,8423000.000,7031000.000,7145000.000,8872000.000,10195000.000,11797000.000,12934000.000,11902000.000,12605000.000,17378000.000,21019000.000,23155000.000,21716000.000,23375000.000,22213000.000,22748000.000,23675000.000,23114000.000,24282000.000,27646000.000,29845000.000
NaturalGasProductionRevenue,,,,,,,,,,20962000.000,21530000.000,15150000.000,17012000.000,12519000.000,8438000.000,7670000.000,8874000.000,9826000.000,9653000.000,10407000.000,13207000.000,15838000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,119118000.000,,,,-2685000.000,,,,-304000.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,139136000.000,,,,3693000.000,,,,-109000.000,,,,130398000.000,,,,30193000.000,,,,35615000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,139136000.000,,,,693000.000,,,,-109000.000,,,,130398000.000,,,,30193000.000,,,,35615000.000
NetCashProvidedByUsedInInvestingActivities,,-226921000.000,,,,-75782000.000,,,,-197301000.000,,,,-211964000.000,,,,-124821000.000,,,,-113826000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-226921000.000,,,,-191961000.000,,,,-195072000.000,,,,-211861000.000,,,,-124821000.000,,,,-113826000.000
NetCashProvidedByUsedInOperatingActivities,,83242000.000,,,,91121000.000,,,,102391000.000,,,,73266000.000,,,,53868000.000,,,,76408000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,83242000.000,,,,91182000.000,,,,102847000.000,,,,73467000.000,,,,53868000.000,,,,76408000.000
NetIncomeLoss,21643000.000,9423000.000,28504000.000,-930000.000,18490000.000,26182000.000,36969000.000,4521000.000,-23989000.000,5976000.000,2319000.000,83789000.000,134259000.000,-21210000.000,-46132000.000,-707647000.000,-380165000.000,-311395000.000,-262126000.000,-101174000.000,-779000.000,40021000.000
OilAndCondensateRevenue,,,,,,,,,,130362000.000,165962000.000,173277000.000,140882000.000,83058000.000,111257000.000,95237000.000,86542000.000,67996000.000,91608000.000,95154000.000,123315000.000,128092000.000
OilAndGasSalesRevenue,51668000.000,80715000.000,83818000.000,96197000.000,107450000.000,111901000.000,134224000.000,144329000.000,129728000.000,157212000.000,193475000.000,196225000.000,163275000.000,100050000.000,123494000.000,106237000.000,99422000.000,81262000.000,107324000.000,111177000.000,143831000.000,151355000.000
OperatingCostsAndExpenses,34751000.000,58414000.000,69099000.000,72041000.000,69973000.000,78438000.000,87606000.000,95726000.000,150730000.000,,,,,,,,,,,,,
OperatingIncomeLoss,16917000.000,22301000.000,14719000.000,24156000.000,37477000.000,33463000.000,46618000.000,48603000.000,-21002000.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,-1972000.000,,,,-27000.000,,,,-1101000.000,,,,-8248000.000,,,,-1116000.000,,,,-1620000.000
OtherNonoperatingIncomeExpense,17000.000,-585000.000,225000.000,26000.000,601000.000,40000.000,27000.000,28000.000,90000.000,-574000.000,-413000.000,-549000.000,-614000.000,-6992000.000,-281000.000,-3516000.000,-487000.000,93000.000,-1162000.000,-499000.000,-228000.000,-974000.000
PaymentOfFinancingAndStockIssuanceCosts,,222000.000,,,,50000.000,,,,109000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,1416000.000,,,,-1243000.000,,,,-129000.000,,,,1570000.000,,,,617000.000,,,,417000.000
PaymentsForProceedsFromProductiveAssets,,-4982000.000,,,,-16984000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,229000.000,,,,50000.000,,,,50000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,999000.000,,,,187000.000,,,,1029000.000,,,,0.000,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,202739000.000,,,,230244000.000,,,,197879000.000,,,,209547000.000,,,,125989000.000,,,,123749000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,231581000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,248358000.000,,,,45000000.000,,,,0.000,,,,444000000.000,,,,73647000.000,,,,280504000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,-307000.000,,,,-335000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,693000.000,,14300000.000,,9063000.000,,,,2865000.000,,,,285000.000,,,,1785000.000,,,,17372000.000
ProceedsFromStockOptionsExercised,,,,,,743000.000,,,,0.000,,,,46000.000,,,,0.000,,,,
ProductionTaxExpense,1325000.000,3099000.000,3128000.000,3449000.000,3866000.000,4513000.000,4584000.000,5590000.000,5124000.000,6091000.000,8182000.000,8393000.000,6878000.000,4018000.000,5031000.000,4264000.000,4370000.000,3431000.000,4623000.000,4886000.000,6106000.000,6208000.000
ProvisionForDoubtfulAccounts,,40000.000,,,,-575000.000,,,,,,,,,,,,,,,,
RepaymentsOfBankDebt,,109000000.000,,,,45000000.000,,,,0.000,,,,395000000.000,,,,43097000.000,,,,244504000.000
ShareBasedCompensation,-4060000.000,4016000.000,1516000.000,5091000.000,1066000.000,6483000.000,2983000.000,9872000.000,10035000.000,12161000.000,16978000.000,-930000.000,-2331000.000,9853000.000,,,,11522000.000,,,,2014000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,11424000.000,6461000.000,-5593000.000,2437000.000,11522000.000,10892000.000,8420000.000,5252000.000,2014000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,5200000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,0.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,15700000.000
TaxesExcludingIncomeAndExciseTaxes,1026000.000,3615000.000,2296000.000,2327000.000,1575000.000,1860000.000,2863000.000,2125000.000,1853000.000,1428000.000,1906000.000,,,,,,,,,,,
UnamortizedCostsCapitalizedLessRelatedDeferredIncomeTaxesExceedCeilingLimitationExpense,,,,,,,,,,,,,,,,522700000.000,,178400000.000,128100000.000,105100000.000,-411600000.000,
UnrealizedGainLossOnDerivatives,,-8095000.000,28360000.000,-24163000.000,-5853000.000,-20269000.000,23435000.000,-28971000.000,-5103000.000,-14005000.000,,,,-22625000.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,-187607000.000,,,,,,17369000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,772000.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,590000.000
WeightedAverageNumberOfDilutedSharesOutstanding,39368000.000,39917000.000,40042000.000,39634000.000,-79567000.000,40333000.000,40610000.000,40927000.000,-80515000.000,45834000.000,46158000.000,46029000.000,-91827000.000,46403000.000,51225000.000,51543000.000,-97714000.000,58360000.000,58806000.000,58945000.000,-116179000.000,65778000.000
WeightedAverageNumberOfSharesOutstandingBasic,38914000.000,39445000.000,39596000.000,39634000.000,-79084000.000,39778000.000,40078000.000,40386000.000,-79461000.000,45003000.000,45213000.000,45257000.000,-90101000.000,46403000.000,51225000.000,51543000.000,-97714000.000,58360000.000,58806000.000,58945000.000,-116179000.000,65188000.000
