,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseOther,,,,,0.000,0.000,402.000,0.000,,,0.000,,,,,,,,,,,,
InterestPaid,,,,,10553.000,,,,2185.000,,,,1011.000,,,,3478.000,,,,846.000,,
InventoryWriteDown,,,,,,,,,,1759710.000,0.000,,,,,,,,,,,,
InvestmentIncomeInterest,,0.000,29322.000,,10.000,0.000,1.000,0.000,0.000,0.000,,,,,,,,,,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,106884.000,,,,133306.000,,,,181176.000,,
NetCashProvidedByUsedInContinuingOperations,73092.000,,,,145159.000,,,,3595343.000,,,,-1774007.000,,,,-819476.000,,,,-275472.000,,
NetCashProvidedByUsedInFinancingActivities,1657038.000,,,,1757038.000,,,,-442962.000,,,,1300000.000,,,,400000.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1657038.000,,,,1757038.000,,,,-442962.000,,,,1300000.000,,,,400000.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,-977898.000,,,,-574191.000,,,,-477217.000,,,,-411996.000,,,,-175854.000,,,,-337917.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-977898.000,,,,-574191.000,,,,-477217.000,,,,-411996.000,,,,-175854.000,,,,-337917.000,,
NetCashProvidedByUsedInOperatingActivities,-606048.000,,,,-1037688.000,,,,4515522.000,,,,-2662011.000,,,,-1043622.000,,,,62445.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-606048.000,,,,-1037688.000,,,,4515522.000,,,,-2662011.000,,,,-1043622.000,,,,62445.000,,
NetIncomeLoss,,,,,,,,,,,,,-94998.000,165586.000,57218.000,354807.000,-100804.000,386632.000,869686.000,233486.000,84211.000,140112.000,-1117582.000
NetIncomeLossAvailableToCommonStockholdersBasic,280597.000,831212.000,896715.000,931891.000,366153.000,338688.000,115441.000,4607433.000,79402.000,-3452841.000,-25121.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-40526.000,-24012.000,242021.000,-23738.000,-29299.000,-27206.000,16786.000,95809.000,-7606.000,-8193.000,,,,,,,,,,,,,
OperatingExpenses,2834773.000,2455214.000,2400399.000,2954268.000,2636024.000,2191144.000,3263920.000,-2724660.000,2117089.000,2857215.000,2123175.000,2625434.000,1991485.000,2094746.000,1999309.000,1850226.000,,,,,,,
OperatingIncomeLoss,493469.000,1344291.000,751135.000,1297866.000,615148.000,566463.000,40072.000,6420708.000,135880.000,-5411750.000,-1029540.000,-3699322.000,-148768.000,315561.000,115804.000,230204.000,,,,,,,
PaymentsForSoftware,210192.000,,,,22580.000,,,,0.000,,,,,,,,,,,,,,
PaymentsOfDividends,442962.000,,,,442962.000,,,,442962.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,347273.000,,,,257356.000,,,,242016.000,,,,231458.000,,,,129219.000,,,,131608.000,,
PaymentsToAcquirePropertyPlantAndEquipment,420433.000,,,,294255.000,,,,235201.000,,,,180538.000,,,,46635.000,,,,206309.000,,
ProceedsFromLinesOfCredit,2100000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,2200000.000,,,,0.000,,,,1300000.000,,,,400000.000,,,,0.000,,
ProvisionForDoubtfulAccounts,8763.000,,,,2629.000,,,,-100060.000,,,,11023.000,,,,-14682.000,,,,705.000,,
Revenues,8754785.000,9990771.000,8232526.000,10887685.000,8914862.000,8642031.000,8302113.000,9905573.000,6824339.000,6524215.000,4300373.000,6191955.000,5469486.000,7040150.000,6001556.000,5718864.000,5531262.000,7229341.000,6002059.000,7238684.000,6348706.000,6687797.000,4773915.000
SalesRevenueNet,8754785.000,9990771.000,8232526.000,10887685.000,8914862.000,8642031.000,8302113.000,9905573.000,6824339.000,6524215.000,4300373.000,6191955.000,5469486.000,7040150.000,6001556.000,5718864.000,5531262.000,7229341.000,6002059.000,7238684.000,6348706.000,6687797.000,4773915.000
SellingGeneralAndAdministrativeExpense,2885187.000,2924733.000,3017502.000,3288050.000,3018751.000,3003488.000,3111919.000,3819317.000,2825805.000,2745044.000,2354337.000,2543522.000,1938993.000,2069746.000,1998231.000,1897769.000,1803221.000,2026589.000,2105740.000,2023910.000,1775771.000,1987391.000,1965698.000
ShareBasedCompensation,124671.000,,,,,,,,172530.000,171822.000,172477.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,430000.000,,,,445000.000,,,,445000.000,,,,390000.000,,,,485000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,5.640,,,,3.190,,,,2.760,,,,2.330,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,148502.000,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,,,,88523.000,,
StockholdersEquityPeriodIncreaseDecrease,,,,,71693.000,,,,-178598.000,,,,67589.000,,,,15200.000,,,,172734.000,,
TangibleAssetImpairmentCharges,,,,,,,,,,203782.000,0.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,7382706.000,,,,7382706.000,,,,7382706.000,,,,7382706.000,,,,7382706.000,,
