,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NonoperatingIncomeExpense,,141000.000,153000.000,174000.000,82000.000,81000.000,34000.000,39000.000,102000.000,394000.000,304000.000,308000.000,26000.000,87000.000,99000.000,131000.000,-165000.000,-19000.000,99000.000,94000.000,243000.000,67000.000,106000.000
NumberOfOperatingSegments,,,,,,,3.000,,,,3.000,,,,3.000,,,,3.000,,,,3.000
OperatingExpenses,,3184000.000,3466000.000,3433000.000,3242000.000,3502000.000,3693000.000,3358000.000,3368000.000,3418000.000,3559000.000,3474000.000,3486000.000,3715000.000,3748000.000,3670000.000,4088000.000,2991000.000,3611000.000,3451000.000,3311000.000,2939000.000,3628000.000
OperatingIncomeLoss,369000.000,487000.000,-41000.000,419000.000,556000.000,-117000.000,-30000.000,699000.000,1211000.000,515000.000,51000.000,1034000.000,1400000.000,733000.000,77000.000,246000.000,718000.000,434000.000,634000.000,1089000.000,1205000.000,744000.000,666000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,338000.000,,-278000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,338000.000,422000.000,-278000.000,268000.000,-328000.000,-541000.000,-452000.000,-202000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,47000.000,,,,338000.000,,,,-328000.000,,,,-96000.000,,,,-77000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,104000.000,141000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,57000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,75000.000,35000.000,463000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,47000.000,22000.000,289000.000,243000.000,442000.000,563000.000,-278000.000,268000.000,-328000.000,-541000.000,-452000.000,-202000.000,-96000.000,18000.000,28000.000,-6000.000,-77000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,28000.000,13000.000,174000.000,161000.000,155000.000,,152000.000,,-205000.000,-285000.000,-238000.000,-107000.000,-51000.000,5000.000,15000.000,65000.000,-30000.000
PaymentsForRepurchaseOfCommonStock,,,205000.000,,,,872000.000,,,,577000.000,,,,311000.000,,,,679000.000,,,,1150000.000
PaymentsToAcquireIntangibleAssets,,,2000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,134000.000,,,,,,,,41000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,366000.000,,,,71000.000,,,,21000.000,,,,58000.000,,,,55000.000,,,,584000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,42000.000,,,,48000.000,,,,,,,,,,,,
SalesRevenueGoodsNet,10278000.000,10120000.000,9619000.000,10851000.000,10740000.000,9848000.000,9450000.000,11156000.000,12692000.000,10508000.000,9956000.000,12252000.000,13213000.000,12228000.000,10654000.000,12095000.000,12176000.000,10030000.000,11847000.000,12708000.000,11779000.000,9842000.000,10751000.000
SellingGeneralAndAdministrativeExpense,3296000.000,3017000.000,3250000.000,3224000.000,3076000.000,3329000.000,3512000.000,3183000.000,3190000.000,3230000.000,3371000.000,3298000.000,3288000.000,3556000.000,3577000.000,3520000.000,3882000.000,2815000.000,3457000.000,3334000.000,3158000.000,2819000.000,3474000.000
ShareBasedCompensation,,,57000.000,,,,55000.000,,,,8000.000,,,,6000.000,,,,16000.000,,,,81000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,-50000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,1.600,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,1.190,,,,1.600,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,-35001.000,,,,-30000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,42000.000,,,,48000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,205000.000,,,,872000.000,,,,577000.000,,,,311000.000,,,,679000.000,,,,1150000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,33382.000,99813.000,996.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22427403.000,22052822.000,20988087.000,20857189.000,20674335.000,-41816315.000,19749157.000,19362620.000,19009656.000,-38893566.000,19163050.000,18597466.000,18387422.000,-37423753.000,18499572.000,18308806.000,18299279.000,-36869293.000,17669331.000,17211268.000,16706532.000,-34752002.000,15301801.000
WeightedAverageNumberOfSharesOutstandingBasic,22427403.000,22052822.000,20988087.000,20857189.000,20674335.000,-41816315.000,19715775.000,19262807.000,19008660.000,-38783836.000,18859834.000,18321432.000,18107073.000,-36873564.000,18299933.000,18208947.000,18276616.000,-36588387.000,17669331.000,17211268.000,16695059.000,-34740529.000,15207659.000
