,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,-500.000,,,,-41981.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,16152.000,,,,1294.000,,,,,,,,7840.000
IncreaseDecreaseInOtherOperatingAssets,,,6781.000,,,,-30187.000,,,,-28243.000,,,,-4000.000,,,,,,,,
InterestIncomeDomesticDeposits,20662000.000,19220.000,29511.000,33771.000,18440.000,16903.000,12821.000,12252.000,12273.000,12900.000,11864.000,12173.000,11026.000,,,,,,,,,,
InterestIncomeOther,,,,,,,,,,,,,,,8961.000,8447.000,8397.000,8417.000,,,,,
InvestmentIncomeDividend,,,,,,,,,,,,,,,,,,,,14700.000,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,,,,,21146.000,27808.000,,33015.000
NetCashProvidedByUsedInFinancingActivities,,,-2841760.000,,,,-2839407.000,,,,-1418521.000,,,,-1417025.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2841760.000,,,,-2839407.000,,,,-1418521.000,,,,-1417025.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,34397784.000,,,,-126825.000,,,,-50189.000,,,,-101980.000,,,,34902.000,,,,9710.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,34397784.000,,,,-126825.000,,,,-50189.000,,,,-101980.000,,,,34902.000,,,,9710.000
NetCashProvidedByUsedInOperatingActivities,,,8136395.000,,,,1681275.000,,,,1337691.000,,,,-28671.000,,,,-1127480.000,,,,451249.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8136395.000,,,,1681275.000,,,,1337691.000,,,,-28671.000,,,,-1127480.000,,,,451249.000
NetIncomeLoss,2703941000.000,2242141.000,30199812.000,333542.000,5157647.000,2382579.000,3128319.000,1294992.000,1414868.000,2773355.000,941578.000,1579797.000,1238150.000,-875980.000,-708500.000,-1024605.000,-749227.000,-19047329.000,-1780202.000,-1270417.000,-1172863.000,-1739031.000,759342.000
NetIncomeLossAllocatedToGeneralPartners,31908000.000,26471.000,356530.000,3938.000,61006.000,28198.000,36963.000,15301.000,16736.000,32792.000,11134.000,18682.000,14657.000,-10356.000,-8387.000,-12129.000,-8893.000,-225757.000,-21124.000,-15074.000,-13917.000,-20635.000,9010.000
NetIncomeLossAllocatedToLimitedPartners,2672033000.000,2215670.000,29843282.000,329604.000,5096641.000,2354381.000,3091356.000,1279691.000,1398132.000,2740563.000,930444.000,1561115.000,1223493.000,-865624.000,-700113.000,-1012476.000,-740334.000,-18821572.000,-1759078.000,-1255343.000,-1158946.000,-1718396.000,750332.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.470,0.400,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,0.230,0.250,,0.170,0.270,0.220,-0.150,-0.120,-0.180,-0.140,-3.360,-0.310,-0.230,-0.210,-0.300,0.130
NonoperatingIncomeExpense,20662000.000,19220.000,29511.000,33771.000,21430.000,35781.000,,,12273.000,,,,,,,,248049.000,,,,27808.000,,
OilAndGasSalesRevenue,5806860000.000,5487462.000,4695858.000,3270237.000,3822793.000,3865852.000,4149159.000,4178516.000,4216533.000,4260537.000,3617389.000,3976665.000,3310032.000,2343452.000,1957347.000,1555638.000,1454105.000,761116.000,653530.000,744385.000,795459.000,1245707.000,2200622.000
OperatingIncomeLoss,2708279000.000,2232921.000,33527301.000,324771.000,5331217.000,1530699.000,3649498.000,1307740.000,1427595.000,2692074.000,929714.000,1567624.000,1227124.000,-889566.000,-718461.000,-1034052.000,-998276.000,-19175444.000,-1792765.000,-1292063.000,-1201171.000,-1788311.000,726327.000
OtherSalesRevenueNet,285000.000,1137.000,3428.000,4425.000,3943.000,3434.000,3342.000,2698.000,2991.000,3395.000,2722.000,2535.000,2722.000,2552.000,102477.000,1933.000,3073.000,1925.000,2200.000,25516.000,2525.000,2478.000,10441.000
PartnersCapitalAccountDistributions,,,-2841760.000,,,,2839407.000,,,,1418521.000,,,,1417025.000,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,,,,,,1417025.000,,,,,,,,
PaymentsToAcquireLoansReceivable,,,6459.000,,,,16272.000,,,,2621.000,,,,11021.000,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,179487.000,,,,133929.000,,,,73116.000,,,,99608.000,,,,195.000,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,29007.000
ProceedsFromCollectionOfNotesReceivable,,,34425.000,,,,23376.000,,,,25548.000,,,,8649.000,,,,35097.000,,,,38717.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,31858623.000,,,,,,,,,,,,,,,,,,,,
RevenueOilAndGasServices,143229000.000,144783.000,156133.000,134868.000,134334.000,147848.000,156532.000,157376.000,157187.000,149488.000,151886.000,152252.000,139554.000,138442.000,136732.000,130144.000,128461.000,104561.000,105313.000,97874.000,93864.000,112403.000,143303.000
Revenues,5950374000.000,5633382.000,4855419.000,3409530.000,3961070.000,4017134.000,4309033.000,4338590.000,4376711.000,4413420.000,3771997.000,4131452.000,3452308.000,2484446.000,2196556.000,1687715.000,1585639.000,867602.000,761043.000,867775.000,891848.000,1360588.000,2354366.000
SalesRevenueNet,5950374000.000,5633382.000,4855419.000,3409530.000,3961070.000,4017134.000,4309033.000,4338590.000,4376711.000,4413420.000,3771997.000,4131452.000,3452308.000,2484446.000,2196556.000,1687715.000,1585639.000,867602.000,761043.000,867775.000,891848.000,1360588.000,2354366.000
WellServiceExpense,66261000.000,57324.000,79011.000,60877.000,89598.000,88940.000,94510.000,94995.000,94675.000,86929.000,90196.000,91082.000,63508.000,42633.000,81279.000,77417.000,76317.000,61699.000,62287.000,57989.000,54256.000,65283.000,84274.000
