,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
NetCashProvidedByUsedInOperatingActivities,-21509.000,,,,-20022.000,,,,-19200.000,,,,28613.000,,,,-14659.000,,,,-27696.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-21509.000,,,,-20022.000,,,,-19200.000,,,,28613.000,,,,-14659.000,,,,-27696.000,,
NetIncomeLoss,-23509.000,-26778.000,-39133.000,-35094.000,-10624.000,-12486.000,-12790.000,-56610.000,-17599.000,-1314.000,27354.000,-12223.000,25862.000,-10631.000,-490642.000,14718.000,-8995.000,-13187.000,-21351.000,5828.000,-17521.000,-19330.000,27053.000
OilAndGasProductionExpense,,,,,,,,,,,,,,,,,3641.000,7687.000,5820.000,7352.000,12686.000,5434.000,7934.000
OilAndGasRevenue,,,,,,,,,,,,,115067.000,,,,24054.000,19898.000,9821.000,15513.000,11708.000,11077.000,19325.000
OperatingExpenses,,32684.000,45065.000,,16612.000,18562.000,18808.000,56579.000,17599.000,25778.000,25201.000,86458.000,57261.000,54486.000,96784.000,470556.000,34018.000,35677.000,31203.000,28035.000,38138.000,40939.000,27908.000
OperatingIncomeLoss,,,,,,,,,-17599.000,-1314.000,,,,-10631.000,,,,-15779.000,-21382.000,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,277289.000,28807.000,73360.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,-17255.000,-130797.000,60263.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-34776.000,-150127.000,87316.000
OtherCostAndExpenseOperating,65.000,,,,,,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,6000.000,6000.000,,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,5.000,92.000,79.000,9.000,54.000,49.000,102.000,,,,
OtherGeneralExpense,6000.000,,,,,,,,,,,,,,,,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,,29.000,,,6.000,0.000,0.000,0.000,49.000,87.000,98.000,124.000,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentForManagementFee,,,,,,,,,,,,,,,,,,,,,2000.000,,
PaymentsToAcquireNotesReceivable,,,,,,,,,0.000,,,,,,,,-3979349.000,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,,,,,,,,,,13847.000,,,,,,,,,,
ProceedsFromCollectionOfOtherReceivables,-306630.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,500000.000,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,19151.000,,,,17400.000,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,699660.000,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,9388.000,,,,23772.000,,
ProductionCosts,,,,,,,,,,,,,,,19510.000,,,,,,,,
ProfessionalFees,10845.000,11813.000,2960.000,3075.000,4000.000,1600.000,1600.000,6753.000,2000.000,8178.000,3200.000,2400.000,4360.000,15700.000,39396.000,7700.000,7000.000,10510.000,8250.000,3750.000,,18574.000,3750.000
ProvisionForDoubtfulAccounts,,,,,,,,,0.000,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,7000.000,,,,,,,,,,,,,,
Revenues,,,,,,,,,,41035.000,97354.000,,,63671.000,11837.000,,,,,,,,
RoyaltyExpense,,,,,,,,,,,,,24410.000,14471.000,,,,,,,,,
SalesRevenueNet,,,,,,,,,,41035.000,97354.000,,,63671.000,11837.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23800929.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,26100000.000,26100000.000,26100000.000,-52200000.000,26100000.000,26100000.000,26100000.000,-51953425.000,56100000.000,56100000.000,56100000.000,-112200000.000,56100000.000,56100000.000,56100000.000,-112200000.000,56100000.000,56100000.000,56100000.000
