,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CurrentIncomeTaxExpenseBenefit,,235000.000,621000.000,,972000.000,276000.000,730000.000,907000.000,899000.000,-561000.000,616000.000,455000.000,39000.000,692000.000,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,348000.000,526000.000,,442000.000,-108000.000,349000.000,329000.000,463000.000,230000.000,585000.000,437000.000,23000.000,602000.000,268000.000,589000.000,435000.000,143000.000,290000.000,551000.000,592000.000,198000.000,230000.000
DeferredIncomeTaxExpenseBenefit,,-148000.000,-45000.000,,-336000.000,113000.000,-212000.000,-6857000.000,-26000.000,26000.000,,,,,,,,,,,,,
DepreciationAndAmortization,56314000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,56314000.000,57630000.000,57106000.000,57292000.000,61363000.000,66566000.000,72280000.000,73598000.000,76048000.000,77397000.000,78287000.000,78763000.000,79649000.000,79179000.000,78969000.000,80582000.000,84261000.000,85964000.000,87271000.000,88782000.000,90139000.000,91150000.000,93451000.000
DirectCostsOfHotels,129753000.000,152814000.000,168278000.000,145771000.000,150021000.000,184566000.000,206649000.000,248543000.000,249862000.000,224527000.000,230617000.000,270778000.000,279560000.000,254183000.000,257658000.000,304428000.000,308603000.000,273292000.000,276305000.000,324922000.000,322012000.000,279299000.000,282723000.000
DividendsPreferredStock,,7470000.000,7470000.000,,11188000.000,10138000.000,8097000.000,8097000.000,5199000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,5166000.000,
EarningsPerShareBasic,0.370,0.360,0.320,0.250,0.230,0.240,,,,,,,0.290,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,0.150,0.270,0.120,0.190,0.220,0.330,,,0.240,0.520,0.370,-0.160,0.310,0.340,0.300,0.350,0.160
EarningsPerShareDiluted,0.370,0.360,0.320,0.250,0.230,0.240,,,,,,,0.290,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,10602000.000,,,,,,130000.000,,,,11015000.000,,,,,,,
GeneralAndAdministrativeExpense,9264000.000,10190000.000,11292000.000,10217000.000,10522000.000,10336000.000,12144000.000,11918000.000,13094000.000,12931000.000,11465000.000,13166000.000,16798000.000,4468000.000,21304000.000,12685000.000,19831000.000,56017000.000,16023000.000,37365000.000,37739000.000,7978000.000,32346000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,53785000.000,49197000.000,,,72131000.000,61185000.000,,,56061000.000,,,
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,,,,,,,,,,,,,,,,,,,,,51812000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,51878000.000,48152000.000,,43584000.000,44495000.000,28024000.000,39403000.000,28440000.000,31883000.000,38263000.000,54115000.000,49198000.000,57330000.000,41800000.000,72748000.000,61723000.000,-19323000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,52349000.000,58204000.000,52747000.000,63693000.000,37399000.000
IncomeLossFromEquityMethodInvestments,37000.000,46000.000,28000.000,28000.000,45000.000,115000.000,76000.000,79000.000,64000.000,115000.000,-97000.000,125000.000,38000.000,28000.000,72000.000,23000.000,-24000.000,-50000.000,77000.000,17000.000,13000.000,30000.000,128000.000
IncomeTaxExpenseBenefit,332000.000,235000.000,621000.000,314000.000,636000.000,-163000.000,518000.000,-5950000.000,873000.000,-535000.000,616000.000,455000.000,39000.000,835000.000,291000.000,640000.000,514000.000,121000.000,375000.000,2160000.000,948000.000,537000.000,356000.000
IncomeTaxesPaid,,,,,140000.000,,132000.000,,,,1737000.000,,,,562000.000,,,,227000.000,,,,158000.000
IncomeTaxesPaidNet,104000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRentReceivables,1216000.000,,,,354000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,2000.000,,,,1107000.000,,,,886000.000,,,,676000.000
IncreaseDecreaseInDueToAffiliates,59000.000,,,,-545000.000,,-3026000.000,,,,-1833000.000,,,,-329000.000,,,,-56522000.000,,,,-33573000.000
IncreaseDecreaseInOtherOperatingAssets,1898000.000,,,,7841000.000,,14923000.000,,,,1382000.000,,,,2954000.000,,,,6174000.000,,,,9536000.000
IncreaseDecreaseInOtherOperatingLiabilities,-19179000.000,,,,-13010000.000,,-24146000.000,,,,-25183000.000,,,,-18901000.000,,,,-26819000.000,,,,-20703000.000
InterestAndOtherIncome,,14000.000,11000.000,,66000.000,116000.000,19000.000,60000.000,18000.000,24000.000,25000.000,25000.000,13000.000,14000.000,11000.000,10000.000,11000.000,12000.000,98000.000,40000.000,89000.000,47000.000,257000.000
InterestExpense,33339000.000,33331000.000,33513000.000,33927000.000,34092000.000,34854000.000,35188000.000,35014000.000,37986000.000,37766000.000,35368000.000,34941000.000,34304000.000,34873000.000,35454000.000,35836000.000,36628000.000,36980000.000,41586000.000,41698000.000,41280000.000,37349000.000,43566000.000
InterestIncomeOperating,29000.000,,,,,,,,,,,,,,,,,,,,,,
InterestPaid,54419000.000,,,,54938000.000,,55064000.000,,,,54116000.000,,,,50775000.000,,,,56278000.000,,,,60896000.000
MaturitiesOfSeniorDebt,,,,,,,,,,,300000000.000,,,,,,,,275000000.000,,,,0.000
NetCashProvidedByUsedInContinuingOperations,,,,,139908000.000,,-2006000.000,,,,11330000.000,,,,3736000.000,,,,2134000.000,,,,12876000.000
NetCashProvidedByUsedInFinancingActivities,-39403000.000,,,,305077000.000,,17266000.000,,,,-36542000.000,,,,-7637000.000,,,,140583000.000,,,,143491000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-39403000.000,,,,305077000.000,,17266000.000,,,,-36542000.000,,,,-7637000.000,,,,140583000.000,,,,143491000.000
NetCashProvidedByUsedInInvestingActivities,-5854000.000,,,,-226207000.000,,-64475000.000,,,,-31198000.000,,,,-84684000.000,,,,-176840000.000,,,,-188470000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5854000.000,,,,-226207000.000,,-64475000.000,,,,-31198000.000,,,,-84684000.000,,,,-176840000.000,,,,-188470000.000
NetCashProvidedByUsedInOperatingActivities,56493000.000,,,,61038000.000,,45203000.000,,,,79070000.000,,,,96057000.000,,,,38391000.000,,,,57855000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,56493000.000,,,,61038000.000,,45203000.000,,,,79070000.000,,,,96057000.000,,,,38391000.000,,,,57855000.000
NetIncomeLoss,,,47531000.000,,42948000.000,44658000.000,27506000.000,45353000.000,27567000.000,32752000.000,37550000.000,53915000.000,49197000.000,56523000.000,41581000.000,83146000.000,61185000.000,-19494000.000,52051000.000,56061000.000,51812000.000,63186000.000,37171000.000
NetIncomeLossAvailableToCommonStockholdersBasic,45578000.000,44173000.000,40061000.000,30748000.000,28816000.000,29480000.000,19409000.000,37256000.000,16741000.000,27586000.000,32384000.000,48749000.000,44031000.000,51357000.000,36415000.000,77980000.000,56019000.000,-24660000.000,46885000.000,50895000.000,46646000.000,58020000.000,25843000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,-28187000.000,,-23816000.000,,,,-14524000.000,,,,-15038000.000,,,,-11303000.000,,,,21335000.000
OperatingIncomeLoss,86653000.000,85149000.000,81626000.000,72415000.000,77565000.000,68516000.000,63117000.000,74278000.000,66344000.000,69844000.000,73820000.000,89031000.000,83618000.000,92701000.000,77243000.000,108574000.000,98340000.000,51778000.000,93907000.000,99113000.000,93470000.000,100369000.000,80082000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,,,,73260000.000,,,,,,,,,,,67015000.000,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-3505000.000,-4877000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,5308000.000,737000.000,12420000.000,3429000.000,-7849000.000,5233000.000,-5438000.000,2497000.000,3420000.000,9370000.000,16484000.000,-8858000.000,-15458000.000,-33475000.000,17545000.000,19676000.000,14032000.000,3701000.000,21618000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,72000.000,,-52000.000,-43000.000,-80000.000,,-121000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,5307000.000,772000.000,12412000.000,3356000.000,-7836000.000,5250000.000,-5419000.000,2520000.000,3387000.000,9364000.000,16529000.000,-8922000.000,-15530000.000,-33404000.000,17597000.000,19719000.000,14112000.000,3678000.000,21739000.000
OtherInterestAndDividendIncome,,,,,,,,,,,,,,,,,,,,749000.000,626000.000,,626000.000
OtherNoncashIncomeExpense,,,,,-170000.000,,1100000.000,,,,-252000.000,,,,-10103000.000,,,,1142000.000,,,,979000.000
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,39184000.000,,,,32716000.000,,,,32731000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,86250000.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,55550000.000,,,,55585000.000,,58110000.000,,,,71811000.000,,,,73466000.000,,,,75774000.000,,,,83777000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,7470000.000,,,,11188000.000,,8097000.000,,,,5166000.000,,,,5166000.000,,,,5166000.000,,,,6601000.000
PaymentsOfFinancingCosts,,,,,2432000.000,,,,,,6181000.000,,,,5000.000,,,,6089000.000,,,,4946000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,,,,,,,,,,157949000.000
PercentageRent,,,,,,,,,,,,,,,,2048000.000,,,,,,,
PreferredStockDividends,7470000.000,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,1435000.000
PreferredStockRedemptionPremium,,,,,2944000.000,5040000.000,,,5627000.000,,,,,,,,,,,,,,9893000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,393473000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,280108000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,346616000.000,,,,,,,,737612000.000,,,,598246000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,400000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,60000000.000,,,,378000000.000,,95000000.000,,,,370000000.000,,,,106000000.000,,,,275000000.000,,,,130000000.000
ProceedsFromRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,,,,,-290000000.000
ProfitLoss,53048000.000,51643000.000,,,,,,,,,,,,,,,,,,,,,
RealEstateImprovements,,,,,-50205000.000,,-49364000.000,,,,-41607000.000,,,,-35009000.000,,,,,,,,
RealEstateOtherAcquisitions,,,,,-150500000.000,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,79533000.000,78240000.000,72305000.000,74504000.000,73260000.000,73915000.000,62212000.000,61856000.000,62731000.000,65067000.000,63386000.000,63736000.000,63837000.000,67103000.000,64751000.000,69063000.000,73747000.000,75554000.000,76259000.000,77293000.000,78278000.000,80547000.000,79788000.000
RepaymentsOfConvertibleDebt,,,,,70576000.000,,,,,,,,,,,,,,,,,,8431000.000
RepaymentsOfLinesOfCredit,33000000.000,,,,527000000.000,,405000000.000,,,,370000000.000,,,,35000000.000,,,,510000000.000,,,,191000000.000
RepaymentsOfSecuredDebt,3383000.000,,,,,,,,,,,,,,,,,,,,,,
RevenueFromLeasedAndOwnedHotels,197537000.000,230335000.000,242995000.000,218253000.000,224985000.000,251722000.000,291651000.000,349877000.000,348908000.000,320533000.000,329936000.000,387248000.000,394973000.000,362600000.000,369596000.000,436977000.000,437171000.000,390910000.000,396503000.000,471910000.000,464173000.000,397740000.000,407587000.000
Revenues,281984000.000,313809000.000,318689000.000,295851000.000,301420000.000,330068000.000,354466000.000,412322000.000,412275000.000,384792000.000,394250000.000,451900000.000,459639000.000,430533000.000,435512000.000,507066000.000,511886000.000,467440000.000,474118000.000,550299000.000,543516000.000,479278000.000,488602000.000
SalesRevenueNet,281984000.000,313809000.000,318689000.000,295851000.000,301420000.000,330068000.000,354466000.000,412322000.000,412275000.000,384792000.000,394250000.000,451900000.000,459639000.000,430533000.000,435512000.000,507066000.000,511886000.000,467440000.000,474118000.000,550299000.000,543516000.000,479278000.000,488602000.000
StraightLineRent,,,,,,-52000.000,62000.000,36000.000,,,42000.000,,,,545000.000,,,,3752000.000,,,,3008000.000
StraightLineRentAdjustments,,,,,,,,,173000.000,,42000.000,33000.000,553000.000,,545000.000,1511000.000,3752000.000,,3752000.000,3693000.000,2932000.000,,3008000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,29000.000
WeightedAverageNumberOfDilutedSharesOutstanding,123444000.000,123450000.000,123465000.000,-246889000.000,123523000.000,123577000.000,,,,,,,150127000.000,,150906000.000,150292000.000,151386000.000,-301582000.000,151415000.000,151442000.000,157263000.000,-304032000.000,164149000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,125426000.000,139743000.000,139764000.000,-267380000.000,149636000.000,149753000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,123444000.000,123450000.000,123465000.000,-246889000.000,123523000.000,123577000.000,,,,,,,149811000.000,,149792000.000,150260000.000,151359000.000,-300702000.000,151402000.000,151408000.000,157217000.000,-303965000.000,164120000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,214000.000,,129000.000,,,,,,70000.000,,158000.000,,0.000
