,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
EarningsPerShareDiluted,0.110,0.110,-0.070,-0.110,-0.020,-0.050,0.020,0.040,0.080,0.050,0.100,0.100,0.080,-0.460,-0.300,-0.210,-0.390,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,-176000.000,,,-6000.000,,,,237000.000,,,,274000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,63123000.000,63367000.000,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,100000.000,,100000.000,100000.000,200000.000,500000.000,,,,,,,,100000.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,,-152000.000,,,,78000.000
GoodwillAcquiredDuringPeriod,,,-1082000.000,,,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,0.000,,,0.000,,,,0.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,7866000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13183000.000,12534000.000,217000.000,-2092000.000,-259000.000,-6727000.000,2589000.000,6961000.000,9261000.000,7675000.000,13711000.000,14007000.000,10427000.000,-28697000.000,-31600000.000,-24655000.000,-41501000.000,-17501000.000,-8903000.000,-11036000.000,-5283000.000,-6418000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,-339000.000
IncomeTaxExaminationEstimateOfPossibleLoss,,,,,,,,,,,,,,14100000.000,,,,,,,,
IncomeTaxExpenseBenefit,152000.000,-803000.000,7931000.000,10450000.000,1916000.000,448000.000,699000.000,1921000.000,417000.000,1128000.000,1727000.000,2236000.000,1021000.000,24665000.000,4056000.000,309000.000,3510000.000,1900000.000,,,,
IncomeTaxesPaidNet,,,329000.000,,,,852000.000,,,,380000.000,,,1063000.000,,,,2496000.000,,,,222000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,978000.000,,,,872000.000,,,,5347000.000,,,-2707000.000,,,,17881000.000,,,,-35029000.000
IncreaseDecreaseInAccountsReceivable,,,15820000.000,,,,9037000.000,,,,16589000.000,,,-12294000.000,,,,-4072000.000,,,,-33563000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,-118000.000,,,,-1765000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-7520000.000,,,,-367000.000,,,,-1275000.000,,,-23791000.000,,,,-17000.000,,,,
IncreaseDecreaseInDeferredRevenue,,,3220000.000,,,,1103000.000,,,,9485000.000,,,-39000.000,,,,179000.000,,,,-436000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,,,,3770000.000,,,,6907000.000,,,,-2720000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-1999000.000,,,,1976000.000,,,,-4597000.000,,,-3007000.000,,,,-3448000.000,,,,-1706000.000
IncreaseDecreaseInInventories,,,-433000.000,,,,-439000.000,,,,11958000.000,,,-5210000.000,,,,6702000.000,,,,-1393000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,155000.000,,,,-165000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,3367000.000,,,,361000.000,,,,997000.000,,,62000.000,,,,-1457000.000,,,,-1137000.000
InterestExpense,,,,,,,,,,,,,,1611000.000,5505000.000,5754000.000,5519000.000,4960000.000,5062000.000,5235000.000,5070000.000,5568000.000
InterestExpenseDebt,,,,,,,,,,,,,,1611000.000,5414000.000,5565000.000,5470000.000,4861000.000,5033000.000,5116000.000,4858000.000,5476000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,1327000.000,4593000.000,4633000.000,4672000.000,4620000.000,4615000.000,4563000.000,4720000.000,4543000.000
InterestPaid,,,,,,,,,,,,,,,,,,4671000.000,,,,5025000.000
LicenseAndMaintenanceRevenue,,,,,,,,,,,,,,2882000.000,10160000.000,11143000.000,12581000.000,8289000.000,9874000.000,10409000.000,7778000.000,11918000.000
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,-288000.000,,,,0.000,,,,-170000.000
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,159000.000,200000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,557000.000,,,,-1096000.000,,,,4225000.000,,,330967000.000,,,,-283000.000,,,,-10329000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,557000.000,,,,-1096000.000,,,,4225000.000,,,330967000.000,,,,-283000.000,,,,-10329000.000
NetCashProvidedByUsedInInvestingActivities,,,4470000.000,,,,-16008000.000,,,,-9093000.000,,,-326915000.000,,,,-3065000.000,,,,-6711000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4470000.000,,,,-16008000.000,,,,-9093000.000,,,-326915000.000,,,,-3065000.000,,,,-6711000.000
NetCashProvidedByUsedInOperatingActivities,,,-9943000.000,,,,4062000.000,,,,2900000.000,,,-15000.000,,,,23124000.000,,,,7665000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9943000.000,,,,4062000.000,,,,2900000.000,,,-15000.000,,,,23124000.000,,,,7665000.000
NetIncomeLoss,13031000.000,13337000.000,-7714000.000,-12542000.000,-2175000.000,-7175000.000,1890000.000,5040000.000,8844000.000,6547000.000,11984000.000,11771000.000,9406000.000,-53347000.000,-35570000.000,-24862000.000,-45454000.000,-19711000.000,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-15000.000,-86000.000,-102000.000,-49000.000,,,,,
OperatingIncomeLoss,12915000.000,12286000.000,153000.000,-2786000.000,-347000.000,-6386000.000,2641000.000,7015000.000,8915000.000,8215000.000,13402000.000,13101000.000,10374000.000,-26932000.000,-25894000.000,-17958000.000,-36448000.000,-13358000.000,-6373000.000,-6010000.000,-958000.000,-702000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,155000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-75000.000,,,,-60000.000,,0.000,,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,274000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,104000.000,-15000.000,,-165000.000,-265000.000,225000.000,,-176000.000,914000.000,-159000.000,-6000.000,-49000.000,-697000.000,,237000.000,-678000.000,-138000.000,,274000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,157000.000,,1000.000,,0.000,-141000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-78000.000,0.000,,73000.000,229000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,,-170000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-1000.000,,9000.000,-108000.000,1000.000,-288000.000,54000.000,-209000.000,1000.000,-2000.000,-36000.000,0.000,-41000.000,-170000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,-51000.000,,,,,,,,,,,-43000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-148000.000,-84000.000,221000.000,,-51000.000,-19000.000,-210000.000,-20000.000,17000.000,-130000.000,64000.000,-28000.000,1000.000,-61000.000,-84000.000,-43000.000
OtherNonoperatingIncomeExpense,268000.000,248000.000,64000.000,694000.000,88000.000,-341000.000,-52000.000,-54000.000,346000.000,-540000.000,309000.000,906000.000,53000.000,-154000.000,-201000.000,-943000.000,466000.000,817000.000,2532000.000,209000.000,745000.000,-148000.000
OtherRestructuringCosts,,,,90000.000,0.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,4194000.000,,,,798000.000,,,1523000.000,,,,3362000.000,,,,1617000.000
PaymentsForRepurchaseOfCommonStock,,,1558000.000,,,,2452000.000,,,,0.000,,,6993000.000,,,,0.000,,,,
PaymentsForRestructuring,,,,,,,,,,,290000.000,,,148000.000,,,,6978000.000,,,,1360000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,8280000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,6024000.000,,,,30650000.000,,,,19050000.000,,,4005000.000,,,,0.000,,,,7420000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,425890000.000,,,,0.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,1000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3442000.000,,,,3054000.000,,,,2395000.000,,,2878000.000,,,,5700000.000,,,,3374000.000
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,2491000.000,,,,1465000.000,,,,5774000.000,,,866000.000,,,,1117000.000,,,,1144000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,15018000.000,,,,21890000.000,,,,13150000.000,,,108881000.000,,,,5997000.000,,,,5700000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,346500000.000,,,,-875000.000,,,,-10780000.000
ProfitLoss,,,,,,,,,,,,,,-53362000.000,-35656000.000,-24964000.000,-45503000.000,-19711000.000,-13810000.000,-12414000.000,-8164000.000,-7275000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,7500000.000,,
RedemptionPremium,,,,,,,,,,,9000.000,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,9900000.000
ResearchAndDevelopmentExpense,18631000.000,16999000.000,19146000.000,19363000.000,20446000.000,18655000.000,18114000.000,20267000.000,20254000.000,22331000.000,21239000.000,22302000.000,22053000.000,27642000.000,39552000.000,37619000.000,32055000.000,32608000.000,30915000.000,27747000.000,26248000.000,27389000.000
RestructuringAndRelatedCostIncurredCost,,,,87000.000,0.000,,153000.000,19000.000,85000.000,131000.000,11000.000,3000.000,2000.000,4894000.000,4068000.000,6818000.000,3459000.000,5431000.000,2568000.000,317000.000,951000.000,66000.000
RestructuringCharges,1387000.000,1760000.000,556000.000,,,,153000.000,,,,9000.000,,,4893000.000,,,,5431000.000,,,,66000.000
RestructuringReserveAccrualAdjustment,,,,,,,0.000,,,,2000.000,,,1000.000,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,2134000.000,,,,,,,,,,,,,,,
Revenues,83861000.000,81720000.000,71700000.000,70792000.000,70889000.000,65875000.000,71158000.000,84694000.000,87154000.000,89519000.000,96637000.000,99320000.000,86570000.000,88597000.000,106460000.000,109715000.000,101194000.000,96512000.000,99209000.000,113225000.000,118108000.000,104587000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,85715000.000,96300000.000,98572000.000,88613000.000,88223000.000,89335000.000,102816000.000,110330000.000,92669000.000
SalesRevenueNet,83861000.000,81720000.000,71700000.000,70792000.000,70889000.000,65875000.000,71158000.000,84694000.000,87154000.000,89519000.000,96637000.000,99320000.000,86570000.000,88597000.000,106460000.000,109715000.000,101194000.000,96512000.000,99209000.000,113225000.000,118108000.000,104587000.000
SellingGeneralAndAdministrativeExpense,17738000.000,16809000.000,17923000.000,19405000.000,17720000.000,17269000.000,16498000.000,17072000.000,16385000.000,17189000.000,18749000.000,18832000.000,17645000.000,21088000.000,28189000.000,23819000.000,24253000.000,23608000.000,23005000.000,29244000.000,22745000.000,23905000.000
SeveranceCosts,,,,-3000.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,1624000.000,,,,1912000.000,,,,3090000.000,,,5621000.000,,,,4556000.000,,,,3843000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,1700000.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,1356000.000,,,,4225000.000,,,-260000.000,,,,592000.000,,,,451000.000
StockRepurchasedDuringPeriodValue,,,,,,,2452000.000,,,,,,,6993000.000,,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,0.000,,,,,,,0.000,,,,,,,,
TreasuryStockSharesAcquired,,,,1100000.000,1400000.000,,,,,,0.000,0.000,,1100000.000,,0.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,5400000.000,5400000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,,1323000.000,1376000.000,1294000.000,-2613000.000,2481000.000,3040000.000,2327000.000,0.000,0.000,0.000,0.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,121468000.000,120627000.000,118174000.000,117874000.000,116785000.000,-235639000.000,116714000.000,117109000.000,117349000.000,-234091000.000,118917000.000,120944000.000,120970000.000,116863000.000,116903000.000,117669000.000,-234048000.000,118833000.000,119445000.000,120584000.000,-238868000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,118833000.000,119445000.000,120584000.000,,121800000.000
WeightedAverageNumberOfSharesIssuedBasic,118047000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,117926000.000,118174000.000,117874000.000,116785000.000,-235639000.000,115391000.000,115733000.000,116055000.000,-231478000.000,116436000.000,117904000.000,118643000.000,116863000.000,116903000.000,117669000.000,-234048000.000,,,,,
