,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,-1473069.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,0.000,-1.060,-0.210,-0.030,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,-0.530,,,,,,0.090,0.090,0.050,0.010,-0.090,0.040,-0.100,-0.130,-0.140,0.020,-0.020,-0.110,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.090,0.090,0.050,0.000,-0.090,0.040,-0.100,-0.130,-0.140,0.020,-0.020,-0.110,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-7738.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,-12808.000,3977.000,,-2425.000,646.000,0.000,0.000,362610.000,0.000,0.000,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,0.000,0.000,0.000,-0.010,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,-0.710,,,,,,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,-156485.000,-50000.000,-263900.000,-548000.000,,,-84509.000,3055.000,0.000,2349423.000,,,,,0.000,0.000,,,0.000,0.000,,,
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,2352478.000,0.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,849750.000,,,,,,,,-242185.000,,,,-476322.000,,,,541196.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,-24940.000,,,,-34492.000,,,,411677.000,,,,118143.000,,,,332626.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,779017.000,,,,140521.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,24840.000,,,,,,,,,,,,,,,,959163.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,23724.000,,,,357803.000,,,,350954.000,,,,101485.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,,,,,,,,,,-28648.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,-38224.000
IncreaseDecreaseInInventories,,,183648.000,,,,-344549.000,,,,-419018.000,,,,-11947.000,,,,-3641.000,,,,293198.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,-41921.000,,,,,,,,168405.000,,,,-29355.000,,,,-20886.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,-21069.000,,,,,,,,-185641.000,,,,8097.000,,,,-24000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,13097.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,-6028.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,446126.000,,,,122391.000,,,,25441.000,,,,-96785.000,,,,23400.000,,,,-37216.000
InterestExpense,,,,,,,,196999.000,51393.000,,70149.000,70529.000,66236.000,67224.000,-65693.000,-69840.000,66602.000,329231.000,60220.000,63276.000,69596.000,66670.000,63901.000
InterestPaid,,,,,,,10536.000,,,,59632.000,,,,53705.000,,,,55579.000,,,,59086.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,1822.000,1822.000,1822.000,,1822.000,3613.000,6009.000,,7230.000
NetCashProvidedByUsedInFinancingActivities,,,439150.000,,,,-227840.000,,,,-83688.000,,,,133329.000,,,,376327.000,,,,1013324.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,439150.000,,,,-186657.000,,,,-83688.000,,,,133329.000,,,,376327.000,,,,1013324.000
NetCashProvidedByUsedInInvestingActivities,,,-506515.000,,,,-17582.000,,,,-392041.000,,,,-226447.000,,,,-373259.000,,,,-475657.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-506515.000,,,,-96396.000,,,,-392041.000,,,,-226447.000,,,,-373259.000,,,,-475657.000
NetCashProvidedByUsedInOperatingActivities,,,-805077.000,,,,78326.000,,,,21702.000,,,,275102.000,,,,-55060.000,,,,-652906.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-805077.000,,,,124504.000,,,,23211.000,,,,275102.000,,,,-55060.000,,,,-652906.000
NetIncomeLoss,-254544.000,-74013.000,-375385.000,-1040249.000,-3469124.000,-1253176.000,-5671.000,-2890191.000,-565551.000,-76917.000,256717.000,240460.000,129645.000,32387.000,108062.000,115226.000,-265627.000,-386827.000,-384148.000,62113.000,-68562.000,-321865.000,-213715.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,-2890191.000,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,272500.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,7905.000,293.000,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,1023907.000,893477.000,1068239.000,1004458.000,983130.000,869337.000,960849.000,933625.000,998760.000,850410.000,919571.000,914429.000,1009824.000,819411.000,809928.000,762359.000,911998.000
OperatingIncomeLoss,-416380.000,-128254.000,-631660.000,-1581071.000,-1774241.000,767073.000,-71759.000,-335811.000,-518428.000,-31420.000,328156.000,264686.000,199980.000,98288.000,-202364.000,181744.000,-202058.000,-297654.000,-324705.000,125339.000,832.000,-304297.000,-173903.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,,,-52184.000,-66518.000,,,,,,,
OtherIncome,,,,,,,,,,,-67837.000,-23842.000,-70335.000,-65940.000,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,50.000,202.000,,
OtherNonoperatingIncomeExpense,5351.000,4241.000,-7625.000,,-8328.000,,-10683.000,-189094.000,-51100.000,276523.000,2312.000,46687.000,-4099.000,1284.000,-13509.000,-3322.000,3033.000,3586.000,777.000,-63226.000,-69394.000,181974.000,24089.000
PaymentsForProceedsFromProductiveAssets,,,810400.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,84119.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,63568.000,,,,391738.000,,,,242390.000,,,,373259.000,,,,493576.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,523269.000,,,,0.000,,,,,,,,17000.000,,,,0.000,,,,23200.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,3880.000,,,,51150.000,,,,
ProvisionForDoubtfulAccounts,,,25500.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfMediumTermNotes,,,,,,,,,,,,,,,,,,,,,,,126125.000
ResearchAndDevelopmentExpense,106656.000,125573.000,136740.000,131823.000,115034.000,126866.000,59402.000,61293.000,131077.000,83537.000,96827.000,85694.000,110441.000,115905.000,92561.000,62224.000,48007.000,38308.000,25843.000,24415.000,24534.000,22442.000,29296.000
Revenues,6018329.000,6788974.000,6305182.000,4976985.000,4839812.000,,5643189.000,4880445.000,4728217.000,,5962006.000,6229915.000,5975537.000,5674880.000,5858342.000,5659094.000,5226135.000,4751613.000,4983281.000,5129013.000,4713123.000,4812800.000,5264977.000
SalesRevenueNet,6018329.000,6788974.000,6305182.000,151777.000,4839812.000,,5643189.000,4880445.000,4728217.000,,6029843.000,6253757.000,6045872.000,5740820.000,5858342.000,5659094.000,5226135.000,4751613.000,4983281.000,5129013.000,4713123.000,4812800.000,5264977.000
SellingAndMarketingExpense,413517.000,450910.000,629965.000,689968.000,186178.000,-585066.000,240375.000,246839.000,209498.000,253103.000,291672.000,240408.000,252995.000,230204.000,257972.000,262609.000,219895.000,346110.000,293346.000,303564.000,303279.000,252855.000,265873.000
ShareBasedCompensation,,,37520.000,,,,14246.000,,,,,,,,,,,,15133.000,,,,26221.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,3.410,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,7500.000,,,,0.000,,,,0.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,11250.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,,,4360.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,1100.000,,,,15000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,11250.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,2790514.000,,2790514.000,,,,,,2777739.000,2815578.000,2855223.000,-5585442.000,2877599.000,2848302.000,2786539.000,-5727683.000,2816144.000,2900493.000,2816639.000,-5716760.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,2704239.000,,,,,,,,,,,,,,,,2818819.000
WeightedAverageNumberOfSharesOutstandingBasic,2790514.000,2790514.000,2790514.000,2790514.000,2790514.000,,,,,,2722239.000,2723582.000,2748479.000,-5452220.000,2778935.000,2781826.000,2786539.000,-5562543.000,2816144.000,2816639.000,2816639.000,-5632906.000,
