,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,-4000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4000.000,-1000.000,1000.000,-4000.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-87000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,136000.000,-826000.000,,51000.000,133000.000,48000.000,-12000.000,-3000.000,-1000.000,-8000.000,3000.000,-10000.000,-8000.000,-8000.000,0.000,-8000.000,1000.000,-5000.000,-15000.000
OtherNoncashIncomeExpense,354000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-138000.000,-308000.000,-22000.000,287000.000,-143000.000,161000.000,-220000.000,63000.000,35000.000,5000.000,5000.000,818000.000,45000.000,1000.000,-114000.000,-78000.000,32000.000,-9000.000,-63000.000,531000.000,-90000.000,12000.000,-62000.000,-84000.000
OtherOperatingIncomeExpenseNet,,,,,143000.000,,,,,,,,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,87000.000,,,,1645000.000,,,,0.000,,,,,,,
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,0.000,,,,-1985000.000,,,,21000.000,,,,-1000.000,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,,,-571000.000,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,3707000.000,,,,354000.000,,,,717000.000,,,,262000.000,,,,294000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,373000.000,,,,412000.000,,,,346000.000,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,1750000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,46000.000,,,,4000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,11000.000,,,,,,,,,,,,10240000.000,,,,0.000,,,,,,,
PaymentsToAcquireProductiveAssets,756000.000,,,,1526000.000,,,,1396000.000,,,,1231000.000,,,,1212000.000,,,,410000.000,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,282000.000,,,,0.000,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,149000.000,,,,0.000,,,,-100000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,15000.000,,,,4347000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,67000.000,,,,0.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,350000.000,,,,198000.000,,,,-23000.000,,,,13000.000,,,,10000.000,,,,24000.000,,,
ResearchAndDevelopmentExpense,,,,,6285000.000,9372000.000,8612000.000,8411000.000,6476000.000,7005000.000,6074000.000,5657000.000,5865000.000,6191000.000,6670000.000,6590000.000,6268000.000,6784000.000,6969000.000,6667000.000,6855000.000,6946000.000,6847000.000,8400000.000
RestructuringCharges,2395000.000,2370000.000,3238000.000,7850000.000,1125000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,,354000.000,,,,,,,,,,,,,,,
Revenues,151643000.000,53588000.000,51582000.000,-47924000.000,51646000.000,54246000.000,67211000.000,63037000.000,24500000.000,26579000.000,26007000.000,24175000.000,23746000.000,26318000.000,24742000.000,28708000.000,27491000.000,29644000.000,31307000.000,31924000.000,30953000.000,32676000.000,33448000.000,30601000.000
RevenuesFromExternalCustomers,,,,,51646000.000,,,,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,255000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,118059000.000,27094000.000,25721000.000,-65733000.000,24118000.000,24934000.000,40210000.000,34536000.000,7820000.000,9781000.000,8693000.000,8335000.000,6052000.000,7649000.000,7247000.000,10898000.000,8811000.000,9943000.000,11924000.000,10767000.000,9520000.000,10731000.000,10006000.000,8082000.000
SalesRevenueNet,151643000.000,53588000.000,51582000.000,-47924000.000,51646000.000,54246000.000,67211000.000,63037000.000,24500000.000,26579000.000,26007000.000,24175000.000,23746000.000,26318000.000,24742000.000,28708000.000,27491000.000,29644000.000,31307000.000,31924000.000,30953000.000,32676000.000,33448000.000,30601000.000
SalesRevenueServicesNet,33584000.000,26494000.000,25861000.000,-55362000.000,9092000.000,9806000.000,7596000.000,8703000.000,3505000.000,3635000.000,3707000.000,2616000.000,3875000.000,4894000.000,3575000.000,3311000.000,3781000.000,5036000.000,4487000.000,5513000.000,6485000.000,6039000.000,7208000.000,6299000.000
SellingAndMarketingExpense,,,,,5921000.000,4693000.000,5425000.000,5625000.000,3248000.000,4366000.000,3400000.000,3045000.000,3885000.000,3825000.000,3696000.000,4951000.000,4461000.000,5315000.000,4618000.000,5346000.000,5634000.000,5113000.000,5000000.000,5076000.000
SellingGeneralAndAdministrativeExpense,41425000.000,24460000.000,23743000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,2042000.000,,,,353000.000,478000.000,443000.000,783000.000,367000.000,525000.000,651000.000,576000.000,365000.000,702000.000,761000.000,1312000.000,404000.000,996000.000,918000.000,1087000.000,346000.000,494000.000,-58000.000,1645000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,,,1000000.000,,,,1000000.000,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,,1000000.000,1300000.000,1300000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,22088000.000,,22292000.000,,,,22324000.000,22340000.000,22343000.000,,22220000.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,21836000.000,21883000.000,,,,22125000.000,22150000.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,233357.000,,,,315411.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,21900000.000,,22022000.000,,,,22324000.000,22340000.000,22343000.000,,22220000.000,22476000.000,22493000.000,,22599000.000,22606000.000,22611000.000,
