,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BankOwnedLifeInsuranceIncome,197000.000,185000.000,136000.000,1126000.000,97000.000,40000.000,48000.000,74000.000,108000.000,139000.000,143000.000,185000.000,233000.000,203000.000,179000.000,162000.000,232000.000,231000.000,211000.000,255000.000,222000.000,275000.000
BusinessCombinationAcquisitionRelatedCosts,0.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-8322000.000,,,,29725000.000,,,,-44701000.000,,,,-2401000.000,,,,28849000.000,,,,33340000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,179000.000,,,,592000.000,,,,792000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,3000.000,,,,116000.000,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,,,,,,7000.000,,,,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,0.000,,,,144000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,0.700
ComprehensiveIncomeNetOfTax,,5498000.000,6369000.000,18017000.000,3168000.000,3894000.000,-8970000.000,10864000.000,6857000.000,25698000.000,22237000.000,10617000.000,19999000.000,16990000.000,5862000.000,20438000.000,7439000.000,26528000.000,21701000.000,10904000.000,-3366000.000,19767000.000
CurrentIncomeTaxExpenseBenefit,3348000.000,3610000.000,4340000.000,4758000.000,4275000.000,5313000.000,5855000.000,7210000.000,6378000.000,-1311000.000,6807000.000,5848000.000,6285000.000,7324000.000,6887000.000,8078000.000,7984000.000,8677000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,200000.000,,-5324000.000,,,,2389000.000,,,,3293000.000,,,,3190000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,-30000.000,-14000.000,,-19000.000,-19000.000,-19000.000,,-7000.000,-19000.000,-18000.000,,-19000.000
DefinedBenefitPlanInterestCost,,,,,,44000.000,44000.000,44000.000,44000.000,56000.000,42000.000,48000.000,49000.000,22000.000,22000.000,22000.000,23000.000,19000.000,19000.000,19000.000,19000.000,19000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,147000.000,148000.000,,150000.000,150000.000,150000.000,148000.000,158000.000,52000.000,105000.000,104000.000,13000.000,12000.000,13000.000,14000.000,12000.000,-2000.000,-1000.000,554000.000,-1000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,-20000.000,-20000.000,-20000.000,-18000.000,-14000.000,-30000.000,-22000.000,-20000.000,5000.000,5000.000,5000.000,5000.000,15000.000,16000.000,16000.000,-552000.000,16000.000
DefinedBenefitPlanServiceCost,,,,,,86000.000,86000.000,86000.000,85000.000,88000.000,10000.000,49000.000,48000.000,15000.000,14000.000,15000.000,15000.000,15000.000,14000.000,14000.000,15000.000,15000.000
DepreciationAmortizationAndAccretionNet,,3988000.000,,,,3571000.000,,,,2539000.000,,,,,,,,,,,,
DepreciationNonproduction,,,,,,1370000.000,,,,1516000.000,,,,1519000.000,,,,1903000.000,,,,2190000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,,,-3039000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,,,,,,,,,,0.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,2199000.000
EarningsPerShareBasic,0.710,0.660,0.760,1.070,0.790,1.030,1.170,1.570,1.360,1.900,1.430,1.260,1.330,1.370,0.430,0.520,-0.440,0.530,0.590,0.420,0.580,0.600
EarningsPerShareDiluted,0.700,0.660,0.760,1.060,0.770,1.020,1.160,1.540,1.340,1.850,1.390,1.230,1.310,1.340,0.430,0.510,-0.430,0.520,0.580,0.410,0.550,0.590
EquipmentExpense,1666000.000,1667000.000,2035000.000,1701000.000,1760000.000,1829000.000,2117000.000,2044000.000,2332000.000,1687000.000,1860000.000,2063000.000,2095000.000,2082000.000,1959000.000,2059000.000,2348000.000,2473000.000,2516000.000,2653000.000,2726000.000,3124000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,7000.000,,,,83000.000,,,,164000.000,,,,522000.000,,,,419000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,7000.000,,,,83000.000,,,,164000.000,,,,522000.000,,,,419000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,-1470000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,-211000.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,1436000.000,1437000.000,1441000.000,1384000.000,1396000.000,1166000.000,942000.000,959000.000,425000.000,653000.000,692000.000,666000.000,642000.000,669000.000,687000.000,786000.000,711000.000,838000.000,773000.000,469000.000,526000.000,529000.000
FeesAndCommissionsDepositorAccounts,4385000.000,4014000.000,4299000.000,4360000.000,4460000.000,4014000.000,4216000.000,4407000.000,4571000.000,4269000.000,4346000.000,4477000.000,3979000.000,3905000.000,4099000.000,4338000.000,4342000.000,4276000.000,4342000.000,4482000.000,4634000.000,4397000.000
FeesAndCommissionsFiduciaryAndTrustActivities,2982000.000,3031000.000,3427000.000,3258000.000,,3728000.000,4059000.000,3836000.000,,3834000.000,4287000.000,4332000.000,,,5707000.000,5373000.000,,,,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,5.000,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,,700000.000
GainLossOnSaleOfInvestments,,2036000.000,,,,1644000.000,,,,578000.000,,,,451000.000,,,,305000.000,,,,
GainLossOnSaleOfSecuritiesNet,1935000.000,2036000.000,13310000.000,2451000.000,3628000.000,1644000.000,906000.000,306000.000,660000.000,578000.000,365000.000,36000.000,58000.000,451000.000,477000.000,76000.000,474000.000,305000.000,545000.000,1040000.000,479000.000,320000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,,,,-76000.000,,,,-39000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillImpairmentLoss,,,,,,,,,,0.000,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,135000.000,,,,173000.000,,,,-358000.000,,,,-1579000.000
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,-171000.000,-37000.000,-104000.000,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,235000.000,150000.000,,238000.000,235000.000,234000.000,215000.000,353000.000,393000.000,401000.000,653000.000,472000.000,449000.000,372000.000,307000.000,156000.000,180000.000,500000.000,364000.000,300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,19121000.000,22504000.000,,24447000.000,25982000.000,19545000.000,27180000.000,27527000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10134000.000,10054000.000,11670000.000,14737000.000,11833000.000,15053000.000,16763000.000,21370000.000,18452000.000,15600000.000,19532000.000,17261000.000,18993000.000,20213000.000,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,6700000.000,,,,,,,,,8504000.000,6823000.000,,8590000.000
IncomeTaxesPaidNet,,4221000.000,,,,5416000.000,,,,5184000.000,,,,8566000.000,,,,9554000.000,,,,-1199000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,-48000.000,,,,-315000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,3765000000.000,,,,5865000000.000,,,,5798325000.000,,,,6981250000.000,,,,8710770000.000,,,,6688000000.000
IncreaseDecreaseInInterestPayableNet,,1907000.000,,,,775000.000,,,,732000.000,,,,617000.000,,,,539000.000,,,,1780000.000
IncreaseDecreaseInOtherDeposits,,9244000.000,,,,18025000.000,,,,78642000.000,,,,6668000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,1401000.000,,,,3225000.000,,,,634000.000,,,,4275000.000,,,,3534000.000,,,,1838000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-1827000.000,,,,-7359000.000,,,,-3155000.000,,,,-3834000.000,,,,-7930000.000,,,,-1537000.000
IncreaseDecreaseInOtherReceivables,,-161000.000,,,,376000.000,,,,-83000.000,,,,222000.000,,,,,,,,
IncreaseDecreaseInTimeDeposits,,-956000.000,,,,-48934000.000,,,,-6957000.000,,,,-26970000.000,,,,-26072000.000,,,,-22998000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,72000.000,83000.000,,92000.000,95000.000,148000.000,-210000.000,224000.000,228000.000,248000.000,-470000.000,178000.000,433000.000,511000.000,-614000.000,558000.000,606000.000,797000.000,-1151000.000,942000.000
InformationTechnologyAndDataProcessing,1325000.000,1322000.000,1466000.000,1402000.000,1391000.000,1349000.000,1394000.000,1548000.000,1633000.000,1471000.000,1531000.000,1609000.000,1494000.000,1422000.000,1459000.000,1570000.000,1498000.000,1542000.000,1522000.000,1500000.000,1711000.000,1618000.000
InterestAndDividendIncomeOperating,40091000.000,39223000.000,-37763000.000,36514000.000,112313000.000,35591000.000,35882000.000,37116000.000,38333000.000,37785000.000,39413000.000,40799000.000,42340000.000,42851000.000,43055000.000,44857000.000,51813000.000,50046000.000,51503000.000,55337000.000,59692000.000,60826000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,101000.000,76000.000,158000.000,163000.000,142000.000,311000.000,546000.000,693000.000,792000.000,814000.000,837000.000,842000.000,860000.000,852000.000,875000.000,,,,,,
InterestAndFeeIncomeLoansAndLeases,32940000.000,33395000.000,32787000.000,32003000.000,32341000.000,31452000.000,32108000.000,32708000.000,32870000.000,32202000.000,33319000.000,34850000.000,36677000.000,36244000.000,37090000.000,38437000.000,45449000.000,43517000.000,44505000.000,48546000.000,52630000.000,54681000.000
InterestAndFeeIncomeOtherLoans,,610000.000,487000.000,706000.000,537000.000,495000.000,487000.000,419000.000,558000.000,384000.000,556000.000,466000.000,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,1417000.000,,,,1236000.000,,,,1193000.000,,,,1316000.000
InterestExpense,7911000.000,6693000.000,5685000.000,5621000.000,5289000.000,4011000.000,3826000.000,3710000.000,3787000.000,3741000.000,3936000.000,4052000.000,4101000.000,4034000.000,3965000.000,3860000.000,3917000.000,4690000.000,5089000.000,6316000.000,6738000.000,7723000.000
InterestExpenseDebt,,,,353000.000,,943000.000,944000.000,943000.000,941000.000,942000.000,941000.000,941000.000,942000.000,942000.000,941000.000,942000.000,941000.000,942000.000,1175000.000,2119000.000,2120000.000,2121000.000
InterestExpenseDeposits,4619000.000,4015000.000,3400000.000,3237000.000,2449000.000,2019000.000,1821000.000,1673000.000,1667000.000,1656000.000,1714000.000,1823000.000,1958000.000,1942000.000,1825000.000,1587000.000,1811000.000,2118000.000,2204000.000,2412000.000,2687000.000,3075000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,,,,,,249000.000,245000.000,244000.000,256000.000,251000.000,265000.000,268000.000,267000.000,80000.000,,,,182000.000,,,,201000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,2484000.000,1937000.000,1645000.000,1403000.000,1267000.000,443000.000,451000.000,482000.000,498000.000,526000.000,661000.000,663000.000,577000.000,713000.000,751000.000,868000.000,676000.000,1048000.000,1124000.000,1225000.000,1310000.000,1858000.000
InterestExpenseOther,468000.000,366000.000,270000.000,259000.000,-493000.000,28000.000,28000.000,29000.000,28000.000,25000.000,25000.000,25000.000,24000.000,30000.000,109000.000,120000.000,-144000.000,29000.000,189000.000,145000.000,-242000.000,22000.000
InterestExpenseOtherLongTermDebt,,,,,,,,,,15000.000,,,,,,,,,,,,
InterestExpenseTrustPreferredSecurities,340000.000,375000.000,370000.000,369000.000,366000.000,329000.000,337000.000,339000.000,337000.000,326000.000,330000.000,332000.000,333000.000,327000.000,339000.000,343000.000,353000.000,371000.000,397000.000,415000.000,439000.000,446000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,25622000.000,24285000.000,15695000.000,27142000.000,27824000.000,29349000.000,30376000.000,31437000.000,33254000.000,31414000.000,35427000.000,36414000.000,37672000.000,38031000.000,35317000.000,39544000.000,46118000.000,44576000.000,45160000.000,43193000.000,47830000.000,50941000.000
InterestIncomeExpenseNet,32180000.000,32530000.000,32078000.000,30893000.000,31498000.000,31580000.000,32056000.000,33406000.000,34546000.000,34044000.000,35477000.000,36747000.000,38239000.000,38817000.000,39090000.000,40997000.000,47896000.000,45356000.000,46414000.000,49021000.000,52954000.000,53103000.000
InterestIncomeSecuritiesMortgageBacked,7052000.000,5718000.000,4891000.000,4344000.000,4238000.000,3729000.000,3470000.000,3527000.000,2108000.000,3278000.000,3564000.000,3317000.000,3352000.000,3433000.000,3523000.000,3588000.000,3629000.000,3894000.000,3910000.000,3854000.000,4096000.000,4395000.000
InterestPaidNet,,4786000.000,,,,3236000.000,,,,2995000.000,,,,3417000.000,,,,4151000.000,,,,5943000.000
LaborAndRelatedExpense,15337000.000,16235000.000,16663000.000,16942000.000,16207000.000,17983000.000,17455000.000,17648000.000,17780000.000,18474000.000,18671000.000,19292000.000,19950000.000,21010000.000,20345000.000,20784000.000,21769000.000,22876000.000,23509000.000,24804000.000,24794000.000,28836000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,139000.000,,,,203000.000,,,,231000.000,,,,275000.000
MarketingAndAdvertisingExpense,1597000.000,779000.000,818000.000,379000.000,680000.000,517000.000,608000.000,643000.000,660000.000,499000.000,464000.000,643000.000,797000.000,584000.000,1007000.000,619000.000,792000.000,664000.000,801000.000,712000.000,843000.000,624000.000
NetCashProvidedByUsedInFinancingActivities,,31927000.000,,,,-18612000.000,,,,6185000.000,,,,78561000.000,,,,80300000.000,,,,67744000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,31927000.000,,,,-18612000.000,,,,6185000.000,,,,78561000.000,,,,80300000.000,,,,67744000.000
NetCashProvidedByUsedInInvestingActivities,,-58859000.000,,,,46856000.000,,,,-77052000.000,,,,-74206000.000,,,,-69156000.000,,,,-82569000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-58859000.000,,,,46856000.000,,,,-77052000.000,,,,-74206000.000,,,,-69156000.000,,,,-82569000.000
NetCashProvidedByUsedInOperatingActivities,,18610000.000,,,,1481000.000,,,,26166000.000,,,,-6756000.000,,,,17705000.000,,,,48165000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,18610000.000,,,,1481000.000,,,,26166000.000,,,,-6756000.000,,,,17705000.000,,,,48165000.000
NetIncomeLoss,,6444000.000,7330000.000,9979000.000,7558000.000,9740000.000,,,,,,,,,12234000.000,14426000.000,,15770000.000,17478000.000,12722000.000,18110000.000,18937000.000
NetIncomeLossAvailableToCommonStockholdersBasic,6094000.000,5752000.000,6638000.000,9286000.000,6865000.000,9048000.000,10299000.000,13828000.000,12074000.000,16911000.000,12725000.000,11413000.000,12708000.000,,,,,,,,,
NoninterestExpense,32412000.000,30989000.000,33017000.000,32153000.000,37186000.000,32370000.000,33152000.000,32809000.000,34598000.000,34178000.000,35518000.000,39457000.000,38666000.000,38913000.000,38654000.000,38705000.000,47187000.000,43199000.000,44027000.000,50497000.000,48237000.000,51506000.000
NoninterestIncome,16924000.000,16758000.000,-28992000.000,19748000.000,79179000.000,18074000.000,19539000.000,22742000.000,19796000.000,18364000.000,19623000.000,20304000.000,19987000.000,21095000.000,22458000.000,21665000.000,23037000.000,23070000.000,24849000.000,26849000.000,27587000.000,28092000.000
NoninterestIncomeOtherOperatingIncome,1035000.000,944000.000,1010000.000,1195000.000,2011000.000,1748000.000,2441000.000,2618000.000,2732000.000,2582000.000,2891000.000,3360000.000,3229000.000,3250000.000,3475000.000,3574000.000,3702000.000,3972000.000,3920000.000,4125000.000,4226000.000,5196000.000
OccupancyNet,3171000.000,3048000.000,3414000.000,3235000.000,3384000.000,3383000.000,3401000.000,3385000.000,3317000.000,3729000.000,3569000.000,3456000.000,3438000.000,3878000.000,3637000.000,3757000.000,3849000.000,4270000.000,3955000.000,4335000.000,4086000.000,5162000.000
OperatingExpenses,,,,,,,,,,,,,,,46392000.000,44018000.000,,48669000.000,50370000.000,62641000.000,60099000.000,61391000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,9452000.000,-801000.000,,4116000.000,-6320000.000,6131000.000,-6260000.000,10383000.000,4345000.000,-1757000.000,-19278000.000,1066000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,-60000.000,-5000.000,,15000.000,15000.000,15000.000,14000.000,-478000.000,22000.000,20000.000,267000.000,23000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-19316000.000,-3106000.000,,9145000.000,9738000.000,-773000.000,7327000.000,4552000.000,-6039000.000,6163000.000,-6093000.000,10572000.000,4683000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,38000.000,,-69000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-5846000.000,-19878000.000,-3296000.000,-5217000.000,8787000.000,9512000.000,-796000.000,7291000.000,4101000.000,-6372000.000,6012000.000,-6545000.000,10758000.000,4223000.000,-1818000.000,-21476000.000,830000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-946000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-946000.000,-961000.000,8038000.000,-4390000.000,-5846000.000,-19878000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-13310000.000,-2451000.000,,-1644000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-8252000.000,-1520000.000,,-1019000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-5058000.000,-931000.000,,-2898000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,906000.000,306000.000,,578000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,562000.000,190000.000,,358000.000,226000.000,23000.000,36000.000,280000.000,296000.000,47000.000,293000.000,189000.000,338000.000,645000.000,297000.000,206000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,344000.000,116000.000,,220000.000,139000.000,13000.000,21000.000,171000.000,181000.000,-29000.000,239000.000,116000.000,207000.000,395000.000,182000.000,114000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,-61000.000,,112000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,2036000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,1262000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,774000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,540000.000,11724000.000,15341000.000,-3491000.000,-7725000.000,-31156000.000,-4901000.000,-7753000.000,14749000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,316000.000,7291000.000,9558000.000,-2141000.000,-4827000.000,-19316000.000,-3106000.000,-4808000.000,9145000.000,9678000.000,-778000.000,6073000.000,4567000.000,-6024000.000,6178000.000,-6138000.000,10572000.000,4683000.000,-1112000.000,-18981000.000,1272000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,224000.000,4433000.000,5783000.000,-18582000.000,-625000.000,-11840000.000,-1795000.000,-5218000.000,5604000.000,5932000.000,-490000.000,3735000.000,2794000.000,-3692000.000,3787000.000,-3757000.000,6479000.000,2870000.000,-682000.000,-11635000.000,779000.000
OtherInterestAndDividendIncome,0.000,9000.000,9000.000,9000.000,33000.000,25000.000,22000.000,87000.000,257000.000,316000.000,348000.000,472000.000,228000.000,1078000.000,424000.000,396000.000,314000.000,370000.000,384000.000,420000.000,433000.000,501000.000
OtherNoninterestExpense,4749000.000,4501000.000,4147000.000,4324000.000,5561000.000,5026000.000,5566000.000,5224000.000,5326000.000,5776000.000,5670000.000,6682000.000,6876000.000,7201000.000,6791000.000,6070000.000,7000000.000,7061000.000,7423000.000,8074000.000,9152000.000,9119000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,30406000.000,,,,53177000.000,,,,42631000.000,,,,83411000.000,,,,72474000.000,,,,85833000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,-1788000.000,,,,362000.000,,,,-2291000.000,,,,4377000.000,,,,192000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,54047000.000,,,,36108000.000,,,,30748000.000,,,,106933000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,879000.000,,,,8995000.000,,,,2818000.000
PaymentsOfDividends,,1700000.000,,,,1711000.000,,,,1067000.000,,,,1405000.000,,,,1783000.000,,,,2199000.000
PaymentsToAcquireAvailableForSaleSecurities,,162404000.000,,,,91368000.000,,,,82222000.000,,,,94300000.000,,,,91963000.000,,,,375687000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,54990000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,3329000.000,,,,0.000
PaymentsToAcquireProductiveAssets,,,,,,,549000.000,591000.000,,537000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1933000.000,,,,956000.000,,,,537000.000,848000.000,,,817000.000,,,,1234000.000,,,,2480000.000
PreferredStockDividends,692000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,692000.000,692000.000,693000.000,693000.000,692000.000,609000.000,332000.000,0.000,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,4349754000.000,,,,15642397000.000,,,,26939076000.000,,,,14439318000.000,,,,28349212000.000,,,,42415835000.000
ProceedsFromIssuanceOfCommonStock,,-11000.000,,,,151000.000,,,,461000.000,,,,498000.000,,,,241000.000,,,,1094000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,33311000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,-21047000.000,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,21000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,40376000.000,,,,21008000.000,,,,12269000.000,,,,19399000.000,,,,15463000.000,,,,119313000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,400000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,4524000.000,,,,,,,,2230000.000,,,,1761000.000,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,21000.000,,,,-407000.000,,,,-420000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,139200000.000,,,,37800000.000,,,,37400000.000,,,,38900000.000,,,,263000000.000
