,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,0.000,,,,,,,,
EquipmentExpense,843000.000,931000.000,705000.000,729000.000,667000.000,671000.000,464000.000,491000.000,386000.000,389000.000,373000.000,391000.000,490000.000,472000.000,350000.000,335000.000,349000.000,358000.000,305000.000,242000.000,309000.000,227000.000,334000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,91000.000,218000.000,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,1251000.000,,,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,1856000.000,1291000.000,1227000.000,1174000.000,1129000.000,1079000.000,1018000.000,878000.000,927000.000,1939000.000,901000.000,253000.000,601000.000,611000.000,624000.000,399000.000,339000.000,403000.000,414000.000,431000.000,679000.000,323000.000,729000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,593000.000,654000.000,710000.000,678000.000,641000.000,676000.000,677000.000,658000.000,641000.000,707000.000,709000.000,790000.000,753000.000
FeesAndCommissionsCreditCards,,,,,,,,662000.000,649000.000,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,1529000.000,1483000.000,1342000.000,1264000.000,1276000.000,1304000.000,1217000.000,1300000.000,1264000.000,1233000.000,1159000.000,1195000.000,1196000.000,1153000.000,1142000.000,1298000.000,1273000.000,1276000.000,1139000.000,1118000.000,1191000.000,1238000.000,1160000.000
FeesAndCommissionsMortgageBanking,1939000.000,2734000.000,3258000.000,3855000.000,5186000.000,6104000.000,5964000.000,4250000.000,3139000.000,2479000.000,1811000.000,3144000.000,3215000.000,3219000.000,4223000.000,5500000.000,5722000.000,4524000.000,4439000.000,5789000.000,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,1350000.000,2026000.000,1910000.000,1902000.000,1296000.000,1212000.000,5213000.000,1825000.000,977000.000,805000.000,776000.000,895000.000,809000.000,3291000.000,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,6023000.000,8501000.000,2443000.000,4572000.000,5167000.000,6410000.000,2573000.000,3595000.000,450000.000,1246000.000,5638000.000,585000.000,2765000.000,1608000.000,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,27800000.000,,,,28300000.000,,,,30500000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-13000.000,-18000.000,-82000.000,1000.000,-14000.000,0.000,0.000,-5126000.000,177000.000,,,,-70000.000
GainLossOnDispositionOfProperty,-42000.000,12000.000,,-47000.000,,,-127000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,192000.000,1222000.000,-13000.000,274000.000,218000.000,148000.000,,763000.000,,,67000.000,,,,112000.000,126000.000,0.000,0.000,0.000,15000.000,0.000,1000.000,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,,,,,,,19000.000
GainsLossesOnSalesOfOtherRealEstate,-3087000.000,-8843000.000,-2964000.000,-4947000.000,-6445000.000,-8294000.000,-234000.000,233000.000,370000.000,-13000.000,221000.000,-77000.000,173000.000,43000.000,76000.000,-56000.000,34000.000,69000.000,249000.000,907000.000,52000.000,78000.000,6000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,115742000.000,101983000.000,92277000.000,-236121000.000,74098000.000,64741000.000,56559000.000,,,,65959000.000,,65787000.000,59288000.000,74631000.000,-133751000.000,55503000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,347000.000,203000.000,242000.000,319000.000,282000.000,267000.000,269000.000,,,,302000.000,,297000.000,287000.000,316000.000,344000.000,322000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,62591000.000,61082000.000,63134000.000,-147094000.000,40315000.000,36204000.000,35311000.000,-79246000.000,32294000.000,32884000.000,43193000.000,-68836000.000,23121000.000,27066000.000,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,104000.000,56000.000,119000.000,328000.000,153000.000,133000.000,139000.000,56000.000,112000.000,137000.000,106000.000,108000.000,107000.000,139000.000,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,53152000.000,40901000.000,29143000.000,-89028000.000,33783000.000,28537000.000,21248000.000,-62756000.000,20453000.000,40767000.000,22766000.000,-54174000.000,42666000.000,32222000.000,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,243000.000,147000.000,123000.000,-9000.000,129000.000,134000.000,130000.000,237000.000,151000.000,171000.000,196000.000,268000.000,190000.000,148000.000,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,2825000.000,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,,,336000.000,1090000.000,426000.000,553000.000,934000.000,331000.000,259000.000,3739000.000,72000.000,511000.000,737000.000,498000.000,76000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,1926000.000,486000.000,2912000.000,,,2846000.000,2141000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-18675000.000,-24384000.000,-7404000.000,-4923000.000,-4833000.000,-6570000.000,,,,,3640000.000,,,,1909000.000,3289000.000,855000.000,-3669000.000,2337000.000,4499000.000,-17339000.000,6289000.000,8443000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,47501000.000,,5739000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,0.250
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.250
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,806000.000,,-123000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,363000.000,,-76000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeTaxExpenseBenefit,,2110000.000,,,,,,135000.000,22000.000,,7000.000,37000.000,-45000.000,7000.000,40000.000,35000.000,51000.000,-92438000.000,749000.000,1332000.000,-64840000.000,3031000.000,2704000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,2955000.000
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,,,,,,,,6000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,,,,,37000.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,,,,,,,294000.000
IncomeTaxesPaidNet,,,265000.000,,,,-5224000.000,,,,,,,,3000.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-132000.000,,,,294000.000,,,,-244000.000,,,,-294000.000,,,,189000.000,,,,-319000.000
IncreaseDecreaseInDeposits,,,-25861000.000,,,,-22607000.000,,,,-5417000.000,,,,102070000.000,,,,-20887000.000,,,,47673000.000
IncreaseDecreaseInInterestPayableNet,,,290000.000,,,,299000.000,,,,316000.000,,,,22000.000,,,,18000.000,,,,-44000.000
IncreaseDecreaseInOtherOperatingAssets,,,-605000.000,,,,-7803000.000,,,,2146000.000,,,,1336000.000,,,,3149000.000,,,,-209000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,286000.000,,,,42000.000,,,,-388000.000,,,,1040000.000,,,,6182000.000,,,,-714000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,496782.000,,452924.000,455954.000,502469.000,-1361862.000,61054.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,1247524.000,2067958.000,,751215.000,1284234.000,1064154.000,-2013156.000,1263347.000,1170106.000,,,,,,,191047.000
InformationTechnologyAndDataProcessing,1199000.000,1283000.000,1085000.000,930000.000,970000.000,943000.000,797000.000,1129000.000,1097000.000,1175000.000,1147000.000,1019000.000,1248000.000,1196000.000,1431000.000,1606000.000,1516000.000,995000.000,1308000.000,1456000.000,1446000.000,1392000.000,1026000.000
InsuranceCommissionsAndFees,1108000.000,395000.000,,,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,26283000.000,24449000.000,21606000.000,20669000.000,19933000.000,20094000.000,19530000.000,19589000.000,19024000.000,18760000.000,17958000.000,17934000.000,18343000.000,18108000.000,17960000.000,19047000.000,18760000.000,18781000.000,18126000.000,18247000.000,27372000.000,28672000.000,29663000.000
InterestAndDividendIncomeSecurities,2679000.000,2284000.000,2008000.000,1998000.000,1986000.000,1901000.000,1815000.000,1839000.000,1831000.000,2225000.000,2234000.000,2299000.000,2331000.000,2154000.000,1742000.000,1555000.000,1436000.000,1534000.000,1350000.000,1364000.000,1763000.000,2107000.000,2068000.000
InterestAndFeeIncomeLoansAndLeases,23414000.000,21945000.000,19521000.000,18601000.000,17904000.000,18136000.000,17673000.000,17687000.000,17122000.000,16472000.000,15692000.000,15584000.000,15967000.000,15889000.000,16159000.000,17452000.000,17296000.000,17216000.000,16732000.000,16845000.000,25513000.000,26423000.000,27359000.000
InterestExpense,8048000.000,6897000.000,4906000.000,4472000.000,4096000.000,3804000.000,3600000.000,3494000.000,3224000.000,3084000.000,3003000.000,2897000.000,3171000.000,3227000.000,3269000.000,3308000.000,3169000.000,3187000.000,3210000.000,3132000.000,4361000.000,4845000.000,4812000.000
InterestExpenseDemandDepositAccounts,1000000.000,826000.000,460000.000,489000.000,549000.000,505000.000,509000.000,558000.000,523000.000,566000.000,623000.000,658000.000,697000.000,689000.000,674000.000,670000.000,661000.000,770000.000,839000.000,831000.000,1391000.000,,
InterestExpenseDeposits,6049000.000,5255000.000,3706000.000,3287000.000,2923000.000,2670000.000,2527000.000,2423000.000,2220000.000,2177000.000,2140000.000,2255000.000,2403000.000,2463000.000,2527000.000,2633000.000,2635000.000,2743000.000,2719000.000,2567000.000,3600000.000,3993000.000,3959000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,1249000.000,905000.000,587000.000,578000.000,562000.000,532000.000,486000.000,479000.000,477000.000,468000.000,422000.000,405000.000,357000.000,347000.000,324000.000,251000.000,95000.000,10000.000,18000.000,66000.000,109000.000,108000.000,173000.000
InterestExpenseOtherLongTermDebt,750000.000,737000.000,613000.000,607000.000,611000.000,602000.000,587000.000,592000.000,527000.000,439000.000,441000.000,237000.000,411000.000,417000.000,418000.000,424000.000,439000.000,434000.000,473000.000,499000.000,652000.000,744000.000,680000.000
InterestExpenseSavingsDeposits,34000.000,28000.000,22000.000,21000.000,19000.000,16000.000,10000.000,9000.000,9000.000,8000.000,8000.000,8000.000,8000.000,7000.000,10000.000,13000.000,15000.000,16000.000,16000.000,24000.000,40000.000,46000.000,56000.000
InterestExpenseTimeDeposits,,,,,,,,,,,,,,,,,,,,,2169000.000,,2319000.000
InterestExpenseTimeDeposits100000OrMore,2490000.000,2125000.000,1607000.000,1416000.000,1187000.000,1098000.000,1008000.000,935000.000,837000.000,783000.000,737000.000,779000.000,830000.000,866000.000,934000.000,1007000.000,991000.000,969000.000,911000.000,822000.000,,,
InterestExpenseTimeDepositsLessThan100000,2525000.000,2276000.000,1617000.000,1361000.000,1168000.000,1051000.000,1000000.000,921000.000,851000.000,820000.000,772000.000,810000.000,868000.000,901000.000,909000.000,943000.000,968000.000,988000.000,953000.000,890000.000,,,
InterestIncomeDepositsWithFinancialInstitutions,1000.000,,,1000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeDomesticDeposits,,,,,,,,,1000.000,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,3495000.000,-127000.000,9398000.000,11851000.000,13361000.000,15420000.000,15930000.000,15095000.000,15800000.000,15676000.000,14855000.000,15037000.000,15156000.000,14779000.000,14091000.000,15739000.000,15591000.000,15594000.000,14916000.000,15115000.000,12326000.000,23183000.000,24842000.000
InterestIncomeExpenseNet,18235000.000,17552000.000,16700000.000,16197000.000,15837000.000,16290000.000,15930000.000,16095000.000,15800000.000,15676000.000,14955000.000,15037000.000,15172000.000,14881000.000,14691000.000,15739000.000,15591000.000,15594000.000,14916000.000,15115000.000,23011000.000,23827000.000,24851000.000
InterestIncomeFederalFundsSold,189000.000,220000.000,77000.000,69000.000,43000.000,56000.000,42000.000,63000.000,70000.000,63000.000,32000.000,51000.000,45000.000,65000.000,59000.000,40000.000,28000.000,30000.000,44000.000,38000.000,,,
InterestPaidNet,,,4616000.000,,,,3301000.000,,,,2687000.000,,,,3001000.000,,,,3070000.000,,,,4850000.000
LaborAndRelatedExpense,11257000.000,10429000.000,9712000.000,9144000.000,10117000.000,10348000.000,10956000.000,10951000.000,9946000.000,9370000.000,9567000.000,9109000.000,10210000.000,10044000.000,10667000.000,11249000.000,13688000.000,10723000.000,10781000.000,10797000.000,9880000.000,3043000.000,10487000.000
MarketingAndAdvertisingExpense,,,,,,,,,,,254000.000,349000.000,423000.000,487000.000,260000.000,445000.000,386000.000,465000.000,270000.000,266000.000,398000.000,-395000.000,224000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,230000.000,,,,1209000.000,,,,44000.000,,,,173000.000,,,,173000.000,,,,334000.000
NetCashProvidedByUsedInFinancingActivities,,,-26107000.000,,,,-23833000.000,,,,-10478000.000,,,,61898000.000,,,,-35105000.000,,,,-74054000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-26107000.000,,,,-23833000.000,,,,-10478000.000,,,,61898000.000,,,,-35105000.000,,,,-74054000.000
NetCashProvidedByUsedInInvestingActivities,,,-13252000.000,,,,-1023000.000,,,,51395000.000,,,,-37403000.000,,,,21968000.000,,,,108208000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13252000.000,,,,-1023000.000,,,,51395000.000,,,,-37403000.000,,,,21968000.000,,,,108208000.000
NetCashProvidedByUsedInOperatingActivities,,,28692000.000,,,,47861000.000,,,,4914000.000,,,,-28720000.000,,,,11323000.000,,,,18993000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,28692000.000,,,,47861000.000,,,,4914000.000,,,,-28720000.000,,,,11323000.000,,,,9289000.000
NetIncomeLoss,-18793000.000,-26741000.000,,,,,632000.000,89000.000,2804000.000,551000.000,3859000.000,2476000.000,1996000.000,998000.000,1335000.000,2726000.000,303000.000,88591000.000,1382000.000,2623000.000,47864000.000,5173000.000,5663000.000
NetIncomeLossAttributableToNoncontrollingInterest,118000.000,247000.000,502000.000,744000.000,1088000.000,1209000.000,1294000.000,262000.000,86000.000,37000.000,-226000.000,333000.000,190000.000,174000.000,534000.000,528000.000,501000.000,178000.000,206000.000,544000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-18793000.000,-26741000.000,-7906000.000,-5667000.000,-5921000.000,-5597000.000,,,,,,,,,,,,,,,,,
NoninterestExpense,25553000.000,24086000.000,19911000.000,18767000.000,20394000.000,22355000.000,19432000.000,22193000.000,20790000.000,19933000.000,18517000.000,17712000.000,19149000.000,19279000.000,18635000.000,20474000.000,23151000.000,28007000.000,19531000.000,19015000.000,32535000.000,9797000.000,19531000.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,,,,,,,493000.000,,131000.000
NoninterestIncome,3383000.000,-171000.000,3109000.000,1993000.000,2200000.000,365000.000,5428000.000,7584000.000,7902000.000,4598000.000,7302000.000,5521000.000,6134000.000,5679000.000,6453000.000,8024000.000,8415000.000,8744000.000,6952000.000,8399000.000,2870000.000,-7097000.000,3132000.000
NoninterestIncomeOther,1332000.000,1193000.000,1024000.000,1079000.000,1533000.000,886000.000,1603000.000,942000.000,775000.000,500000.000,431000.000,1106000.000,841000.000,1272000.000,858000.000,506000.000,666000.000,513000.000,384000.000,468000.000,575000.000,656000.000,724000.000
OccupancyNet,2936000.000,2287000.000,1746000.000,1808000.000,1928000.000,2076000.000,1802000.000,2517000.000,2772000.000,2001000.000,1719000.000,1501000.000,1712000.000,1544000.000,1629000.000,1626000.000,1664000.000,2166000.000,1623000.000,1624000.000,1594000.000,1586000.000,1981000.000
OtherComprehensiveIncomeLossNetOfTax,,,,2331000.000,337000.000,,-239000.000,-5570000.000,81000.000,-1974000.000,1995000.000,2248000.000,-1980000.000,736000.000,1804000.000,-1344000.000,350000.000,-2384000.000,1208000.000,1145000.000,475000.000,-5816000.000,515000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-744000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-274000.000,-218000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,0.000,15000.000,0.000,1000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-763000.000,0.000,,67000.000,118000.000,58000.000,63000.000,112000.000,126000.000,0.000,0.000,0.000,15000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,0.000,5000.000,0.000,0.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,13000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,1893000.000,1810000.000,475000.000,-8775000.000,793000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-757000.000,2605000.000,555000.000,-1316000.000,-239000.000,-4807000.000,81000.000,,2062000.000,2366000.000,-1922000.000,799000.000,1916000.000,-1218000.000,350000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,685000.000,655000.000,0.000,-2960000.000,278000.000
OtherNoninterestExpense,3740000.000,3583000.000,3150000.000,2612000.000,2824000.000,3238000.000,3022000.000,4058000.000,3246000.000,-122000.000,2504000.000,2250000.000,2505000.000,2290000.000,2444000.000,2570000.000,2696000.000,2929000.000,2458000.000,2403000.000,2902000.000,801000.000,3001000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,,-1090000.000,-426000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,116601000.000,,,,177628000.000,,,,81846000.000,,,,164156000.000,,,,148696000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,-13885000.000,,,,-12074000.000,,,,-30993000.000,,,,111623000.000,,,,-18254000.000,,,,-104465000.000
PaymentsOfCapitalDistribution,,,,,,,,,,,44000.000,,,,173000.000,,,,173000.000,,,,0.000
PaymentsOfDividendsMinorityInterest,,,,,,,1209000.000,,,,,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,230000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,59483000.000,,,,35918000.000,,,,16285000.000,,,,0.000,,,,8000000.000,,,,10293000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,333000.000,,,,279000.000,,,,332000.000,,,,140000.000,,,,108000.000,,,,115000.000
PaymentsToAcquireRestrictedInvestments,,,783000.000,,,,55000.000,,,,25000.000,,,,196000.000,,,,6299000.000,,,,2293000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,2226000.000,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,27031000.000,,,,18747000.000,,,,8405000.000,,,,8069000.000,,,,8892000.000,,,,8920000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,96000.000,,,,,,,,16526000.000,,,,61178000.000,,,,0.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,4914000.000,,,,3305000.000,,,,8855000.000,,,,3183000.000,,,,5107000.000,,,,214000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,139210000.000,,,,209850000.000,,,,86389000.000,,,,130729000.000,,,,153876000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,305000.000,,,,70000.000,,,,5000.000,,,,0.000,,,,
ProceedsFromSaleOfRestrictedInvestments,,,1421000.000,,,,798000.000,,,,962000.000,,,,2121000.000,,,,4122000.000,,,,7310000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,273000.000
ProfessionalFees,,,,,,,893000.000,1639000.000,1693000.000,,,1922000.000,1146000.000,,,,,,,,,,
ProfitLoss,-18675000.000,-26494000.000,-7404000.000,-4923000.000,-4833000.000,-4388000.000,1926000.000,351000.000,2890000.000,588000.000,3633000.000,2809000.000,2186000.000,1172000.000,1869000.000,3254000.000,804000.000,88769000.000,1588000.000,3167000.000,,,5540000.000
ProvisionForLoanAndLeaseLosses,14740000.000,17679000.000,7302000.000,4346000.000,2476000.000,870000.000,,1000000.000,,,100000.000,,16000.000,,600000.000,0.000,0.000,0.000,0.000,0.000,10685000.000,644000.000,9000.000
