,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireAndDevelopRealEstate,,,,,,,,,,,,,,,,,,,3161000.000,,,,663000.000
PaymentsToAcquireEquityMethodInvestments,,,0.000,,,,10385000.000,,,,114030000.000,,,,25566000.000,,,,3364000.000,,,,81989000.000
PaymentsToAcquireInvestments,,,,,,,,,,,31000.000,,,,0.000,,,,,,,,
PaymentsToAcquireNotesReceivable,,,0.000,,,,,,,,,,,,42600000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,182158000.000,,,,48643000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstateAndRealEstateJointVentures,,,,,,,,,,,30500000.000,,,,86857000.000,,,,28135000.000,,,,11393000.000
PaymentsToMinorityShareholders,,,,,,,,,,,7139000.000,,,,8513000.000,,,,9620000.000,,,,9944000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,10288000.000,,,,6731000.000,,,,9745000.000,,,,17781000.000
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,,,,,,,,,,,25761000.000
ProceedsFromIssuanceOfCommonStock,,,172046000.000,,,,24053000.000,,,,24968000.000,,,,25670000.000,,,,26019000.000,,,,
ProceedsFromIssuanceOfSecuredDebt,,,133075000.000,,,,93594000.000,,,,44998000.000,,,,17041000.000,,,,69188000.000,,,,104287000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,25693000.000,,,,33878000.000
ProceedsFromMinorityShareholders,,,172000.000,,,,0.000,,,,,,,,,,,,5000.000,,,,0.000
ProceedsFromOtherDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-550000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,-1087000.000,,,,-455000.000,,,,-14000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,108000.000,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,12656000.000,,,,0.000,,,,,,,,,,,,46381000.000,,,,96674000.000
ProfitLoss,18005000.000,14987000.000,16763000.000,21152000.000,18929000.000,11309000.000,22108000.000,20735000.000,11541000.000,14785000.000,16304000.000,43961000.000,24373000.000,22355000.000,23844000.000,39375000.000,29199000.000,31702000.000,55617000.000,91241000.000,67045000.000,15305000.000,47146000.000
RealEstateRevenueNet,,,,,,,,,72389000.000,,76643000.000,77646000.000,77672000.000,77214000.000,76857000.000,79624000.000,83461000.000,87250000.000,85518000.000,86470000.000,89982000.000,94871000.000,105950000.000
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,0.110,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,1370000.000,,2246000.000,-2365000.000,-954000.000,-5001000.000,845000.000,-610000.000,383000.000,-372000.000,579000.000,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,632000.000,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,113854000.000,,,,0.000
RepaymentsOfOtherDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,0.000,,,,,,,,20528000.000,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,3911000.000,,,,4912000.000,,,,6704000.000,,,,6639000.000,,,,21767000.000,,,,243136000.000
Revenues,44924000.000,49243000.000,65804000.000,68721000.000,69365000.000,90153000.000,87858000.000,90259000.000,91619000.000,93218000.000,101149000.000,98786000.000,97987000.000,98784000.000,98750000.000,109667000.000,108202000.000,110328000.000,107226000.000,109185000.000,110076000.000,113875000.000,123005000.000
SalesRevenueNet,43964000.000,48620000.000,64880000.000,67828000.000,68548000.000,87599000.000,83306000.000,85344000.000,85912000.000,86520000.000,93676000.000,91709000.000,89840000.000,89846000.000,90989000.000,95863000.000,100363000.000,103141000.000,100095000.000,101745000.000,102472000.000,105826000.000,117027000.000
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,20050275.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,190500000.000,,,,24967000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,173772000.000,,,,22749000.000,,,,,,,,25668000.000,,,,26020000.000,,,,25761000.000
StockIssuedDuringPeriodValueOther,,,5808000.000,,,,4648000.000,,,,6360000.000,,,,4631000.000,,,,3736000.000,,,,6010000.000
StockRepurchasedDuringPeriodShares,,,,,,,4196724.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,39500000.000,,,,,,,,,,,,9095000.000,,,,11314000.000
StraightLineRentAdjustments,,,,,,,-5412000.000,,,,,,,,,,,,,,,,3500000.000
TreasuryStockValueAcquiredCostMethod,,,0.000,,,,5214000.000,,,,3554000.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,335000.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,333793320.000,335668313.000,,339397043.000,341349946.000,343209362.000,-681808907.000,345796312.000
WeightedAverageNumberOfSharesOutstandingBasic,165796441.000,184111963.000,215976545.000,237203712.000,256954985.000,-460851888.000,308970203.000,311521333.000,314353314.000,-621834022.000,319740857.000,322723562.000,325550047.000,-643896958.000,331058291.000,,,,,,,,
