,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,-16353.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,263009.000,,,,-30694.000,,,,-10665.000,,,,34574.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,134170.000,,,,11072.000
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,,,6182.000
InterestExpense,-22.000,-9.000,-3001.000,-3015.000,5989.000,-408.000,-803.000,-5179.000,16537.000,2184.000,2895.000,3084.000,1212.000,1528.000,1296.000,1301.000,1425.000,-3134.000,-3117.000,-3366.000,-10669.000,6182.000
InterestPaid,,277.000,,,,408.000,,,,734.000,,,,974.000,,,,797.000,,,,745.000
LaborAndRelatedExpense,329665.000,,,,,,,,,,,,,,,,,,,,,89431.000
LegalFees,6479.000,,,,,,,,,42615.000,32513.000,16081.000,12175.000,12600.000,-8262.000,25708.000,10374.000,16146.000,81016.000,61136.000,42659.000,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,15000.000,,,,-14000.000,,,,48000.000,,,,273808.000,,,,99616.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,15000.000,,,,-14000.000,,,,48000.000,,,,273808.000,,,,99616.000
NetCashProvidedByUsedInInvestingActivities,,-2763.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2763.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
NetCashProvidedByUsedInOperatingActivities,,28866.000,,,,-39835.000,,,,9122.000,,,,-2825.000,,,,-41582.000,,,,-115426.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,28866.000,,,,-39835.000,,,,9122.000,,,,-33949.000,,,,-41582.000,,,,-115426.000
NetIncomeLoss,,-377636.000,-360703.000,261643.000,-328836.000,-166288.000,-224297.000,-109177.000,-51896.000,-44088.000,-60973.000,34894.000,-218583.000,-76220.000,-121800.000,-179797.000,-208624.000,-228788.000,-279664.000,-182748.000,-371257.000,-185950.000
NonoperatingIncomeExpense,22297.000,11723.000,4099.000,393140.000,11270.000,2362.000,52.000,1617.000,8587.000,5298.000,1276.000,-2196.000,-215025.000,-1341.000,184.000,-1301.000,774.000,,,,,
OperatingExpenses,946992.000,983270.000,950774.000,583584.000,819642.000,273002.000,311371.000,163711.000,111795.000,122885.000,127468.000,64187.000,12565.000,74879.000,113586.000,178655.000,202533.000,226044.000,277067.000,180309.000,362154.000,180118.000
OperatingIncomeLoss,-400380.000,-389359.000,-364802.000,-131497.000,-340105.000,-168650.000,-224349.000,-110794.000,-56325.000,-49386.000,127468.000,64187.000,-469374.000,-74879.000,113263.000,178496.000,-787815.000,-225654.000,-276547.000,-179382.000,-360588.000,-179768.000
OtherExpenses,,,,,,,,,,,,,,,,,,-3134.000,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,0.000
OtherGeneralExpense,,,,,,,,,,,,,,,,,,,,,,51490.000
OtherIncome,,,7100.000,,,,,,,,,,,,,,,,-3117.000,-3366.000,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,5436.000
OtherNonoperatingExpense,,,,400000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,856.000,6796.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,22318.000,,,,,,,,,7481.000,4171.000,888.000,-3812.000,187.000,1480.000,0.000,2199.000,,,,,
OtherOperatingIncomeExpenseNet,,11732.000,,-3845.000,,2770.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,-2763.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,50000.000,,,,274500.000,,,,100000.000
ProceedsFromRelatedPartyDebt,,,,,,15000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,0.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,,86049.000,135725.000,82162.000,279087.000,77431.000,23782.000,35327.000,-51025.000,31303.000,2567.000,3383.000,2481.000,833.000,27500.000,55467.000,101900.000,108400.000,38350.000,2000.000,207500.000,
ProfitLoss,-378083.000,-377636.000,,,,-166288.000,,,,,,,,-76220.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,-14000.000,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,2000.000,,,,-692.000,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,5990.000,0.000,,
Revenues,,607774.000,599725.000,465360.000,518776.000,107956.000,89945.000,56153.000,57542.000,,,,,,420.000,325.000,,530.000,-2382.000,-2045.000,2423.000,548.000
RoyaltyExpense,167255.000,,,,,,0.000,0.000,,,,,,,,,,,,,,
SalariesAndWages,,320653.000,285294.000,277749.000,304835.000,159308.000,238009.000,82750.000,40866.000,26628.000,74790.000,26019.000,-15451.000,48443.000,73723.000,71323.000,72797.000,88388.000,89338.000,89911.000,87607.000,
SalesRevenueGoodsNet,,506622.000,454897.000,404843.000,471118.000,107956.000,0.000,0.000,,,,,,,,,,,,,,
SalesRevenueNet,,607774.000,454897.000,404843.000,518776.000,0.000,0.000,0.000,57542.000,,,,,,420.000,325.000,,530.000,735.000,1321.000,2423.000,548.000
SegmentReportingInformationRevenue,,,599725.000,465360.000,,,,,,,,,,,,,,,,,,
SellingExpense,55127.000,22649.000,28179.000,22788.000,32911.000,3215.000,3292.000,2883.000,2125.000,2580.000,,0.000,,,328.000,429.000,,878.000,895.000,1197.000,-1462.000,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,18271.000
ShareBasedCompensation,,,,,,30200.000,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,,,,6250.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,20000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,50000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,,,,50000.000
StockOptionPlanExpense,,79327.000,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,83466400.000,88642052.000,,94446400.000,97619954.000,196466400.000,-192146834.000,301380531.000,452032967.000,467869565.000,-759315940.000,569538341.000,679742667.000,684275390.000,-1265440609.000,751767854.000
WeightedAverageNumberOfSharesOutstandingBasic,305458333.000,,,,,,,,,,,,,,,,,,,,,
