,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInOtherOperatingLiabilities,886000.000,,,,6968000.000,,,-2500000.000,,,,-2891000.000,,,,-5452000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,5152000.000,,,,-5911000.000,,,9292000.000,,,,9411000.000,,,,973000.000,,,,10543000.000,,,,9428000.000
IncreaseDecreaseInReceivables,-2663000.000,,,,-5629000.000,,,-56840000.000,,,,-63851000.000,,,,-24038000.000,,,,-44957000.000,,,,-32480000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,504000.000,327000.000,,320000.000,265000.000,294000.000,196000.000,267000.000,268000.000,-480000.000,0.000,226000.000,208000.000,-201000.000,134000.000,286000.000,388000.000,-547000.000,0.000,242000.000,159000.000,-238000.000,0.000
InterestExpense,405000.000,359000.000,775000.000,463000.000,384000.000,397000.000,424000.000,549000.000,365000.000,428000.000,581000.000,525000.000,772000.000,596000.000,477000.000,435000.000,729000.000,292000.000,497000.000,520000.000,458000.000,500000.000,419000.000,414000.000
InterestPaidNet,267000.000,,,,181000.000,,,237000.000,,,,229000.000,,,,232000.000,,,,310000.000,,,,270000.000
InvestmentIncomeInterest,1295000.000,477000.000,661000.000,714000.000,694000.000,815000.000,,334000.000,475000.000,803000.000,403000.000,405000.000,320000.000,351000.000,362000.000,272000.000,239000.000,273000.000,261000.000,651000.000,251000.000,861000.000,127000.000,871000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,-1100000.000,-700000.000,,1200000.000,-500000.000,900000.000,1500000.000,1100000.000,1300000.000,,,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,-2023000.000,,,,,,,,,,,235000.000,,,,-670000.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,3830000.000,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,1279000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-11452000.000,,,-22584000.000,,,,-30482000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-19409000.000,,,,-17482000.000,,,-37850000.000,,,,-22118000.000,,,,-22924000.000,,,,3932000.000,,,,-35960000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-19409000.000,,,,-17482000.000,,,-37850000.000,,,,-22118000.000,,,,-22924000.000,,,,3932000.000,,,,-35960000.000
NetCashProvidedByUsedInInvestingActivities,-44081000.000,,,,-31384000.000,,,-10131000.000,,,,-17106000.000,,,,-10535000.000,,,,-10086000.000,,,,-19234000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-44081000.000,,,,-31384000.000,,,-10131000.000,,,,-17106000.000,,,,-10535000.000,,,,-10086000.000,,,,-19234000.000
NetCashProvidedByUsedInOperatingActivities,47835000.000,,,,36653000.000,,,31737000.000,,,,-233000.000,,,,9135000.000,,,,-30844000.000,,,,-29947000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,47835000.000,,,,36653000.000,,,31737000.000,,,,-233000.000,,,,9135000.000,,,,-30844000.000,,,,-29947000.000
NetIncomeLoss,42682000.000,60657000.000,66295000.000,95866000.000,26646000.000,42899000.000,36647000.000,9916000.000,39866000.000,34020000.000,69632000.000,-2101000.000,21954000.000,20788000.000,53929000.000,3341000.000,18289000.000,12444000.000,47777000.000,-25178000.000,32269000.000,9103000.000,6567000.000,-21293000.000
NetIncomeLossAttributableToNoncontrollingInterest,902000.000,1153000.000,551000.000,2544000.000,567000.000,50000.000,812000.000,1184000.000,837000.000,791000.000,1465000.000,-86000.000,318000.000,722000.000,1660000.000,646000.000,190000.000,617000.000,1511000.000,24000.000,-102000.000,626000.000,2089000.000,66000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,21787000.000,20653000.000,,3257000.000,18146000.000,12307000.000,47609000.000,-25328000.000,32029000.000,8977000.000,6556000.000,-21493000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,60145000.000,65746000.000,,26477000.000,42601000.000,36324000.000,9827000.000,39515000.000,33730000.000,69119000.000,-2248000.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,0.000,,,,11000.000
NonoperatingIncomeExpense,-9112000.000,2815000.000,1754000.000,6649000.000,878000.000,5860000.000,-669000.000,5242000.000,-29000.000,3999000.000,1160000.000,-1239000.000,4314000.000,7239000.000,6782000.000,2463000.000,3218000.000,228000.000,20000.000,-967000.000,27183000.000,486000.000,4200000.000,2889000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,32603000.000,-9856000.000,-9253000.000,-14173000.000,11584000.000
OperatingIncomeLoss,70933000.000,93529000.000,96969000.000,135804000.000,39141000.000,57301000.000,58117000.000,11325000.000,60780000.000,47959000.000,102523000.000,-1977000.000,29858000.000,24865000.000,73166000.000,4353000.000,26201000.000,20838000.000,69958000.000,-28978000.000,15577000.000,15123000.000,20986000.000,-25519000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,155000.000,155000.000,155000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-42000.000,-265000.000,,143000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,-89000.000,52000.000,-83000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,-4529000.000,0.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,641000.000,324000.000,378000.000,-4398000.000,612000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,-378000.000,-378000.000,-378000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,4174000.000,6086000.000,,-2794000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,701000.000,-954000.000,672000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,49733000.000,-15125000.000,-15091000.000,-36970000.000,2720000.000,-41513000.000,29755000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,2000.000,-521000.000,323000.000,352000.000,-561000.000,-317000.000,-278000.000,401000.000,-284000.000,-479000.000,-1779000.000,-364000.000,-236000.000,-62000.000,-999000.000,521000.000,-1225000.000,-300000.000,-1053000.000,1362000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,22250000.000,-19708000.000,-47100000.000,-72149000.000,-703000.000,-20933000.000,2230000.000,-18338000.000,43152000.000,-15722000.000,-12900000.000,-17162000.000,12835000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,-32011000.000,2504000.000,15357000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,-7597000.000,114000.000,3948000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,-58000.000,-58000.000,-58000.000,-59000.000,-58000.000,-39000.000,0.000,0.000,-7000.000,-7000.000,-7000.000,-7000.000,-7000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,-155000.000,-156000.000,58000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,-4000.000,,,,1000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,-3000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,19775000.000,-18097000.000,-42824000.000,-73094000.000,-1269000.000,-9091000.000,2621000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,-2861000.000,,,,-11025000.000,,,,-452000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,-670000.000,,,,-2634000.000,,,,237000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,,,,,,,,,,-1651000.000,0.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,-703000.000,,,,43152000.000,,,,12835000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,217000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,,,,,,,37000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-20740000.000,5574000.000,10323000.000,-6497000.000,20334000.000,-17307000.000,-42002000.000,-74289000.000,-2898000.000,-12841000.000,565000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,31518000.000,-10678000.000,-9769000.000,-14406000.000,11097000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,-306000.000,,,,89000.000,,,,-76000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,-1733000.000,0.000,,,0.000,0.000,,,-4352000.000,0.000,,15000.000,-2000.000,-5000.000,87000.000,1000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,11378000.000,0.000,,,0.000,0.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,-165000.000,-165000.000,-84000.000,-2549000.000,,,,,-149000.000,,,,-4000.000,,,,-20000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,87000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,33000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,,25000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,9000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,-525000.000,-290000.000,-800000.000,1508000.000,2236000.000,3523000.000,2467000.000,921000.000,1416000.000,1131000.000,727000.000,329000.000,661000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,-504000.000,-681000.000,-713000.000,1362000.000,1935000.000,3012000.000,2158000.000,744000.000,1145000.000,881000.000,593000.000,292000.000,576000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,-21000.000,391000.000,-87000.000,146000.000,301000.000,511000.000,309000.000,177000.000,271000.000,250000.000,134000.000,37000.000,85000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,-234000.000,-235000.000,-234000.000,-299000.000,-513000.000,-430000.000,-116000.000,135000.000,-86000.000,-85000.000,-86000.000,-84000.000,-117000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,67000.000,68000.000,67000.000,73000.000,149000.000,-522000.000,14000.000,-8000.000,19000.000,19000.000,18000.000,18000.000,21000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,-458000.000,-508000.000,-1348000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,388000.000,424000.000,1086000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,-70000.000,-84000.000,-262000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-670000.000,-3027000.000,,2300000.000,733000.000,3471000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,835000.000,835000.000,835000.000,277000.000,277000.000,277000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,-3495000.000,7482000.000,-6035000.000,4670000.000,227000.000,-711000.000,779000.000,-2679000.000,1867000.000,4356000.000,4340000.000,-1295000.000,5721000.000,409000.000,4966000.000,-12243000.000,5420000.000,4181000.000,3529000.000,446000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-8004000.000,3504000.000,3059000.000,2103000.000,-494000.000,7261000.000,-1892000.000,4088000.000,64000.000,-657000.000,597000.000,-2058000.000,1352000.000,3805000.000,3635000.000,-926000.000,4584000.000,330000.000,3956000.000,-9880000.000,4617000.000,3305000.000,3017000.000,124000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,-701000.000,,,582000.000,163000.000,-54000.000,182000.000,-621000.000,515000.000,551000.000,705000.000,-369000.000,1137000.000,79000.000,1010000.000,-2363000.000,803000.000,876000.000,512000.000,322000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,232000.000,-135000.000,219000.000,99000.000,-132000.000,41000.000,-19000.000,-26000.000,-40000.000,-13000.000,-1000.000,-7000.000,-7000.000,-2000.000,-3000.000,1000.000,-5000.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,87000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,89000.000,,,40000.000,-51000.000,16000.000,-9000.000,-10000.000,-15000.000,-5000.000,2000.000,-3000.000,-3000.000,-1000.000,0.000,0.000,-3000.000,0.000,0.000,
OtherNoncashIncomeExpense,,,,,537000.000,,,1092000.000,,,,-744000.000,,,,1510000.000,,,,935000.000,,,,453000.000
OtherNonoperatingIncomeExpense,-10002000.000,2697000.000,1868000.000,6398000.000,568000.000,5442000.000,-245000.000,5457000.000,-139000.000,3624000.000,1338000.000,-1119000.000,4766000.000,7484000.000,6897000.000,2626000.000,3708000.000,247000.000,256000.000,-1098000.000,27390000.000,125000.000,4492000.000,2432000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,,167000.000,135000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,84000.000,143000.000,137000.000,168000.000,150000.000,240000.000,126000.000,11000.000,200000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,-2348000.000,,,-661000.000,,,,407000.000,,,,-1668000.000,,,,-310000.000,,,,-490000.000
PaymentsForProceedsFromDerivatives,1600000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,-7133000.000,,,,43000.000,,,,0.000,,,,,,,,703000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,22099000.000,,,,0.000,,,,,,,,,,,,17827000.000
PaymentsForRestructuring,,,,,,,,,,,,944000.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,111000.000,,,,0.000
PaymentsOfDividendsCommonStock,18582000.000,,,,18087000.000,,,17129000.000,,,,19198000.000,,,,19261000.000,,,,19256000.000,,,,18946000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,3830000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,653000.000,,,,0.000,,,,599000.000,,,,55000.000,,,,175000.000
PaymentsToAcquireIntangibleAssets,1339000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,10248000.000,,,,8291000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,30894000.000,,,,25441000.000,,,17272000.000,,,,17254000.000,,,,11604000.000,,,,17841000.000,,,,18846000.000
PensionExpense,,1242000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,581000.000,,,,21500000.000,,,,0.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,-1296000.000,,,,1078000.000,,,1704000.000,,,,646000.000,,,,145000.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,152000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,1876000.000,,,,962000.000
