,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedGains,-102865.000,,,,325000.000,384000.000,,,,,,319000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,27300000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,0.000,0.000,,101000.000,,224000.000,207000.000,176000.000,16000.000,47000.000,0.000,0.000,25000.000,0.000,0.000,0.000,300000.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,8694272.000,,,,10337945.000,,,,8800307.000,,,,4833222.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,5200845.000,,,,1064423.000,,,,821264.000,,,,2404690.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,652769.000,558694.000,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,0.000,,,,-170182.000,,,,1128798.000,,,,258068.000,,,,298456.000
BankOwnedLifeInsuranceIncome,105000.000,105000.000,105000.000,105000.000,105000.000,105000.000,78000.000,78000.000,78000.000,205827.000,198537.000,75000.000,75000.000,87000.000,87000.000,117000.000,132000.000,132000.000,132000.000,132000.000,132000.000,120000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,1868870.000,,,,,2486936.000,,,,515374.000,,,,-1730844.000,,,,10373.000,,,,19394857.000
CommonStockDividendsPerShareCashPaid,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090
ComprehensiveIncomeNetOfTax,,,,,1736958.000,-478316.000,-3063517.000,-468615.000,842706.000,2997437.000,4198963.000,1510939.000,2107370.000,1783912.000,-1041980.000,3300233.000,859748.000,2672253.000,4604736.000,259808.000,-4694416.000,2103323.000
CurrentIncomeTaxExpenseBenefit,231134.000,197416.000,1235406.000,247325.000,245209.000,,,,,,,,,,,,,,,,,
Depreciation,,,,,,439172.000,369760.000,412020.000,377115.000,417506.000,393270.000,408685.000,445993.000,417245.000,445585.000,401102.000,442465.000,476374.000,499041.000,510645.000,475636.000,465564.000
DepreciationAndAmortization,368806.000,,,,,342063.000,,,,298464.000,,,,309913.000,,,,343740.000,,,,330970.000
DepreciationExpense,412625.000,442648.000,436727.000,428726.000,412000.000,,,,,,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,75422.000,75422.000,75442.000,,75442.000,75442.000,75442.000,75440.000,75442.000,75442.000,75442.000,75440.000,75442.000
DividendsCommonStockCash,,,,,,235520.000,,,,235520.000,,,,235638.000,,,,235638.000,,,,265092.000
DividendsPreferredStock,,,,,,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,110000.000,92889.000,0.000
DividendsPreferredStockCash,,,,,,110000.000,,,,110000.000,,,,110000.000,,,,110000.000,,,,
EarningsPerShareBasic,0.120,0.110,0.130,0.100,0.190,0.190,0.260,0.310,0.380,0.410,0.460,0.540,0.410,0.470,0.480,0.560,0.420,0.550,0.490,0.570,0.480,0.550
EarningsPerShareDiluted,0.120,0.110,0.130,0.100,0.190,0.190,0.260,0.310,0.360,0.390,0.440,0.520,0.400,0.450,0.460,0.530,0.400,0.520,0.470,0.540,0.460,0.520
FederalDepositInsuranceCorporationPremiumExpense,292205.000,264707.000,130998.000,138821.000,152494.000,167722.000,196476.000,191535.000,190656.000,185457.000,178785.000,177537.000,150158.000,160221.000,155592.000,140172.000,155172.000,133047.000,127443.000,62163.000,119397.000,64674.000
FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresRepaymentAndPenalties,,,,,,,,,,,,,,,,,,,281206.000,260594.000,,0.000
FeesAndCommissionsDepositorAccounts,270693.000,303787.000,304458.000,277264.000,291753.000,263831.000,278263.000,303350.000,307431.000,276485.000,284071.000,300920.000,315373.000,257516.000,274651.000,258522.000,285413.000,240345.000,265036.000,266960.000,267922.000,240885.000
FeesAndCommissionsFiduciaryAndTrustActivities,114000.000,116000.000,120000.000,126000.000,120000.000,135000.000,135000.000,135000.000,115000.000,105000.000,141000.000,158000.000,138000.000,148800.000,148800.000,152200.000,159000.000,162000.000,162000.000,197000.000,167000.000,182000.000
FeesAndCommissionsOther,202392.000,190401.000,196401.000,198323.000,196943.000,195193.000,222929.000,222252.000,212653.000,210695.000,233861.000,229542.000,227900.000,231301.000,248119.000,239739.000,250551.000,238142.000,257110.000,247331.000,252223.000,270992.000
GainLossOnSalesOfLoansNet,107270.000,122414.000,162126.000,143158.000,177524.000,184788.000,210840.000,227332.000,156594.000,128242.000,218288.000,119041.000,155423.000,154019.000,181082.000,191194.000,163548.000,208966.000,191589.000,256918.000,298860.000,280368.000
GainLossOnSalesOfMortgageBackedSecuritiesMBS,-68359.000,,,,,384051.000,,,,254538.000,,,,358141.000,,,,0.000,,,,284935.000
GainOnSaleOfInvestments,171224.000,385029.000,1209041.000,534960.000,324835.000,384051.000,369729.000,419360.000,152683.000,84356.000,-39485.000,142816.000,249184.000,1486939.000,181814.000,7651.000,209677.000,258068.000,153650.000,360425.000,-68395.000,583391.000
GainsLossesOnSalesOfOtherRealEstate,-62222.000,,,,,-501.000,,,,41845.000,,,,57040.000,,,,755496.000,,,,214025.000
GeneralAndAdministrativeExpense,5160524.000,5196661.000,5234986.000,5124869.000,6071083.000,5512884.000,5391612.000,5664898.000,5463914.000,5326679.000,5316623.000,5022876.000,5601805.000,6254595.000,5335037.000,5129960.000,5811204.000,5535944.000,5693123.000,5694317.000,6004234.000,5828938.000
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,,,,1400000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,,,,0.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,,,,85477.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,,,,85477.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,38549631.000,35295853.000,34649013.000,-74919642.000,30157978.000,29788780.000,21207908.000,-58942977.000,17982355.000,15165476.000,14074443.000,-34099806.000,12543489.000,10273382.000,10628796.000,-20231832.000,8773145.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,368963.000,215777.000,291469.000,300252.000,219141.000,179052.000,123405.000,-157175.000,95372.000,93688.000,75270.000,31249.000,95286.000,32497.000,96686.000,36732.000,45146.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,692181.000,615869.000,1721334.000,677272.000,914999.000,877364.000,1171916.000,1382801.000,1699465.000,1753104.000,2044941.000,2467106.000,1848757.000,2072395.000,2050142.000,2345849.000,1714640.000,2358035.000,2075882.000,2434581.000,976638.000,2213800.000
IncomeTaxExpenseBenefit,,,,,,,,,,450584.000,568125.000,756466.000,527993.000,567768.000,527054.000,601446.000,370831.000,641292.000,509608.000,654850.000,114730.000,585182.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,205995.000,293354.000,360970.000,,,,,,,,,,,,,,
IncomeTaxesPaid,456321.000,,,,,10419.000,,,,24100.000,,,,10388.000,,,,19242.000,,,,0.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,-219347.000,,,,,41215.000,,,,-122005.000,,,,-77870.000,,,,-91569.000,,,,105929.000
IncreaseDecreaseInCustomerAdvances,,,,,,173441.000,,,,90699.000,,,,147815.000,,,,164503.000,,,,179825.000
IncreaseDecreaseInCustomerDeposits,-6164151.000,,,,,-1812188.000,,,,8386773.000,,,,12326393.000,,,,9135194.000,,,,43576643.000
IncreaseDecreaseInInterestAndDividendsReceivable,118001.000,,,,,-71882.000,,,,-50450.000,,,,58089.000,,,,74547.000,,,,-4670.000
IncreaseDecreaseInLoansHeldForSale,,,,,,-8759426.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-161204.000,,,,,-127215.000,,,,-131449.000,,,,-796189.000,,,,-2092417.000,,,,-808495.000
IncreaseDecreaseInOtherReceivables,2581.000,,,,,-84055.000,,,,1003.000,,,,-6640.000,,,,33196.000,,,,-34282.000
IncreaseDecreaseInUndisbursedLoanFunds,11350642.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,0.020,0.020,0.020,,0.020,0.020,0.030,304199.930,0.020,0.020,0.030,304199.930,0.030
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,,0.000,0.000,0.000,,0.010,0.000,0.000,,0.000
InsuranceCommissionsAndFees,92102.000,119156.000,96539.000,118170.000,131761.000,140313.000,104649.000,103330.000,105154.000,91634.000,109229.000,116894.000,107212.000,130112.000,103547.000,139980.000,98506.000,169847.000,122143.000,149529.000,114089.000,153992.000
InterestAndDividendIncomeOperating,10230151.000,9880293.000,9466804.000,8951575.000,8271458.000,7704269.000,7679708.000,7705703.000,7357687.000,7193475.000,7636940.000,7388938.000,7262811.000,6949204.000,7065785.000,6907860.000,6982903.000,6985418.000,7172756.000,7152818.000,7076631.000,7003325.000
InterestAndFeeIncomeLoansAndLeases,7340697.000,7187593.000,6912656.000,6591610.000,5979342.000,5584886.000,5524185.000,5375962.000,5097995.000,4863488.000,4920562.000,4852458.000,4780396.000,4537195.000,4622109.000,4521458.000,4747423.000,4642108.000,4824401.000,4912317.000,4844335.000,4747478.000
InterestExpense,3348740.000,3260230.000,2973941.000,2813921.000,2463065.000,2113622.000,1959083.000,1796095.000,1664136.000,1550091.000,1507314.000,1385262.000,1370389.000,1173221.000,1068191.000,1000465.000,957302.000,919179.000,868084.000,804602.000,923927.000,957936.000
InterestExpenseBorrowings,1269056.000,1306670.000,1208230.000,,,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,111947.000
InterestExpenseDomesticDepositLiabilitiesCertificatesOfDeposit,1440603.000,1299700.000,1176590.000,1123178.000,944296.000,739875.000,674138.000,601056.000,551151.000,508795.000,500307.000,488300.000,492601.000,479159.000,470104.000,444385.000,418003.000,408732.000,423267.000,407283.000,414908.000,425787.000
InterestExpenseDomesticDepositLiabilitiesSavings,12674.000,11672.000,10233.000,10510.000,10914.000,11064.000,9724.000,6932.000,6177.000,6127.000,6589.000,6821.000,7063.000,7120.000,7610.000,7805.000,7780.000,7890.000,8594.000,8984.000,9020.000,9272.000
InterestExpenseJuniorSubordinatedDebentures,57847.000,58259.000,21808.000,29093.000,28378.000,25810.000,25787.000,25952.000,25719.000,25015.000,25187.000,25441.000,25496.000,25078.000,25713.000,26279.000,27264.000,29103.000,30454.000,31445.000,33873.000,34734.000
InterestExpenseMoneyMarketDeposits,446880.000,462249.000,435400.000,357973.000,291387.000,232088.000,211968.000,186183.000,183039.000,180759.000,128974.000,125749.000,132915.000,118429.000,103851.000,103819.000,103440.000,103115.000,104321.000,102321.000,113418.000,133232.000
InterestExpenseOtherLongTermDebt,121680.000,121680.000,121680.000,121680.000,,,,,,,,,,,,,,,,,,
InterestExpenseOtherShortTermBorrowings,,,,,1066410.000,983105.000,915786.000,854292.000,776370.000,707715.000,724577.000,617271.000,590634.000,421755.000,339233.000,296497.000,279135.000,248659.000,179768.000,132889.000,153872.000,121284.000
InterestExpenseSubordinatedNotesAndDebentures,,,,,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000,121680.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,5543384.000,6029626.000,6003676.000,5642422.000,5675983.000,5997594.000,6107395.000,5925601.000,6066239.000,6304672.000,6348216.000,5652704.000,6045389.000
InterestIncomeExpenseNet,6881411.000,6620063.000,6492863.000,6137654.000,5808393.000,5590647.000,5720625.000,5909608.000,5693551.000,5643384.000,6129626.000,6003676.000,5892422.000,5775983.000,5997594.000,5907395.000,6025601.000,6066239.000,6304672.000,6348216.000,6152704.000,6045389.000
InterestIncomeSecuritiesMortgageBacked,2117531.000,1949193.000,1822526.000,1772204.000,1642163.000,1361176.000,1221271.000,1360586.000,1324247.000,1389118.000,1640016.000,1538902.000,1468919.000,1424353.000,1353336.000,1259822.000,1235946.000,1254401.000,1225059.000,1192792.000,1219094.000,1122067.000
InterestPaid,3476818.000,,,,,2096095.000,,,,1497977.000,,,,1201870.000,,,,830171.000,,,,830766.000
InvestmentIncomeInterestAndDividend,771454.000,742887.000,730875.000,586977.000,647720.000,755871.000,932545.000,966936.000,933442.000,937301.000,1073905.000,995233.000,1011266.000,985106.000,1088753.000,1124683.000,998067.000,1084399.000,1118693.000,1042765.000,1004998.000,1113582.000
LaborAndRelatedExpense,2842978.000,2736234.000,2671521.000,2740079.000,2709998.000,2821375.000,2768450.000,2677608.000,2696933.000,2847002.000,2836547.000,2781418.000,2843643.000,2987031.000,2986924.000,3002259.000,3204206.000,3330798.000,3177520.000,3167112.000,3358583.000,3511487.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,-105000.000,,,,,105000.000,,,,205827.000,,,,87000.000,,,,132000.000,,,,120000.000
LoansAndLeasesReceivableGainLossOnSalesNet,-107270.000,,,,,184788.000,,,,128242.000,,,,154019.000,,,,208966.000,,,,280368.000
NetCashProvidedByUsedInFinancingActivities,-11744450.000,,,,,-14173032.000,,,,-3149433.000,,,,-4902436.000,,,,7334730.000,,,,32365152.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-11744450.000,,,,,-14173032.000,,,,-3149433.000,,,,-4902436.000,,,,7334730.000,,,,32365152.000
NetCashProvidedByUsedInInvestingActivities,8799755.000,,,,,9914860.000,,,,1786968.000,,,,546744.000,,,,-13172954.000,,,,-19491253.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,8799755.000,,,,,9914860.000,,,,1786968.000,,,,546744.000,,,,-13172954.000,,,,-19491253.000
NetCashProvidedByUsedInOperatingActivities,4813565.000,,,,,6745108.000,,,,1877839.000,,,,2624848.000,,,,5848597.000,,,,6520958.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4813565.000,,,,,6745108.000,,,,1877839.000,,,,2624848.000,,,,5848597.000,,,,6520958.000
NetIncomeLoss,461047.000,418453.000,485928.000,429947.000,669790.000,671369.000,878562.000,1021831.000,1219400.000,1302520.000,1476816.000,1710640.000,1320764.000,1504627.000,1523088.000,1744403.000,1343809.000,1716743.000,1566274.000,1779731.000,861908.000,1628618.000
NetIncomeLossAvailableToCommonStockholdersBasic,351047.000,308453.000,375928.000,319947.000,559790.000,561369.000,768562.000,911831.000,1109400.000,1192520.000,1366816.000,1600640.000,1210764.000,1394627.000,1413088.000,1634403.000,1233809.000,1606743.000,1456274.000,1669731.000,1429019.000,1628618.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,1267942.000,1442238.000,1676082.000,,1470069.000,1488530.000,1709845.000,1309249.000,1682185.000,1531716.000,1745173.000,1504459.000,1704060.000
NetInterestIncomeLossAfterProvisionForLoanLosses,4581411.000,4320063.000,4392863.000,4187654.000,5508393.000,4445266.000,4820625.000,5309608.000,,,,,,,,,,,,,,
NoninterestIncome,1271294.000,1492467.000,2563457.000,1614487.000,1477689.000,1944982.000,1742903.000,1738091.000,1469828.000,1536399.000,1331938.000,1486306.000,1808140.000,2651007.000,1387585.000,1368414.000,1600243.000,1827740.000,1464333.000,1780682.000,1328168.000,1997349.000
NoninterestIncomeOtherOperatingIncome,158613.000,150680.000,369892.000,111612.000,129873.000,120806.000,123422.000,152467.000,146038.000,152200.000,168687.000,160304.000,171548.000,155320.000,162572.000,164488.000,169340.000,152876.000,180805.000,170519.000,164469.000,165721.000
OccupancyNet,478752.000,472416.000,484056.000,443530.000,505208.000,475314.000,487664.000,484857.000,522568.000,500916.000,474836.000,515881.000,503650.000,490658.000,455053.000,481713.000,475864.000,496718.000,470532.000,502352.000,489773.000,518052.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,-911573.000,-4578780.000,-1230443.000,-282031.000,1747218.000,2697666.000,-111155.000,941100.000,1201187.000,-2441980.000,1598158.000,-334460.000,1155744.000,3151680.000,-1263332.000,-5565711.000,869685.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,52301.000,-15004.000,-54270.000,,565037.000,69089.000,2907.000,,98066.000,58387.000,136962.000,,221689.000
OtherComprehensiveIncomeLossNetOfTax,,,,,1067168.000,-1149685.000,-3942079.000,-1490446.000,-376694.000,1694917.000,2722147.000,-199701.000,786606.000,279285.000,-2565068.000,1555830.000,-484061.000,955510.000,3038462.000,-1519923.000,-5556324.000,474705.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-238112.000,-229232.000,-260003.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,145939.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,52301.000,-24481.000,88546.000,154494.000,921902.000,112725.000,4744.000,130000.000,160002.000,95263.000,223463.000,-42405.000,361702.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,123438.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnSecuritiesIncludedInNetIncomeTax,,,,,-201397.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,1038820.000,1668413.000,67172.000,,735658.000,-1494172.000,979277.000,,707595.000,1928197.000,-774093.000,,539973.000
OtherExpenses,989154.000,891312.000,864976.000,872201.000,860407.000,1092788.000,1060192.000,1109892.000,914338.000,994336.000,1035848.000,1095710.000,1264872.000,1118804.000,1101446.000,1029201.000,1151565.000,1397450.000,1022630.000,1065209.000,1331931.000,1252730.000
OtherInterestAndDividendIncome,469.000,620.000,747.000,784.000,2233.000,2336.000,1707.000,2219.000,2003.000,3568.000,2457.000,2345.000,2230.000,2550.000,1587.000,1897.000,1467.000,4510.000,4603.000,4944.000,8204.000,20198.000
OtherRevenueExpenseFromRealEstateOperations,36610.000,261230.000,525728.000,411704.000,1321254.000,-396369.000,-341392.000,-506174.000,-338233.000,-269096.000,-254474.000,71623.000,-89893.000,-196624.000,-90873.000,19713.000,-256561.000,675926.000,-1945.000,-25991.000,-39288.000,119104.000
PaymentsForCapitalImprovements,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,-39154103.000,,,,,26004249.000,,,,59084335.000,,,,105370000.000,,,,81780000.000,,,,36935000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,-9910939.000,,,,,6902708.000,,,,5356132.000,,,,5720512.000,,,,6352291.000,,,,7179868.000
PaymentsForProceedsFromFederalHomeLoanBankStock,1247628.000,,,,,-1400906.000,,,,-2885800.000,,,,-1817300.000,,,,-1514700.000,,,,-2653200.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,-4406607.000,,,,-5354864.000
PaymentsOfDividendsCommonStock,-235520.000,,,,,235520.000,,,,235520.000,,,,235638.000,,,,235638.000,,,,265092.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,-110000.000,,,,,110000.000,,,,110000.000,,,,110000.000,,,,110000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,-11597706.000,,,,,21368984.000,,,,5971321.000,,,,41533216.000,,,,10273607.000,,,,42474277.000
PaymentsToAcquireHeldToMaturitySecurities,-1990350.000,,,,,1000000.000,,,,0.000,,,,,,,,,,,,3997750.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,-8913028.000,,,,,23258838.000,,,,25481066.000,,,,15625415.000,,,,17654734.000,,,,6638366.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsHeldToMaturity,-8704676.000,,,,,0.000,,,,,,,,,,,,1507125.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,-27412.000,,,,,106829.000,,,,140046.000,,,,684789.000,,,,520656.000,,,,772043.000
PreferredStockDividends,110000.000,110000.000,110000.000,110000.000,110000.000,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,110000.000,,,,,,,,,,,,,,,,,
PrepaymentFeesOnAdvancesNet,,,,,,,-85089.000,-191181.000,,0.000,0.000,0.000,,-787851.000,0.000,0.000,,-247506.000,,,,
ProceedsFromFederalHomeLoanBankAdvances,34400000.000,,,,,13900000.000,,,,46630000.000,,,,86670000.000,,,,78030000.000,,,,26540000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,484415.000,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,11555205.000,,,,,15733179.000,,,,7413707.000,,,,7421481.000,,,,5860554.000,,,,9239992.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,375243.000,,,,,367737.000,,,,0.000,,,,,,,,1303075.000,,,,1003401.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfLongtermInvestments,1000000.000,,,,,2288499.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,,,,,,,,850000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,-1000000.000
ProceedsFromRepaymentsOfOtherDebt,-480676.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,,,,,,,,448601.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,3547649.000,,,,,4322231.000,,,,5914950.000,,,,9257293.000,,,,2001279.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,4658750.000,,,,15600000.000,0.000,,,,5132069.000,,,,29095492.000,,,,3185961.000,,,,4256705.000
ProceedsFromSaleOfForeclosedAssets,2739952.000,,,,,2276298.000,,,,155945.000,,,,263340.000,,,,2494851.000,,,,989846.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,0.000,,,,,,,,,,,,0.000
ProceedsFromSaleOfLoansHeldForSale,11132175.000,,,,,9596054.000,,,,3808798.000,,,,5860686.000,,,,7852627.000,,,,10585391.000
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,3592201.000,,,,,20946735.000,,,,8802113.000,,,,7266721.000,,,,0.000,,,,11047043.000
ProvisionForDoubtfulAccounts,,,,,,1145381.000,900000.000,600000.000,0.000,100000.000,100000.000,0.000,250000.000,100000.000,0.000,-200000.000,100000.000,0.000,0.000,0.000,500000.000,0.000
ProvisionForLoanAndLeaseLosses,2300000.000,2300000.000,2100000.000,1950000.000,300000.000,1145381.000,900000.000,600000.000,0.000,100000.000,100000.000,0.000,250000.000,100000.000,0.000,-200000.000,,0.000,0.000,0.000,500000.000,0.000
ProvisionForLoanLeaseAndOtherLosses,2300000.000,,,,,1145381.000,,,,100000.000,,,,100000.000,,,,0.000,,,,
RealEstateAcquisitionsThroughForeclosures,1897773.000,,,,,,,,,,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,264378.000,,,,205000.000,,,,124400.000,,,,40000.000,,,,18000.000
RepaymentsOfOtherDebt,,,,,,-88925.000,,,,-1263649.000,,,,-1816809.000,,,,-2295174.000,,,,
RevenueFromGrants,,,,,,416000.000,220071.000,97000.000,196275.000,281960.000,17750.000,183789.000,368500.000,0.000,0.000,97640.000,132208.000,265496.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,4500.000,0.000,0.000,3400.000,3500.000,11000.000,3000.000,0.000,0.000,18000.000,0.000,0.000,0.000,3500.000,1000.000,3500.000,0.000,0.000
