,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-24000.000,,,,180000.000,,,,86000.000,,,,-233000.000,,,,-61000.000,,,,-147000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,43899.000,,,,46399.000,,,,146757.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,-63000.000,-66000.000,-100000.000,-143000.000,-149000.000,-154000.000,-149000.000,-142000.000,-150000.000,-116000.000
InterestPaid,,,,,,,,,,,,,,97000.000,,,,165000.000,,,,139000.000,
LegalFees,,,,,,,,,,0.000,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,0.000,,,,0.000,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,428000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,31000.000,,,,-173000.000,,,,-187000.000,,,,22000.000,,,,-122000.000,,,,767000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,31000.000,,,,-173000.000,,,,-187000.000,,,,22000.000,,,,-122000.000,,,,767000.000,
NetCashProvidedByUsedInInvestingActivities,,-528000.000,,,,-143000.000,,,,-236000.000,,,,-109000.000,,,,-77000.000,,,,-548000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-528000.000,,,,-143000.000,,,,-236000.000,,,,-109000.000,,,,-77000.000,,,,-548000.000,
NetCashProvidedByUsedInOperatingActivities,,-908000.000,,,,124000.000,,,,38000.000,,,,-1231000.000,,,,899000.000,,,,-828000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-908000.000,,,,124000.000,,,,38000.000,,,,-1231000.000,,,,899000.000,,,,-828000.000,
NetIncomeLoss,212000.000,-184000.000,-115000.000,559000.000,-103000.000,-139000.000,-27000.000,40000.000,-666000.000,-690000.000,-871000.000,33000.000,-1288000.000,-1032000.000,-1350000.000,-921000.000,-1222000.000,-1207000.000,-711000.000,-552000.000,-847000.000,-1509000.000,-1456000.000
NonoperatingIncomeExpense,-89000.000,,,,,,,,,-17000.000,-84000.000,-59000.000,1530000.000,105000.000,,,,-84000.000,-215000.000,-118000.000,-355000.000,-138000.000,-205000.000
NotesIssued1,,,,,,,,,,687000.000,,,,,,,,,,,,,
OperatingExpenses,4567000.000,4579000.000,4316000.000,5156000.000,4684000.000,4998000.000,4724000.000,5502000.000,5474000.000,6022000.000,7521000.000,7866000.000,7228000.000,7297000.000,7288000.000,7973000.000,7358000.000,7497000.000,7487000.000,7687000.000,7595000.000,8211000.000,7338000.000
OperatingIncomeLoss,361000.000,-72000.000,-32000.000,399000.000,-186000.000,-131000.000,-34000.000,109000.000,-582000.000,-626000.000,-1022000.000,-77000.000,-1357000.000,-1227000.000,-1072000.000,-885000.000,-908000.000,-1117000.000,-214000.000,-452000.000,-493000.000,-1502000.000,-1274000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-1000.000,16000.000,78000.000,-276000.000,-772000.000,35000.000,-116000.000,152000.000,-54000.000,367000.000,487000.000,139000.000,-873000.000,373000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-1000.000,16000.000,78000.000,-276000.000,-772000.000,35000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,-52000.000,-23000.000,-30000.000,125000.000,-26000.000,-23000.000,-20000.000,38000.000,,,,,168000.000,-4000.000,-21000.000,-97000.000,65000.000,-61000.000,31000.000,-213000.000,12000.000,-89000.000
OtherSalesRevenueNet,71000.000,86000.000,61000.000,91000.000,58000.000,71000.000,57000.000,61000.000,46000.000,78000.000,75000.000,155000.000,100000.000,123000.000,86000.000,158000.000,48000.000,101000.000,97000.000,125000.000,95000.000,88000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,10000.000,,,,0.000,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,119000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,528000.000,,,,143000.000,,,,117000.000,,,,109000.000,,,,77000.000,,,,548000.000,
PreferredStockDividendRatePercentage,,,,,,0.050,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,625000.000,,,,0.000,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,2300000.000,,,,6922000.000,
ProceedsFromNotesPayable,,800000.000,,,,,,,,0.000,,,,,,,,500000.000,,,,0.000,
ProceedsFromStockOptionsExercised,,52000.000,,49000.000,,28000.000,61000.000,243000.000,116000.000,35000.000,147000.000,61000.000,43000.000,0.000,8000.000,33000.000,0.000,,0.000,0.000,,0.000,0.000
ProvisionForDoubtfulAccounts,,60000.000,,,,,,,,,,,,,,,,-50000.000,,,,-30000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,53000.000,,47000.000,50000.000,43000.000,31000.000,90000.000,59000.000,39000.000,48000.000,35000.000,42000.000,23000.000,22000.000,32000.000,32000.000,33000.000,29000.000,31000.000,30000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,2400000.000,,,,5585000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,22000.000,,,,35000.000,,,,55000.000,,,,53000.000,,,,65000.000,,,,73000.000,
RepaymentsOfNotesPayable,,799000.000,,,,166000.000,,,,167000.000,,,,550000.000,,,,447000.000,,,,497000.000,
ResearchAndDevelopmentExpense,863000.000,982000.000,962000.000,1089000.000,1046000.000,1176000.000,868000.000,1071000.000,1161000.000,1236000.000,1382000.000,1449000.000,1478000.000,1533000.000,1544000.000,1645000.000,1543000.000,1614000.000,1644000.000,1741000.000,1838000.000,1951000.000,1862000.000
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,,,,,,,458000.000,,,,,,,,,,,,,,,,
Revenues,7090000.000,6185000.000,5928000.000,7757000.000,6220000.000,6552000.000,6430000.000,8013000.000,6761000.000,7206000.000,8878000.000,11267000.000,8479000.000,8741000.000,8106000.000,10556000.000,9056000.000,9091000.000,9612000.000,9817000.000,9455000.000,9307000.000,8560000.000
SalesRevenueGoodsNet,3911000.000,2599000.000,2617000.000,4099000.000,3070000.000,2841000.000,2958000.000,4170000.000,3619000.000,2812000.000,4055000.000,6016000.000,3890000.000,3374000.000,3215000.000,5441000.000,3854000.000,3791000.000,4112000.000,3937000.000,3983000.000,3681000.000,3354000.000
SalesRevenueNet,7090000.000,6185000.000,5928000.000,7757000.000,6220000.000,6552000.000,6430000.000,8013000.000,6761000.000,7206000.000,8878000.000,11267000.000,8479000.000,8741000.000,8106000.000,10556000.000,9056000.000,9091000.000,9612000.000,9817000.000,9455000.000,9307000.000,8560000.000
SalesRevenueServicesNet,3108000.000,3500000.000,3250000.000,3567000.000,3092000.000,3640000.000,3415000.000,3782000.000,3096000.000,4316000.000,4748000.000,5096000.000,4489000.000,5244000.000,4805000.000,4957000.000,5154000.000,5199000.000,5403000.000,5755000.000,5377000.000,5538000.000,5206000.000
SellingAndMarketingExpense,2984000.000,2772000.000,2704000.000,3399000.000,2966000.000,3007000.000,3022000.000,3652000.000,3398000.000,3376000.000,4058000.000,4719000.000,4398000.000,4394000.000,4311000.000,4798000.000,4513000.000,4412000.000,4467000.000,4575000.000,4347000.000,4810000.000,4008000.000
ShareBasedCompensation,,232000.000,,,,182000.000,,138000.000,,282000.000,193000.000,204000.000,242000.000,317000.000,222000.000,207000.000,217000.000,334000.000,187000.000,150000.000,176000.000,254000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.493,,,,0.471,,,,0.455,,,,0.537,,,,0.570,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.004,,,,0.006,,,,0.010,,,,0.012,,,,0.011,
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,,,,1000.000,,,,1000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,46319.000,,,,6133.000,,,,27833.000,,,,23285.000,,,,12124.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,256550.000,,,,249900.000,,,,291654.000,,,,223631.000,,,,300270.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,2.660,2.580,1.960,-4.630,3.380,3.310,3.440,-6.720,3.230,,,,2.790,,,,3.140,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,7.240,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,12.260,,,,13.410,,,,13.160,,,,10.410,,,,30.670,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,7.700,,,,9.910,,,,9.330,,,,7.250,,,,4.750,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,0.850,,,,0.850,,,,,,,,,
StockIssued1,,,,,,,,,,348000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,,3746.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,4600.000,,,,4824.000,,,,0.000,,,,0.000,,,,0.000,
StockOptionPlanExpense,,,,8000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3979288.000,3839907.000,3852664.000,3900435.000,-7685118.000,3897880.000,3910237.000,3984437.000,-7859862.000,3995321.000,4204528.000,4393022.000,-8418680.000,4271885.000,4348511.000,4355049.000,-8642869.000,4363740.000,4379943.000,4402479.000,-8756741.000,4411559.000,4425720.000
WeightedAverageNumberOfSharesOutstandingBasic,3786349.000,3839907.000,3852664.000,3856536.000,-7691946.000,3897880.000,3910237.000,3938038.000,-7813463.000,3995321.000,4204528.000,4246265.000,-8271923.000,4271885.000,4348511.000,4355049.000,-8642869.000,4363740.000,4379943.000,4402479.000,-8756741.000,4411559.000,4425720.000
