,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,87210000.000,120355000.000,86159000.000,87061000.000,115463000.000,126449000.000,100357000.000,105955000.000,120857000.000,139735000.000,105347000.000,129531000.000,140841000.000,129723000.000,90759000.000,98620000.000,100201000.000,66673000.000,105092000.000,109770000.000,124668000.000,117660000.000,102720000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,31015000.000,56333000.000,3573000.000,-363695000.000,44182000.000,48098000.000,23916000.000,25157000.000,37035000.000,53507000.000,27293000.000,47612000.000,58616000.000,53917000.000,8205000.000,19992000.000,33955000.000,11687000.000,26724000.000,35780000.000,47926000.000,38685000.000,21870000.000
IncomeTaxExpenseBenefit,11321000.000,20856000.000,4776000.000,-15272000.000,1591000.000,6463000.000,9116000.000,9679000.000,13276000.000,20248000.000,11354000.000,19067000.000,22886000.000,26195000.000,3079000.000,8215000.000,14278000.000,2975000.000,11324000.000,14419000.000,19125000.000,8425000.000,8106000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,400000.000,,-1800000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,781000.000,,,,-2902000.000,,,,-11703000.000,,,,8057000.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,-348000.000,,,,-45000.000,,,,,,,,155000.000,,,,526000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,214000.000,,,,1851000.000,,,,3494000.000,,,,2381000.000,,,,-4061000.000,,,,-1824000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,52602000.000,,,,118052000.000,,,,80696000.000,,,,27081000.000,,,,15067000.000,,,,73533000.000
IncreaseDecreaseInRestrictedCash,,,13000.000,,,,6514000.000,,,,675000.000,,,,-277000.000,,,,3305000.000,,,,9654000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,661000.000,,,,,,,,,,,,,,,,,,
InterestExpense,7252000.000,11566000.000,11082000.000,10603000.000,11039000.000,11450000.000,11336000.000,11083000.000,11571000.000,11642000.000,10831000.000,10857000.000,11297000.000,11731000.000,11125000.000,10989000.000,10935000.000,10978000.000,14080000.000,15534000.000,15041000.000,15127000.000,15564000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,863000.000,556000.000,,862000.000
InterestPaid,,,3320000.000,,,,5107000.000,,,,5383000.000,,,,7616000.000,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,700000.000,,800000.000,,,,,,,,
LiabilitiesAssumed1,,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,3076000.000,,,,67171000.000,,,,61881000.000,,,,17315000.000,,,,6364000.000,,,,6626000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3076000.000,,,,67171000.000,,,,61881000.000,,,,17315000.000,,,,6364000.000,,,,6626000.000
NetCashProvidedByUsedInInvestingActivities,,,8136000.000,,,,-18454000.000,,,,-7610000.000,,,,-4616000.000,,,,-7178000.000,,,,-15067000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,8136000.000,,,,-18454000.000,,,,-7610000.000,,,,-4616000.000,,,,-7178000.000,,,,-15067000.000
NetCashProvidedByUsedInOperatingActivities,,,-25038000.000,,,,-84455000.000,,,,-41130000.000,,,,-2324000.000,,,,15944000.000,,,,-32845000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-25038000.000,,,,-84455000.000,,,,-41130000.000,,,,-2324000.000,,,,15944000.000,,,,-32845000.000
NetIncomeLoss,19694000.000,35477000.000,-1203000.000,-348423000.000,42591000.000,41635000.000,14800000.000,15478000.000,23759000.000,33259000.000,15939000.000,28545000.000,35730000.000,27722000.000,5126000.000,11777000.000,19677000.000,8712000.000,15400000.000,21361000.000,28801000.000,30260000.000,13764000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,22332000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,-3373000.000,-6974000.000,-441000.000,1252000.000,-754000.000,100000.000,5916000.000,7191000.000,682000.000,2485000.000,2048000.000,1762000.000,417000.000
OperatingIncomeLoss,37035000.000,62036000.000,16963000.000,-354174000.000,54676000.000,60724000.000,36079000.000,39474000.000,58094000.000,70175000.000,41497000.000,65443000.000,70354000.000,64396000.000,20084000.000,30881000.000,38974000.000,15474000.000,40122000.000,48829000.000,60919000.000,52050000.000,37017000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-427000.000,-427000.000,-427000.000,,-455000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-247000.000,-324000.000,-248000.000,,-268000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-180000.000,-103000.000,-179000.000,,-187000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,477000.000,14000.000,,138000.000,120000.000,215000.000,121000.000,74000.000,99000.000,77000.000,,-62000.000,17000.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-685000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,168000.000,292000.000,5000.000,113000.000,81000.000,76000.000,129000.000,62000.000,45000.000,60000.000,47000.000,,-35000.000,11000.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,420000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,112000.000,185000.000,9000.000,64000.000,57000.000,44000.000,86000.000,58000.000,29000.000,39000.000,30000.000,,-27000.000,6000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,172000.000,-460000.000,,-490000.000,590000.000,-828000.000,-358000.000,-964000.000,-1877000.000,-1792000.000,,1604000.000,-396000.000,-708000.000,,-92000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,323000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-186000.000,-43000.000,-393000.000,-116000.000,-286000.000,347000.000,-501000.000,-197000.000,-588000.000,-1146000.000,-1375000.000,,930000.000,-258000.000,-411000.000,,-54000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,-198000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,-149000.000,215000.000,-67000.000,-473000.000,-204000.000,243000.000,-327000.000,-160000.000,-376000.000,-731000.000,-417000.000,,674000.000,-138000.000,-297000.000,,-38000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,182000.000,-899000.000,,-164000.000,809000.000,-538000.000,-14141000.000,-906000.000,-1900000.000,-1717000.000,-257000.000,1982000.000,-223000.000,-426000.000,-6845000.000,327000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-334000.000,-177000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,215000.000,121000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-266000.000,362000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,-161000.000,248000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1845000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-595000.000,-655000.000,,83000.000,-103000.000,-662000.000,10877000.000,-24000.000,416000.000,-327000.000,-8305000.000,-553000.000,-1160000.000,-1330000.000,2496000.000,1150000.000,-76000.000,-242000.000,-4080000.000,193000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,-841000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,285000.000,-237000.000,,-140000.000,393000.000,-211000.000,-5836000.000,-353000.000,-740000.000,-387000.000,-2753000.000,832000.000,-147000.000,-184000.000,-2765000.000,134000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-2005000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-1219000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-467000.000,-453000.000,,188000.000,99000.000,75000.000,-17000.000,-16000.000,-122000.000,-2000.000,1263000.000,13000.000,-271000.000,-145000.000,-173000.000,-36000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,202000.000,5000.000,1000.000,30000.000,101000.000,-352000.000,-274000.000,-30000.000,181000.000,-7000.000,45000.000,-15000.000,-10000.000,-74000.000,-2000.000,852000.000,8000.000,-153000.000,-79000.000,-116000.000,-21000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,154000.000,4000.000,0.000,0.000,77000.000,-115000.000,-179000.000,28000.000,7000.000,106000.000,30000.000,-2000.000,-6000.000,-48000.000,,,5000.000,-118000.000,-66000.000,-57000.000,-15000.000
OtherNoncashIncomeExpense,,,-1031000.000,,,,197000.000,,,,427000.000,,,,2227000.000,,,,-1399000.000,,,,-267000.000
OtherNonoperatingIncomeExpense,1232000.000,5863000.000,-2308000.000,1082000.000,545000.000,-1176000.000,-827000.000,-3234000.000,-9488000.000,15934000.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,10000.000,,,,,,,,,,,,,,,,5937000.000,,,,57000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,535000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,5672000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,10649000.000,,,,12179000.000,,,,8352000.000,,,,5691000.000,,,,4812000.000,,,,5672000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,1100000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,98500000.000,,,,293014000.000,,,,178038000.000,,,,280200000.000,,,,299785000.000,,,,313977000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,16553000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3968000.000,,,,239000.000,,,,1417000.000,,,,798000.000,,,,939000.000,,,,259000.000
RepaymentsOfDebt,,,95107000.000,,,,225684000.000,,,,113551000.000,,,,262112000.000,,,,287484000.000,,,,296485000.000
RevenuesFromExternalCustomers,,,,985346000.000,1099393000.000,,,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,14325000.000,9694000.000,,65407000.000,31304000.000,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,,,999671000.000,1109087000.000,,1058335000.000,1084369000.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,,3419000.000,,,,3078000.000,,,,5429000.000,,,,9159000.000,,,,3647000.000,,,,4306000.000
StockIssued1,,,1421000.000,,,,439000.000,,,,3491000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,5500000.000,,,,7800000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,776000.000,473000.000,0.000,,,,954000.000,914000.000,666000.000,-1796000.000,490000.000,510000.000,487000.000,-935000.000,796000.000,800000.000,705000.000,,206000.000,430000.000,915000.000,,1666000.000
WeightedAverageNumberOfDilutedSharesOutstanding,47959000.000,47764000.000,47330000.000,47434000.000,48217000.000,-142933530.000,48513000.000,48598000.000,48625000.000,-97147000.000,48930000.000,49053000.000,49075000.000,-97944000.000,49543000.000,49828000.000,49775000.000,-99480000.000,49285000.000,49561000.000,50100000.000,-99082000.000,50948000.000
WeightedAverageNumberOfSharesOutstandingBasic,47183000.000,47291000.000,47330000.000,47434000.000,47556000.000,-142272530.000,47559000.000,47684000.000,47959000.000,-95351000.000,48440000.000,48543000.000,48588000.000,-97009000.000,48747000.000,49028000.000,49070000.000,-97864000.000,49079000.000,49131000.000,49185000.000,-98245000.000,49282000.000
