,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayable,,,-5023.000,,,,-14566.000,,,,1280.000,,,,-5876.000,,,,7992.000,,,,6668.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,-1321.000,,,,-1003.000,,,,1291.000,,,,1561.000,,,,2713.000,,,,-1420.000
IncreaseDecreaseInAccountsReceivable,,,-3463.000,,,,-318.000,,,,23787.000,,,,-21120.000,,,,12470.000,,,,-16580.000
IncreaseDecreaseInAccruedLiabilities,,,82489.000,,,,90115.000,,,,84304.000,,,,83409.000,,,,99074.000,,,,104176.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-10000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-429.000,,,,1252.000,,,,-843.000,,,,,,,,,,,,
IncreaseDecreaseInNotesReceivableCurrent,,,,,,,25000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,14.000,,,,-1967.000,,,,10.000,,,,15.000,,,,-2637.000,,,,
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,,,,54661.000
InterestExpense,3408.000,11879.000,19498.000,8041.000,10009.000,10445.000,9166.000,22706.000,18232.000,99249.000,25155.000,23464.000,83359.000,43418.000,141538.000,252836.000,354400.000,843219.000,223891.000,230707.000,266180.000,347611.000,101610.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,198275.000,,,,
InterestExpenseTradingLiabilities,,,,,,,,,,,,,,,,,,,,,,,54661.000
InvestmentIncomeInterest,,15.000,14.000,15.000,15.000,10.000,19.000,18.000,,,10.000,20.000,16.000,4328.000,15.000,2543.000,1919.000,1919.000,1915.000,1915.000,1916.000,-5699.000,12.000
NetCashProvidedByUsedInFinancingActivities,,,150128.000,,,,150000.000,,,,120000.000,,,,120000.000,,,,150000.000,,,,105379.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,150128.000,,,,150000.000,,,,120000.000,,,,120000.000,,,,150000.000,,,,105379.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,,,-1915.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,-1915.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-135400.000,,,,-149747.000,,,,-135783.000,,,,-129406.000,,,,-138012.000,,,,-104381.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-135400.000,,,,-149747.000,,,,-135783.000,,,,-129406.000,,,,-138012.000,,,,-104381.000
NetIncomeLoss,-354784.000,-596935.000,-277990.000,20004.000,-241789.000,-550625.000,-245760.000,-254194.000,-188229.000,-272276.000,-244951.000,-251532.000,-232434.000,-250398.000,-478687.000,-445840.000,-736246.000,-921257.000,-469375.000,-414481.000,-445785.000,-763543.000,-291497.000
NonoperatingIncomeExpense,-3408.000,-11649.000,-19484.000,315223.000,-9994.000,37337.000,-9147.000,-22688.000,50218.000,-33625.000,-25145.000,-23444.000,-83343.000,-33803.000,-254148.000,-250293.000,-352481.000,-580218.000,-221976.000,-228792.000,-264264.000,-389628.000,-85911.000
NotesIssued1,,,,,,,,,,,,,,,1079453.000,,,,,,,,
OperatingExpenses,372299.000,603902.000,272845.000,307754.000,245632.000,594797.000,249893.000,260001.000,271854.000,264223.000,273157.000,271390.000,273555.000,265762.000,256539.000,244016.000,419577.000,363105.000,282564.000,278728.000,285885.000,455841.000,266651.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,-185689.000,-181521.000,,
OtherNonoperatingIncome,,215.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,,,,,51157.000,,,,
ProceedsFromConvertibleDebt,,,160128.000,,,,150000.000,,,,120000.000,,,,120000.000,,,,150000.000,,,,120000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,,,,,,,-14621.000
RepaymentsOfRelatedPartyDebt,,,10000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,73168.000,75301.000,64480.000,67696.000,60648.000,61097.000,49584.000,55604.000,71121.000,61329.000,64268.000,74422.000,78056.000,56445.000,66420.000,66222.000,72432.000,74064.000,80059.000,79281.000,81715.000,77390.000,79366.000
Revenues,20923.000,18616.000,14339.000,12535.000,13837.000,6835.000,13280.000,28495.000,33407.000,25572.000,53351.000,43302.000,124464.000,49167.000,32000.000,48469.000,35812.000,22066.000,35165.000,93039.000,104364.000,81926.000,61065.000
SalesRevenueNet,20923.000,18616.000,14339.000,12535.000,13837.000,6835.000,13280.000,28495.000,33407.000,25572.000,53351.000,43302.000,124464.000,49167.000,32000.000,48469.000,35812.000,22066.000,35165.000,93039.000,104364.000,81926.000,61065.000
SellingGeneralAndAdministrativeExpense,264605.000,249031.000,180736.000,211828.000,158142.000,295137.000,173126.000,170338.000,167576.000,170761.000,180248.000,169595.000,165313.000,182341.000,161707.000,151969.000,321450.000,260877.000,177420.000,175935.000,171888.000,353341.000,164726.000
ShareBasedCompensation,,,,,,,,,,,,,,,0.000,,,,8401.000,,,,3154.000
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,15000.000,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,305073.000,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,2024000.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,45732214.000,45853498.000,49255375.000,-92612042.000,53377114.000,53377114.000,53377114.000,-106754228.000,57864114.000,58827114.000,58827114.000,-115178899.000,71627114.000,71627114.000,71712536.000,-142562086.000,78363464.000
