,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
IncomeTaxExpenseBenefit,787000.000,725000.000,682000.000,653000.000,1770000.000,2433000.000,1928000.000,23011000.000,1100000.000,2000000.000,-260000.000,-116000.000,2162000.000,-1244000.000,2600000.000,2594000.000,3203000.000,2894000.000,2854000.000,2772000.000,2613000.000,2728000.000,2847000.000,3124000.000
IncreaseDecreaseInAccountsPayable,-12611000.000,,,,1752000.000,,,,-22478000.000,,,,29273000.000,,,,,,-28975000.000,,,,-18635000.000,
IncreaseDecreaseInAccountsReceivable,6947000.000,,,,-20014000.000,,,,-33365000.000,,,,-5891000.000,,,,,,-22290000.000,,,,-68537000.000,
IncreaseDecreaseInAccruedLiabilities,-11635000.000,,,,-22185000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,-8342000.000,,,,-527000.000,,,,,,-9785000.000,,,,,
IncreaseDecreaseInCustomerDeposits,2276000.000,,,,335000.000,,,,-48000.000,,,,-23960000.000,,,,,,-9168000.000,,,,-417000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,0.000,,,,,
IncreaseDecreaseInInventories,28558000.000,,,,-56000.000,,,,22814000.000,,,,35587000.000,,,,,,-17292000.000,,,,5570000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,4808000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-2875000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2101000.000,,,,3940000.000,,,,3047000.000,,,,3547000.000,,,,,,345000.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,839000.000,,581000.000,784000.000,661000.000,-1371000.000,447000.000,408000.000,566000.000,-859000.000,963000.000,835000.000,833000.000,-1761000.000,736000.000,801000.000,666000.000,515000.000,772000.000,-1229000.000,1010000.000,999000.000
InterestExpense,2181000.000,2082000.000,3301000.000,4085000.000,4060000.000,4020000.000,4125000.000,3859000.000,3720000.000,3640000.000,2650000.000,2628000.000,2815000.000,3082000.000,3055000.000,3343000.000,3383000.000,3280000.000,3534000.000,3674000.000,3637000.000,3790000.000,3274000.000,3262000.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,,,,,,,,,1015000.000,1134000.000,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,-200000.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,293000.000,273000.000,388000.000,413000.000,483000.000,415000.000,446000.000,417000.000,397000.000,383000.000,402000.000,458000.000,639000.000,683000.000,770000.000,842000.000,788000.000,866000.000,932000.000,,,,1071000.000,1185000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,,,,,,,173500000.000,187000000.000,195200000.000,-367100000.000,117000000.000,88800000.000
LineOfCreditFacilityIncreaseDecreaseOtherNet,,,,,,,,,,,,,,,,,,,30000000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,-4471000.000,,,,-4040000.000,,,,-6670000.000,,,,-415000.000,,,,,,-9719000.000,,,,-4175000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4471000.000,,,,-4040000.000,,,,-6670000.000,,,,-415000.000,,,,,,-9719000.000,,,,-4175000.000,
NetCashProvidedByUsedInInvestingActivities,-13220000.000,,,,-20006000.000,,,,-25761000.000,,,,-21682000.000,,,,,,-11731000.000,,,,-6826000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13220000.000,,,,-20006000.000,,,,-25761000.000,,,,-21682000.000,,,,,,-11731000.000,,,,-6826000.000,
NetCashProvidedByUsedInOperatingActivities,-21128000.000,,,,29823000.000,,,,8507000.000,,,,3671000.000,,,,,,21266000.000,,,,79451000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-21128000.000,,,,29823000.000,,,,8507000.000,,,,3671000.000,,,,,,21266000.000,,,,79451000.000,
NetIncomeLoss,25033000.000,23860000.000,22040000.000,18323000.000,17870000.000,19958000.000,23533000.000,728000.000,16616000.000,17975000.000,23204000.000,24464000.000,17663000.000,18516000.000,24584000.000,26450000.000,23594000.000,23794000.000,14448000.000,16787000.000,26099000.000,19093000.000,28179000.000,29295000.000
OperatingIncomeLoss,27849000.000,26410000.000,24885000.000,22035000.000,23762000.000,25768000.000,27280000.000,27349000.000,21484000.000,23188000.000,25184000.000,26767000.000,21761000.000,19000000.000,28198000.000,31648000.000,29452000.000,28631000.000,21524000.000,23346000.000,30918000.000,23651000.000,33903000.000,32571000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,188000.000,2259000.000,818000.000,,1594000.000,2065000.000,-1113000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,818000.000,1552000.000,281000.000,,835000.000,342000.000,-2475000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-511000.000,1234000.000,-3202000.000,,-523000.000,1386000.000,1510000.000,,-1314000.000,941000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,2625000.000,-2035000.000,1271000.000,,2421000.000,-2901000.000,-1276000.000,,-1366000.000,-1434000.000,-6606000.000,1022000.000,-7570000.000,,-11359000.000,2613000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,1898000.000,-1515000.000,234000.000,-2272000.000,-2680000.000,-493000.000,-862000.000,9065000.000,-8899000.000,-4372000.000,-16762000.000,5772000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,5744000.000,8043000.000,-1329000.000,-3491000.000,-5403000.000,3159000.000
OtherNonoperatingIncomeExpense,-141000.000,-16000.000,750000.000,613000.000,-545000.000,228000.000,1860000.000,-168000.000,-475000.000,0.000,8000.000,-175000.000,240000.000,671000.000,1271000.000,-103000.000,-60000.000,471000.000,-1620000.000,-1128000.000,297000.000,799000.000,-674000.000,1925000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,6070000.000,15471000.000,14500000.000,13817000.000,6934000.000,7600000.000,7700000.000,7766000.000,7700000.000,7500000.000,8463000.000,7275000.000,7176000.000,7086000.000,7061000.000,6845000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,70000.000,,,,0.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,0.000,,,,2360000.000,
PaymentsToAcquireProductiveAssets,,,,,,,,,25843000.000,,,,21795000.000,,,,,,11745000.000,,,,6950000.000,
PaymentsToAcquirePropertyPlantAndEquipment,13263000.000,,,,22156000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,45000000.000,,,,,,139000000.000,150000000.000,164000000.000,172000000.000,73597000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,76000000.000,,,,,,,,,,
ProceedsFromSaleOfLongtermInvestments,,,,,2000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,43000.000,,,,150000.000,,,,82000.000,,,,113000.000,,,,,,14000.000,,,,124000.000,
ProceedsFromStockOptionsExercised,60000.000,,,,37000.000,,,,48000.000,,,,7535000.000,,,,,,10000.000,,,,5124000.000,
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,,,,,1252000.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,76000000.000,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,4663000.000,,,,4305000.000,,,,648000.000,,,,46016000.000,,,,,,140196000.000,,,,73475000.000,
RestructuringCharges,,,,,,,,,,,,,3605000.000,6000000.000,1200000.000,475000.000,0.000,,1507000.000,1917000.000,1805000.000,,0.000,0.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,6045000.000,1215000.000,,0.000,0.000,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,-700000.000,-5000000.000,-4300000.000,-1100000.000,-100000.000,,-451000.000,-319000.000,,,,
Revenues,565774000.000,568145000.000,559183000.000,538130000.000,529654000.000,573470000.000,608819000.000,594789000.000,530532000.000,557824000.000,571945000.000,567730000.000,533905000.000,557616000.000,620505000.000,666223000.000,651285000.000,669585000.000,616664000.000,618660000.000,667616000.000,653064000.000,635019000.000,604349000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,-50814000.000,,-45367000.000,-47602000.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,565774000.000,568145000.000,559183000.000,538130000.000,529654000.000,573470000.000,608819000.000,594789000.000,530532000.000,557824000.000,571945000.000,567730000.000,533905000.000,557616000.000,620505000.000,666223000.000,651285000.000,669585000.000,616664000.000,618660000.000,667616000.000,653064000.000,635019000.000,604349000.000
SellingGeneralAndAdministrativeExpense,27061000.000,29060000.000,29189000.000,28253000.000,27890000.000,28856000.000,30113000.000,28895000.000,29678000.000,28833000.000,30289000.000,27762000.000,26136000.000,27790000.000,29180000.000,30576000.000,30325000.000,30456000.000,27028000.000,28009000.000,29775000.000,36074000.000,30453000.000,31229000.000
ShareBasedCompensation,2388000.000,,2700000.000,,2675000.000,3700000.000,,,2785000.000,,,,2558000.000,,,,,,3390000.000,,,,3625000.000,
StandardProductWarrantyAccrualPayments,,,,,,,,,-35000.000,,,,-260000.000,,,,,,637000.000,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,277000.000,,,,267000.000,,,,387000.000,,,,,,424000.000,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,300000.000,600000.000,500000.000,421698.000,173884.000,185117.000,186051.000,188395.000,192063.000,169774.000,227312.000,208569.000,170355.000,154667.000,144729.000,123082.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,23.130,25.170,27.190,-48.120,39.880,41.180,41.520,-81.680,40.050,44.400,37.230,34.880,42.130,-74.810,48.790,55.610
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,3700000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,41210000.000,40659000.000,37860000.000,-80929000.000,35181000.000,35658000.000,35643000.000,-70953000.000,35283000.000,34694000.000,34363000.000,-69448000.000,34693000.000,34703000.000,34670000.000,-69411000.000,34342000.000,34454000.000,34062000.000,33834000.000,34174000.000,-67972000.000,34544000.000,34702000.000
WeightedAverageNumberOfSharesOutstandingBasic,40468000.000,39927000.000,37021000.000,-79353000.000,34600000.000,34874000.000,34982000.000,-69582000.000,34836000.000,34286000.000,33797000.000,-68589000.000,33730000.000,33868000.000,33837000.000,-67650000.000,33606000.000,33653000.000,33396000.000,33319000.000,33402000.000,-66743000.000,33534000.000,33703000.000
