,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfSecuritiesNet,1118000.000,1450000.000,-39000.000,-32000.000,-12000.000,0.000,308000.000,1000.000,10000.000,12000.000,507000.000,15000.000,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,145000.000,59000.000,,312000.000,3724000.000,484000.000,4180000.000,2603000.000,3038000.000,10260000.000,3927000.000,4472000.000,7838000.000,9737000.000,15164000.000,2195000.000,2147000.000,11063000.000,20490000.000,4019000.000
GainLossOnSecuritizationOfFinancialAssets,,,,,,,,,,,,,26943000.000,,37933000.000,39403000.000,37015000.000,30334000.000,33684000.000,43795000.000,50159000.000,39386000.000,29434000.000
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,,,,,,3694000.000,0.000,,
GainsLossesOnSalesOfOtherRealEstate,-51000.000,-105000.000,316000.000,192000.000,-42000.000,-2000.000,114000.000,-37000.000,73000.000,314000.000,,,0.000,,17000.000,6000.000,0.000,0.000,37000.000,7000.000,-93000.000,-47000.000,-5000.000
GoodwillImpairmentLoss,,,,,0.000,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,24544000.000,,,21887000.000,14933000.000,20438000.000,-39025000.000,15584000.000,36047000.000,37127000.000,-63206000.000,32329000.000,31974000.000,33312000.000,-64593000.000,39519000.000,39042000.000,32406000.000,-79886000.000,13472000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,288000.000,,,109000.000,131000.000,153000.000,122000.000,128000.000,355000.000,291000.000,-114000.000,323000.000,287000.000,391000.000,237000.000,361000.000,380000.000,280000.000,56000.000,45000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,213000.000,,,99000.000,134000.000,164000.000,132000.000,136000.000,356000.000,335000.000,-97000.000,334000.000,283000.000,393000.000,242000.000,365000.000,370000.000,287000.000,54000.000,44000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,976000.000,,,,0.000,,,258000.000,0.000,,,0.000,0.000,,336000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,9376000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,1561000.000,6185000.000,-9244000.000,8837000.000,766000.000,8374000.000,11947000.000,4690000.000,22098000.000,27403000.000,23799000.000,30966000.000,32955000.000,44797000.000,34737000.000,36917000.000,2905000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2193000.000,1012000.000,470000.000,-1152000.000,8433000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,0.080
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.080
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,7825000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,0.150
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.150
IncomeLossFromEquityMethodInvestments,-78000.000,-79000.000,-76000.000,-77000.000,-76000.000,-135000.000,-159000.000,-131000.000,-120000.000,-159000.000,-174000.000,-161000.000,-203000.000,-151000.000,,,,,,,,,
IncomeTaxExpenseBenefit,644000.000,368000.000,93000.000,-413000.000,-1110000.000,1545000.000,632000.000,1822000.000,-710000.000,5516000.000,9000.000,253000.000,721000.000,-5524000.000,9524000.000,11479000.000,9263000.000,11928000.000,,,-1200000.000,,-6471000.000
IncomeTaxReconciliationTaxCreditsInvestment,,,,,,,,,,,,,,,,,,,,,,,8800000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,3944000.000,,,,1597000.000,,,,6574000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,223000.000,,,,49000.000,,,,96000.000,,,,-143000.000,,,,4167000.000,,,,-1331000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,1047000.000,,,,-4502000.000,,,,-2436000.000,,,,12845000.000,,,,-53972000.000
IncreaseDecreaseInDeposits,,,67509000.000,,,,392456000.000,,,,190502000.000,,,,190161000.000,,,,534516000.000,,,,-544457000.000
IncreaseDecreaseInFederalFundsSold,,,,,,,,,,,70000000.000,,,,,,,,,,,,
IncreaseDecreaseInLoansDeferredIncome,,,-60000.000,,,,207000.000,,,,-46000.000,,,,-56000.000,,,,85000.000,,,,708000.000
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,,,,,,,,,,,,,,-223000000.000,,,,265000000.000,,,,540000000.000
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,332800000.000,,,,511500000.000,715100000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-3702000.000,,,,-592000.000,,,,-3005000.000,,,,1905000.000,,,,22349000.000,,,,13875000.000
IncreaseDecreaseInTimeDeposits,,,,,,,,,,,101000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,15055000.000,,,,58478.000,95088.000,,283911.000,494622.000,409011.000,-804289.000,479025.000,560667.000,525000.000,-1170606.000,346058.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,,,,,,55370.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
InformationTechnologyAndDataProcessing,323000.000,356000.000,407000.000,502000.000,1037000.000,1065000.000,910000.000,1365000.000,1552000.000,883000.000,791000.000,1270000.000,1286000.000,1884000.000,1835000.000,2075000.000,2170000.000,2104000.000,2194000.000,2838000.000,2837000.000,2964000.000,2179000.000
InterestAndDividendIncomeOperating,,,,,,,19168000.000,26741000.000,33846000.000,40756000.000,42776000.000,43634000.000,46649000.000,55080000.000,60780000.000,64844000.000,66515000.000,74199000.000,84240000.000,94640000.000,102235000.000,103857000.000,98842000.000
InterestAndDividendIncomeSecurities,1002000.000,1017000.000,737000.000,694000.000,708000.000,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,,,,,,,,,1460000.000,,1927000.000,2119000.000,5054000.000,11163000.000,16047000.000,19393000.000,19934000.000,24153000.000,27239000.000
InterestAndFeeIncomeLoansAndLeases,7513000.000,7757000.000,9528000.000,9604000.000,15928000.000,16882000.000,18537000.000,26153000.000,32061000.000,39922000.000,41530000.000,42077000.000,44555000.000,52599000.000,58155000.000,60699000.000,60454000.000,62248000.000,67144000.000,73743000.000,80370000.000,75739000.000,69507000.000
InterestAndOtherIncome,8582000.000,8823000.000,10325000.000,10378000.000,16722000.000,,,,,,,,,,,,,,,,,,
InterestExpense,1574000.000,1339000.000,1449000.000,1947000.000,2314000.000,2769000.000,3809000.000,5116000.000,6903000.000,7454000.000,7591000.000,8059000.000,8463000.000,8749000.000,8783000.000,10740000.000,10965000.000,12133000.000,13823000.000,13603000.000,15274000.000,16799000.000,18361000.000
InterestExpenseDeposits,,,,,,,,,,,,,6165000.000,,6361000.000,6165000.000,6395000.000,6862000.000,8107000.000,8385000.000,11224000.000,12504000.000,13960000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,351000.000,92000.000,100000.000,92000.000,74000.000,82000.000,63000.000,58000.000,56000.000,92000.000,100000.000,99000.000,118000.000,210000.000,353000.000,290000.000,587000.000,890000.000,1262000.000,1966000.000,1413000.000,1076000.000,1423000.000
InterestExpenseLongTermDebt,,,,,,,1735000.000,1735000.000,1736000.000,1756000.000,1756000.000,1889000.000,2180000.000,2099000.000,2069000.000,4285000.000,3983000.000,4381000.000,4294000.000,2863000.000,2589000.000,2998000.000,2972000.000
InterestExpenseMediumTermNotes,,,,495000.000,660000.000,,,,,,,,,,,,,,,,,,
InterestExpenseMoneyMarketDeposits,61000.000,62000.000,137000.000,162000.000,166000.000,,,,,,,,,,,,,,,,,,
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,16000.000,18000.000,112000.000,40000.000,102000.000,,,,,,,,,,,,,,,,,,
InterestExpenseSavingsDeposits,97000.000,95000.000,11000.000,11000.000,211000.000,5727000.000,1999000.000,3303000.000,5084000.000,5665000.000,5735000.000,6071000.000,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,,,160000.000,389000.000,48000.000,221000.000,6000.000
InterestExpenseTimeDeposits,1049000.000,1072000.000,1089000.000,1145000.000,1099000.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,6557000.000,6661000.000,8185000.000,8152000.000,13377000.000,11338000.000,13191000.000,19707000.000,24834000.000,31534000.000,33256000.000,33467000.000,35406000.000,42172000.000,51997000.000,48630000.000,54815000.000,60806000.000,70096000.000,79268000.000,84369000.000,86469000.000,77898000.000
InterestIncomeExpenseNet,7008000.000,7484000.000,8876000.000,8431000.000,14408000.000,14837000.000,15359000.000,21625000.000,26943000.000,33302000.000,35185000.000,35575000.000,38186000.000,46331000.000,51997000.000,54104000.000,55550000.000,62066000.000,70417000.000,81037000.000,86961000.000,87058000.000,80481000.000
InterestIncomeSecuritiesMortgageBacked,,,,,,,498000.000,369000.000,1292000.000,473000.000,924000.000,993000.000,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,8754000.000,,,,16306000.000,,,,15888000.000
InterestPaidNet,,,1425000.000,,,,15359000.000,,,,7609000.000,,,,,,,,,,,,
InvestmentAdvisoryFees,,,,,,,,,,,,,,,1197000.000,4435000.000,2294000.000,1942000.000,997000.000,510000.000,0.000,0.000,
LaborAndRelatedExpense,2856000.000,3251000.000,4867000.000,5177000.000,13613000.000,18234000.000,19080000.000,25311000.000,30179000.000,36117000.000,34681000.000,39130000.000,41094000.000,47974000.000,49771000.000,56120000.000,53215000.000,54008000.000,57183000.000,61022000.000,68033000.000,71680000.000,32443000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,80000000.000,,,,,,
LoansAndLeasesReceivableCommitmentsToPurchaseOrSell,,,,,,,,,,,539700000.000,,,,612100000.000,,,,882200000.000,,,,663600000.000
MortgageLoansOnRealEstateCostOfMortgagesSold,,,,,,,,,,,531800000.000,651000000.000,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,,,,,,,5500000.000,,10200000.000,8600000.000,4200000.000,-5300000.000,
NetCashProvidedByUsedInFinancingActivities,,,80844000.000,,,,365755000.000,,,,402974000.000,,,,110990000.000,,,,1243448000.000,,,,56898000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,80844000.000,,,,365755000.000,,,,402974000.000,,,,110990000.000,,,,1243448000.000,,,,56898000.000
NetCashProvidedByUsedInInvestingActivities,,,-58169000.000,,,,-347793000.000,,,,88474000.000,,,,-6798000.000,,,,-989051000.000,,,,-71136000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-58169000.000,,,,-347793000.000,,,,88474000.000,,,,-6798000.000,,,,-989051000.000,,,,-71136000.000
NetCashProvidedByUsedInOperatingActivities,,,6683000.000,,,,-3409000.000,,,,-267927000.000,,,,-69989000.000,,,,-195509000.000,,,,-15991000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6683000.000,,,,-3409000.000,,,,-267927000.000,,,,-69989000.000,,,,-195509000.000,,,,-15991000.000
NetChangeInterestBearingDepositsDomestic,,,,,,,1392000.000,,,,,,,,,,,,,,,,
NetIncomeLoss,1549000.000,644000.000,377000.000,-739000.000,9543000.000,-3185000.000,929000.000,4363000.000,-8534000.000,3321000.000,757000.000,8121000.000,11226000.000,10214000.000,12574000.000,15924000.000,14536000.000,19038000.000,19687000.000,26528000.000,35937000.000,33264000.000,17201000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1549000.000,506000.000,-23000.000,-1053000.000,9215000.000,-3502000.000,641000.000,4363000.000,-9480000.000,2370000.000,-153000.000,7211000.000,10316000.000,9304000.000,11664000.000,13081000.000,11496000.000,16008000.000,15112000.000,21414000.000,30825000.000,28151000.000,11722000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-1053000.000,9215000.000,,641000.000,4363000.000,-9480000.000,2370000.000,-153000.000,7051000.000,9957000.000,8772000.000,11219000.000,12600000.000,11054000.000,15353000.000,14566000.000,20745000.000,29905000.000,27253000.000,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,714000.000,,,,989000.000,,,,,,,,,,,,
NoninterestExpense,5999000.000,7661000.000,8218000.000,9943000.000,24456000.000,28943000.000,29558000.000,39594000.000,52304000.000,57214000.000,57768000.000,60465000.000,67557000.000,78371000.000,75879000.000,87920000.000,81743000.000,86659000.000,89100000.000,100075000.000,124262000.000,129239000.000,89896000.000
NoninterestIncome,1635000.000,2012000.000,503000.000,639000.000,19512000.000,15965000.000,17928000.000,26072000.000,18226000.000,34517000.000,25278000.000,35372000.000,44098000.000,40889000.000,45980000.000,66693000.000,50727000.000,56819000.000,51959000.000,65604000.000,74630000.000,79687000.000,14903000.000
NoninterestIncomeOther,38000.000,35000.000,96000.000,88000.000,1060000.000,-813000.000,166000.000,1069000.000,545000.000,1770000.000,3291000.000,5000000.000,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,,,,,,,,,,,,,5677000.000,,712000.000,1311000.000,38000.000,1807000.000,1297000.000,3469000.000,7280000.000,2288000.000,1541000.000
OccupancyNet,532000.000,730000.000,999000.000,1321000.000,2473000.000,3109000.000,3193000.000,3630000.000,5247000.000,7592000.000,8537000.000,7425000.000,7969000.000,9512000.000,9771000.000,10325000.000,10109000.000,11200000.000,11740000.000,11943000.000,12728000.000,12607000.000,10668000.000
OriginationOfMortgageServicingRightsMSRs,,,,,,,783000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-980000.000,,1929000.000,-1982000.000,1129000.000,-4580000.000,5830000.000,-152000.000,4382000.000,-16107000.000,-660000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,-217000.000,-292000.000,388000.000,-241000.000,-104000.000,336000.000,-96000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,516000.000,1084000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,806000.000,807000.000,-592000.000,2005000.000,3150000.000,-2839000.000,3697000.000,-7422000.000,26809000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,318000.000,488000.000,,-208000.000,-401000.000,-654000.000,-734000.000,299000.000,792000.000,-592000.000,474000.000,1825000.000,-1646000.000,1033000.000,-4580000.000,5830000.000,,,,
