,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,43513000.000,20142000.000,,33600000.000,44713000.000,-20137000.000,-28388000.000,28107000.000,8406000.000,17842000.000,-102326000.000,-9630000.000,-6425000.000,-18679000.000,-105881000.000,-15184000.000,-79995000.000,-8187000.000,378000.000,3573000.000,12876000.000
CostOfGoodsSold,,,,,,,55501000.000,59177000.000,51050000.000,52889000.000,63588000.000,63857000.000,55751000.000,64197000.000,72388000.000,72492000.000,61460000.000,61449000.000,66259000.000,68332000.000,60140000.000,63540000.000,71732000.000,70493000.000
CostOfRevenue,76564000.000,69128000.000,83820000.000,88190000.000,72453000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,257000.000,,,,2214000.000,,,,693000.000,,,,1497000.000,,,,-4534000.000,,,,750000.000,
Depreciation,,,,,6215000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,5255000.000,7259000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,7652000.000,8763000.000,,,9363000.000,,,,9030000.000,,,,8090000.000,,,,6373000.000,
DepreciationNonproduction,,,,,1466000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalBeforeIncomeTax,,,,,,,,,,,,,,,400000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,-25534000.000,,1730000.000,-47000.000,218000.000,-115378000.000,1267000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-9133000.000,,-1228000.000,-375000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,-4037000.000,,248000.000,-7000.000,32000.000,-20324000.000,224000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,-150000.000,-444000.000,-464000.000,13307000.000,1272000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,4018000.000,,677000.000,123000.000,111000.000,25626000.000,1815000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,-1771000.000,,-827000.000,-567000.000,-575000.000,-12319000.000,-543000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,2247000.000,,2600000.000,200000.000,100000.000,28500000.000,1300000.000,300000.000,100000.000,,2100000.000,,0.000,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,6300000.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.640,0.530,0.780,0.730,0.560,0.750,0.590,0.630,-0.110,-0.470,0.420,0.150,0.210,-1.620,0.280,0.030,-0.170,-1.730,-0.130,-1.350,-0.110,0.100,0.130,0.140
EarningsPerShareDiluted,0.630,0.530,0.780,0.730,0.560,0.740,0.590,0.630,-0.110,-0.480,0.420,0.150,0.210,-1.620,0.280,0.030,-0.170,-1.730,-0.130,-1.350,-0.110,0.100,0.130,0.140
EffectOfExchangeRateOnCashAndCashEquivalents,,,-122000.000,,,,-184000.000,,,,103000.000,,,,-2453000.000,,,,-837000.000,,,,-795000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.347,0.339,0.347,0.298,-0.663,0.339,0.316,0.354,-0.689,0.301,0.316,0.261,-0.588,0.310,0.290,0.290,-0.600,,-0.090,0.270,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,499000.000,446000.000,570000.000,650000.000,537000.000,299000.000,720000.000,727000.000,714000.000,425000.000,2444000.000,579000.000,128000.000,1034000.000,-179000.000,-206000.000,-649000.000,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,1595000.000,,,,2597000.000,,,,2407000.000,,,,0.000,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,7940000.000,0.000,,,0.000,0.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,460000.000,,,,346000.000,,,,-389000.000,,,,-167000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,460000.000,,,,346000.000,,,,-390000.000,,,,-167000.000,,,,,,,,,
ExtinguishmentOfDebtAmount,,,17500000.000,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,249000.000,409000.000,2164000.000,1780000.000,242000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,203000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,249000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,768000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,279000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,382000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,178000.000,-169000.000,201000.000,-27000.000,-312000.000,139000.000,-29000.000,-13000.000,,,6422000.000,,,,-324000.000,,,,-33000.000,,,,77000.000,
GeneralAndAdministrativeExpense,15733000.000,14379000.000,19711000.000,21353000.000,22697000.000,30274000.000,13671000.000,8603000.000,12644000.000,17556000.000,15745000.000,20032000.000,14467000.000,11575000.000,10174000.000,10849000.000,12602000.000,39361000.000,19983000.000,15621000.000,14481000.000,18016000.000,13927000.000,13283000.000
GoodwillAcquiredDuringPeriod,,,39642000.000,,,,54486000.000,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,73921000.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,10550000.000,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,-9079000.000,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,-373000.000,,,,-1138000.000,,,,1535000.000,,,,,,,,,,,,,
GrossProfit,130950000.000,122997000.000,154028000.000,161622000.000,145260000.000,163318000.000,175352000.000,173925000.000,151221000.000,140186000.000,167317000.000,165310000.000,153252000.000,129218000.000,150330000.000,142405000.000,129286000.000,22922000.000,111516000.000,113799000.000,100394000.000,102521000.000,111965000.000,109897000.000
IncomeLossFromContinuingOperations,49282000.000,40654000.000,59491000.000,57243000.000,42305000.000,,48640000.000,,15616000.000,,21087000.000,8032000.000,11320000.000,7247000.000,14217000.000,4107000.000,-9577000.000,-67880000.000,-7236000.000,-73031000.000,2904000.000,69390000.000,8393000.000,8398000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,48640000.000,50966000.000,25796000.000,-34092000.000,32794000.000,13311000.000,16459000.000,10136000.000,20435000.000,4528000.000,-14098000.000,-101708000.000,-11724000.000,-70508000.000,3816000.000,78779000.000,13048000.000,13680000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,16657000.000,,22913000.000,9107000.000,12157000.000,7717000.000,14070000.000,3201000.000,-9967000.000,-71452000.000,-8028000.000,-76697000.000,2778000.000,72949000.000,8266000.000,8231000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.290,,0.390,0.150,0.210,0.130,0.260,0.080,-0.170,-1.260,-0.130,-1.330,0.050,1.260,0.150,0.150
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.290,,0.390,0.150,0.210,0.130,0.260,0.080,-0.170,-1.260,-0.130,-1.330,0.050,1.260,0.150,0.150
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,-21497000.000,,1482000.000,-40000.000,186000.000,-95054000.000,1043000.000,-2764000.000,-270000.000,-25325000.000,-238000.000,-1094000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,-21497000.000,,1482000.000,-40000.000,186000.000,-95054000.000,1043000.000,-2764000.000,-270000.000,-25325000.000,-238000.000,-1094000.000,-8593000.000,-62846000.000,-1228000.000,-375000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,-0.400,,0.030,0.000,0.000,-1.750,0.020,-0.050,0.000,-0.470,0.000,-0.020,-0.160,-1.160,-0.020,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,-0.400,,0.030,0.000,0.000,-1.750,0.020,-0.050,0.000,-0.470,0.000,-0.020,-0.160,-1.160,-0.020,-0.010
IncomeLossFromEquityMethodInvestments,4691000.000,4099000.000,4161000.000,4577000.000,4197000.000,4465000.000,5038000.000,4125000.000,4328000.000,-1613000.000,1271000.000,492000.000,2117000.000,2068000.000,2194000.000,-3678000.000,1822000.000,-5811000.000,2055000.000,1877000.000,1694000.000,-5881000.000,1478000.000,1243000.000
IncomeTaxExpenseBenefit,17444000.000,14127000.000,20139000.000,19870000.000,12594000.000,18420000.000,16485000.000,16086000.000,9139000.000,-12135000.000,9881000.000,4204000.000,4302000.000,2419000.000,6365000.000,1327000.000,-4131000.000,-30256000.000,-3696000.000,6189000.000,1038000.000,5830000.000,4782000.000,5449000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3693000.000,,,,9323000.000,,,,-8022000.000,,,,-10911000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,-12707000.000,,,,-21948000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,12284000.000,,,,9830000.000,,,,8472000.000,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,1865000.000,,,,-1077000.000,,,,-2853000.000,,,,-2895000.000,,,,-310000.000,,,,-881000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,,-5004000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,335000.000,,,,-278000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,116000.000,,,,-83000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,8187000.000,,,,17727000.000,,,,15933000.000,,,,7926000.000,,,,5739000.000,,,,3856000.000,
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,,-4769000.000,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,-2298000.000,,,,1263000.000,,,,1840000.000,,,,1261000.000,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,933000.000,,,,-147000.000,,,,,
IncreaseDecreaseInRetailRelatedInventories,,,1609000.000,,,,11908000.000,,,,385000.000,,,,-421000.000,,,,2107000.000,,,,615000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,87000.000,,48000.000,28000.000,46000.000,-122000.000,0.000,0.000,212000.000,-212000.000,56000.000,55000.000
InterestAndFeeIncomeLoansConsumer,,,,50319000.000,53504000.000,,64765000.000,62310000.000,59234000.000,61995000.000,66329000.000,64785000.000,61144000.000,27277000.000,52232000.000,54441000.000,50796000.000,-79403000.000,13188000.000,15616000.000,2201000.000,,,
InterestExpense,300000.000,586000.000,590000.000,2560000.000,1030000.000,,3815000.000,3891000.000,4108000.000,,,,,,8958000.000,11296000.000,9659000.000,12289000.000,9192000.000,8449000.000,3936000.000,-5100000.000,5565000.000,5628000.000
InterestIncomeExpenseNet,,,,1769000.000,,,-3637000.000,-3753000.000,-3637000.000,-4139000.000,-4332000.000,-5275000.000,-6073000.000,-7152000.000,,,,,,,,,,
InvestmentIncomeAmortizationOfDiscount,,,,,,,,,,,,,,,,,,,,,,,1029000.000,
InvestmentIncomeInterest,11000.000,21000.000,39000.000,314000.000,133000.000,,178000.000,138000.000,471000.000,,,,,,525000.000,514000.000,347000.000,222000.000,140000.000,127000.000,50000.000,-236000.000,2616000.000,2240000.000
LoansAndLeasesReceivableGainLossOnSalesNet,,,,,,,,,,,4543000.000,,,,6576000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,22472000.000,,,,15622000.000,,,,-11046000.000,,,,-26086000.000,,,,-21675000.000,,,,-706000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,22472000.000,,,,15622000.000,,,,-11046000.000,,,,-26086000.000,,,,-21675000.000,,,,-706000.000,
NetCashProvidedByUsedInInvestingActivities,,,-67193000.000,,,,-47755000.000,,,,-4342000.000,,,,38874000.000,,,,-9363000.000,,,,4761000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-67193000.000,,,,-47755000.000,,,,-4342000.000,,,,38874000.000,,,,-9363000.000,,,,4761000.000,
NetCashProvidedByUsedInOperatingActivities,,,43742000.000,,,,30508000.000,,,,17454000.000,,,,10935000.000,,,,-4468000.000,,,,-5290000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,43742000.000,,,,30508000.000,,,,17454000.000,,,,10935000.000,,,,-4468000.000,,,,-5290000.000,
NetIncomeLoss,31838000.000,26527000.000,39352000.000,37261000.000,28523000.000,38572000.000,30717000.000,33981000.000,-5881000.000,-24740000.000,22569000.000,7992000.000,11506000.000,-87807000.000,15260000.000,1343000.000,-9847000.000,-93205000.000,-7474000.000,-74125000.000,-5689000.000,6544000.000,7165000.000,8023000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,112000.000,1188000.000,,1438000.000,899000.000,1041000.000,970000.000,1826000.000,1075000.000,837000.000,470000.000,-147000.000,-906000.000,-390000.000,-3572000.000,-792000.000,-3666000.000,-666000.000,,-127000.000,-167000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,36300000.000,,,,,,,,,,,,,,,,
NumberOfBusinessesAcquired,,3.000,,,,,,,,,,,,,,,,,,,,,,
OperatingCostsAndExpenses,66045000.000,66753000.000,74501000.000,77269000.000,75709000.000,76007000.000,107262000.000,105547000.000,104230000.000,97186000.000,112769000.000,108064000.000,109575000.000,89942000.000,103656000.000,100290000.000,103030000.000,20627000.000,85606000.000,80282000.000,73172000.000,62327000.000,77646000.000,74460000.000
OperatingExpenses,86066000.000,85980000.000,99266000.000,105908000.000,106095000.000,111519000.000,128614000.000,122926000.000,126020000.000,124133000.000,131630000.000,137952000.000,133207000.000,115691000.000,123119000.000,121558000.000,124594000.000,84600000.000,115373000.000,103852000.000,93886000.000,85946000.000,97869000.000,93844000.000
OperatingIncomeLoss,44884000.000,37017000.000,54762000.000,55714000.000,39165000.000,51799000.000,46738000.000,50999000.000,25201000.000,16053000.000,35687000.000,27358000.000,20045000.000,13527000.000,27211000.000,20847000.000,4692000.000,-61678000.000,-3857000.000,9947000.000,6508000.000,16575000.000,14096000.000,16053000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-52000.000,-90000.000,,,,,,1000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-8768000.000,6394000.000,-8513000.000,10880000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,-496000.000,-2789000.000,,-651000.000,2760000.000,-3321000.000,-805000.000,359000.000,-37000.000,1581000.000,-2671000.000,-3569000.000,-825000.000,-626000.000,-292000.000,-65000.000,-272000.000,66000.000,-122000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,3460000.000,,,,-21526000.000,,,,-6875000.000,,,,-3488000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,4716000.000,-2109000.000,6897000.000,-15316000.000,-27145000.000,-6698000.000,-9847000.000,-10326000.000,-6940000.000,-2204000.000,-1832000.000,-3604000.000,-3465000.000,5020000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,500000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,-101000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,3468000.000,11111000.000,-15529000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,2039000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,-2603000.000,752000.000,799000.000,-923000.000,444000.000,-974000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1445000.000,9833000.000,-15297000.000,-4618000.000,3712000.000,-661000.000,5499000.000,-14989000.000,-24743000.000,-6862000.000,-8442000.000,-9104000.000,-6918000.000,-2204000.000,-1832000.000,-3604000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-6741000.000,6140000.000,-9569000.000,11758000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,-297000.000,-272000.000,,-352000.000,-35000.000,-35000.000,-35000.000,-22000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,,,245000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,-2586000.000,75000.000,948000.000,-767000.000,1980000.000,1057000.000,-1189000.000,-5481000.000,894000.000,-476000.000,1096000.000,-916000.000,-2050000.000,199000.000,-1370000.000,-1187000.000,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,-346000.000,-326000.000,-497000.000,716000.000,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-559000.000,-179000.000,-108000.000,111000.000,-43000.000,-221000.000,-1457000.000,0.000,-9000.000,626000.000,-77000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-28000.000,,,,-6000.000,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,,,,,,,,,583000.000,397000.000
OtherDepreciationAndAmortization,4466000.000,4679000.000,5255000.000,7259000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,-344000.000,,,,176000.000,,,,1966000.000,,,,-295000.000,
OtherNonoperatingIncomeExpense,-4000.000,103000.000,1119000.000,-802000.000,-160000.000,1053000.000,501000.000,-405000.000,-96000.000,205000.000,168000.000,-1324000.000,370000.000,1693000.000,-537000.000,-1859000.000,-750000.000,-3465000.000,-870000.000,-89000.000,-500000.000,257000.000,423000.000,-228000.000
OtherSalesRevenueNet,245000.000,572000.000,696000.000,1343000.000,1365000.000,2021000.000,4830000.000,2696000.000,2671000.000,-16000.000,5605000.000,6106000.000,10876000.000,14458000.000,7312000.000,1195000.000,870000.000,-6369000.000,467000.000,30000.000,232000.000,8756000.000,2300000.000,2079000.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,1000000.000,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-7831000.000,-7300000.000
PaymentsForRestructuring,,,,,,,,,,,1700000.000,1200000.000,500000.000,-2857000.000,2285000.000,699000.000,706000.000,1686000.000,4943000.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,3080000.000,,,,0.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,988000.000,,,,3431000.000,,,,0.000,,,,196000.000,,,,,,,,706000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,49399000.000,,,,12278000.000,,,,10395000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,11018000.000,,,,0.000,,,,12140000.000,,,,0.000,,,,,
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,223748000.000,,,,173162000.000,,,,156457000.000,
PaymentsToAcquireProductiveAssets,,,9948000.000,,,,8906000.000,,,,5615000.000,,,,8954000.000,,,,1166000.000,,,,2326000.000,
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,,,,,147981000.000,,,,106372000.000,,,,91283000.000,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,2313000.000,,,,3557000.000,,,,0.000,
ProceedsFromDividendsReceived,,,2222000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,1159000.000,,,,16703000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,200000.000,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,116500000.000,,,,80125000.000,,,,80887000.000,,,,0.000,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,3609000.000,,,,14302000.000,,,,0.000,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,-23805000.000,,,,-29358000.000,,,,0.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,,,,,28980000.000,,,,65849000.000,,,,27000.000,,,,,
ProfitLoss,,,,37373000.000,29711000.000,,32155000.000,34880000.000,-4840000.000,-23770000.000,24395000.000,9067000.000,12343000.000,-87337000.000,15113000.000,437000.000,-10237000.000,-96777000.000,-8266000.000,-77791000.000,-6355000.000,3982000.000,7038000.000,7856000.000
ProvisionForDoubtfulAccounts,5438000.000,10491000.000,10101000.000,6466000.000,11251000.000,-9985000.000,,,,,11350000.000,,,,6241000.000,,,,9691000.000,,,,583000.000,
ProvisionForLoanAndLeaseLosses,,,,,,,14074000.000,8880000.000,12518000.000,19401000.000,18432000.000,10422000.000,17246000.000,7106000.000,15251000.000,12106000.000,13664000.000,-11450000.000,12603000.000,8683000.000,506000.000,-19827000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,266000.000,,,,-21000.000,,,,,
RepaymentsOfLongTermDebt,,,,,,,3023000.000,,,,17496000.000,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,93500000.000,,,,61852000.000,,,,74908000.000,,,,0.000,,,,,,,,,
RestructuringCharges,,,,,,,,,23763000.000,,,,,,22000.000,726000.000,37000.000,,1692000.000,218000.000,0.000,,0.000,0.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,1692000.000,,,,,
RevenueOtherFinancialServices,46769000.000,48365000.000,59792000.000,56444000.000,56163000.000,63243000.000,66024000.000,62594000.000,60397000.000,62339000.000,64133000.000,59162000.000,59917000.000,65166000.000,64927000.000,59470000.000,57599000.000,65208000.000,66594000.000,64130000.000,62473000.000,68603000.000,69013000.000,67092000.000
Revenues,213254000.000,203152000.000,248873000.000,256278000.000,228964000.000,258352000.000,277126000.000,272074000.000,235166000.000,225941000.000,269357000.000,259700000.000,241380000.000,218095000.000,252644000.000,241357000.000,212990000.000,81378000.000,198454000.000,201899000.000,170150000.000,160002000.000,192624000.000,189628000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,,,,,,,,,,,,,,,,,,,,,
