,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,0.000,,,,0.000,,,,,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,2273000.000,,,,,,,,,,,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,1215000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-928000.000,,,1406000.000,,,,-1212000.000,,,,285000.000,,,,35000.000,,,,-814038.000,,
ComprehensiveIncomeNetOfTax,,,,-2515000.000,-2733000.000,-2670000.000,-3431000.000,-1874000.000,-1577000.000,-1581000.000,-2111000.000,-2111000.000,-2088000.000,-2449000.000,-3052000.000,-2063000.000,-6165000.000,,,,,
ConvertiblePreferredDividendsNetOfTax,,,,,,,,,,,,,,,,,,0.000,,,,
CostOfRevenue,548000.000,502000.000,638000.000,700000.000,817000.000,1004000.000,933000.000,1295000.000,942000.000,835000.000,687000.000,593000.000,751000.000,319000.000,214000.000,207000.000,208000.000,2266891.000,4195228.000,1166996.000,1128218.000,908290.000
CostsAndExpenses,,,,,,,,,,,,,,3148000.000,,2052000.000,2289000.000,6765397.000,17673898.000,5395334.000,5816342.000,4690203.000
CostsAndExpensesRelatedParty,,,,,,,,,,,,,,,,,,0.000,,,,
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,0.000,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,8.000,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,8.000,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,368.000,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,429.000,,-45404.000,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,61.000,,,,
Depreciation,,,,,,,,,,,,,,,,,,320000.000,,309000.000,308000.000,300000.000
DepreciationAndAmortization,217000.000,231000.000,292000.000,204000.000,204000.000,213000.000,222000.000,186000.000,192000.000,191000.000,197000.000,189000.000,210000.000,200000.000,360000.000,182000.000,185000.000,400110.000,382585.000,408663.000,394484.000,393510.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,402574.000,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,5472598.000,,
DividendsPreferredStock,,,,118000.000,118000.000,117000.000,31000.000,100000.000,101000.000,101000.000,100000.000,101000.000,101000.000,101000.000,100000.000,102000.000,101000.000,,,100624.000,,0.000
DividendsPreferredStockPaidinkind,,,,,,,,,,,,,,,,,,,,100624.000,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,-0.030,,-0.030,-0.090,0.100
EarningsPerShareBasicAndDiluted,-0.040,-0.030,-0.040,-0.110,-0.110,-0.110,-0.120,-0.090,-0.070,-0.040,-0.060,-0.060,-0.050,-0.060,-0.080,-0.050,-1.320,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,-0.030,,-0.030,-0.090,0.040
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,0.402,0.412,0.414
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,0.350,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,159000.000,941000.000,340000.000,-1455000.000,486219.000,621820.000,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,-486219.000,621820.000,256806.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,0.000,,,,
GainLossOnSaleOfNotesReceivable,,,,,,,,,,,,,,,,,,,,-237674.000,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,101000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-2977000.000,,,,,-258037.000
HealthCareOrganizationRevenue,,,,,,,,1166000.000,902000.000,698000.000,551000.000,544000.000,866000.000,299000.000,52000.000,16000.000,35000.000,10105.000,-38269.000,11845.000,9707.000,4364.000
IncomeLossFromContinuingOperations,-1915000.000,-1664000.000,-2018000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,391402.000,,-110071.000,-399884.000,767359.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.040,-0.030,-0.040,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,436600.000,,-45404.000,45404.000,0.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,247000.000,,,6000.000,,,,-328000.000,,,,102000.000,,,,225000.000,,,,-190810.000,,
IncreaseDecreaseInAccountsReceivable,-41000.000,,,2000.000,,,,64000.000,,,,40000.000,,,,-57000.000,,,,424904.000,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,-541908.000,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,,19682.000,,
IncreaseDecreaseInDeferredRevenue,17000.000,,,21000.000,,,,-39000.000,,,,1000.000,,,,-7000.000,,,,,,
IncreaseDecreaseInInventories,-64000.000,,,29000.000,,,,-686000.000,,,,-39000.000,,,,-5000.000,,,,-15832.000,,
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,,,,,,,,,,,-183659.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,72000.000,,,75000.000,,,,24000.000,,,,157000.000,,,,215000.000,,,,34380.000,,
InterestExpense,,,,,,,,,,,,,,9000.000,,80000.000,64000.000,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,,,93734.000,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,,,87000.000,,87000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-92175.000,-73017.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,0.000,,,,
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,0.000,,,0.000,29267.000
InterestPaid,,,,,,,,,,,,,,,,,,,,105000.000,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,237674.000,0.000,0.000
InvestmentIncomeInvestmentExpense,,,,,,,,,,,,,,,,,,,,278593.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,5000.000,,,,,,,50000.000,,,,2000.000,,,,12000.000,,,,72794.000,,
NetCashProvidedByUsedInFinancingActivities,-15000.000,,,3242000.000,,,,-18000.000,,,,2106000.000,,,,1245000.000,,,,-525000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-15000.000,,,3242000.000,,,,-18000.000,,,,2106000.000,,,,1245000.000,,,,-525000.000,,
NetCashProvidedByUsedInInvestingActivities,394000.000,,,-116000.000,,,,-29000.000,,,,-84000.000,,,,-19000.000,,,,-15449.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,394000.000,,,-116000.000,,,,-29000.000,,,,-84000.000,,,,-19000.000,,,,-15449.000,,
NetCashProvidedByUsedInOperatingActivities,-1307000.000,,,-1720000.000,,,,-1165000.000,,,,-1737000.000,,,,-1191000.000,,,,-273589.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1307000.000,,,-1720000.000,,,,-1165000.000,,,,-1737000.000,,,,-1191000.000,,,,-273589.000,,
NetIncomeLoss,-1915000.000,-1664000.000,-2018000.000,-2515000.000,-2733000.000,-2670000.000,-3431000.000,-1874000.000,-1577000.000,-1581000.000,-2111000.000,-2111000.000,-2088000.000,-2449000.000,-3052000.000,-2063000.000,-6165000.000,-45198.000,13538226.000,-64667.000,-445288.000,767359.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,-112280.000,,,-545912.000,329356.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-3048000.000,-2621000.000,-1682000.000,-2211000.000,-2212000.000,-2189000.000,-2550000.000,-3152000.000,-2165000.000,-6266000.000,-112280.000,13648103.000,-165291.000,-545912.000,692496.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,-70000.000,,-409000.000,-4275000.000,-459444.000,4936555.000,-764812.000,529645.000,-74248.000
OperatingExpenses,2666000.000,2327000.000,2684000.000,2888000.000,2960000.000,3268000.000,3082000.000,3584000.000,3006000.000,2903000.000,3180000.000,3163000.000,3435000.000,,,,,,,4228338.000,,
OperatingIncomeLoss,-1915000.000,-1666000.000,-1920000.000,-1967000.000,-1909000.000,-1858000.000,-1637000.000,-1779000.000,-1545000.000,-1682000.000,-2111000.000,-2111000.000,-2088000.000,-2379000.000,-2128000.000,-1654000.000,-1890000.000,850846.000,8489775.000,654741.000,-929529.000,841607.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,155000.000,,,,
OtherExpenses,,,,,,,,,,,,,,,,,,4098000.000,,,,
OtherGeneralExpense,,,,,,,,,,,,,,,,,,,,,5816342.000,4690203.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,,0.000
OtherNonoperatingIncomeExpense,,2000.000,-98000.000,-548000.000,-824000.000,-812000.000,-1794000.000,-95000.000,-32000.000,101000.000,0.000,,,,,,,-25710.000,,,,
OtherSalesRevenueNet,114000.000,12000.000,129000.000,254000.000,343000.000,735000.000,789000.000,,,,,,,,,,,,,,,
PaymentsOfDividends,18000.000,,,18000.000,,,,18000.000,,,,18000.000,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,1000000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,31000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,9000.000,,,6000.000,,,,22000.000,,,,55000.000,,,,19000.000,,,,,,
PaymentsToAcquireProductiveAssets,155000.000,,,79000.000,,,,7000.000,,,,,,,,,,,,15449.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,29000.000,,,,,,,,,,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,,,,0.000,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,100624.000,100624.000,74863.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,67082.000,,100624.000,100624.000,74863.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,1200000.000,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,2124000.000,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,-525000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,558000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,1245000.000,,,,,,
ProceedsFromStockOptionsExercised,3000.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,-2063000.000,-6165000.000,,,,,
RedeemablePreferredStockDividends,,,,633000.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,208000.000,209000.000,227000.000,248000.000,313000.000,273000.000,251000.000,241000.000,264000.000,275000.000,328000.000,370000.000,369000.000,310000.000,131000.000,162000.000,97000.000,21950.000,-259000.000,,,
RestrictedStockExpense,23000.000,,,35000.000,,,,,,,,,,,,,,,,,,
Revenues,751000.000,661000.000,764000.000,921000.000,1051000.000,1410000.000,1445000.000,1805000.000,1461000.000,1221000.000,1069000.000,1052000.000,1347000.000,769000.000,521000.000,398000.000,399000.000,7616243.000,26163673.000,6050075.000,4886813.000,5531810.000
SalesRevenueNet,751000.000,661000.000,764000.000,921000.000,1051000.000,1410000.000,1445000.000,1805000.000,1461000.000,1221000.000,1069000.000,1052000.000,1347000.000,769000.000,521000.000,398000.000,399000.000,7616243.000,26163673.000,6050075.000,4886813.000,5531810.000
SalesRevenueServicesGross,,,,,,,,,,,,,,,,,,7357034.000,,5691296.000,4565435.000,5212634.000
SellingGeneralAndAdministrativeExpense,1693000.000,1385000.000,1527000.000,1736000.000,1626000.000,1778000.000,1676000.000,1862000.000,1608000.000,1602000.000,1968000.000,2011000.000,2105000.000,2319000.000,1944000.000,1501000.000,1799000.000,4018446.000,11828583.000,3582001.000,4293640.000,3388403.000
SeveranceCosts1,,,,,,,,,,,,,,70000.000,,,,,,341620.000,,
ShareBasedCompensation,66000.000,,,86000.000,,,,85000.000,,,,,,,,,,58000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,0.840,,,,0.850,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.006,,,,0.016,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,0.000,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.980,,,,0.570,,,,0.420,,,,0.140,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,116000.000,,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,156000.000,,,,295000.000,,,,199000.000,,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,1031000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,6000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,2124000.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,35000.000,,,,62000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,89526.000,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,99000.000,,,,161000.000,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,,,16802.000,17000.000,27000.000
TechnologyServicesRevenue,637000.000,649000.000,635000.000,667000.000,708000.000,675000.000,656000.000,639000.000,559000.000,523000.000,518000.000,508000.000,481000.000,470000.000,469000.000,382000.000,364000.000,249104.000,-393736.000,346934.000,311671.000,314812.000
UnrealizedGainLossOnInvestments,,,,,,,,0.000,,,,0.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,0.000,,,0.000,1597328.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,4327990.000,,5772258.000,6015053.000,8765657.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,27022000.000,27044000.000,27072000.000,-53052000.000,35360000.000,36766000.000,38335000.000,-73265000.000,39405000.000,41603000.000,41780000.000,-81606000.000,42192000.000,4754000.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,4327990.000,,5772258.000,6015053.000,7168329.000
