,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
DividendsCommonStock,,,,1110000.000,1060000.000,,1088000.000,1089000.000,1090000.000,1095000.000,1103000.000,1113000.000,1118000.000,1118000.000,1299000.000,1310000.000,1313000.000,1313000.000,1316000.000,1326000.000,1328000.000,1331000.000,1331000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,1299000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,234000.000,,,,-512000.000,,,,691000.000,,,,-103000.000,,,,2351000.000,,,,1478000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.190,0.420,0.400,,,,,,,,,,0.280,-7.820,0.430,,0.320
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,51000.000,,,,51000.000,,,,143000.000,,,,151000.000,,,,222000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,51000.000,,,,51000.000,,,,143000.000,,,,151000.000,,,,222000.000,,,,
FairValueInputsDiscountRate,,,,,,,,,,,0.046,,,,0.046,,,,,,,,
GeneralAndAdministrativeExpense,7397000.000,7495000.000,8105000.000,8435000.000,7654000.000,7758000.000,7946000.000,8431000.000,7776000.000,7793000.000,8904000.000,9265000.000,8295000.000,8216000.000,8441000.000,8602000.000,7676000.000,7970000.000,8005000.000,8521000.000,7934000.000,7858000.000,8593000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,88000.000
GoodwillTranslationAdjustments,,,,,,,40000.000,,,,82000.000,,,,-54000.000,,,,126000.000,,,,
GrossProfit,35145000.000,34578000.000,37089000.000,33950000.000,35178000.000,38362000.000,33302000.000,36417000.000,36755000.000,42831000.000,37054000.000,39831000.000,40933000.000,45653000.000,37167000.000,38663000.000,37032000.000,38428000.000,33287000.000,36873000.000,36477000.000,40485000.000,36516000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4862000.000,4222000.000,3385000.000,1300000.000,2684000.000,2921000.000,-1554000.000,2163000.000,3429000.000,6114000.000,-52000.000,2006000.000,5924000.000,7707000.000,753000.000,2633000.000,3315000.000,3835000.000,-3811000.000,68000.000,2688000.000,4881000.000,-1951000.000
IncomeTaxExpenseBenefit,1792000.000,1212000.000,1541000.000,341000.000,859000.000,910000.000,-291000.000,909000.000,1380000.000,1768000.000,24000.000,1021000.000,834000.000,760000.000,204000.000,1002000.000,729000.000,-311000.000,-1069000.000,-532000.000,1155000.000,19722000.000,620000.000
IncreaseDecreaseInAccountsPayable,,,-3152000.000,,,,-4313000.000,,,,-3314000.000,,,,-4456000.000,,,,-3151000.000,,,,-3279000.000
IncreaseDecreaseInAccountsReceivable,,,19644000.000,,,,-28373000.000,,,,-20322000.000,,,,-26823000.000,,,,-21430000.000,,,,-23250000.000
IncreaseDecreaseInDeferredRevenue,,,-8475000.000,,,,-6937000.000,,,,-8073000.000,,,,-11157000.000,,,,-7480000.000,,,,-7623000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,,-287000.000,,,,-46000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,1845000.000,,,,1490000.000,,,,1093000.000,,,,1122000.000,,,,2960000.000,,,,111000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-4996000.000,,,,-4943000.000,,,,-6957000.000,,,,-8976000.000,,,,-6850000.000,,,,-5174000.000
InterestExpense,-287000.000,-305000.000,-286000.000,330000.000,159000.000,787000.000,203000.000,209000.000,218000.000,199000.000,181000.000,232000.000,185000.000,213000.000,183000.000,190000.000,171000.000,168000.000,174000.000,161000.000,168000.000,167000.000,156000.000
InvestmentIncomeInterest,-146000.000,-188000.000,-163000.000,164000.000,139000.000,450000.000,97000.000,73000.000,55000.000,59000.000,57000.000,56000.000,56000.000,73000.000,57000.000,87000.000,80000.000,96000.000,172000.000,159000.000,184000.000,181000.000,168000.000
LicenseCosts,1004000.000,1248000.000,881000.000,832000.000,969000.000,1350000.000,955000.000,1058000.000,1158000.000,1807000.000,900000.000,1153000.000,1217000.000,1746000.000,929000.000,972000.000,827000.000,896000.000,725000.000,765000.000,582000.000,918000.000,685000.000
LicensesRevenue,8550000.000,7216000.000,7865000.000,6906000.000,6996000.000,9493000.000,6218000.000,8604000.000,6761000.000,14593000.000,6652000.000,8963000.000,8616000.000,16686000.000,6851000.000,8560000.000,6350000.000,8130000.000,3947000.000,6416000.000,4323000.000,8947000.000,5265000.000
NetCashProvidedByUsedInFinancingActivities,,,-3106000.000,,,,-1809000.000,,,,-1002000.000,,,,7273000.000,,,,-253000.000,,,,-299000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3106000.000,,,,-1809000.000,,,,-1002000.000,,,,7273000.000,,,,-253000.000,,,,-299000.000
NetCashProvidedByUsedInInvestingActivities,,,-789000.000,,,,-1180000.000,,,,-626000.000,,,,-1168000.000,,,,-1086000.000,,,,-795000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-789000.000,,,,-1180000.000,,,,-626000.000,,,,-1168000.000,,,,-1086000.000,,,,-795000.000
NetCashProvidedByUsedInOperatingActivities,,,5087000.000,,,,12273000.000,,,,3178000.000,,,,4336000.000,,,,1135000.000,,,,7882000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5087000.000,,,,12273000.000,,,,3178000.000,,,,4336000.000,,,,1135000.000,,,,7882000.000
NetIncomeLoss,3070000.000,3010000.000,1844000.000,959000.000,1825000.000,2011000.000,-1263000.000,1254000.000,2049000.000,4346000.000,-76000.000,985000.000,5090000.000,6947000.000,549000.000,1631000.000,2586000.000,4146000.000,-2742000.000,600000.000,1533000.000,-14841000.000,-2571000.000
NonoperatingIncomeExpense,-215000.000,76000.000,569000.000,-258000.000,-396000.000,-1433000.000,167000.000,673000.000,-372000.000,281000.000,-350000.000,-58000.000,35000.000,-27000.000,-7000.000,310000.000,-152000.000,214000.000,-872000.000,431000.000,429000.000,474000.000,-592000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,,,,1.000
OperatingExpenses,30498000.000,30280000.000,33135000.000,32392000.000,32098000.000,35146000.000,35023000.000,34927000.000,32954000.000,36998000.000,36756000.000,37767000.000,35044000.000,37919000.000,36407000.000,36340000.000,33565000.000,34807000.000,36226000.000,37236000.000,34218000.000,36078000.000,37875000.000
OperatingIncomeLoss,4647000.000,4298000.000,3954000.000,1558000.000,3080000.000,3216000.000,-1721000.000,1490000.000,3801000.000,5833000.000,298000.000,2064000.000,5889000.000,7734000.000,760000.000,2323000.000,3467000.000,3621000.000,-2939000.000,-363000.000,2259000.000,4407000.000,-1359000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,145000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,373000.000,18000.000,-261000.000,948000.000,139000.000,-346000.000,873000.000,-1126000.000,73000.000,-745000.000,-466000.000,-173000.000,606000.000,-246000.000,-20000.000,-242000.000,640000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-75000.000,556000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncome,,,0.000,,,,-12000.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,-12000.000,,,,0.000,,,,,,,,
OtherNonoperatingExpense,,,,,,,-273000.000,-809000.000,209000.000,-421000.000,226000.000,-118000.000,-164000.000,-113000.000,-119000.000,-413000.000,61000.000,,,,,,
OtherNonoperatingIncomeExpense,-356000.000,-41000.000,446000.000,-92000.000,-376000.000,468000.000,,,,,,,,,,,,,-870000.000,433000.000,413000.000,460000.000,-604000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-1000.000,,,,-4000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,1791000.000,,,,686000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,948000.000,,,,947000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,685000.000,,,,1130000.000,,,,570000.000,,,,1140000.000,,,,1074000.000,,,,652000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,8365000.000,,,,0.000,,,,
ProvisionForDoubtfulAccounts,,,-36000.000,,,,181000.000,,,,159000.000,,,,311000.000,,,,49000.000,,,,113000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfDebt,,,80000.000,,,,94000.000,,,,97000.000,,,,102000.000,,,,106000.000,,,,129000.000
ResearchAndDevelopmentExpense,9237000.000,8811000.000,9534000.000,9210000.000,9697000.000,9891000.000,10845000.000,10469000.000,9817000.000,10106000.000,11195000.000,10902000.000,10152000.000,10066000.000,10657000.000,10590000.000,10193000.000,9797000.000,11134000.000,11149000.000,10807000.000,10497000.000,11532000.000
Revenues,61957000.000,60733000.000,63708000.000,60969000.000,61709000.000,65786000.000,61927000.000,65194000.000,65660000.000,73530000.000,68485000.000,73050000.000,74004000.000,79562000.000,69265000.000,71291000.000,68037000.000,69259000.000,65397000.000,69778000.000,69534000.000,73264000.000,71382000.000
SalesRevenueNet,61957000.000,60733000.000,63708000.000,60969000.000,61709000.000,65786000.000,61927000.000,65194000.000,65660000.000,73530000.000,68485000.000,73050000.000,74004000.000,79562000.000,69265000.000,71291000.000,68037000.000,69259000.000,65397000.000,69778000.000,69534000.000,73264000.000,71382000.000
SellingAndMarketingExpense,13864000.000,13974000.000,15496000.000,14747000.000,14747000.000,17233000.000,16056000.000,15850000.000,15183000.000,18920000.000,16477000.000,17421000.000,16421000.000,19466000.000,17145000.000,16982000.000,15531000.000,16877000.000,16922000.000,17400000.000,15312000.000,17560000.000,17587000.000
ShareBasedCompensation,,,1039000.000,,,,944000.000,,,,876000.000,,,,1306000.000,,,,1554000.000,,,,1768000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,100000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,4.830,,,,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,4000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockDividend,,,128000.000,,,,145000.000,,,,0.000,,,,,,,,,,,,
TechnologyServicesCosts,16741000.000,16066000.000,15738000.000,15846000.000,15544000.000,16078000.000,16608000.000,16672000.000,16348000.000,17453000.000,18575000.000,19601000.000,19799000.000,18979000.000,18328000.000,18587000.000,17120000.000,17295000.000,17425000.000,17623000.000,17850000.000,17419000.000,18767000.000
TechnologyServicesRevenue,15692000.000,17223000.000,18100000.000,16432000.000,16099000.000,16880000.000,16466000.000,17881000.000,18166000.000,18659000.000,19565000.000,21525000.000,22649000.000,20933000.000,19612000.000,19753000.000,18633000.000,18195000.000,17122000.000,17779000.000,18981000.000,17885000.000,18868000.000
UndistributedEarnings,,,,-151000.000,765000.000,,-2351000.000,165000.000,959000.000,3251000.000,-1179000.000,-128000.000,3972000.000,5829000.000,-750000.000,321000.000,1273000.000,2833000.000,-4058000.000,-726000.000,205000.000,-16172000.000,-3902000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,-1400000.000,,,,-1400000.000,,,,1000000.000,,,,-1000000.000
