,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,,,,,,,,,,,,,,,-12000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,13746.000,,,,-1948.000,,,,,,,,-1200.000,,,,2100.000,,,,-3600.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-53943.000,,,,-69999.000,,,,31193.000,,,,-5955.000,,,,-6686.000
IncreaseDecreaseInPrepaidExpense,,,-23744.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,72962.000,71893.000,,67428.000,66808.000,70231.000,23810.000,27430.000
InterestExpenseDebt,80937.000,77595.000,36777.000,35777.000,36415.000,34036.000,30286.000,32837.000,39962.000,16498.000,32048.000,36770.000,62333.000,35084.000,73972.000,,,,,,,,
InterestPaid,,,28559.000,,,,4559.000,,,,,,,,34135.000,,,,15131.000,,,,27430.000
InvestmentIncomeAmortizationOfDiscount,-76671.000,-76671.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,1509.000,192.000,82.000,24.000,26.000,34.000,11.000,4.000,,,7.000,17.000,18.000,15.000,1.000,1.000,1.000,-1.000,,,,,19.000
LeaseAndRentalExpense,,,,,,,1500.000,,,,1500.000,,,,4500.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,470619.000,,,,76325.000,,,,95790.000,,,,26905.000,,,,-59176.000,,,,-177680.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,470619.000,,,,76325.000,,,,95790.000,,,,26905.000,,,,-59176.000,,,,-177680.000
NetCashProvidedByUsedInInvestingActivities,,,-12146.000,,,,,,,,-3318.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12146.000,,,,,,,,-3318.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-448949.000,,,,-65027.000,,,,-33689.000,,,,-94727.000,,,,72071.000,,,,72185.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-448949.000,,,,-65027.000,,,,-33689.000,,,,-94727.000,,,,72071.000,,,,72185.000
NetIncomeLoss,,,,,,,-304093.000,-175320.000,-212655.000,-292691.000,-167454.000,-183367.000,-156568.000,-152858.000,-171101.000,-206004.000,-138481.000,-178754.000,-144813.000,-178777.000,-185721.000,-384079.000,368922.000
NetIncomeLossAvailableToCommonStockholdersBasic,-546840.000,-611780.000,-563361.000,-802087.000,-380868.000,-611729.000,-316593.000,-187820.000,-225155.000,-373502.000,-187940.000,-204591.000,-178783.000,-175182.000,-194215.000,-229701.000,-162775.000,-203662.000,-170347.000,-204955.000,-211899.000,-412254.000,340714.000
NonoperatingIncomeExpense,-156099.000,22423.000,-36695.000,-35753.000,-36389.000,-34076.000,-31762.000,-35076.000,-55171.000,-51926.000,-39479.000,-17215.000,-61258.000,-45926.000,-22471.000,-129113.000,-40267.000,-110219.000,-75007.000,-57931.000,-72593.000,-87297.000,-25869.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,,,413211.000,,
OperatingIncomeLoss,-378241.000,-621703.000,-514166.000,-753834.000,-331979.000,-565153.000,-272331.000,-140244.000,-157484.000,-240765.000,-127975.000,-166152.000,-95310.000,-106932.000,-148630.000,-76891.000,-98214.000,-68535.000,-69806.000,-120846.000,-113128.000,-296782.000,394791.000
OperatingLeasesRentExpenseNet,,,,,,,40661.000,,,,27570.000,,,,32065.000,,,,34943.000,,,,52309.000
OtherNoncashExpense,,,9705.000,,,,,,,,2844.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,176497.000,,,,,,,,,,,,,,,,,,,,,
PaidInKindInterest,,,8219.000,,,,12329.000,,,,17260.000,,,,51567.000,,,,52299.000,,,,
PaymentsForProceedsFromDepositOnLoan,,,10641.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,12500.000,12500.000,12500.000,12500.000,12500.000,12500.000,12500.000,12500.000,12500.000,80811.000,20486.000,21224.000,22215.000,22324.000,23114.000,23697.000,24294.000,24908.000,25534.000,26178.000,26178.000,28175.000,28208.000
ProceedsFromConvertibleDebt,,,500000.000,,,,100000.000,,,,,,,,80000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-3105.000,,,,-6204.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,7847.000,,,,101994.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,-12146.000,,,,,,,,-3318.000,,,,,,,,,,,,
ProfitLoss,-534340.000,-599280.000,-550861.000,-789587.000,-368368.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,18740.000,,,,28417.000,,,,,,,,53905.000,,,,59176.000,,,,106683.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,70997.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,,,23527.000,,
Revenues,898958.000,1088944.000,970399.000,1013665.000,1012613.000,1021674.000,1176178.000,1170364.000,1119032.000,1110724.000,1042963.000,1004477.000,1014129.000,951102.000,958133.000,1099683.000,930686.000,,984620.000,1004613.000,922919.000,1472778.000,2323915.000
SalesRevenueNet,898958.000,1088944.000,970399.000,1013665.000,1012613.000,1021674.000,1176178.000,1170364.000,1119032.000,1110724.000,1042963.000,1004477.000,1014129.000,951102.000,958133.000,1099683.000,930686.000,,984620.000,1004613.000,922919.000,1472778.000,2323915.000
SellingGeneralAndAdministrativeExpense,673917.000,1015861.000,899573.000,985497.000,714840.000,868513.000,721395.000,659942.000,685357.000,736267.000,550030.000,631966.000,574047.000,570174.000,527866.000,503006.000,415984.000,434241.000,438110.000,503463.000,389684.000,550221.000,605066.000
ShareBasedCompensation,,,25284.000,,,,58126.000,,,,34813.000,,,,24628.000,,,,12140.000,,,,3102.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,29056622.000,29749738.000,,33165915.000,33165915.000,33165915.000,-66177751.000,36125845.000,36125845.000,36135897.000,-72133792.000,36125845.000,36588240.000,36588240.000,-72714085.000,36588240.000,36588240.000,36588240.000,-56389551.000,128039418.000
