,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,9300000.000,2900000.000,-1500000.000,-1481600000.000,-229700000.000,-219100000.000,-763700000.000,-1765700000.000,-387300000.000,-431800000.000,-981100000.000,-1067800000.000,6797000000.000,50000000.000,-756000000.000,-39000000.000,,,,,
CostOfPropertyRepairsAndMaintenance,,,,,,,,,,,3900000.000,3200000.000,,,,,,,,,,,
CostOfReimbursableExpense,,,,,,,,,72700000.000,,62400000.000,71800000.000,62600000.000,55200000.000,12000000.000,0.000,0.000,-2000000.000,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,7090000000.000,7000000.000,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,109000000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,-124200000.000,,,,-290900000.000,,,,-39400000.000,,,,,,,,,,,,
Depreciation,,181300000.000,,184700000.000,188200000.000,,163500000.000,142800000.000,131700000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,174000000.000,,188300000.000,180900000.000,182000000.000,164300000.000,161700000.000,141300000.000,130200000.000,132000000.000,122800000.000,125000000.000,131900000.000,256300000.000,102000000.000,96000000.000,98000000.000,105000000.000,119000000.000,109000000.000,111000000.000,100000000.000,102000000.000
DepreciationDepletionAndAmortization,,,234600000.000,,,,206300000.000,,,,163600000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,0.000,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,-100000.000,-2900000.000,,-7000000.000,0.000,0.000,14000000.000,,,,,
DirectOperatingCosts,,,,1149800000.000,1147600000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,22900000.000,4600000.000,,-43800000.000,-300000.000,14900000.000,-600000.000,-15900000.000,-26400000.000,-46100000.000,-124600000.000,-7000000.000,,,,,,3973000000.000,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,,,,0.000,0.000,,,,3973000000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,0.000,0.000,,,,3293000000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,-0.050,0.000,0.000,0.010,0.000,0.000,22.420,0.690,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,-0.050,0.000,0.000,0.010,0.000,0.000,22.420,0.690,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,8800000.000,1800000.000,,-2800000.000,0.000,3100000.000,-100000.000,0.000,0.000,2300000.000,-23300000.000,0.000,0.000,0.000,0.000,,,680000000.000,,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,410000000.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,1700000.000,800000.000,700000.000,100000.000,1300000.000,14300000.000,33500000.000,113900000.000,0.000,0.000,0.000,,,,,,
EarlyRepaymentOfSeniorDebt,,,1397300000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,46.810,0.100,-5.440,-0.590,-2.120,-14.250,-4.380,-3.660,
EarningsPerShareBasicAndDiluted,-2.170,-2.280,-2.240,-1.930,-4.030,-3.750,-1.740,-1.690,-6.030,-13.470,-2.820,-3.240,-6.290,-7.180,,,,,,,,,-3.710
EarningsPerShareDiluted,,,,,,,,,,,,,,,46.120,0.100,-5.440,-0.520,-2.120,-14.250,-4.380,-3.660,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.623,0.356,0.348,-0.980,0.296,0.293,0.154,-0.574,0.027,-0.087,0.198,-0.147,-0.171,-0.015,-0.008,0.190,-0.159
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,,,,,,,,,,,,,
EnvironmentalRemediationExpense,,,,3600000.000,6400000.000,,12100000.000,6900000.000,5400000.000,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,49900000.000,,,,152000000.000,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,400000.000,,,,,,,,,,,,,,,,
FoodAndBeverageCostOfSales,167200000.000,174500000.000,163900000.000,170400000.000,170300000.000,155500000.000,165200000.000,169500000.000,168800000.000,154900000.000,161200000.000,177900000.000,183400000.000,171500000.000,103000000.000,99000000.000,102000000.000,95000000.000,93000000.000,100000000.000,99000000.000,91000000.000,93000000.000
FoodAndBeverageRevenue,383200000.000,403800000.000,389600000.000,385900000.000,389700000.000,344900000.000,380100000.000,386100000.000,382900000.000,360900000.000,385000000.000,387000000.000,394300000.000,355700000.000,225000000.000,203000000.000,211000000.000,201000000.000,206000000.000,204000000.000,202000000.000,176000000.000,196000000.000
GainLossOnSaleOfEquityInvestments,,,,,11000000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,-8500000.000,-6700000.000,,,,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,44100000.000,0.000,,,-3100000.000,0.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,14700000.000,,45800000.000,33700000.000,,,-36700000.000,41300000.000,13000000.000,-47400000.000,-700000.000,-28000000.000,-66500000.000,-800000.000,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,13800000.000,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,406000000.000,,,,,,30900000.000,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,-247000000.000,,0.000,,133300000.000,,,15300000.000,,,,,0.000,,,,,,
GoodwillOtherChanges,,,,,,,5500000.000,,,,-300000.000,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,0.000,,,,-673000000.000,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,13400000.000,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,0.000,,,,1600000.000,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,20000000.000,,175200000.000,,29300000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,6779000000.000,15000000.000,-791000000.000,-76000000.000,-308000000.000,-2077000000.000,-3936000000.000,-628000000.000,-546000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-432500000.000,-374500000.000,-731700000.000,-714500000.000,-465900000.000,-324600000.000,-1187000000.000,-2482000000.000,-521400000.000,-574700000.000,-1101600000.000,-1019300000.000,6996000000.000,46000000.000,-943000000.000,-95000000.000,-234000000.000,-2012000000.000,-3261000000.000,-593000000.000,-452000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-252800000.000,-243900000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,-255900000.000,-506200000.000,,-175700000.000,-208900000.000,-773600000.000,-1751600000.000,-366900000.000,-406500000.000,-931700000.000,-968900000.000,6804000000.000,50000000.000,-756000000.000,-39000000.000,-274000000.000,-2043000000.000,-3288000000.000,-522000000.000,-524000000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-2.040,-4.050,,-1.410,-1.690,-6.120,-13.480,-2.700,-3.060,-5.960,-6.460,,,,,,,,,-3.710
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,46.860,0.100,-5.440,-0.600,-2.120,-14.250,-26.800,-4.350,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,46.170,0.100,-5.440,-0.530,-2.120,-14.250,-26.800,-4.350,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,14100000.000,2800000.000,,-41000000.000,-300000.000,11800000.000,-500000.000,-15900000.000,-26400000.000,-48400000.000,-101300000.000,-7000000.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,3293000000.000,87000000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,0.110,0.020,,-0.330,0.000,0.090,0.010,-0.120,-0.180,-0.330,-0.720,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-3400000.000,-1100000.000,-7100000.000,-3200000.000,1500000.000,-8700000.000,-2600000.000,-13800000.000,-4000000.000,2800000.000,3800000.000,-6600000.000,-6600000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,-99700000.000,-70500000.000,-151400000.000,-118600000.000,-225500000.000,-375000000.000,-290200000.000,-115700000.000,-413400000.000,-730400000.000,-154500000.000,-168200000.000,-169900000.000,-50400000.000,192000000.000,-4000000.000,-187000000.000,-56000000.000,40000000.000,31000000.000,27000000.000,-71000000.000,72000000.000
IncomeTaxesPaidNet,,,,,,,,,,,12400000.000,,,,20000000.000,,,,24000000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,-11000000.000,,,,-41900000.000,,,,-12300000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-24800000.000,,,,-38000000.000,,,,-47000000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-29300000.000,,,,-61700000.000,,,,65500000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,26800000.000,,,,5900000.000,,,,3700000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,,,1600000.000,,,,-45100000.000,,,,-308200000.000,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,161100000.000,,,,151700000.000,,,,132500000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,49300000.000,,,,41900000.000,,,,-3800000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-70200000.000,,,,-831700000.000,,,,-94400000.000,,,,-33000000.000,,,,,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,6000000.000,,,,
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,0.000,,,,-2366000000.000,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,1600000.000,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,9200000.000,9500000.000,,,,,,,,,,,,,,0.000,0.000,1000000.000,1000000.000,1000000.000
InterestExpense,524600000.000,450300000.000,562000000.000,496500000.000,515700000.000,527100000.000,574700000.000,540100000.000,563000000.000,575200000.000,592300000.000,653700000.000,708300000.000,715700000.000,238000000.000,147000000.000,147000000.000,152000000.000,151000000.000,150000000.000,147000000.000,151000000.000,147000000.000
InterestPaid,,,,,,,,,,,419600000.000,,,,188000000.000,,,,80000000.000,,,,75000000.000
InterestPaidCapitalized,,,,,,,-343800000.000,,,,,,,,3000000.000,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,238000000.000,,,,,,,,
LineOfCreditFacilityPeriodicPaymentPrincipal,,,,,,,2500000.000,,,,,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,,,,,,,,,700000000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,17500000.000,,,,,,,,,,,,,,,
ManagementFeesRevenue,8900000.000,9700000.000,9600000.000,12300000.000,12500000.000,12900000.000,10700000.000,17200000.000,14500000.000,14600000.000,13700000.000,14700000.000,16000000.000,13600000.000,2000000.000,0.000,0.000,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,10000000.000,,,,,,,,-15000000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,2000000.000,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,-3900000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,1100000.000,,,,-700000.000,,,,-7000000.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,85900000.000,,,,-273600000.000,,,,-29400000.000,,,,-118000000.000,,,,-80000000.000,,,,-73000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,85900000.000,,,,-273600000.000,,,,-29400000.000,,,,-118000000.000,,,,-80000000.000,,,,-73000000.000
NetCashProvidedByUsedInInvestingActivities,,,-15000000.000,,,,657800000.000,,,,-163900000.000,,,,-1024000000.000,,,,69000000.000,,,,-83000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15000000.000,,,,657800000.000,,,,-163900000.000,,,,-1024000000.000,,,,69000000.000,,,,-83000000.000
NetCashProvidedByUsedInOperatingActivities,,,159400000.000,,,,-47300000.000,,,,-93800000.000,,,,-102000000.000,,,,117000000.000,,,,125000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,159400000.000,,,,-47300000.000,,,,-93800000.000,,,,-102000000.000,,,,117000000.000,,,,125000000.000
NetIncomeLoss,-155500000.000,-164000000.000,-280600000.000,-241700000.000,-505500000.000,-469700000.000,-217600000.000,-212200000.000,-761400000.000,-1757000000.000,-386400000.000,-466400000.000,-908100000.000,-1022100000.000,6772000000.000,15000000.000,-791000000.000,-76000000.000,-308000000.000,-2077000000.000,-643000000.000,-541000000.000,-546000000.000
NetIncomeLossAttributableToNoncontrollingInterest,2400000.000,-9400000.000,-500000.000,-100000.000,2100000.000,3800000.000,900000.000,3000000.000,-400000.000,4900000.000,3600000.000,33500000.000,-72000000.000,-48100000.000,25000000.000,35000000.000,35000000.000,37000000.000,34000000.000,34000000.000,648000000.000,106000000.000,22000000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,870000000.000,,,,,,,,
NumberOfReportableSegments,,,,,,,1.000,,,,,,,,,,,,,,,,
OccupancyCosts,74300000.000,75000000.000,75300000.000,80700000.000,74300000.000,67300000.000,73300000.000,82200000.000,76900000.000,73000000.000,82500000.000,81600000.000,81900000.000,69000000.000,55000000.000,57000000.000,59000000.000,56000000.000,59000000.000,63000000.000,67000000.000,60000000.000,63000000.000
OccupancyRevenue,308700000.000,315000000.000,307600000.000,316400000.000,312100000.000,269400000.000,288200000.000,322300000.000,318500000.000,290600000.000,318800000.000,315000000.000,301300000.000,271900000.000,222000000.000,221000000.000,220000000.000,215000000.000,229000000.000,235000000.000,237000000.000,222000000.000,243000000.000
OperatingExpenses,1977000000.000,2055800000.000,2196400000.000,2083900000.000,2419000000.000,2200800000.000,2001400000.000,2032900000.000,2817500000.000,3942500000.000,2030000000.000,2079200000.000,2540200000.000,2318600000.000,1109000000.000,955000000.000,1002000000.000,1015000000.000,1014000000.000,1066000000.000,1030000000.000,510000000.000,805000000.000
OperatingIncomeLoss,252100000.000,198200000.000,75500000.000,81800000.000,-220600000.000,-250100000.000,141800000.000,125300000.000,-637500000.000,-1864200000.000,71300000.000,106300000.000,-327800000.000,-301800000.000,144000000.000,186000000.000,139000000.000,104000000.000,154000000.000,164000000.000,-44000000.000,-17000000.000,158000000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,0.000,0.000,0.000,1000000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,1000000.000,500000.000,-200000.000,-200000.000,0.000,-100000.000,0.000,0.000,-200000.000,200000.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-11500000.000,-10200000.000,-1000000.000,200000.000,-4400000.000,1100000.000,-700000.000,2000000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-20100000.000,-5600000.000,3300000.000,-1700000.000,-600000.000,-1000000.000,200000.000,6400000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-13000000.000,-9900000.000,-1900000.000,-13600000.000,-4500000.000,1100000.000,-1000000.000,2400000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,9300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,-4600000.000,-200000.000,3900000.000,,-500000.000,0.000,-400000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,3900000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,2900000.000,1700000.000,-4100000.000,10400000.000,1500000.000,-300000.000,900000.000,13800000.000,100000.000,0.000,300000.000,-400000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,100000.000,-4800000.000,-400000.000,1200000.000,-4300000.000,2100000.000,-1300000.000,-500000.000,,,,,,,,,
OtherCostAndExpenseOperating,,,,55500000.000,75400000.000,,,,,,,,,,,,34000000.000,,22000000.000,21000000.000,35000000.000,11000000.000,-3000000.000
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,,51000000.000,54000000.000,,64000000.000,68000000.000,,,
OtherHotelOperatingRevenue,164100000.000,164800000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,,1000000.000,,,,,,,,
OtherNonoperatingIncomeExpense,5000000.000,8200000.000,8200000.000,6500000.000,4600000.000,6200000.000,3700000.000,4800000.000,500000.000,4800000.000,300000.000,3800000.000,1000000.000,-100100000.000,,,-935000000.000,,-237000000.000,-2026000000.000,-3070000000.000,-425000000.000,-463000000.000
OtherOperatingActivitiesCashFlowStatement,,,11400000.000,,,,10400000.000,,,,-5100000.000,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,255200000.000,305300000.000,337600000.000,298900000.000,282000000.000,121000000.000,117000000.000,-52000000.000,115000000.000,130000000.000,136000000.000,146000000.000,129000000.000
PaymentsForAdvanceToAffiliate,,,200000.000,,,,21900000.000,,,,2100000.000,,,,,,,,,,,,
PaymentsForProceedsFromHedgeFinancingActivities,,,,,,,,,,,-35100000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,2100000.000,,,,3200000.000,,,,-2900000.000,,,,-4000000.000,,,,1000000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,27000000.000,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,,,,28000000.000,,,,0.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,1784200000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,30600000.000,,,,47300000.000,,,,8000000.000,,,,0.000,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,3000000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,22500000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,4000000.000,,,,0.000,,,,,,,,10000000.000
PaymentsToAcquireInvestments,,,,,,,1400000.000,,,,12500000.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,3000000.000,,,,6000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,82900000.000,,,,148100000.000,,,,240500000.000,,,,100000000.000,,,,50000000.000,,,,72000000.000
PaymentsToMinorityShareholders,,,,,,,,,,,4400000.000,,,,5000000.000,,,,6000000.000,,,,12000000.000
PreOpeningCosts,4100000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromDividendsReceived,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,17200000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,0.000,,,,900000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,1643600000.000,,,,1589500000.000,,,,0.000,,,,35000000.000,,,,55000000.000,,,,0.000
ProceedsFromLongTermLinesOfCredit,,,453000000.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,11700000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-7500000.000,,,,,,,,0.000,,,,3000000.000,,,,3000000.000,,,,-7000000.000
ProceedsFromPaymentsToMinorityShareholders,,,28900000.000,,,,0.000,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,20000000.000,,,,5000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,700000.000,,,,3900000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,12500000.000,,,,0.000,,,,,,,,
ProfitLoss,-153100000.000,-173400000.000,-281100000.000,-241800000.000,-503400000.000,-465900000.000,-216700000.000,-209200000.000,-761800000.000,-1752100000.000,-382800000.000,-432900000.000,-980100000.000,-1070200000.000,6797000000.000,50000000.000,-756000000.000,-39000000.000,-274000000.000,-2043000000.000,5000000.000,-435000000.000,-524000000.000
PromotionalAllowances,312100000.000,329500000.000,319700000.000,305100000.000,322500000.000,305200000.000,293800000.000,287300000.000,300600000.000,296900000.000,298600000.000,286600000.000,295000000.000,257800000.000,157000000.000,133000000.000,134000000.000,139000000.000,140000000.000,132000000.000,131000000.000,135000000.000,137000000.000
ReimbursementRevenue,,,,,,,,,72700000.000,,62400000.000,71800000.000,62600000.000,55200000.000,12000000.000,0.000,0.000,-2000000.000,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,7500000.000,7500000.000,,7500000.000,7500000.000,7500000.000,0.000,0.000,7500000.000,,,2000000.000,,,,,,,,
