,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsSold,757954000.000,821305000.000,862230000.000,712062000.000,648996000.000,610793000.000,636838000.000,665560000.000,699694000.000,655954000.000,740666000.000,692605000.000,891707000.000,773022000.000,818985000.000,831821000.000,876761000.000,750578000.000,719602000.000,844695000.000,1076895000.000,1453702000.000,1575473000.000
DeferredIncomeTaxExpenseBenefit,,,791000.000,,,,29466000.000,,,,8275000.000,,,,5331000.000,,,,58637000.000,,,,-6273000.000
Depreciation,,,30171000.000,30387000.000,30055000.000,30311000.000,30920000.000,32615000.000,32460000.000,33227000.000,38061000.000,39859000.000,45080000.000,51173000.000,49658000.000,51263000.000,52208000.000,56142000.000,56041000.000,57930000.000,75143000.000,116159000.000,114091000.000
DepreciationDepletionAndAmortization,,,35394000.000,35783000.000,38424000.000,34940000.000,35356000.000,40210000.000,40728000.000,41514000.000,45972000.000,48502000.000,53920000.000,60092000.000,58641000.000,60340000.000,61248000.000,65528000.000,65714000.000,67250000.000,94229000.000,150473000.000,150269000.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,,3558000.000,,,,3985000.000,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,21964000.000,,,,23700000.000,,,,24656000.000
EarningsPerShareBasic,1.220,1.020,1.320,1.730,1.300,1.430,1.840,2.180,2.550,2.560,1.180,1.270,1.260,1.380,1.100,1.550,1.390,0.840,0.940,0.850,0.510,0.770,1.070
EarningsPerShareDiluted,1.210,1.010,1.310,1.720,1.300,1.420,1.840,2.170,2.540,2.540,1.180,1.260,1.250,1.380,1.100,1.540,1.390,0.830,0.940,0.850,0.510,0.760,1.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-3189000.000,,,,3858000.000,,,,3442000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.349,,,,0.355,,,,0.345,,,,0.343,,0.242,,0.350,0.365,-0.103,,0.279
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,147000.000,1977000.000,,,,,,,,,,,,,,,,,,,
EquityFairValueAdjustment,,,,,,,,,,,,,,,,,,,,,,,-75000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,4925000.000,0.000,,,0.000,0.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,3844000.000,,,,3512000.000,,,,1701000.000,,,,266000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,3844000.000,,,,3512000.000,,,,1701000.000,,,,266000.000,,,,0.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,-500000.000,-731000.000,,,400000.000,-1281000.000,,
GainLossOnDispositionOfAssets,,,-481000.000,,,,-2387000.000,,,,-855000.000,,,,-133000.000,,,,-309000.000,,,,-2899000.000
GainsLossesOnExtinguishmentOfDebt,,,,,-7082000.000,,,,0.000,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,4128000.000
GrossProfit,167095000.000,147067000.000,172637000.000,201896000.000,172179000.000,190248000.000,227809000.000,273487000.000,304471000.000,295671000.000,287010000.000,305971000.000,361520000.000,362849000.000,284546000.000,353181000.000,311276000.000,236188000.000,255585000.000,241366000.000,202133000.000,281478000.000,367143000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,228785000.000,308474000.000,248453000.000,177729000.000,198236000.000,182204000.000,63462000.000,114477000.000,200593000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,-350000.000,664000.000,,,988000.000,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-702000.000,,,,178000.000,,,,685000.000,,,,3416000.000,,,,223000.000,,,,-511000.000
IncomeTaxExpenseBenefit,46150000.000,38131000.000,46982000.000,60965000.000,38236000.000,53431000.000,67946000.000,83973000.000,92728000.000,87100000.000,83375000.000,92407000.000,124449000.000,98671000.000,78378000.000,98413000.000,60033000.000,61572000.000,69300000.000,66584000.000,-6552000.000,9188000.000,55883000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,37720000.000,,,,7917000.000,,,,-5332000.000,,,,-18517000.000,,,,36324000.000,,,,64676000.000
IncreaseDecreaseInAccountsPayable,,,-28138000.000,,,,14733000.000,,,,-29706000.000,,,,-3625000.000,,,,23752000.000,,,,49377000.000
IncreaseDecreaseInAccruedLiabilities,,,-21647000.000,,,,-14670000.000,,,,-4952000.000,,,,-59585000.000,,,,-54257000.000,,,,-121851000.000
IncreaseDecreaseInInventories,,,-68372000.000,,,,8776000.000,,,,-32870000.000,,,,-35979000.000,,,,40878000.000,,,,19244000.000
IncreaseDecreaseInOperatingCapital,,,14341000.000,,,,72282000.000,,,,139000.000,,,,24324000.000,,,,124572000.000,,,,131312000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-3724000.000,,,,53832000.000,,,,1385000.000,,,,6201000.000,,,,8954000.000,,,,-10015000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,-154000000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,449220.000,350263.000,344802.000,-792219.000,283333.000,265986.000,276807.000,-548629.000,540670.000,544185.000,546601.000,-1099272.000,490740.000,506852.000,456939.000,-976426.000,410550.000,397303.000,586295.000,-787038.000,712658.000
InsuranceRecoveries,,,,,,,,,,,,,,,,4470000.000,3347000.000,,2670000.000,,,,
InterestExpense,12802000.000,12727000.000,12177000.000,11571000.000,11934000.000,7367000.000,6281000.000,5343000.000,3297000.000,3161000.000,9157000.000,9539000.000,9486000.000,9170000.000,9591000.000,8958000.000,8211000.000,7896000.000,6685000.000,5915000.000,24366000.000,42507000.000,39776000.000
InvestmentIncomeDividend,,,,,,,,,,,,,,,,1357000.000,0.000,,,3845000.000,868000.000,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,866000.000,1631000.000,,,3084000.000,537000.000,,
InvestmentIncomeNonoperating,,,,,,,,,,,,,,,,,,,,,49080000.000,,
LossContingencyDamagesSoughtValue,,,1400000.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,3558000.000,,,,3985000.000,,,,4463000.000
NetCashProvidedByUsedInFinancingActivities,,,26366000.000,,,,-7119000.000,,,,-11119000.000,,,,-25664000.000,,,,-33121000.000,,,,-99679000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,26366000.000,,,,-7119000.000,,,,-11119000.000,,,,-25664000.000,,,,-33121000.000,,,,-99679000.000
NetCashProvidedByUsedInInvestingActivities,,,-67182000.000,,,,-121324000.000,,,,-130044000.000,,,,-96655000.000,,,,-147221000.000,,,,-148019000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-67182000.000,,,,-121324000.000,,,,-130044000.000,,,,-96655000.000,,,,-147221000.000,,,,-148019000.000
NetCashProvidedByUsedInOperatingActivities,,,110057000.000,,,,116252000.000,,,,212505000.000,,,,190556000.000,,,,128935000.000,,,,157394000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,110057000.000,,,,116252000.000,,,,212505000.000,,,,190556000.000,,,,128935000.000,,,,157394000.000
NetIncomeLoss,81049000.000,67930000.000,87813000.000,115501000.000,86964000.000,95277000.000,123347000.000,145816000.000,170290000.000,170972000.000,158032000.000,169443000.000,167757000.000,183291000.000,146342000.000,205095000.000,183604000.000,110969000.000,123128000.000,111124000.000,65662000.000,98945000.000,138190000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,2399000.000,,4065000.000,4966000.000,4816000.000,5188000.000,5808000.000,4496000.000,4352000.000,6344000.000,6520000.000
NonoperatingIncomeExpense,,,1347000.000,1107000.000,1222000.000,-156000.000,3519000.000,-95000.000,-287000.000,3653000.000,2509000.000,4601000.000,-2670000.000,-7161000.000,9096000.000,22058000.000,2636000.000,4480000.000,2645000.000,8181000.000,41265000.000,4307000.000,5071000.000
OperatingIncomeLoss,138369000.000,117331000.000,145625000.000,170978000.000,142517000.000,156231000.000,194055000.000,235227000.000,266602000.000,257580000.000,248055000.000,266788000.000,306761000.000,302387000.000,229280000.000,295374000.000,254028000.000,181145000.000,202276000.000,179938000.000,46563000.000,152677000.000,235298000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,356000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,222000.000,251000.000,-252000.000,532000.000,-236000.000,-80000.000,-78000.000,-5632000.000,-84000.000,-75000.000,-81000.000,8336000.000,-225000.000,-164000.000,-232000.000,-5822000.000,-128000.000,-63000.000,-60000.000,-23907000.000,-171000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,512000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-449000.000,865000.000,,-570000.000,-820000.000,546000.000,-763000.000,-898000.000,808000.000,-37792000.000,-22246000.000,-59698000.000,17872000.000,-1920000.000,-15720000.000,22805000.000,-13500000.000,6453000.000,-50270000.000,19126000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,-11231000.000,339000.000,,0.000,0.000,205000.000,51000.000,2467000.000,2364000.000,2129000.000,-5659000.000,1626000.000,3077000.000,-716000.000,-8349000.000,24428000.000,35545000.000,1550000.000,-85000.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,1042000.000,,,,15618000.000,,,,-75000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,-4028000.000,121000.000,,0.000,0.000,74000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,,12316000.000,-18270000.000,,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,683000.000,,,,-58656000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-59698000.000,,,,22805000.000,,,,20551000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-192000.000,,,,834000.000,,-36301000.000,,-58229000.000,17738000.000,-1941000.000,-7427000.000,38629000.000,8562000.000,-26025000.000,-13180000.000,17670000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,17206000.000,-18001000.000,1702000.000,-2677000.000,-192000.000,-694000.000,805000.000,8305000.000,834000.000,1650000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,186000.000,22000.000,,,206000.000,206000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,427000.000,,,,206000.000,,,,357000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-10232000.000,-306000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,-25000.000,1237000.000,0.000,0.000,0.000,3795000.000,0.000,3000.000,52000.000,1267000.000,52401000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,-675000.000,-692000.000,,-334000.000,-369000.000,-369000.000,-357000.000,-572000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,521000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,813000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-813000.000,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-292000.000,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,9135000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,1632000.000,1457000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,8181000.000,41265000.000,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,444000.000,,,,-554000.000,,,,661000.000,,,,-835000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,,,,,-504000.000,294000.000,,-694000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,-511000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,679000.000,,,,409000.000,,,,833000.000,,,,1219000.000,,,,355000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,2000000.000,,,,679000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,319000.000
PaymentsOfDividendsCommonStock,,,4914000.000,,,,12553000.000,,,,16789000.000,,,,21964000.000,,,,23700000.000,,,,24656000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,,,,,,15000000.000
PaymentsToAcquireInvestments,,,2961000.000,,,,94903000.000,,,,49025000.000,,,,0.000,,,,36637000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,64902000.000,75666000.000,94895000.000,151419000.000,150784000.000,147089000.000,200418000.000,180931000.000,110741000.000,106171000.000,94271000.000,119921000.000,95822000.000,108110000.000,125304000.000,162190000.000,136328000.000,150833000.000,180170000.000,161152000.000,134285000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,3558000.000,,,,3985000.000,,,,4463000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,2050000.000,,,,1874000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,1354000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,167000.000,,,,167000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,30800000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,30119000.000,311926000.000,,,0.000,15037000.000,1019000.000,32844000.000,26859000.000,275573000.000,360506000.000,0.000,0.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,124873000.000,,,,30119000.000,,,,0.000,,,,26859000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,46027000.000,1628000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,30119000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3000.000,,,,2000.000,,,,12000.000,,,,0.000,,,,104000.000,,,,66000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,50000000.000
ProceedsFromStockOptionsExercised,,,480000.000,,,,1590000.000,,,,2158000.000,,,,157000.000,,,,22000.000,,,,
ProfitLoss,,,,,,,,,,,,,170156000.000,,150407000.000,210061000.000,188420000.000,116157000.000,128936000.000,115620000.000,70014000.000,105289000.000,144710000.000
PropertyPlantAndEquipmentAdditions,,,64902000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,-155000.000,,,,,,,,,,,,-9000.000,,,,148000.000,,,,978000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-151000.000,,,,-427000.000,,,,-173000.000,585000.000,51477000.000,-1172000.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,125000000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,7095000.000,,,,2469000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,150000000.000
Revenues,925049000.000,968372000.000,1034867000.000,913958000.000,821175000.000,801041000.000,864647000.000,939047000.000,1004165000.000,951625000.000,1027676000.000,998576000.000,1253227000.000,1135871000.000,1103531000.000,1185002000.000,1188037000.000,986766000.000,975187000.000,1086061000.000,1279028000.000,1735180000.000,1942616000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,101845000.000,69831000.000,77162000.000,71087000.000,70547000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,925049000.000,968372000.000,1034867000.000,913958000.000,821175000.000,801041000.000,864647000.000,939047000.000,1004165000.000,951625000.000,1027676000.000,998576000.000,1253227000.000,1135871000.000,1103531000.000,1185002000.000,1188037000.000,986766000.000,975187000.000,1086061000.000,1279028000.000,1735180000.000,1942616000.000
SellingGeneralAndAdministrativeExpense,28726000.000,29736000.000,27012000.000,30918000.000,29662000.000,34017000.000,33754000.000,38260000.000,37869000.000,38091000.000,38955000.000,39183000.000,54759000.000,60462000.000,55266000.000,57807000.000,57248000.000,55043000.000,53309000.000,61428000.000,72729000.000,107970000.000,123651000.000
ShareBasedCompensation,,,1651000.000,,,,1499000.000,,,,2222000.000,,,,2340000.000,,,,2303000.000,,,,6303000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,2060.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,68715.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,60.110,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,298151.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,17692000.000,38000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,17.510,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.005,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.010,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,0.457,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,677000.000,7432000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,115340.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,23.390,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,19430.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,157000.000,,,,22000.000,,,,1354000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,2000000.000,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromForeignCurrencyTranslation,,,,,,,,,,,,,,,,,,,,,5000.000,,
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,,,,,,,,,,,,,,,,,,,,,5471000.000,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,3444000.000,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,92000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,66425065.000,66381932.000,66558517.000,66648896.000,66656760.000,-133222678.000,66908869.000,66895595.000,66905554.000,-133820393.000,133612924.000,133767890.000,133846059.000,-267583459.000,133205306.000,133044975.000,132121235.000,-266069704.000,130600514.000,129980527.000,129379956.000,-259986175.000,129692015.000
WeightedAverageNumberOfSharesOutstandingBasic,65999090.000,66012102.000,66109297.000,66298633.000,66311958.000,-132430459.000,66625536.000,66629609.000,66628747.000,-133271764.000,133072254.000,133223705.000,133299458.000,-266484187.000,132714566.000,132538123.000,131664296.000,-265093278.000,130189964.000,129583224.000,128793661.000,-259199137.000,128979357.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,,,,659000.000
