,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-07-05,2015-10-04,2016-07-03,2016-10-02,2017-04-02
PaymentsOfDividendsCommonStock,3316000.000,,,,4271000.000,,,,,,,,,,,,,,,6497000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,176000.000
PaymentsToAcquireInvestments,64270000.000,,,,56721000.000,,,,76694000.000,,,,124734000.000,,,,,,,193612000.000
PaymentsToAcquirePropertyPlantAndEquipment,1577000.000,,,,2487000.000,,,,1908000.000,,,,2685000.000,,,,,,,6095000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,745000.000,6038000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,9517000.000,,,,13104000.000,,,,9168000.000,,,,5951000.000,,,,,,,29139000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,40096000.000,,,,37188000.000,,,,48248000.000,,,,117753000.000,,,,,,,171667000.000
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,352000.000,,,,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,50000.000,,,,-62000.000,,,,8000.000,,,,,,,
ProductWarrantyAccrualPayments,,,,,426000.000,,,,475000.000,,,,524000.000,,,,,,,596000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,403000.000,,,,658000.000,,,,759000.000,,,,,,,710000.000
ResearchAndDevelopmentExpense,9482000.000,10506000.000,10608000.000,10350000.000,10361000.000,10300000.000,10002000.000,10886000.000,11321000.000,11887000.000,12184000.000,12695000.000,12502000.000,13622000.000,18542000.000,18302000.000,16977000.000,19671000.000,18603000.000,22770000.000
Revenues,74394000.000,83393000.000,80085000.000,84042000.000,77709000.000,84326000.000,80076000.000,82168000.000,80892000.000,86510000.000,90788000.000,95696000.000,90929000.000,108802000.000,169356000.000,143829000.000,107587000.000,147274000.000,147952000.000,134942000.000
SalesRevenueGoodsNet,68877000.000,77566000.000,74165000.000,76702000.000,71407000.000,78449000.000,72437000.000,73295000.000,74672000.000,79698000.000,83464000.000,88952000.000,83569000.000,102942000.000,158631000.000,,,,,
SalesRevenueNet,74394000.000,83393000.000,80085000.000,84042000.000,77709000.000,84326000.000,80076000.000,82168000.000,80892000.000,86510000.000,90788000.000,95696000.000,90929000.000,108802000.000,169356000.000,143829000.000,107587000.000,147274000.000,147952000.000,134942000.000
SalesRevenueServicesNet,5517000.000,5827000.000,5920000.000,7340000.000,6302000.000,5877000.000,7639000.000,8873000.000,6220000.000,6812000.000,7324000.000,6744000.000,7360000.000,5860000.000,10725000.000,,,,,
SellingGeneralAndAdministrativeExpense,29161000.000,29466000.000,28135000.000,30932000.000,30549000.000,30127000.000,28765000.000,30387000.000,32167000.000,33300000.000,33877000.000,36007000.000,34900000.000,38668000.000,47059000.000,43241000.000,35806000.000,42715000.000,42072000.000,46521000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.010,0.010,,0.012,0.012,0.012,-0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.013,0.008,0.008,0.004
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,5.200,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.420,0.420,,0.440,0.440,0.440,-0.880,0.420,0.420,0.420,-0.840,0.410,0.410,0.410,0.400,0.400,0.410,0.410,0.410
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.036,0.036,,0.020,0.020,0.020,-0.040,0.021,0.020,0.020,-0.041,0.027,0.027,0.027,0.021,0.021,0.017,0.017,0.024
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,37000.000,,,,88000.000,,,,73000.000,,,,,,,29000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,22.250,,,,31.790,,,,18.020,,,,,,,36.010
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,5000.000,,,,783000.000,,,,1206000.000,,,,,,,1849000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,11.950,11.890,,12.980,13.500,12.960,-26.280,16.130,16.130,8.070,-32.120,15.340,15.280,15.450,14.400,14.360,12.220,12.340,29.900
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,23.100,,,,15.020,,,,,,,26.810
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,42.110,,,,39.310,,,,,,,76.780
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,65000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,614000.000,,,,397000.000,,,,396000.000,,,,,,,1087000.000
StockIssuedDuringPeriodValueStockOptionsExercised,9517000.000,,,,13104000.000,,,,9168000.000,,,,5951000.000,,,,,,,29139000.000
StockOptionPlanExpense,2352000.000,,,,3314000.000,,,,3298000.000,,,,4004000.000,,,,,,,7483000.000
StockRepurchasedDuringPeriodShares,,,,,1375875.000,,,,,268000.000,291000.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,30000000.000,,,,,11891000.000,8109000.000,,14287000.000,,,,,,,30067000.000
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,2.000,,,,,,,,,
TradingSecuritiesRealizedLoss,,,,,,,19000.000,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingLoss,,,,,,18000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,574000.000,,,,,,,,267000.000,,,,674000.000,112000.000,993000.000,,543000.000,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,155000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,20000.000,20000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,104000.000,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,808000.000,,,,,,,,,,,,,,611000.000,,893000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,968000.000,848000.000,,1020000.000,750000.000,717000.000,-1680000.000,869000.000,835000.000,2020000.000,-1769000.000,2380000.000,2183000.000,2204000.000,1986000.000,1473000.000,1699000.000,1886000.000,2854000.000
WeightedAverageNumberOfDilutedSharesOutstanding,42286000.000,42810000.000,42976000.000,-85310000.000,43590000.000,43601000.000,43629000.000,-87180000.000,44130000.000,44357000.000,89359000.000,-88945000.000,89259000.000,88965000.000,89167000.000,89185000.000,87776000.000,86806000.000,87346000.000,89177000.000
WeightedAverageNumberOfSharesOutstandingBasic,41336000.000,41842000.000,42128000.000,-83447000.000,42570000.000,42851000.000,42912000.000,-85500000.000,43261000.000,43522000.000,87339000.000,-87176000.000,86879000.000,86782000.000,86963000.000,87199000.000,86303000.000,85107000.000,85460000.000,86323000.000
