,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,871.000,592.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,227293.000,277902.000,1007322.000,-512106.000,751402.000,668413.000,1083878.000,1429903.000,348282.000,1123254.000,41660.000,-457732.000,125508.000,-1561991.000,65835.000,118193.000,-145728.000,-1732948.000,-194559.000,-664758.000,77081.000
DepreciationAndAmortization,,,14210.000,,,,11305.000,,,,9565.000,,,,19268.000,,,,2157.000,,,,379.000
EarningsPerShareBasic,0.090,0.200,0.040,0.030,-0.030,0.030,0.070,0.070,0.080,0.070,0.050,0.110,0.070,0.050,0.050,0.140,0.040,-0.010,0.000,0.290,0.060,-0.130,0.050
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,0.280,0.060,,0.050
EarningsPerShareDiluted,0.070,0.160,0.040,0.030,-0.030,0.030,0.070,0.070,0.080,0.070,0.050,0.110,0.070,0.050,0.050,0.140,0.040,-0.010,0.000,0.290,0.060,-0.130,0.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,38619.000,,,,121144.000,,,,-119720.000,,,,-132408.000,,,,129288.000,,,,262168.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.251,2.660,,0.285,0.380,0.272,-0.634,0.285,0.234,0.250,-0.532,0.195,0.104,0.197,-0.346,0.835,-1.108,0.195,-1.231,0.593
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.340,-0.340,,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.340
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,0.081,0.437,,0.055,0.020,0.007,-0.054,0.023,0.015,0.025,-0.044,0.020,0.006,0.013,-0.027,0.248,0.051,0.059,-0.058,-0.050
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,,,2.731,,-0.005,,0.013,,,,0.000,,,,,,0.007,-1.420,-0.199,1.613,0.379
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,-0.155,-0.071,,-0.105,-0.095,-0.092,0.195,-0.096,-0.043,-0.097,0.141,-0.095,-0.091,-0.093,0.186,-0.156,-0.094,-0.122,0.203,-0.077
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,0.110,0.356,,0.000,0.000,0.000,0.030,0.086,0.000,0.062,-0.134,0.000,-0.031,0.000,0.013,,0.015,0.149,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,0.002,0.007,,,0.000,-0.033,0.001,0.012,,,,,
EffectiveIncomeTaxRateReconciliationTaxHolidays,,,,-0.125,-0.453,,0.000,0.000,0.000,-0.095,-0.070,-0.085,-0.080,0.155,-0.070,-0.087,-0.064,0.149,,,,,
GeneralAndAdministrativeExpense,1678768.000,387786.000,779555.000,809140.000,-624952.000,-3656991.000,-1082446.000,684114.000,934029.000,3625045.000,844975.000,763228.000,855490.000,1031018.000,704561.000,552339.000,543078.000,508630.000,491082.000,365371.000,299110.000,407770.000,109061.000
GrossProfit,297032.000,4519398.000,133170.000,374852.000,443702.000,294081.000,3439659.000,3410627.000,5259293.000,3236298.000,155703.000,4561903.000,244916.000,111085.000,162058.000,3111105.000,-1479.000,-54829.000,303.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,252517.000,1068462.000,567875.000,-1247807.000,702301.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4642862.000,10932831.000,2628891.000,1808815.000,-557905.000,2264956.000,4779165.000,6226523.000,6005112.000,5691607.000,4339082.000,8568305.000,6329503.000,6599569.000,5125412.000,12572849.000,4056347.000,-142070.000,,,,,
IncomeTaxExpenseBenefit,783701.000,2189626.000,487392.000,454689.000,1483889.000,496283.000,1360054.000,2366816.000,1636266.000,1523465.000,1237529.000,2001640.000,1583868.000,1288230.000,997952.000,1301511.000,796663.000,148569.000,210771.000,-1183539.000,110957.000,22823.000,416303.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,13700000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,1824958.000,,,,481732.000,,,,500315.000,,,,1729716.000,,,,343544.000,,,,12030.000
IncreaseDecreaseInAccountsPayable,,,-1199993.000,,,,4268535.000,,,,-2081703.000,,,,294480.000,,,,-103005.000,,,,407204.000
IncreaseDecreaseInAccountsReceivable,,,-5744801.000,,,,-26074.000,,,,-58721.000,,,,72133.000,,,,17975738.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-1615487.000,,,,128657.000,,,,662444.000,,,,-867846.000,,,,4593.000,,,,347070.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-1189067.000,,,,-850419.000,,,,392930.000,,,,415672.000,,,,-3657.000,,,,1806915.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,25953.000,,,,271341.000,,,,89872.000,,,,-1031212.000,,,,-942141.000,,,,-258148.000
IncreaseDecreaseInIncomeTaxes,,,,225417.000,252561.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,1071156.000,,,,975447.000,,,,-1591.000,,,,0.000,,,,,,,,1846312.000
IncreaseDecreaseInLeasingReceivables,,,-2296217.000,,,,-2179702.000,,,,-2501901.000,,,,-1357399.000,,,,-1548477.000,,,,-55579.000
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,,,,,,,,,145220.000
IncreaseDecreaseInOtherNoncurrentAssets,,,15835.000,,,,-1655880.000,,,,22333546.000,,,,4285439.000,,,,-22726423.000,,,,781692.000
IncreaseDecreaseInOtherOperatingLiabilities,,,238362.000,,,,179183.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,-418660.000,,,,78746.000,,,,-222711.000,,,,740307.000,,,,513657.000,,,,1098855.000
IncreaseDecreaseInPrepaidExpense,,,-470.000,,,,3749.000,,,,-45231.000,,,,-400447.000,,,,-390102.000,,,,-292580.000
IncreaseDecreaseInRestrictedCash,,,475632.000,,,,-1692761.000,,,,-1552795.000,,,,0.000,,,,-817914.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,3810000.000,3179348.000,,,0.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1094741.000,610242.000,,721556.000,546111.000,1015278.000,-1749816.000,190870.000,82307.000,0.000,-273177.000,0.000,0.000,0.000,0.000,,,,,
InterestAndFeeIncomeLoansAndLeases,5488501.000,5466295.000,4814250.000,4713727.000,4587009.000,4119034.000,3824840.000,4728706.000,5204537.000,5586772.000,6305716.000,6115284.000,7068142.000,6969571.000,6492282.000,6329343.000,5167974.000,5009235.000,4881530.000,3778299.000,2286948.000,1218795.000,2128016.000
InterestExpense,3085498.000,2534629.000,2601234.000,2514313.000,2166497.000,1964931.000,1494496.000,1293193.000,1711077.000,2219963.000,912573.000,949020.000,610140.000,959508.000,493705.000,1308979.000,590740.000,824265.000,1349570.000,2032419.000,1658033.000,2138226.000,1357210.000
InterestOnConvertibleDebtNetOfTax,,,,264125.000,181548.000,,179183.000,0.000,0.000,-179183.000,0.000,,,,,,,,,,,,
InterestPaid,,,556805.000,,,,513574.000,,,,3540294.000,,,,5278919.000,,,,3556997.000,,,,216817.000
InvestmentIncomeInterest,23862.000,26324.000,26906.000,45405.000,58582.000,68408.000,92588.000,60644.000,32279.000,41261.000,39289.000,17511.000,23269.000,112743.000,32287.000,21529.000,53082.000,54188.000,31688.000,31814.000,35288.000,30972.000,36033.000
InvestmentIncomeNet,,,,,,,,,,,11313.000,1955.000,3870.000,3601.000,4473.000,4014.000,,,53019.000,,,,39751.000
LeaseAndRentalExpense,,,,,,,,,55400.000,,,,80242.000,,99794.000,100223.000,100906.000,87288.000,56726.000,69658.000,57459.000,61856.000,59065.000
LeveragedLeasesIncomeStatementNetIncomeFromLeveragedLeases,,,,,,,14079796.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1917406.000,,,,-2539312.000,,,,24852002.000,,,,-7973965.000,,,,-15944637.000,,,,-145220.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1917406.000,,,,-2539312.000,,,,24852002.000,,,,-7973965.000,,,,-15944637.000,,,,-145220.000
NetCashProvidedByUsedInInvestingActivities,,,-475894.000,,,,1688341.000,,,,1552795.000,,,,-19711.000,,,,817914.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-475894.000,,,,1688341.000,,,,1552795.000,,,,-19711.000,,,,817914.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,10038621.000,,,,575072.000,,,,-17748650.000,,,,-1092520.000,,,,7807195.000,,,,-818378.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10038621.000,,,,575072.000,,,,-17748650.000,,,,-1092520.000,,,,7807195.000,,,,-818378.000
NetIncomeLoss,3695001.000,8655232.000,2022565.000,1224122.000,-1405231.000,1565539.000,3298190.000,3733344.000,4393782.000,4204220.000,3123024.000,6589058.000,4767092.000,5332748.000,4135798.000,11279117.000,3266591.000,-284081.000,93026.000,2347926.000,536839.000,-1150620.000,374421.000
NetIncomeLossAttributableToNoncontrollingInterest,164160.000,87973.000,118934.000,130004.000,-636563.000,203134.000,120921.000,126363.000,-24936.000,-36078.000,-21471.000,-22393.000,-21457.000,-21409.000,-8338.000,-7779.000,-6907.000,-6558.000,-51280.000,-95925.000,-79921.000,-120010.000,-88423.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1488247.000,-1223683.000,,3477373.000,3733344.000,4393782.000,4025037.000,3123024.000,6589058.000,,,,,,,,,,,
NoncashProjectAbandonmentCosts,,,,,-2966849.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,536097.000,1334924.000,-1538974.000,-2470624.000,-1996815.000,-1666443.000,-1402888.000,-1228696.000,-3524689.000,-1671310.000,-1277362.000,-1345654.000,-128065.000,549931.000,-824367.000,3684740.000,-567070.000,-4587846.000,-4138234.000,-2344466.000,-1419963.000,-1811215.000,-1316654.000
OperatingExpenses,,,,,,,,,934029.000,,844975.000,763228.000,855490.000,1031018.000,704561.000,552339.000,543078.000,508630.000,491082.000,365371.000,,,109061.000
OperatingIncomeLoss,4106765.000,9597907.000,4167865.000,4279439.000,1438910.000,3931399.000,6182053.000,7455219.000,9529801.000,7362917.000,5616444.000,9913959.000,6457568.000,6049638.000,5949779.000,8888109.000,4623417.000,4445776.000,4390751.000,3412928.000,1987838.000,563408.000,2018955.000
OperatingLeasesIncomeStatementContingentRevenue,293128.000,261556.000,147553.000,403420.000,476207.000,218625.000,260775.000,289559.000,349248.000,280473.000,177607.000,210547.000,244916.000,157367.000,174338.000,101089.000,1240.000,-4399.000,6761.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,50281.000,73953.000,5019.000,-22975.000,-9354.000,37667.000,11774.000,66379.000,1110.000,-75671.000,-2978.000,-90.000,-156.000,1636.000,-964.000,1151.000,-9290.000,-4503.000,535.000,21021.000,-27005.000,6543.000,-554.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,1369164.000,2045695.000,122886.000,-585612.000,-294160.000,1026921.000,325334.000,2035201.000,948570.000,1346073.000,-1412485.000,-61788.000,121422.000,1130586.000,-793715.000,1012750.000,-8713755.000,-4282103.000,1069657.000,-5568969.000,-1400319.000,-7855110.000,1105984.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-9303.000,-6628.000,-16196.000,-11061.000,-50745.000,-74904.000,-106926.000,-113467.000,-88977.000
OtherNoncashIncome,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,92046.000,1716.000,-111100.000,,980.000,-3853.000,1845891.000,-507392.000,415391.000,416100.000,-454936.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-708.000,-1846.000,,,,,,,,,,,,,-367422.000,373254.000,-29412.000,44335.000,2976.000,74091.000,202782.000,240748.000,4523.000
OtherOperatingIncomeExpenseNet,,,,,3591801.000,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,405696.000,,,,405696.000,,,,405696.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,262.000,,,,4420.000,,,,0.000,,,,19711.000,,,,,,,,
ProceedsFromIssuanceOfDebt,,,4756318.000,,,,4778211.000,,,,27149395.000,,,,0.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,15854.000,,,,-637095.000,,,,653808.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,792720.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,-288888.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,-2407334.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,3859161.000,8743205.000,2141499.000,1354126.000,-2041794.000,1768673.000,3419111.000,3859707.000,4368846.000,4168142.000,3101553.000,6566665.000,4745635.000,5311339.000,4127460.000,11271338.000,3259684.000,-290639.000,41746.000,2252001.000,456918.000,-1270630.000,285998.000
RepaymentsOfConvertibleDebt,,,,,,,313941.000,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,951264.000,,,,6848770.000,,,,7518797.000,,,,5579993.000,,,,15944737.000,,,,145220.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,348512.000,,,,2393972.000,,,,,,,,
Revenues,365672.000,18844794.000,147553.000,403420.000,476207.000,218625.000,14340571.000,13912563.000,21738568.000,13201488.000,177607.000,19156591.000,244916.000,79955.000,174338.000,24575701.000,1240.000,-395779.000,6761.000,,,,
SalesRevenueNet,72544.000,18583238.000,147553.000,403420.000,476207.000,218625.000,14079796.000,13623004.000,21389320.000,12921015.000,0.000,18946044.000,0.000,-77412.000,0.000,24474612.000,0.000,-391380.000,6761.000,,,,
ShareBasedCompensation,,,25784.000,,,,0.000,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.820,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.014,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,36124.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,60000.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,3599312.000,3845667.000,1127400.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,55447423.000,54950761.000,53009813.000,51379091.000,50834592.000,-104186241.000,50945906.000,50770461.000,54942648.000,-102275597.000,61103645.000,61299932.000,73088178.000,-125864639.000,83072368.000,83084035.000,83084035.000,-166159280.000,83084035.000,8310159.000,8310198.000,-91394194.000,8310198.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,8310159.000,8310198.000,,8310198.000
WeightedAverageNumberOfSharesOutstandingBasic,42199576.000,43533174.000,46474350.000,46474350.000,47045002.000,-92433286.000,50224350.000,50224350.000,53927370.000,-100525781.000,60912775.000,61217625.000,73088178.000,-125591462.000,83072368.000,83084035.000,83084035.000,-166159280.000,83084035.000,8310159.000,8310198.000,-91394194.000,8310198.000
