,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
DeferredIncomeTaxExpenseBenefit,,-95000000.000,60000000.000,-34000000.000,33000000.000,-265000000.000,-8000000.000,129000000.000,-130000000.000,282000000.000,14000000.000,-67000000.000,-7000000.000,-207000000.000,96000000.000,152000000.000,400000000.000,-456000000.000,-14000000.000,345000000.000,5000000.000,-1540000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,9000000.000,,,,,,,,,,,
Depreciation,173000000.000,180000000.000,182000000.000,189000000.000,190000000.000,207000000.000,205000000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,234000000.000,239000000.000,,244000000.000,247000000.000,240000000.000,224000000.000,224000000.000,205000000.000,218000000.000,213000000.000,226000000.000,219000000.000,235000000.000,220000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,27000000.000,1000000.000,15000000.000,,15000000.000,,18000000.000,21000000.000,8000000.000,30000000.000,46000000.000,-8000000.000,9000000.000,-29000000.000,15000000.000,9000000.000,-13000000.000,-35000000.000,-7000000.000,-16000000.000,7000000.000,27000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,18000000.000,-62000000.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,188000000.000,-3000000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,336000000.000,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,0.000,,,,,
DividendsCommonStockCash,-109000000.000,-109000000.000,123000000.000,123000000.000,123000000.000,123000000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.520,0.530,0.600,0.540,0.610,0.050,0.520,0.220,0.830,0.150,0.700,0.390,0.260,0.470,0.770,0.810,0.270,0.540,0.690,-0.820,0.590,
EarningsPerShareDiluted,0.510,0.520,0.600,0.530,0.610,0.040,0.520,0.210,0.830,0.150,0.690,0.390,0.260,0.460,0.760,0.800,0.270,0.530,0.690,-0.820,0.590,
EffectOfExchangeRateOnCashAndCashEquivalents,-4000000.000,-6000000.000,31000000.000,-20000000.000,32000000.000,-9000000.000,-39000000.000,11000000.000,0.000,-70000000.000,-19000000.000,-20000000.000,24000000.000,-5000000.000,-57000000.000,39000000.000,-6000000.000,-57000000.000,0.000,-9000000.000,14000000.000,7000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.550,-0.070,,0.200,0.190,0.390,,0.190,0.220,0.290,,0.210,2.180,0.310,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,
FutureAmortizationExpenseYearFive,,,45000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,46000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,54000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,51000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,54000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,-1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,29000000.000,,9000000.000,,-120000000.000,,,200000000.000,0.000,,,0.000,14000000.000,
GoodwillAcquiredDuringPeriod,,,37000000.000,,,,,,,,104000000.000,,,,14000000.000,,,,151000000.000,,,
GoodwillAllocationAdjustment,,,15000000.000,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,0.000,,,,0.000,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,2000000.000,,,,,,,,,,,
GoodwillTranslationAdjustments,,,-98000000.000,,,,34000000.000,,,,24000000.000,,,,-122000000.000,,,,-57000000.000,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,29000000.000,,,,,15000000.000,,0.000,,,,9000000.000,,,,0.000,,,
GrossProfit,1474000000.000,1550000000.000,1532000000.000,1549000000.000,1537000000.000,1600000000.000,1508000000.000,1488000000.000,1680000000.000,2102000000.000,1657000000.000,1546000000.000,1663000000.000,1761000000.000,1680000000.000,1573000000.000,1706000000.000,1488000000.000,1633000000.000,1729000000.000,1887000000.000,1810000000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,433000000.000,238000000.000,,507000000.000,452000000.000,503000000.000,-23000000.000,450000000.000,-530000000.000,383000000.000,-1150000000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,36000000.000,30000000.000,20000000.000,,39000000.000,27000000.000,29000000.000,17000000.000,40000000.000,61000000.000,76000000.000,38000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,549000000.000,496000000.000,504000000.000,41000000.000,480000000.000,395000000.000,554000000.000,1036000000.000,631000000.000,573000000.000,425000000.000,406000000.000,677000000.000,611000000.000,747000000.000,116000000.000,619000000.000,399000000.000,665000000.000,-56000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,463000000.000,258000000.000,,546000000.000,479000000.000,532000000.000,-6000000.000,490000000.000,-469000000.000,459000000.000,-1112000000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,0.650,0.360,,0.770,0.690,0.770,-0.030,0.690,-0.820,0.590,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,0.640,0.350,,0.760,0.680,0.760,-0.020,0.690,-0.820,0.590,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,-172000000.000,-62000000.000,,0.000,78000000.000,-325000000.000,375000000.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,2000000.000,3000000.000,,,1000000.000,0.000,,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,-172000000.000,-62000000.000,,0.000,77000000.000,-325000000.000,372000000.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,-0.260,-0.090,,0.000,0.120,-0.500,,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.260,-0.090,,0.000,0.120,-0.490,,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,61000000.000,56000000.000,120000000.000,79000000.000,70000000.000,71000000.000,85000000.000,148000000.000,75000000.000,94000000.000,113000000.000,73000000.000,88000000.000,121000000.000,102000000.000,82000000.000,91000000.000,100000000.000,136000000.000,117000000.000,134000000.000,143000000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,51000000.000,7000000.000,102000000.000,59000000.000,45000000.000,-68000000.000,48000000.000,51000000.000,-50000000.000,37000000.000,74000000.000,71000000.000,-49000000.000,57000000.000,92000000.000,77000000.000,70000000.000,-95000000.000,110000000.000,97000000.000,-5000000.000,48000000.000
IncomeTaxExpenseBenefit,90000000.000,89000000.000,104000000.000,94000000.000,62000000.000,-23000000.000,96000000.000,217000000.000,-40000000.000,895000000.000,126000000.000,110000000.000,167000000.000,79000000.000,131000000.000,132000000.000,215000000.000,122000000.000,129000000.000,868000000.000,206000000.000,1056000000.000
IncomeTaxExpenseBenefitContinuingOperations,90000000.000,89000000.000,104000000.000,94000000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,94000000.000,,,21000000.000,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,61000000.000,,25000000.000,,,,,,,,,,,
IncomeTaxReconciliationTaxContingencies,,,,,-22000000.000,,,17000000.000,-79000000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,282000000.000,234000000.000,,-932000000.000,554000000.000,194000000.000,632000000.000,-702000000.000,246000000.000,267000000.000,537000000.000,-394000000.000,83000000.000,268000000.000,458000000.000
IncreaseDecreaseInAccountsPayableTrade,405000000.000,-200000000.000,-646000000.000,167000000.000,71000000.000,344000000.000,-167000000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,562000000.000,-99000000.000,-206000000.000,277000000.000,-16000000.000,59000000.000,-241000000.000,295000000.000,-60000000.000,188000000.000,-531000000.000,338000000.000,-10000000.000,221000000.000,-410000000.000,299000000.000,167000000.000,241000000.000,-199000000.000,124000000.000,188000000.000,131000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-18000000.000,169000000.000,-112000000.000,-79000000.000,-66000000.000,182000000.000,-32000000.000,-45000000.000,-28000000.000,427000000.000,-346000000.000,309000000.000,-75000000.000,309000000.000,-394000000.000,-97000000.000,-57000000.000,674000000.000,-151000000.000,391000000.000,-463000000.000,2295000000.000
IncreaseDecreaseInCashCollateralForLoanedSecurities,,,,,,,,,,,,,,,0.000,,,,,,,
IncreaseDecreaseInInventories,200000000.000,133000000.000,-5000000.000,74000000.000,61000000.000,-169000000.000,20000000.000,64000000.000,67000000.000,-54000000.000,95000000.000,66000000.000,152000000.000,-2000000.000,20000000.000,81000000.000,72000000.000,-74000000.000,70000000.000,98000000.000,65000000.000,-156000000.000
IncreaseDecreaseInOtherOperatingAssets,71000000.000,35000000.000,186000000.000,9000000.000,48000000.000,124000000.000,222000000.000,70000000.000,-7000000.000,-104000000.000,41000000.000,67000000.000,45000000.000,39000000.000,129000000.000,-22000000.000,27000000.000,-21000000.000,108000000.000,-242000000.000,181000000.000,-154000000.000
IncreaseDecreaseInRestructuringReserve,,,,,39000000.000,,-34000000.000,,66000000.000,,-62000000.000,-62000000.000,76000000.000,17000000.000,-77000000.000,-68000000.000,-37000000.000,176000000.000,-74000000.000,141000000.000,1000000.000,15000000.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,4500000.000,3900000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,9200000.000,8700000.000,5600000.000,6200000.000,5300000.000,-11900000.000,3600000.000,5400000.000,6200000.000,-9700000.000,8100000.000,8000000.000,7900000.000,-16100000.000,6600000.000,6800000.000,6500000.000,-13600000.000,5100000.000,0.000,4800000.000,
InterestAndOtherIncome,,,,,,,,3000000.000,5000000.000,,3000000.000,2000000.000,3000000.000,2000000.000,3000000.000,1000000.000,3000000.000,2000000.000,2000000.000,3000000.000,4000000.000,3000000.000
InterestExpense,,,,,,,,69000000.000,67000000.000,,57000000.000,56000000.000,63000000.000,78000000.000,71000000.000,72000000.000,72000000.000,73000000.000,73000000.000,69000000.000,69000000.000,84000000.000
InterestOnConvertibleDebtNetOfTax,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,1000000.000,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,1000000.000,-2000000.000,-5000000.000,6000000.000,-13000000.000,-23000000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-3000000.000,-22000000.000,9000000.000,6000000.000,26000000.000,7000000.000,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,31000000.000,23000000.000,35000000.000,13000000.000,20000000.000,-126000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,888000000.000,463000000.000,681000000.000,156000000.000,158000000.000,-788000000.000,155000000.000,269000000.000,-856000000.000,-782000000.000,-78000000.000,-526000000.000,1144000000.000,-952000000.000,229000000.000,-222000000.000,-360000000.000,-1468000000.000,214000000.000,-448000000.000,274000000.000,-968000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,888000000.000,463000000.000,681000000.000,156000000.000,158000000.000,-788000000.000,155000000.000,269000000.000,-856000000.000,-782000000.000,-78000000.000,-526000000.000,1144000000.000,-952000000.000,229000000.000,-222000000.000,-360000000.000,-1468000000.000,214000000.000,-448000000.000,274000000.000,-968000000.000
NetCashProvidedByUsedInInvestingActivities,-866000000.000,-916000000.000,-631000000.000,-380000000.000,-447000000.000,-334000000.000,-365000000.000,-330000000.000,-268000000.000,383000000.000,-431000000.000,-222000000.000,-1904000000.000,-36000000.000,-254000000.000,-200000000.000,-248000000.000,1172000000.000,-384000000.000,-233000000.000,-254000000.000,-456000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-866000000.000,-916000000.000,-631000000.000,-380000000.000,-447000000.000,-334000000.000,-365000000.000,-330000000.000,-268000000.000,383000000.000,-431000000.000,-222000000.000,-1904000000.000,-36000000.000,-254000000.000,-200000000.000,-248000000.000,1172000000.000,-384000000.000,-233000000.000,-254000000.000,-456000000.000
NetCashProvidedByUsedInOperatingActivities,62000000.000,393000000.000,-97000000.000,243000000.000,619000000.000,794000000.000,298000000.000,217000000.000,1034000000.000,1137000000.000,-281000000.000,730000000.000,714000000.000,1232000000.000,-160000000.000,360000000.000,663000000.000,737000000.000,-13000000.000,634000000.000,75000000.000,1148000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,62000000.000,393000000.000,-97000000.000,243000000.000,619000000.000,794000000.000,298000000.000,217000000.000,1034000000.000,1137000000.000,-281000000.000,730000000.000,714000000.000,1232000000.000,-160000000.000,360000000.000,663000000.000,737000000.000,-13000000.000,634000000.000,75000000.000,1148000000.000
NetIncomeLoss,354000000.000,357000000.000,410000000.000,364000000.000,417000000.000,35000000.000,354000000.000,148000000.000,571000000.000,105000000.000,469000000.000,261000000.000,176000000.000,309000000.000,507000000.000,529000000.000,178000000.000,349000000.000,450000000.000,-530000000.000,383000000.000,-1150000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,38000000.000,25000000.000,,30000000.000,30000000.000,23000000.000,36000000.000,36000000.000,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,-19000000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,355000000.000,358000000.000,411000000.000,364000000.000,417000000.000,35000000.000,354000000.000,148000000.000,571000000.000,105000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,2000000.000,,-3000000.000,11000000.000,-3000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,2000000.000,,-3000000.000,11000000.000,-3000000.000,-6000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,63000000.000,-6000000.000,17000000.000,12000000.000,23000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,63000000.000,6000000.000,-17000000.000,-12000000.000,-23000000.000,60000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3000000.000,-7000000.000,10000000.000,19000000.000,-1000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,-3000000.000,-7000000.000,10000000.000,19000000.000,-1000000.000,11000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,199000000.000,130000000.000,-227000000.000,173000000.000,-344000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,-1000000.000,1000000.000,-2000000.000,3000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,199000000.000,131000000.000,-228000000.000,175000000.000,-347000000.000,179000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,3000000.000,3000000.000,-7000000.000,3000000.000,-2000000.000,-5000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,43000000.000,-179000000.000,-52000000.000,168000000.000,-14000000.000,-4000000.000,18000000.000,-642000000.000,-351000000.000,-504000000.000,147000000.000,-117000000.000,-177000000.000,203000000.000,-141000000.000,87000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,36000000.000,-186000000.000,-65000000.000,176000000.000,-18000000.000,-13000000.000,19000000.000,-645000000.000,-364000000.000,-497000000.000,146000000.000,-130000000.000,-180000000.000,208000000.000,-137000000.000,88000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,261000000.000,117000000.000,-203000000.000,215000000.000,-325000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,-1000000.000,1000000.000,-2000000.000,3000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,261000000.000,118000000.000,-204000000.000,217000000.000,-328000000.000,124000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,9000000.000,3000000.000,3000000.000,1000000.000,1000000.000,1000000.000,0.000,3000000.000,3000000.000,0.000,0.000,7000000.000,0.000,0.000,0.000,1000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-1000000.000,-7000000.000,-3000000.000,6000000.000,-1000000.000,-3000000.000,1000000.000,0.000,-10000000.000,7000000.000,-1000000.000,-6000000.000,-3000000.000,5000000.000,4000000.000,3000000.000
OtherNoncashIncomeExpense,,,-18000000.000,-23000000.000,-20000000.000,72000000.000,3000000.000,-14000000.000,-10000000.000,42000000.000,8000000.000,8000000.000,-3000000.000,-11000000.000,5000000.000,-4000000.000,-1000000.000,1000000.000,-1000000.000,-4000000.000,9000000.000,-9000000.000
OtherRestructuringCosts,,,,,,,,,,,,,215000000.000,,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,-2000000.000,47000000.000,-1000000.000,,0.000,0.000,0.000,
PaymentsForProceedsFromHedgeInvestingActivities,,,,,,,-6000000.000,-47000000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,0.000,,-5000000.000,-4000000.000,-4000000.000,-3000000.000,-5000000.000,-6000000.000,-7000000.000,30000000.000,-4000000.000,-1000000.000,3000000.000,9000000.000
PaymentsForRepurchaseOfCommonStock,,,,33000000.000,9000000.000,,,50000000.000,175000000.000,,1199000000.000,0.000,0.000,50000000.000,600000000.000,210000000.000,190000000.000,362000000.000,0.000,0.000,475000000.000,26000000.000
PaymentsForRestructuring,,,,,,,,,,,62000000.000,62000000.000,51000000.000,52000000.000,69000000.000,,,,,,,
PaymentsOfDividends,109000000.000,108000000.000,109000000.000,123000000.000,122000000.000,123000000.000,253000000.000,0.000,130000000.000,130000000.000,130000000.000,146000000.000,146000000.000,146000000.000,146000000.000,171000000.000,170000000.000,170000000.000,168000000.000,188000000.000,188000000.000,371000000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,,154000000.000,73000000.000,13000000.000,66000000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,9000000.000,96000000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,534000000.000,458000000.000,11000000.000,19000000.000,,,,113000000.000,0.000,,128000000.000,0.000,1589000000.000,16000000.000,13000000.000,9000000.000,0.000,0.000,133000000.000,0.000,0.000,0.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,38000000.000,78000000.000,27000000.000,-2000000.000,6000000.000,69000000.000,17000000.000,0.000,10000000.000,-17000000.000,-3000000.000,-3000000.000,3000000.000,,,,13000000.000,,,,0.000,
PaymentsToAcquireProductiveAssets,275000000.000,365000000.000,538000000.000,448000000.000,447000000.000,398000000.000,371000000.000,293000000.000,265000000.000,448000000.000,345000000.000,257000000.000,274000000.000,323000000.000,262000000.000,294000000.000,264000000.000,315000000.000,282000000.000,261000000.000,279000000.000,405000000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,16000000.000,29000000.000,16000000.000,36000000.000,25000000.000,22000000.000,12000000.000,102000000.000,24000000.000,28000000.000,25000000.000,332000000.000,19000000.000,34000000.000,41000000.000,43000000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,-16000000.000,3000000.000,8000000.000,-470000000.000,,7000000.000,9000000.000,,-14000000.000,-1000000.000,-1000000.000,412000000.000,-17000000.000,17000000.000,-13000000.000,524000000.000
ProceedsFromDivestitureOfBusinesses,,,,91000000.000,,,,0.000,0.000,,13000000.000,0.000,-54000000.000,266000000.000,0.000,141000000.000,0.000,1505000000.000,18000000.000,22000000.000,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,14000000.000,
ProceedsFromIssuanceOfLongTermDebt,1600000000.000,,1100000000.000,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,1732000000.000,94000000.000,1099000000.000,136000000.000,18000000.000,7000000.000,90000000.000,1000000.000,0.000,23000000.000,302000000.000,0.000,1696000000.000,3000000.000,0.000,0.000,299000000.000,0.000,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,1700000000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-3000000.000,-14000000.000,-23000000.000,-8000000.000,-29000000.000,-1000000.000,1000000.000,27000000.000,7000000.000,-3000000.000,4000000.000,5000000.000,-6000000.000,-20000000.000,-19000000.000,-34000000.000,-5000000.000,-21000000.000,6000000.000,-3000000.000,1000000.000,7000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,-89000000.000,486000000.000,-284000000.000,186000000.000,403000000.000,-607000000.000,392000000.000,245000000.000,-642000000.000,-192000000.000,867000000.000,392000000.000,-446000000.000,-740000000.000,898000000.000,267000000.000,-305000000.000,-928000000.000,521000000.000,619000000.000,945000000.000,-1524000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,3000000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,7000000.000,18000000.000,3000000.000,3000000.000,6000000.000,46000000.000,17000000.000,29000000.000,7000000.000,63000000.000,21000000.000,28000000.000,12000000.000,18000000.000,14000000.000,3000000.000,8000000.000,12000000.000,9000000.000,5000000.000,14000000.000,4000000.000
