,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,260000.000,205000.000,166000.000,165000.000,165000.000,167000.000,156000.000,156000.000,62000.000,90000.000,101000.000,105000.000,111000.000,114000.000,121000.000,150000.000,148000.000,153000.000,147000.000,187000.000,186000.000,189000.000,181000.000
InterestPaid,,,193000.000,,,,182000.000,,,,124000.000,,,,148000.000,,,,132000.000,,,,178000.000
MergerAndAcquisitionCosts,,0.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-148000.000,,,,-69000.000,,,,-13000.000,,,,4778000.000,,,,7545000.000,,,,-1369000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-148000.000,,,,-69000.000,,,,-13000.000,,,,4778000.000,,,,7545000.000,,,,-1369000.000
NetCashProvidedByUsedInInvestingActivities,,,-1769000.000,,,,-1902000.000,,,,-2352000.000,,,,-2843000.000,,,,-5651000.000,,,,-1965000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1769000.000,,,,-1902000.000,,,,-2352000.000,,,,-2843000.000,,,,-5651000.000,,,,-1965000.000
NetCashProvidedByUsedInOperatingActivities,,,4607000.000,,,,-1317000.000,,,,2533000.000,,,,-1860000.000,,,,-1695000.000,,,,3037000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4607000.000,,,,-1317000.000,,,,2533000.000,,,,-1860000.000,,,,-1695000.000,,,,3037000.000
NetIncomeLoss,8160000.000,1231000.000,698000.000,559000.000,948000.000,321000.000,-1774000.000,1095000.000,1892000.000,746000.000,-201000.000,1995000.000,565000.000,718000.000,-1163000.000,1390000.000,732000.000,1259000.000,-3209000.000,2261000.000,552000.000,76000.000,-1787000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,540000.000,,,,508000.000,,,,819000.000,,,,,,,,
OperatingIncomeLoss,2788000.000,2185000.000,1334000.000,1116000.000,1717000.000,969000.000,-2817000.000,2014000.000,3240000.000,1363000.000,-222000.000,3366000.000,1091000.000,1475000.000,-1791000.000,2427000.000,1362000.000,2266000.000,-5207000.000,3950000.000,1098000.000,534000.000,-2800000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,58000.000,57000.000,,57000.000,60000.000,18000.000,0.000,-148000.000,-81000.000,19000.000,-102000.000,-79000.000,111000.000,-117000.000,45000.000,-206000.000,-68000.000,84000.000,280000.000,51000.000
OtherNonoperatingIncomeExpense,7000.000,22000.000,5000.000,-11000.000,10000.000,0.000,-23000.000,6000.000,-58000.000,2000.000,-6000.000,9000.000,-54000.000,-129000.000,6000.000,7000.000,7000.000,6000.000,6000.000,6000.000,7000.000,9000.000,3000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,144000.000,,,,-270000.000,,,,-140000.000,,,,552000.000,,,,172000.000
PaymentsToAcquireProductiveAssets,,,1798000.000,,,,1902000.000,,,,2352000.000,,,,3228000.000,,,,5651000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,1965000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,94000.000,,,,46000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,7770000.000,,,,-1238000.000
ProceedsFromSaleOfEquityMethodInvestments,,,29000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,0.000,,,,,,,,385000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,,0.048,,,,0.048,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,0.000,,,,,,,,,,,,-4900000.000,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,148000.000,,,,163000.000,,,,152000.000,,,,122000.000,,,,225000.000,,,,131000.000
Revenues,41496000.000,40477000.000,38499000.000,44264000.000,44588000.000,41936000.000,36609000.000,49007000.000,49354000.000,44210000.000,43826000.000,56686000.000,52073000.000,47437000.000,41709000.000,58531000.000,54689000.000,49239000.000,39222000.000,62278000.000,55203000.000,45804000.000,44302000.000
SalesRevenueGoodsNet,44849000.000,43633000.000,41612000.000,47558000.000,47951000.000,44897000.000,39381000.000,52710000.000,53022000.000,47320000.000,47017000.000,60728000.000,55871000.000,50993000.000,44619000.000,62638000.000,58460000.000,52864000.000,41793000.000,66294000.000,58660000.000,48880000.000,46766000.000
SalesRevenueNet,41496000.000,40477000.000,38499000.000,44264000.000,44588000.000,41936000.000,36609000.000,49007000.000,49354000.000,44210000.000,43826000.000,56686000.000,52073000.000,47437000.000,41709000.000,58531000.000,54689000.000,49239000.000,39222000.000,62278000.000,55203000.000,45804000.000,44302000.000
SellingGeneralAndAdministrativeExpense,10670000.000,10530000.000,10373000.000,12222000.000,11907000.000,10388000.000,11760000.000,12950000.000,11602000.000,10149000.000,12062000.000,15208000.000,13554000.000,12176000.000,12953000.000,16263000.000,15497000.000,13219000.000,13924000.000,16548000.000,15876000.000,12876000.000,15469000.000
ShareBasedCompensation,,,134000.000,,,,102000.000,,,,171000.000,,,,280000.000,,,,20000.000,,,,357000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,18935.000,18911000.000,18931000.000,18954000.000,-37862000.000,18884000.000,18992000.000,19067000.000,-37901000.000,18976000.000,19087000.000,19103000.000,-38040000.000,,19177000.000,19180000.000,,,19232000.000,19343000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,19115000.000,,,,19179000.000,19216000.000,19244000.000,,19261000.000
WeightedAverageNumberOfSharesOutstandingBasic,,18843.000,18845000.000,18857000.000,18872000.000,-37712000.000,18884000.000,18926000.000,18937000.000,-37824000.000,18976000.000,19029000.000,19052000.000,-38019000.000,,19145000.000,19171000.000,,,,,,
