,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,2239000.000,0.000,0.000,11071000.000,0.000,0.000,0.000,0.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,,,0.000,0.000,0.000,1238000.000,18000.000,101000.000,899000.000,0.000,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,0.000,0.000,0.000,505000.000,2291000.000,3026000.000,1120000.000,2256000.000,1273000.000
CommonStockDividendsPerShareDeclared,0.010,0.010,0.010,0.010,0.010,0.010,0.120,0.120,0.150,0.150,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.210,0.210,0.230,0.230,0.250
ComprehensiveIncomeNetOfTax,4173000.000,6684000.000,9151000.000,25341000.000,16044000.000,14396000.000,11265000.000,6321000.000,12458000.000,11415000.000,12152000.000,18492000.000,13795000.000,12464000.000,13529000.000,12340000.000,13695000.000,5186000.000,26379000.000,24547000.000,20399000.000,11335000.000,25352000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,1.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,6212000.000,,,,1138000.000,,,,1344000.000,,,,,,,,
DeferredRevenuePeriodIncreaseDecrease,,,542000.000,,,,1516000.000,,,,1127000.000,,,,885000.000,,,,1158000.000,,,,-265000.000
Depreciation,,,1907000.000,,,,1852000.000,,,,2059000.000,,,,2002000.000,,,,2859000.000,,,,2888000.000
DividendsCommonStock,,,,,,,2331000.000,,,,3523000.000,,,,3775000.000,,,,7159000.000,,,,8338000.000
DividendsPreferredStock,,,,,1227000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.010,0.240,0.400,1.270,0.800,0.700,0.600,0.610,0.600,0.590,0.550,0.880,0.770,0.600,0.610,0.640,0.620,0.030,0.520,0.620,0.700,0.680,0.720
EarningsPerShareDiluted,0.010,0.240,0.400,1.270,0.790,0.700,0.600,0.600,0.600,0.600,0.540,0.880,0.760,0.610,0.610,0.640,0.620,0.020,0.520,0.610,0.700,0.690,0.720
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,370306000.000,,,,0.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,1389000.000,1299000.000,1363000.000,816000.000,791000.000,715000.000,645000.000,617000.000,564000.000,503000.000,576000.000,637000.000,607000.000,595000.000,567000.000,625000.000,713000.000,1284000.000,1338000.000,1311000.000,890000.000,1012000.000,1266000.000
FeesAndCommissionsDepositorAccounts,5693000.000,6096000.000,5869000.000,6283000.000,6681000.000,6433000.000,6301000.000,6628000.000,6982000.000,6670000.000,6602000.000,7346000.000,8289000.000,8316000.000,8126000.000,9563000.000,9746000.000,13172000.000,11818000.000,12213000.000,12927000.000,12198000.000,12186000.000
FeesAndCommissionsMortgageBanking,855000.000,1401000.000,2649000.000,2855000.000,3397000.000,4039000.000,2838000.000,3574000.000,2590000.000,2168000.000,1840000.000,2600000.000,2842000.000,2967000.000,4109000.000,4703000.000,4426000.000,4482000.000,5643000.000,6625000.000,8141000.000,5143000.000,4603000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,474000.000,,2328000.000,1811000.000,1529000.000,1829000.000,1641000.000,1605000.000,1217000.000,2530000.000,647000.000,3206000.000,1064000.000,2043000.000,1465000.000,1739000.000,1557000.000,1937000.000,678000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,4912000.000,,2691000.000,2086000.000,1725000.000,3496000.000,1528000.000,1666000.000,1196000.000,954000.000,1189000.000,1242000.000,1073000.000,1355000.000,1276000.000,618000.000,655000.000,2190000.000,2148000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,1802000.000,,194000.000,980000.000,822000.000,1331000.000,880000.000,920000.000,0.000,-64000.000,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,1802000.000,,194000.000,980000.000,822000.000,1374000.000,880000.000,920000.000,0.000,755000.000,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,137000.000,,0.000,0.000,0.000,0.000,,,387000.000,,0.000,,,,0.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,122000.000,,,,-427000.000,,,,1039000.000
GainLossOnSaleOfSecuritiesNet,,,,29000.000,19000.000,,1006000.000,12000.000,2000.000,2000.000,35000.000,0.000,6000.000,1000.000,-510000.000,-28000.000,0.000,-2000.000,21000.000,-380000.000,891000.000,311000.000,13000.000
GainLossOnSalesOfLoansNet,,,-1736000.000,,,,2130000.000,,,,981000.000,,,,2692000.000,,,,3873000.000,,,,5496000.000
GainsLossesOnSalesOfOtherRealEstate,,,-113000.000,,,,816000.000,,,,159000.000,,-265000.000,,-115000.000,-105000.000,-113000.000,-18000.000,-49000.000,-651000.000,-281000.000,-852000.000,-1202000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,21148000.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,2927000.000,,,,
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,3000.000,2000.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,,,,39534000.000,,35900000.000,44520000.000,49891000.000,-80776000.000,39560000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,637000.000,,,,511000.000,,,,363000.000,,265000.000,,266000.000,262000.000,288000.000,240000.000,220000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,87981000.000,,,,63569000.000,,,,46927000.000,,,,,,,,
ImpairmentOfInvestments,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,2199000.000,6030000.000,9184000.000,-6440000.000,18027000.000,19326000.000,16866000.000,17414000.000,17545000.000,17258000.000,15616000.000,25506000.000,21919000.000,17344000.000,18318000.000,19864000.000,19589000.000,10200000.000,26968000.000,31798000.000,36128000.000,34746000.000,35621000.000
IncomeTaxExpenseBenefit,,,,-31830000.000,2407000.000,,5284000.000,5661000.000,5880000.000,5703000.000,5046000.000,8499000.000,7076000.000,5599000.000,6184000.000,6615000.000,6642000.000,3308000.000,9194000.000,10841000.000,12277000.000,11943000.000,11828000.000
IncomeTaxReconciliationTaxCreditsInvestment,,,,,,,,,,,,,,,5948000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,5431000.000,,,,-3785000.000,,,,8935000.000,,,,2581000.000,,,,8543000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,-6537000.000,,,,8566000.000,,,,-3555000.000,,,,2540000.000,,,,295000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,-8745000.000,,,,-3625000.000
IncreaseDecreaseInDeposits,,,-49483000.000,,,,-37220000.000,,,,64609000.000,,,,104061000.000,,,,-25206000.000,,,,300546000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,1939000.000,-1032000.000,1685000.000,-19059000.000,473000.000,386000.000,-1347000.000,-255000.000,-352000.000,-324000.000,-255000.000,464000.000,1452000.000,-287000.000,1050000.000,797000.000,-1113000.000,-1547000.000,29000.000,-377000.000,-1124000.000,-1148000.000,-688000.000
IncreaseDecreaseInOtherFinancialInstrumentsUsedInOperatingActivities,,,-1685000.000,,,,-1347000.000,,,,-255000.000,,,,1050000.000,,,,29000.000,,,,-688000.000
IncreaseDecreaseInOtherLoans,,,-60878000.000,,,,-11813000.000,,,,-6864000.000,,,,-19835000.000,,,,-7807000.000,,,,-14560000.000
IncreaseDecreaseInOtherOperatingAssets,,,1360000.000,,,,-3707000.000,,,,4366000.000,,,,4703000.000,,,,15571000.000,,,,9412000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1866000.000,,,,-2885000.000,,,,-3099000.000,,,,776000.000,,,,2894000.000,,,,-5283000.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,113000.000,,110000.000,64000.000,59000.000,,64000.000,68000.000,47000.000,,84000.000,64000.000,66000.000,,79927.000,47264.000,79386.000,,118015.000
InformationTechnologyAndDataProcessing,1521000.000,1547000.000,1515000.000,1746000.000,1807000.000,1836000.000,1720000.000,1923000.000,1710000.000,1956000.000,1935000.000,1918000.000,2131000.000,2147000.000,2253000.000,2273000.000,2219000.000,5365000.000,4920000.000,4852000.000,4836000.000,4673000.000,3994000.000
InterestAndDividendIncomeSecuritiesOther,2183000.000,3121000.000,2283000.000,2230000.000,2132000.000,2019000.000,1847000.000,1885000.000,1803000.000,1805000.000,1892000.000,1895000.000,1809000.000,1745000.000,1677000.000,1723000.000,1737000.000,2955000.000,2953000.000,3112000.000,3241000.000,3231000.000,3161000.000
InterestAndFeeIncomeLoansAndLeases,46846000.000,45641000.000,43988000.000,44040000.000,43953000.000,42341000.000,41489000.000,42292000.000,41953000.000,41470000.000,41743000.000,43199000.000,46496000.000,46103000.000,46365000.000,51078000.000,51749000.000,88100000.000,86958000.000,88935000.000,89805000.000,93914000.000,91288000.000
InterestExpense,8687000.000,7833000.000,6072000.000,4975000.000,4476000.000,3991000.000,3540000.000,3323000.000,3144000.000,2989000.000,2767000.000,2732000.000,2700000.000,2590000.000,2533000.000,2619000.000,2605000.000,4397000.000,4258000.000,4173000.000,4141000.000,3836000.000,4242000.000
InterestExpenseBorrowings,,,,,,,,,,,44000.000,45000.000,43000.000,40000.000,43000.000,48000.000,47000.000,73000.000,75000.000,78000.000,82000.000,75000.000,74000.000
InterestExpenseDeposits,7014000.000,6169000.000,4448000.000,4035000.000,3536000.000,3088000.000,2719000.000,2490000.000,2330000.000,2198000.000,1964000.000,1910000.000,1903000.000,1801000.000,1733000.000,1768000.000,1738000.000,3146000.000,2946000.000,2771000.000,2784000.000,2604000.000,2791000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,64000.000,64000.000,63000.000,64000.000,64000.000,63000.000,24000.000,40000.000,28000.000,7000.000,38000.000,51000.000,20000.000,16000.000,17000.000,3000.000,4000.000,287000.000,279000.000,339000.000,256000.000,79000.000,273000.000
InterestExpenseJuniorSubordinatedDebentures,1041000.000,1041000.000,1012000.000,802000.000,805000.000,776000.000,741000.000,742000.000,742000.000,743000.000,721000.000,726000.000,734000.000,733000.000,740000.000,800000.000,816000.000,891000.000,958000.000,985000.000,1019000.000,1078000.000,1104000.000
InterestExpenseOtherShortTermBorrowings,568000.000,559000.000,549000.000,74000.000,71000.000,,56000.000,51000.000,44000.000,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,,,,,,,51457000.000,52188000.000,,91043000.000,91148000.000,91708000.000,95140000.000,92854000.000
InterestIncomeExpenseNet,33201000.000,36728000.000,36126000.000,38290000.000,39698000.000,53534000.000,40968000.000,42248000.000,41893000.000,41607000.000,42339000.000,43808000.000,47064000.000,46661000.000,46536000.000,51457000.000,52188000.000,92098000.000,91043000.000,93148000.000,93708000.000,97170000.000,94854000.000
InterestIncomeSecuritiesMortgageBacked,859000.000,799000.000,927000.000,995000.000,1089000.000,1165000.000,1172000.000,1394000.000,1281000.000,1321000.000,1471000.000,1446000.000,1459000.000,1403000.000,1027000.000,1275000.000,1307000.000,5440000.000,5390000.000,5274000.000,4803000.000,3861000.000,4647000.000
InterestPaid,,,6715000.000,,,,3710000.000,,,,2821000.000,,,,2576000.000,,,,4349000.000,,,,4202000.000
InvestmentIncomeDividend,,,,,0.000,,0.000,,9000.000,,9000.000,9000.000,8000.000,,7000.000,11000.000,,,,,,,
InvestmentIncomeInterest,49888000.000,49561000.000,47198000.000,47265000.000,47174000.000,45525000.000,44508000.000,45571000.000,45037000.000,44596000.000,45106000.000,46540000.000,49764000.000,49251000.000,49069000.000,54076000.000,54793000.000,96495000.000,95301000.000,97321000.000,97849000.000,101006000.000,99096000.000
LaborAndRelatedExpense,18288000.000,18226000.000,19510000.000,19390000.000,19614000.000,20182000.000,20729000.000,21224000.000,21244000.000,21191000.000,21156000.000,22330000.000,22971000.000,23321000.000,24287000.000,26744000.000,27026000.000,49225000.000,46564000.000,45175000.000,44758000.000,44386000.000,46063000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,327548000.000,,,,0.000,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,-489000.000,,,,528000.000,,,,425000.000,,,,432000.000,,,,1169000.000,,,,1085000.000
MarketingAndAdvertisingExpense,1903000.000,1602000.000,2066000.000,1650000.000,1897000.000,1602000.000,1499000.000,1798000.000,1556000.000,2032000.000,1057000.000,1370000.000,2454000.000,1385000.000,1610000.000,2198000.000,1959000.000,1882000.000,1734000.000,2474000.000,2282000.000,3219000.000,1328000.000
NetCashProvidedByUsedInFinancingActivities,,,-103214000.000,,,,-35602000.000,,,,89671000.000,,,,88416000.000,,,,-81167000.000,,,,252680000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-103214000.000,,,,-35602000.000,,,,89671000.000,,,,88416000.000,,,,-81167000.000,,,,252680000.000
NetCashProvidedByUsedInInvestingActivities,,,151890000.000,,,,-15166000.000,,,,-102394000.000,,,,78747000.000,,,,58424000.000,,,,-385078000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,151890000.000,,,,-15166000.000,,,,-102394000.000,,,,78747000.000,,,,58424000.000,,,,-385078000.000
NetCashProvidedByUsedInOperatingActivities,,,18497000.000,,,,25184000.000,,,,20149000.000,,,,5280000.000,,,,21396000.000,,,,185387000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,18497000.000,,,,25184000.000,,,,20149000.000,,,,5280000.000,,,,21396000.000,,,,185387000.000
NetIncomeLoss,2199000.000,6030000.000,9184000.000,25390000.000,15620000.000,14688000.000,11582000.000,11753000.000,11665000.000,11555000.000,10570000.000,17007000.000,14843000.000,11745000.000,12134000.000,13249000.000,12947000.000,6892000.000,17774000.000,20957000.000,23851000.000,22803000.000,23793000.000
NetIncomeLossAvailableToCommonStockholdersBasic,224000.000,4055000.000,7180000.000,23386000.000,15247000.000,13304000.000,11582000.000,11753000.000,11665000.000,11555000.000,,,,,,,,,,,,,
NoninterestExpense,,,,,,,,,,,,,,,,47734000.000,46697000.000,,84034000.000,79887000.000,79092000.000,79856000.000,78078000.000
OccupancyNet,5436000.000,5352000.000,5477000.000,5204000.000,5811000.000,5320000.000,5329000.000,5415000.000,5317000.000,5362000.000,5696000.000,5540000.000,5819000.000,5688000.000,6006000.000,6357000.000,6470000.000,11533000.000,10388000.000,11052000.000,10979000.000,12581000.000,11996000.000
OperatingIncomeLoss,,,,-9064000.000,11684000.000,,9997000.000,10623000.000,10142000.000,12580000.000,8858000.000,20133000.000,13350000.000,11913000.000,13696000.000,16141000.000,14098000.000,18357000.000,19959000.000,20537000.000,23512000.000,19462000.000,20845000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,424000.000,,-317000.000,-5432000.000,793000.000,-140000.000,1582000.000,1485000.000,-1048000.000,719000.000,1395000.000,-909000.000,748000.000,-1706000.000,8605000.000,3590000.000,-3452000.000,-11468000.000,1559000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1974000.000,654000.000,-33000.000,-49000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-117000.000,1000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-42000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,0.000,,-34000.000,0.000,6000.000,-13000.000,104000.000,21000.000,0.000,-6000.000,21000.000,-380000.000,735000.000,-65000.000,13000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,0.000,,-12000.000,0.000,2000.000,-5000.000,38000.000,8000.000,0.000,-3000.000,7000.000,-137000.000,265000.000,-23000.000,5000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,,3000.000,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-8476000.000,1239000.000,,2437000.000,2330000.000,-1636000.000,1106000.000,2283000.000,-1400000.000,1169000.000,-2697000.000,13473000.000,5230000.000,-4659000.000,-17984000.000,2448000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1970000.000,651000.000,-35000.000,-52000.000,422000.000,,-378000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-20000.000,-29000.000,228000.000,-169000.000,-136000.000,-3043000.000,446000.000,-80000.000,877000.000,845000.000,-592000.000,395000.000,822000.000,-504000.000,421000.000,-988000.000,4854000.000,1883000.000,-1677000.000,-6474000.000,881000.000
OtherCostAndExpenseOperating,40255000.000,41038000.000,37913000.000,35666000.000,33355000.000,34519000.000,34099000.000,35457000.000,34490000.000,36929000.000,35581000.000,38435000.000,38495000.000,,41914000.000,,,,,,,,
OtherExpenses,2860000.000,3054000.000,3280000.000,3208000.000,2976000.000,3331000.000,3120000.000,3461000.000,3079000.000,2814000.000,3126000.000,3359000.000,3410000.000,3724000.000,3458000.000,3987000.000,3972000.000,6148000.000,6085000.000,8437000.000,7785000.000,7824000.000,6118000.000
OtherIncome,369000.000,586000.000,551000.000,485000.000,1146000.000,2515000.000,790000.000,664000.000,920000.000,1110000.000,636000.000,644000.000,761000.000,916000.000,921000.000,1106000.000,1039000.000,-245000.000,1263000.000,1328000.000,1344000.000,2066000.000,3636000.000
OtherOperatingIncome,9253000.000,10340000.000,10971000.000,,11601000.000,,9929000.000,10866000.000,10492000.000,9948000.000,9078000.000,10590000.000,11892000.000,12199000.000,13156000.000,15372000.000,15211000.000,19906000.000,19909000.000,21294000.000,23745000.000,20299000.000,21520000.000
OtherRevenueExpenseFromRealEstateOperations,6568000.000,6698000.000,2598000.000,1969000.000,1304000.000,-9225000.000,251000.000,195000.000,601000.000,-358000.000,-39000.000,109000.000,190000.000,186000.000,-24000.000,-167000.000,2000.000,-208000.000,-397000.000,-137000.000,21000.000,338000.000,966000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,3000000.000,,,409000.000,,-409000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,479802000.000,,,,2000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,-122732000.000,,,,127214000.000,,,,68388000.000,,,,137290000.000,,,,202471000.000,,,,167550000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-2102000.000,,,,-2029000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-3000.000,,,,-326000.000,,,,5000.000,,,,-37000.000,,,,-1276000.000,,,,-75000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,809000.000
PaymentsOfDividends,,,-1725000.000,,,,195000.000,,,,2927000.000,,,,3512000.000,,,,6166000.000,,,,7615000.000
PaymentsToAcquireAvailableForSaleSecurities,,,-46409000.000,,,,52673000.000,,,,28846000.000,,,,22622000.000,,,,123197000.000,,,,457966000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,16914000.000,,,,27020000.000
PaymentsToAcquireHeldToMaturitySecurities,,,-1896000.000,,,,2083000.000,,,,7269000.000,,,,7664000.000,,,,26991000.000,,,,0.000
PaymentsToAcquireLoansReceivable,,,-4635000.000,,,,91000.000,,,,53978000.000,,,,41684000.000,,,,70551000.000,,,,99206000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,-587000.000,,,,1133000.000,,,,1231000.000,,,,1418000.000,,,,4331000.000,,,,3598000.000
PreferredStockAccretionOfRedemptionDiscount,425000.000,425000.000,454000.000,454000.000,,,,,,,,,,,,,,,,,,,
PreferredStockDividend,1550000.000,1550000.000,1550000.000,1550000.000,,,,,,,,,,,,,,,,,,,
PreferredStockPerShareAmountsOfPreferredDividendsInArrears,,,,,,,0.120,,,,,,,,,,,,,,,,
PreferredStockRedemptionDiscount,,,,,-1216000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,422200000.000,,,,
ProceedsFromIssuanceOfDebt,,,8874000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,2000.000,,,,27000.000,,,,34000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,124547000.000,,,,33055000.000,,,,7868000.000,,,,29255000.000,,,,41376000.000,,,,32446000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,451000.000,,,,54000.000,,,,45000.000,,,,4972000.000,,,,843000.000,,,,954000.000
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,4046000.000,,,,1948000.000,,,,4055000.000,,,,679000.000,,,,1946000.000,,,,9000.000
ProceedsFromPaymentsForTradingSecurities,,,,,,,6070000.000,,,,2387000.000,,,,2290000.000,,,,0.000,,,,0.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,65012000.000,,,,-12985000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,13900000.000,,,,28207000.000,,,,22310000.000,,,,30566000.000,,,,2165000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,19624000.000,,,,29192000.000
ProceedsFromSaleOfFederalReserveStock,,,,,,,332600.000,333000.000,333000.000,301400.000,2100000.000,2100000.000,2100000.000,,2000000.000,20900000.000,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,1319000.000,,,,15000000.000,,,,144499000.000,,,,4627000.000
ProceedsFromSaleOfLoansHeldForSale,,,122853000.000,,,,135880000.000,,,,68864000.000,,,,133349000.000,,,,205023000.000,,,,339878000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,860000.000,,1738000.000,511000.000,906000.000,1585000.000,4666000.000,1656000.000,1699000.000,2791000.000,9193000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,13684000.000
ProceedsFromSaleOfRealEstate,,,15410000.000,,,,6464000.000,,,,1641000.000,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,1185000.000,1950000.000,1344000.000,1224000.000,993000.000,850000.000,905000.000,820000.000,1074000.000,1532000.000,1038000.000,1109000.000,784000.000,822000.000,814000.000,721000.000,951000.000,2342000.000,2614000.000,865000.000,2258000.000,2383000.000,5152000.000
ProvisionForLoanAndLeaseLosses,8000000.000,5000000.000,5000000.000,4000000.000,3000000.000,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2000000.000,2000000.000,2030000.000,2000000.000
ProvisionForLoanLeaseAndOtherLosses,,,6629000.000,,,,73000.000,,,,37000.000,,,,0.000,,,,205000.000,,,,50000.000
RealEstateAcquisitionsThroughForeclosures,,,,,3111000.000,,1086000.000,418000.000,963000.000,699000.000,707000.000,1996000.000,135000.000,426000.000,668000.000,1473000.000,1085000.000,1125000.000,2000.000,376000.000,156000.000,8375000.000,0.000
