,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidExpense,,-178000.000,,,,406000.000,,,,488000.000,,,,864000.000,,,,717000.000,,,,,
IncreaseDecreaseInPrepaidInterest,,,,,,,,,,-341000.000,,,,23000.000,,,,48000.000,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,-4205000.000,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,,,,-5655000.000,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansCommercial,690000.000,342000.000,498000.000,548000.000,885000.000,1879000.000,2966000.000,2921000.000,2180000.000,1138000.000,631000.000,352000.000,,,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,24000.000,62000.000,0.000,,0.000,0.000
InterestPaid,,109000.000,,,,2316000.000,,,,,,,,,,,,,,,,,
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,,,,84000.000,
InterestPaidNet,,,,,,,,,,4158000.000,,,,6273000.000,,,,7221000.000,,,,6372000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,9000.000,,-9000.000,9000.000,-9000.000,-28000.000,,,,,,,,,,,,,,
InvestmentIncomeNet,61000.000,192000.000,463000.000,316000.000,247000.000,,,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,176000.000,-18000.000,342000.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,397000.000,,,,495000.000,,,,650000.000,,,,2308000.000,,,,21726000.000,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,3886000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,3064000.000,,,,47465000.000,,,,65326000.000,,,,3631000.000,,,,30421000.000,,,,-88494000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,3064000.000,,,,47465000.000,,,,65326000.000,,,,3631000.000,,,,30421000.000,,,,-88494000.000,
NetCashProvidedByUsedInInvestingActivities,,29133000.000,,,,-93392000.000,,,,-72347000.000,,,,-23446000.000,,,,-26515000.000,,,,104518000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,29133000.000,,,,-93392000.000,,,,-72347000.000,,,,-23446000.000,,,,-26515000.000,,,,104518000.000,
NetCashProvidedByUsedInOperatingActivities,,367000.000,,,,295000.000,,,,-938000.000,,,,7656000.000,,,,1917000.000,,,,7808000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,367000.000,,,,295000.000,,,,-938000.000,,,,7656000.000,,,,1917000.000,,,,7808000.000,
NetIncomeLoss,3172000.000,,,,,,,,,,,,,-2498000.000,-748000.000,-2578000.000,,-2034000.000,24936000.000,5480000.000,2907000.000,15770000.000,-4229000.000
NetIncomeLossAttributableToNoncontrollingInterest,-455000.000,-413000.000,-1069000.000,-649000.000,-749000.000,-878000.000,-334000.000,-681000.000,-1031000.000,-1018000.000,-919000.000,-3672000.000,-1103000.000,-1029000.000,362000.000,-930000.000,2380000.000,-739000.000,9909000.000,1804000.000,2895000.000,16532000.000,-469000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,3884000.000,-1028000.000,-142000.000,1716000.000,-1304000.000,1010000.000,521000.000,4786000.000,-2733000.000,-2592000.000,-331000.000,-3798000.000,,,,,,,,,,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,17173000.000,,,,0.000,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,,,,16051000.000,,,,27638000.000,
OperatingExpenses,3508000.000,3334000.000,6086000.000,6764000.000,7263000.000,10494000.000,10020000.000,12761000.000,14431000.000,18669000.000,19299000.000,22126000.000,23886000.000,23304000.000,23635000.000,24733000.000,27435000.000,26594000.000,25849000.000,26610000.000,25048000.000,28377000.000,28473000.000
OperatingIncomeLoss,1836000.000,-118000.000,-2399000.000,-1209000.000,-142000.000,-2243000.000,126000.000,-723000.000,-2049000.000,-3821000.000,-3515000.000,-4011000.000,-6238000.000,,-3163000.000,-3508000.000,,-3382000.000,-992000.000,-3365000.000,-2098000.000,-2737000.000,-3590000.000
OperatingLeasesIncomeStatementLeaseRevenue,763000.000,768000.000,1019000.000,2668000.000,4220000.000,5640000.000,6866000.000,8250000.000,9836000.000,13439000.000,14877000.000,17449000.000,19489000.000,19481000.000,20186000.000,20945000.000,20746000.000,22935000.000,22831000.000,22637000.000,22542000.000,25029000.000,24702000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-23000.000,-392000.000,-15000.000,-30000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,11000.000,18000.000,68000.000,1000.000,27000.000,-17000.000,-20000.000,8000.000,-25000.000,-23000.000,26000.000,-28000.000,20000.000,-34000.000,-855000.000,-675000.000,3268000.000,135000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-112000.000,,-12000.000,-374000.000,53000.000,-29000.000,27000.000,-17000.000,-20000.000,8000.000,-25000.000,-23000.000,26000.000,-28000.000,20000.000,-34000.000,-855000.000,-675000.000,3268000.000,135000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-106000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-27000.000,-66000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,377000.000,-79000.000,-46000.000,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,310000.000,314000.000,267000.000,322000.000,271000.000,276000.000,314000.000,280000.000,296000.000,286000.000,280000.000,277000.000,277000.000,2026000.000,608000.000,408000.000,611000.000,181000.000
PaymentsForRepurchaseOfCommonStock,,768000.000,,,,,,,,,,,,2422000.000,,,,0.000,,,,9000.000,
PaymentsOfFinancingCosts,,,,,,,,,,744000.000,,,,2346000.000,,,,1262000.000,,,,291000.000,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,3886000.000,,,,0.000,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,1030000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,14335000.000,
PaymentsToAcquireRealEstate,,792000.000,,,,8791000.000,,,,81520000.000,,,,10777000.000,,,,10373000.000,,,,20335000.000,
PaymentsToDevelopRealEstateAssets,,,,,,,,,,5305000.000,,,,17227000.000,,,,15398000.000,,,,2971000.000,
PaymentsToMinorityShareholders,,,,,,397000.000,,,,496000.000,,,,650000.000,,,,2308000.000,,,,21726000.000,
ProceedsFromCollectionOfLoansReceivable,,51682000.000,,,,8657000.000,,,,15244000.000,,,,2000000.000,,,,0.000,,,,13600000.000,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,2746000.000,,,,0.000,
ProceedsFromFeesReceived,,,,,,,,,,132000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,61611000.000,,,,9341000.000,,,,20531000.000,,,,9369000.000,
ProceedsFromMinorityShareholders,,,,,,2894000.000,,,,5300000.000,,,,292000.000,,,,3531000.000,,,,3786000.000,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,422000.000,,,,,,,,,,,,,,,,,
ProceedsFromRecoveriesOfLoansPreviouslyChargedOff,,-7000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,556000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,507000.000,,,,6000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,,,,,609000.000,,,,127859000.000,
ProfitLoss,2717000.000,3471000.000,-2097000.000,-791000.000,967000.000,-2182000.000,676000.000,-160000.000,3755000.000,-3751000.000,-3511000.000,-4003000.000,-4901000.000,-3527000.000,-386000.000,-3508000.000,5816000.000,-2773000.000,34845000.000,7284000.000,5802000.000,32302000.000,-4698000.000
RealEstateOtherAcquisitions,,,,,,57400000.000,,,,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,,,,,,,,,224000.000,,,,0.000,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,215000.000,279000.000,232000.000,181000.000,13000.000,205000.000,198000.000,178000.000,,,,,,,,,,0.000,439000.000,892000.000,890000.000,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,213000.000,134000.000,104000.000,172000.000,79000.000,206000.000,152000.000,-266000.000,26000.000,60000.000,141000.000,793000.000,79000.000,103000.000
RepaymentsOfSecuredDebt,,70000.000,,,,484000.000,,,,345000.000,,,,584000.000,,,,6818000.000,,,,78417000.000,
RestrictedStockExpense,,210000.000,,,,193000.000,,,,180000.000,,,,206000.000,,,,230000.000,,,,324000.000,
Revenues,5344000.000,3216000.000,3687000.000,5555000.000,7121000.000,8251000.000,10146000.000,12038000.000,12382000.000,14848000.000,15784000.000,18115000.000,17648000.000,19777000.000,20472000.000,21225000.000,21023000.000,23212000.000,24857000.000,23245000.000,22950000.000,25640000.000,24883000.000
SalesRevenueNet,5344000.000,3216000.000,3687000.000,5555000.000,7121000.000,7941000.000,9832000.000,11771000.000,12060000.000,14577000.000,15508000.000,17801000.000,17368000.000,19481000.000,20186000.000,20945000.000,20746000.000,22935000.000,22831000.000,22637000.000,22542000.000,25029000.000,24702000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,345081.000,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,2422000.000,,,,,,,,,
StraightLineRent,,,,,,-3000.000,,,,135000.000,,,,100000.000,,,,62000.000,,,,22000.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,8.210,
TreasuryStockSharesAcquired,,0.000,,,,,,,,,,,,,,,,,,66554.000,,1200.000,
TreasuryStockValueAcquiredCostMethod,,767000.000,,,,,,,,,,,,,,,,,,,,9000.000,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,72000.000,,2000.000,-9000.000,59000.000,9000.000,18000.000,-25000.000,-29000.000,-1000.000,31000.000,-28000.000,18000.000,-104000.000,12000.000,-41000.000,-906000.000,-760000.000,3123000.000,65000.000
ValuationAllowancesAndReservesRecoveries,1002000.000,7000.000,3000.000,9000.000,137000.000,422000.000,,600000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,14070774.000,13982164.000,14050088.000,14056357.000,-28052637.000,14053362.000,14170229.000,14162887.000,-28249387.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,14056357.000,,14053362.000,14170229.000,14162887.000,-28249387.000,14162887.000,14294022.000,14303237.000,-28494557.000,14243173.000,14086761.000,14101056.000,-28297638.000,14101056.000,14132235.000,13932515.000,-28148527.000,13898626.000,14018099.000
WeightedAverageNumberOfSharesOutstandingBasic,14070774.000,13982164.000,14050088.000,14056357.000,-28052637.000,14053362.000,14170229.000,14162887.000,-28249387.000,,,,,,,,,,,,,,
