,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProFormaWeightedAverageSharesOutstandingDiluted,,,,18949666.000,19014825.000,,,,,,,,,,,,,,,37678120.000,37785921.000,,40410554.000
ProceedsFromIssuanceOfDebt,,,,,,,794000.000,,,,0.000,,,,,,,,,,,,696500000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,14000000.000,,,,0.000
ProceedsFromRepaymentsOfDebt,,,-750000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,800000.000,,,,3000000.000,,,,1000000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,38000.000,,,,506000.000,,,,193000.000,,,,163000.000,,,,830000.000
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,,,,,,,130000.000
RepaymentsOfDebt,,,,,,,1249000.000,,,,1625000.000,,,,1376000.000,,,,1000000.000,,,,427525000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,184000.000,,,,320000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,20000000.000
RepaymentsOfNotesPayable,,,236000.000,,,,237000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,105000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSubordinatedDebt,,,,,,,21000.000,,,,0.000,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,0.000,,,10671000.000
SalesRevenueServicesNet,21202000.000,24035000.000,24718000.000,27163000.000,28412000.000,27584000.000,26433000.000,39729000.000,45106000.000,46100000.000,47469000.000,48054000.000,49161000.000,62659000.000,62353000.000,95076000.000,96996000.000,114825000.000,124437000.000,128914000.000,131851000.000,136486000.000,182365000.000
SellingGeneralAndAdministrativeExpense,4606000.000,4641000.000,4728000.000,4959000.000,4871000.000,4399000.000,5364000.000,8653000.000,8391000.000,9267000.000,9656000.000,10692000.000,11001000.000,14264000.000,14869000.000,28988000.000,25553000.000,32302000.000,32194000.000,35940000.000,37177000.000,37882000.000,52933000.000
ShareBasedCompensation,,,147000.000,,,,154000.000,,,,489000.000,,,,1359000.000,,,,1553000.000,,,,4576000.000
StockIssued1,,,,,,,2211000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,1572000.000,,,,86092000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,,,,,130000.000
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,3832000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,3586000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,842000.000,,,,529000.000,,,,536000.000,,,,1371000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,93000.000,95000.000,101000.000,111000.000,92000.000,202000.000,294000.000,515000.000,338000.000,396000.000,420000.000,381000.000,1015000.000,,,,1126000.000,,,,4235000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,3000.000,,,,38000.000,,,,506000.000,,,,193000.000,,,,163000.000,,,,830000.000
WeightedAverageBasicSharesOutstandingProForma,,,,18949666.000,19014825.000,,,,,,,,,,,,,,,37065651.000,37152063.000,,40410554.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18687822.000,18952606.000,18782701.000,18949666.000,19014825.000,-37786845.000,19264481.000,22495071.000,22932515.000,-42706826.000,23444384.000,27481607.000,28449319.000,-52363929.000,34659757.000,34835154.000,35888525.000,-69582041.000,37455379.000,37678120.000,37785921.000,-75350505.000,40410554.000
WeightedAverageNumberOfSharesOutstandingBasic,18687822.000,18717614.000,18782701.000,18949666.000,19014825.000,-37786845.000,19264481.000,22495071.000,22932515.000,-42706826.000,23444384.000,25635607.000,28449319.000,-50517929.000,33935481.000,34835154.000,34981104.000,-68778455.000,36854219.000,37065651.000,37152063.000,-74016270.000,40410554.000
