,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-12449000.000,,,,-9165000.000,,,,4080000.000,,,-8977000.000,,,,10677000.000,,,,11693000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,10388000.000,,,,7534000.000,,,,3795000.000,,,15453000.000,,,,16558000.000,,,,5541000.000,
IncreaseDecreaseInInventories,,,33000.000,,,,-5269000.000,,,,4438000.000,,,2469000.000,,,,-5633000.000,,,,-8168000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,1720000.000,,,,-2531000.000,,,,1754000.000,,,761000.000,,,,5183000.000,,,,4930000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-186000.000,,,,889000.000,,,,-1030000.000,,,1661000.000,,,,1272000.000,,,,-2880000.000,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,1160000.000,,,,-1443000.000,,,,36000.000,,,-58000.000,,,,7493000.000,,,,-903000.000,
IncreaseDecreaseInRestrictedCash,,,0.000,,,,,,,,500000.000,,,0.000,,,,,,,,-3150000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,980000.000,872000.000,756000.000,-1759000.000,745000.000,650000.000,729000.000,-1376000.000,962000.000,0.000
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,0.000,,,,,,,,,,,,
InterestAndOtherIncome,,,50000.000,68000.000,89000.000,103000.000,105000.000,91000.000,88000.000,91000.000,112000.000,88000.000,106000.000,163000.000,143000.000,122000.000,66000.000,9000.000,22000.000,12000.000,51000.000,44000.000,6000.000
InterestExpense,,,43000.000,20000.000,16000.000,13000.000,14000.000,13000.000,14000.000,11000.000,10000.000,10000.000,10000.000,10000.000,10000.000,44000.000,96000.000,106000.000,251000.000,267000.000,187000.000,182000.000,288000.000
LossesGainsOnSalesOfAssetsAndAssetImpairmentCharges,,,4000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-558000.000,,,,-9831000.000,,,,-15900000.000,,,-34794000.000,,,,-58270000.000,,,,-51965000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-558000.000,,,,-9831000.000,,,,-15900000.000,,,-34794000.000,,,,-58270000.000,,,,-51965000.000,
NetCashProvidedByUsedInInvestingActivities,,,-9272000.000,,,,-38291000.000,,,,-20778000.000,,,-19714000.000,,,,2815000.000,,,,-10061000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9272000.000,,,,-38291000.000,,,,-20778000.000,,,-19714000.000,,,,2815000.000,,,,-10061000.000,
NetCashProvidedByUsedInOperatingActivities,,,44518000.000,,,,45022000.000,,,,38864000.000,,,48864000.000,,,,63981000.000,,,,86869000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,44518000.000,,,,45022000.000,,,,38864000.000,,,48864000.000,,,,63981000.000,,,,86869000.000,
NetIncomeLoss,11289000.000,17236000.000,22417000.000,16973000.000,26209000.000,12495000.000,23471000.000,9926000.000,20259000.000,6425000.000,16992000.000,8481000.000,23554000.000,28799000.000,11038000.000,31854000.000,-21172000.000,12969000.000,1416000.000,25745000.000,11287000.000,24461000.000,-778000.000
NonoperatingIncomeExpense,30000.000,23000.000,7000.000,48000.000,73000.000,90000.000,91000.000,78000.000,74000.000,80000.000,102000.000,78000.000,96000.000,153000.000,133000.000,78000.000,-30000.000,-97000.000,-229000.000,-255000.000,-136000.000,-138000.000,-282000.000
OperatingExpenses,84878000.000,99303000.000,130003000.000,105719000.000,120504000.000,120533000.000,128189000.000,116291000.000,135721000.000,130866000.000,145581000.000,129686000.000,163238000.000,172108000.000,153910000.000,188237000.000,151400000.000,189176000.000,168865000.000,193299000.000,182170000.000,210631000.000,179680000.000
OperatingIncomeLoss,17626000.000,26459000.000,34296000.000,25852000.000,40225000.000,19414000.000,35227000.000,15107000.000,30699000.000,9655000.000,25802000.000,12711000.000,35346000.000,43725000.000,16629000.000,45399000.000,-30657000.000,19898000.000,2396000.000,39044000.000,15312000.000,35828000.000,-3061000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,8000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-12000.000,-26000.000,32000.000,1000.000,-7000.000,-38000.000,47000.000,-9000.000,10000.000,20000.000,-35000.000,72000.000,-20000.000,-11000.000,-21000.000,14000.000,0.000,0.000,0.000,0.000,0.000
PaymentsForRepurchaseOfCommonStock,,,1214000.000,,,,10144000.000,,,,10236000.000,,,20475000.000,,,,51240000.000,,,,54794000.000,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,135000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,401000.000,,,,0.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,1878000.000,-15000.000,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,12883000.000,,,,13623000.000,,,18195000.000,,,,0.000,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,15500000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,1500000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,9281000.000,,,,14309000.000,,,,16660000.000,,,17796000.000,,,,12289000.000,,,,13211000.000,
ProceedsFromIssuanceOfCommonStock,,,1655000.000,,,,2282000.000,,,,411000.000,,,1353000.000,,,,6000.000,,,,460000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-3371000.000,,,,-4370000.000,,,,-6094000.000,,,-16530000.000,,,,-6661000.000,,,,2369000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,5898000.000,,,,10000000.000,,,16244000.000,,,,15090000.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,9000.000,,,,3000.000,,,,5000.000,,,33000.000,,,,14000.000,,,,0.000,
ResearchAndDevelopmentExpense,,,,,1742000.000,,2556000.000,2560000.000,2359000.000,2003000.000,1663000.000,1709000.000,2353000.000,3351000.000,3403000.000,3521000.000,5696000.000,7602000.000,7062000.000,6997000.000,6330000.000,7596000.000,6363000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,1223000.000,1029000.000,1290000.000,1256000.000,,,,,,,,,,,,,,,,,,,
RevenueRecognitionSalesReturnsReserveForSalesReturns,,,13066000.000,,,,12963000.000,,,,19021000.000,,,23077000.000,,,,23636000.000,,,,21184000.000,
Revenues,161462000.000,199600000.000,262383000.000,205219000.000,246817000.000,220559000.000,258237000.000,207391000.000,263689000.000,230854000.000,276412000.000,234763000.000,323366000.000,349809000.000,275289000.000,373919000.000,214682000.000,352980000.000,276878000.000,367988000.000,313445000.000,393899000.000,284673000.000
SalesReturnsAndAllowancesGoods,,,-12047000.000,,,,-13230000.000,,,,17717000.000,,,23174000.000,,,,21288000.000,,,,18205000.000,
SalesRevenueNet,161462000.000,199600000.000,262383000.000,205219000.000,246817000.000,220559000.000,258237000.000,207391000.000,263689000.000,230854000.000,276412000.000,234763000.000,323366000.000,349809000.000,275289000.000,373919000.000,214682000.000,352980000.000,276878000.000,367988000.000,313445000.000,393899000.000,284673000.000
SellingAndMarketingExpense,70517000.000,83936000.000,106185000.000,88240000.000,101718000.000,102062000.000,109813000.000,98357000.000,118307000.000,112679000.000,125022000.000,106712000.000,137863000.000,140503000.000,126627000.000,156899000.000,126446000.000,150668000.000,134785000.000,158024000.000,152368000.000,169266000.000,144498000.000
ShareBasedCompensation,,,6964000.000,,,,432000.000,,,,-108000.000,,,2782000.000,,,,3766000.000,,,,3704000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,7000000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,5595000.000,0.000,0.000,0.000,-391000.000,0.000,-143000.000,0.000,,,,,,,,,,,,,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,658000.000,,,,0.000,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,-1383000.000,,,,-1403000.000,,,,1536000.000,,,2318000.000,,,,3272000.000,,,,2049000.000,
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,569000.000,,,,-239000.000,,,,185000.000,,,900000.000,,,,-261000.000,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,505000.000,,,,-306000.000,,,,153000.000,,,211000.000,,,,-574000.000,,,,-57000.000,
StandardProductWarrantyAccrualWarrantiesIssued,,,1448000.000,,,,1469000.000,,,,1568000.000,,,3008000.000,,,,3585000.000,,,,2718000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,2782000.000,,,,3766000.000,,,,3704000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,1655000.000,,,,2282000.000,,,,411000.000,,,1353000.000,,,,6000.000,,,,460000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,166700000.000,,,,126700000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,400000.000,400000.000,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,10000000.000,10000000.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,-1214000.000,,,,-10144000.000,,,,10236000.000,,,20475000.000,,,,51240000.000,,,,54794000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,56407000.000,56495000.000,57440000.000,57394000.000,56986000.000,-114744000.000,56251000.000,55987000.000,55748000.000,-112183000.000,54844000.000,54324000.000,53971000.000,53326000.000,52544000.000,51701000.000,-105470000.000,48845000.000,47044000.000,46350000.000,-95337000.000,43712000.000,41716000.000
WeightedAverageNumberOfSharesOutstandingBasic,54958000.000,55214000.000,55640000.000,55719000.000,55444000.000,-111287000.000,55095000.000,55029000.000,54854000.000,-110112000.000,54113000.000,53648000.000,53271000.000,52346000.000,51672000.000,50945000.000,-103711000.000,48100000.000,46394000.000,45621000.000,-93961000.000,42750000.000,41716000.000
