,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,-387781.000,-170468.000,-377092.000,-1624432.000,-6748059.000,1641996.000,-110101.000,-110557.000,-278511.000,-169580.000,-219903.000,-68146.000,-10630431.000,-132679.000,-157802.000,-675008.000,-138989.000,-169246.000,-138487.000,-341384.000,-223492.000,-5008.000
NetIncomeLossAvailableToCommonStockholdersBasic,-506776.000,-304387.000,-511011.000,-1773811.000,-6921498.000,1478697.000,-273828.000,-274710.000,-409791.000,-294455.000,-344778.000,-193021.000,-10656370.000,-158624.000,-183732.000,-700953.000,-164919.000,-195191.000,-164417.000,-367329.000,-249422.000,-5008.000
OperatingIncomeLoss,-305332.000,-88411.000,-192156.000,-1033311.000,-6592567.000,,,,,-115705.000,-122195.000,-60479.000,-6702025.000,-132679.000,-157802.000,-675008.000,-138989.000,-169246.000,-138487.000,-337781.000,-213887.000,-110486.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,20000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,635949.000,,,,0.000,,,,,,,,,,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,39279.000,38852.000,38852.000,39278.000,39279.000,38424.000,38852.000,39278.000,6404.000,0.000,0.000,0.000,0.000,,,,,,,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,229642.000,,,,124875.000,,,,,,,,25945.000,25930.000,25945.000,25930.000,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,,,,,,0.100
PreferredStockDividendsAndOtherAdjustments,118995.000,133919.000,133919.000,149379.000,173439.000,163299.000,163727.000,164153.000,131280.000,124875.000,124875.000,124875.000,25939.000,25945.000,25930.000,25945.000,25930.000,25945.000,25930.000,25945.000,25930.000,
PreferredStockDividendsIncomeStatementImpact,79716.000,95067.000,95067.000,110101.000,134160.000,124875.000,124875.000,124875.000,124876.000,124875.000,124875.000,124875.000,25939.000,25945.000,25930.000,25945.000,25930.000,25945.000,25930.000,25945.000,25930.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,292000.000,,,,0.000,,,,675000.000
ProceedsFromIssuanceOfLongTermDebt,,578887.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,215000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,93000.000,,,,55031.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,236800.000,,,,50000.000,,,,0.000,,,,,,,,126533.000
ProfitLoss,,-170468.000,,,,1641996.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,36476.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,186015.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,268101.000
Revenues,1055990.000,679187.000,973506.000,2777594.000,1486972.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,1055990.000,679187.000,973506.000,2777594.000,1486972.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,1384.000,,,,1385.000,,,,1122.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,0.000,,,,0.000,,,,22500.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,2.620,,,,-0.000,,,,-0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,292000.000,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,790695.000,,,,271501.000,,,,29250.000,,,,29249.000,,,,
TreasuryStockRetiredParValueMethodAmount,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,3045856.000,3078938.000,,3718821.000,4430724.000,897010.000,-8012741.000,1072572.000,1072572.000,1106732.000,-1916748.000,4670559.000,7899702.000,9755352.000,-14157971.000,10331487.000,10347235.000,10476365.000,-20766133.000,10567235.000
