,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,102000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-178290000.000,,,,-10120000.000,,,,213729000.000,,,,357808000.000,,,,285900000.000,,,,327472000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-178290000.000,,,,-10120000.000,,,,213729000.000,,,,357808000.000,,,,285900000.000,,,,327472000.000,,
NetCashProvidedByUsedInInvestingActivities,-116581000.000,,,,-230825000.000,,,,-398713000.000,,,,-795084000.000,,,,-400480000.000,,,,-327022000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-116581000.000,,,,-230825000.000,,,,-398713000.000,,,,-795084000.000,,,,-400480000.000,,,,-327022000.000,,
NetCashProvidedByUsedInOperatingActivities,1157472000.000,,,,1086402000.000,,,,518502000.000,,,,-18992000.000,,,,416099000.000,,,,238417000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1157472000.000,,,,1086402000.000,,,,518502000.000,,,,-18992000.000,,,,416099000.000,,,,238417000.000,,
NetIncomeLoss,416208000.000,78470000.000,405062000.000,360888000.000,343707000.000,275086000.000,250796000.000,122797000.000,242186000.000,260069000.000,379455000.000,199725000.000,378703000.000,92814000.000,178050000.000,131478000.000,266475000.000,-30979000.000,190275000.000,-1579000.000,209150000.000,14567000.000,-45185000.000
NetIncomeLossAttributableToNoncontrollingInterest,72674000.000,765000.000,1656000.000,-4000.000,2174000.000,432000.000,1533000.000,,842000.000,552000.000,418000.000,-240000.000,-372000.000,83000.000,-215000.000,-208000.000,-301000.000,797000.000,-592000.000,-127000.000,-208000.000,406000.000,-955000.000
OperatingIncomeLoss,527487000.000,105021000.000,487032000.000,393370000.000,421036000.000,335967000.000,318142000.000,144884000.000,267775000.000,285663000.000,347765000.000,143434000.000,428755000.000,73588000.000,145315000.000,67754000.000,259814000.000,-91803000.000,148060000.000,-5875000.000,186491000.000,10507000.000,-230297000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,71000.000,-31000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,7000.000,331000.000,178000.000,,1182000.000,-265000.000,20000.000,,388000.000,88000.000,-125000.000,,363000.000,-805000.000,744000.000,,482000.000,600000.000,-72000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,147000.000,424000.000,5520000.000,,-3134000.000,-11531000.000,131000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,91000.000,261000.000,3404000.000,,-1931000.000,-7110000.000,81000.000,,-149000.000,-1336000.000,223000.000,-345000.000,-2697000.000,-1354000.000,1595000.000,46000.000,406000.000,598000.000,233000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,-10691000.000,7761000.000,,-19164000.000,9123000.000,-2151000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,53000.000,1021000.000,-2918000.000,-2022000.000,373000.000,-2856000.000,1650000.000,-437000.000,-5206000.000,-5802000.000,-1290000.000,-22431000.000,-2980000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,34000.000,629000.000,1799000.000,,229000.000,-1760000.000,1017000.000,,-3210000.000,-3576000.000,-796000.000,,,,,,-209000.000,-204000.000,-334000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,245000.000,2009000.000,3598000.000,69868000.000,-434000.000,-8130000.000,6198000.000,2476000.000,-1087000.000,-4551000.000,2128000.000,-53940000.000,-3553000.000,-10947000.000,14914000.000,2067000.000,-14494000.000,14778000.000,1742000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,245000.000,,,,-434000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-33000.000,,,,-409000.000,-6687000.000,-4385000.000,-2278000.000,-3731000.000,-3275000.000,-3258000.000,30141000.000,-3201000.000,-3227000.000,-3378000.000,3223000.000,-3239000.000,-3724000.000,-3635000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,-20000.000,44000.000,19000.000,-21753000.000,-252000.000,,2770000.000,,2324000.000,2042000.000,2024000.000,-19116000.000,1760000.000,2028000.000,2122000.000,-2007000.000,2011000.000,2312000.000,2257000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,4123000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,27000.000,417000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,-43000.000,675000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-242000.000,-2167000.000,362000.000,-555000.000,-4334000.000,-2185000.000,2574000.000,73000.000,654000.000,963000.000,375000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,12000.000,536000.000,290000.000,141000.000,1918000.000,-430000.000,32000.000,508000.000,630000.000,143000.000,-202000.000,-813000.000,560000.000,-1298000.000,1201000.000,1037000.000,777000.000,968000.000,-117000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,44401000.000,14453000.000,11554000.000
OtherOperatingActivitiesCashFlowStatement,-179000.000,,,,1230000.000,,,,-638000.000,,,,15013000.000,,,,11818000.000,,,,10706000.000,,
PatronageRefunds,,,,,,,,,,,,,555000.000,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,-31506000.000,,,,74220000.000,,,,209789000.000,,,,180189000.000,,,,137599000.000,,,,211126000.000,,
PaymentsForProceedsFromOtherInvestingActivities,-1404000.000,,,,87000.000,,,,3489000.000,,,,5028000.000,,,,-470000.000,,,,1245000.000,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,2591000.000,,,,3314000.000,,,,9528000.000,,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,65981000.000,,,,65981000.000,,,,65981000.000,,,,153022000.000,,,,0.000,,
PaymentsOfDebtIssuanceCosts,12390000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,5779000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,6136000.000,,,,6136000.000,,,,6136000.000,,,,22486000.000,,,,40500000.000,,,,41825000.000,,
PaymentsOfStockIssuanceCosts,,,,,,,,,9255000.000,,,,16047000.000,,,,0.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,32346000.000,,,,8074000.000,,,,7873000.000,,,,-5501000.000,,,,988000.000,,,,,,
PaymentsToAcquireInvestments,,,,,7718000.000,,,,10941000.000,,,,40375000.000,,,,12709000.000,,,,0.000,,
PaymentsToAcquireOtherInvestments,3220000.000,,,,,,,,,,,,315000000.000,,,,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,98901000.000,,,,138083000.000,,,,168024000.000,,,,267279000.000,,,,251678000.000,,,,116986000.000,,
ProceedsFromIssuanceOfLongTermDebt,0.000,,,,,,,,1426000.000,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,282979000.000,,,,492500000.000,,,,0.000,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-2000.000,,,,1114000.000,,,,-2236000.000,,,,-118000.000,,,,0.000,,,,384000.000,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,49000.000,,,,19000.000,,,,19000.000,,,,49000.000,,,,,,,,0.000,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,6084000.000,,,,17990000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,1497000.000,,,,1190000.000,,,,1384000.000,,,,2241000.000,,,,2931000.000,,,,2574000.000,,
ProfitLoss,488882000.000,79235000.000,406718000.000,360884000.000,345881000.000,275518000.000,252329000.000,122600000.000,243028000.000,260621000.000,379873000.000,199485000.000,378331000.000,92897000.000,177835000.000,131270000.000,266174000.000,-30182000.000,189683000.000,-1706000.000,208942000.000,14973000.000,-46140000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,27812000.000,,
RepaymentsOfLongTermDebt,39157000.000,,,,46481000.000,,,,112267000.000,,,,116709000.000,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Revenues,9734159000.000,8843812000.000,11022955000.000,10998360000.000,11709938000.000,9882378000.000,11936556000.000,10950985000.000,11026121000.000,9680274000.000,11967398000.000,9990240000.000,9499468000.000,8355728000.000,8740905000.000,7986341000.000,7728792000.000,6639330000.000,7796588000.000,8182493000.000,8048250000.000,7320406000.000,8614090000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
SalesRevenueNet,9734159000.000,8843812000.000,11022955000.000,10998360000.000,11709938000.000,9882378000.000,11936556000.000,10950985000.000,11026121000.000,9680274000.000,11967398000.000,9990240000.000,9499468000.000,8355728000.000,8740905000.000,7986341000.000,7728792000.000,6639330000.000,7796588000.000,8182493000.000,8048250000.000,7320406000.000,8614090000.000
SellingGeneralAndAdministrativeExpense,112520000.000,126556000.000,129224000.000,129933000.000,124482000.000,134680000.000,138769000.000,155692000.000,133141000.000,155771000.000,158859000.000,154827000.000,161968000.000,170775000.000,165341000.000,277270000.000,152004000.000,180807000.000,169452000.000,146834000.000,166206000.000,230235000.000,153498000.000
StockholdersEquityOther,,,,,660000.000,,,,-642000.000,,,,6148000.000,,,,82000.000,,,,647000.000,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,-594000.000,-3702000.000,389000.000,-171000.000,-6818000.000,-3252000.000,0.000,0.000,0.000,0.000,0.000
ValuationAllowancesAndReservesChargedToOtherAccounts,,,,,,,,,,,,,,,,,,,,,,,130700000.000
