,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,5118000.000,5394000.000,3060000.000,4517000.000,4167000.000,1874000.000,5147000.000,5792000.000,4481000.000,1556000.000,3007000.000,3664000.000,4388000.000,2812000.000,5022000.000,4762000.000,4722000.000,5445000.000,5886000.000,6747000.000,6316000.000,7053000.000,5106000.000
IncomeTaxesPaidNet,,,1668000.000,,,,7657000.000,,,,8549000.000,,,,3500000.000,,,,14084000.000,,,,28000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,712000.000,,,,1565000.000,,,,173000.000,,,,104000.000,,,,398000.000,,,,-1682000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,1300000.000
IncreaseDecreaseInInterestPayableNet,,,-176000.000,,,,-91000.000,,,,-83000.000,,,,2000.000,,,,-87000.000,,,,156000.000
IncreaseDecreaseInOtherOperatingAssets,,,6764000.000,,,,6479000.000,,,,6621000.000,,,,1666000.000,,,,9303000.000,,,,1746000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,11954000.000,,,,-5984000.000,,,,-9285000.000,,,,-3681000.000,,,,1837000.000,,,,-51693000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,1439000.000,1439000.000,,1439000.000,1439000.000,851000.000,-2728000.000,230000.000,0.000,0.000,-173000.000,0.000,0.000,0.000,0.000,,,,,
InformationTechnologyAndDataProcessing,604000.000,642000.000,820000.000,829000.000,881000.000,924000.000,921000.000,936000.000,1143000.000,1137000.000,1126000.000,1125000.000,1045000.000,1185000.000,1030000.000,1127000.000,1138000.000,1044000.000,1104000.000,1187000.000,1150000.000,1282000.000,1633000.000
InterestAndDividendIncomeOperating,40028000.000,40050000.000,37215000.000,40029000.000,42874000.000,45346000.000,41910000.000,38061000.000,36883000.000,36435000.000,34024000.000,32309000.000,31036000.000,34385000.000,32151000.000,32352000.000,33180000.000,35096000.000,35460000.000,37033000.000,37293000.000,39438000.000,43740000.000
InterestAndFeeIncomeLoansAndLeases,36420000.000,36748000.000,34361000.000,37272000.000,39886000.000,42487000.000,39349000.000,35585000.000,34396000.000,33851000.000,31444000.000,29743000.000,28395000.000,31813000.000,29608000.000,29875000.000,30626000.000,32261000.000,32608000.000,34183000.000,34442000.000,36505000.000,39926000.000
InterestExpense,7555000.000,7658000.000,6586000.000,5896000.000,5390000.000,5295000.000,5011000.000,4753000.000,4309000.000,4064000.000,3658000.000,3567000.000,3592000.000,3569000.000,3106000.000,3072000.000,3174000.000,3017000.000,3032000.000,3250000.000,3463000.000,3984000.000,5098000.000
InterestExpenseDomesticDepositLiabilitiesChecking,206000.000,211000.000,191000.000,193000.000,182000.000,155000.000,138000.000,123000.000,99000.000,101000.000,112000.000,110000.000,163000.000,268000.000,277000.000,279000.000,293000.000,300000.000,306000.000,329000.000,332000.000,403000.000,675000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,97000.000,105000.000,130000.000,107000.000,125000.000,263000.000,308000.000,254000.000,239000.000,237000.000,199000.000,193000.000,187000.000,199000.000,195000.000,141000.000,135000.000,111000.000,111000.000,110000.000,106000.000,112000.000,139000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,888000.000,881000.000,838000.000,768000.000,721000.000,727000.000,734000.000,730000.000,757000.000,717000.000,399000.000,456000.000,490000.000,454000.000,49000.000,24000.000,9000.000,45000.000,182000.000,191000.000,126000.000,56000.000,330000.000
InterestExpenseMoneyMarketDeposits,2124000.000,2004000.000,1430000.000,1240000.000,1024000.000,985000.000,882000.000,752000.000,714000.000,732000.000,742000.000,700000.000,653000.000,621000.000,642000.000,672000.000,822000.000,857000.000,1006000.000,1013000.000,1143000.000,1277000.000,1493000.000
InterestExpenseSavingsDeposits,9000.000,35000.000,69000.000,72000.000,68000.000,66000.000,59000.000,56000.000,56000.000,54000.000,49000.000,50000.000,52000.000,50000.000,50000.000,54000.000,58000.000,57000.000,60000.000,63000.000,68000.000,71000.000,82000.000
InterestExpenseSubordinatedNotesAndDebentures,1126000.000,1128000.000,1149000.000,980000.000,982000.000,971000.000,952000.000,949000.000,679000.000,439000.000,407000.000,303000.000,306000.000,306000.000,302000.000,308000.000,314000.000,324000.000,348000.000,361000.000,369000.000,816000.000,1164000.000
InterestExpenseTimeDeposits,,,,,,,,,,,,,,,,,,,1019000.000,1183000.000,1319000.000,1249000.000,1215000.000
InterestExpenseTimeDeposits100000OrMore,2305000.000,2353000.000,1969000.000,1840000.000,1691000.000,1577000.000,1452000.000,1429000.000,1326000.000,1347000.000,1326000.000,1336000.000,1335000.000,1284000.000,1226000.000,1233000.000,1195000.000,1010000.000,,,,,
InterestExpenseTimeDepositsLessThan100000,800000.000,941000.000,810000.000,696000.000,597000.000,551000.000,486000.000,460000.000,439000.000,437000.000,424000.000,419000.000,406000.000,387000.000,365000.000,361000.000,348000.000,313000.000,,,,,
InterestIncomeDomesticDeposits,113000.000,166000.000,77000.000,65000.000,53000.000,62000.000,47000.000,46000.000,37000.000,80000.000,66000.000,36000.000,43000.000,42000.000,47000.000,38000.000,68000.000,58000.000,61000.000,58000.000,67000.000,184000.000,130000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,27898000.000,26835000.000,26626000.000,33852000.000,25547000.000,33482000.000,32790000.000,39881000.000,30415000.000,27734000.000,26035000.000,27864000.000,29255000.000,28722000.000,30735000.000,27130000.000,29634000.000,32453000.000,31668000.000,33403000.000,31986000.000,34833000.000,37257000.000
InterestIncomeExpenseNet,32473000.000,32392000.000,30629000.000,34133000.000,37484000.000,40051000.000,36899000.000,33308000.000,32574000.000,32371000.000,30366000.000,28742000.000,27444000.000,30816000.000,29045000.000,29280000.000,30006000.000,32079000.000,32428000.000,33783000.000,33830000.000,35454000.000,38642000.000
InterestIncomeFederalFundsSold,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,155000.000,184000.000,234000.000,236000.000,264000.000,275000.000,301000.000,305000.000,301000.000,302000.000,299000.000,299000.000,298000.000,292000.000,297000.000,285000.000,298000.000,335000.000,332000.000,328000.000,322000.000,318000.000,386000.000
InterestIncomeSecuritiesTaxable,3243000.000,2853000.000,2446000.000,2366000.000,2628000.000,2437000.000,2113000.000,2054000.000,2043000.000,2115000.000,2166000.000,2189000.000,2190000.000,2166000.000,2141000.000,2117000.000,2176000.000,2408000.000,2387000.000,2397000.000,2410000.000,2396000.000,3230000.000
InterestOnConvertibleDebtNetOfTax,,,,371000.000,371000.000,,354000.000,354000.000,217000.000,90000.000,66000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
InterestPaidNet,,,6410000.000,,,,4920000.000,,,,3741000.000,,,,3105000.000,,,,3119000.000,,,,4289000.000
LaborAndRelatedExpense,8265000.000,9329000.000,10463000.000,11052000.000,11441000.000,10541000.000,11463000.000,10766000.000,10777000.000,14272000.000,12116000.000,11853000.000,11913000.000,11350000.000,11513000.000,11274000.000,11475000.000,11833000.000,12647000.000,12660000.000,12091000.000,12448000.000,15208000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,246000.000,,315000.000,229000.000,369000.000,125000.000,148000.000,329000.000,226000.000,376000.000,315000.000
NetCashProvidedByUsedInFinancingActivities,,,-152225000.000,,,,-204373000.000,,,,-28445000.000,,,,-9843000.000,,,,84142000.000,,,,80692000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-152225000.000,,,,-204373000.000,,,,-28445000.000,,,,-9843000.000,,,,84142000.000,,,,80692000.000
NetCashProvidedByUsedInInvestingActivities,,,124397000.000,,,,207659000.000,,,,-37076000.000,,,,10088000.000,,,,-76184000.000,,,,-39505000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,124397000.000,,,,207659000.000,,,,-37076000.000,,,,10088000.000,,,,-76184000.000,,,,-39505000.000
NetCashProvidedByUsedInOperatingActivities,,,14855000.000,,,,1795000.000,,,,-7397000.000,,,,-1608000.000,,,,4118000.000,,,,-30988000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14855000.000,,,,1795000.000,,,,-7397000.000,,,,-1608000.000,,,,4118000.000,,,,-30988000.000
NetChangeInterestBearingDepositsDomestic,,,-93889000.000,,,,-82804000.000,,,,-41863000.000,,,,145054000.000,,,,144963000.000,,,,23316000.000
NetChangeNoninterestBearingDepositsDomestic,,,6693000.000,,,,-81258000.000,,,,-40971000.000,,,,38066000.000,,,,2192000.000,,,,9646000.000
NetIncomeLoss,9882000.000,9701000.000,6185000.000,8766000.000,7930000.000,5415000.000,10040000.000,11033000.000,8410000.000,3621000.000,5848000.000,7160000.000,8198000.000,5967000.000,9346000.000,8716000.000,9709000.000,10679000.000,11025000.000,12352000.000,11832000.000,13628000.000,12391000.000
NetIncomeLossAvailableToCommonStockholdersBasic,9252000.000,9069000.000,5544000.000,8122000.000,7282000.000,4153000.000,10040000.000,11033000.000,8410000.000,3621000.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,8493000.000,7653000.000,,10394000.000,11387000.000,8627000.000,3711000.000,5914000.000,7160000.000,8198000.000,5967000.000,9346000.000,8716000.000,9709000.000,10679000.000,,,,,
NoninterestExpense,18024000.000,18302000.000,21364000.000,21414000.000,21282000.000,22617000.000,20517000.000,21379000.000,21240000.000,27503000.000,21102000.000,20445000.000,21121000.000,24795000.000,19950000.000,19458000.000,19932000.000,22886000.000,20762000.000,21353000.000,20814000.000,23181000.000,26736000.000
NoninterestIncome,5126000.000,6562000.000,3983000.000,845000.000,7832000.000,-3576000.000,2914000.000,-1677000.000,3716000.000,4946000.000,3922000.000,3405000.000,4452000.000,4852000.000,3583000.000,5806000.000,4729000.000,6557000.000,6005000.000,7049000.000,6976000.000,9029000.000,6976000.000
NoninterestIncomeOtherOperatingIncome,351000.000,281000.000,790000.000,580000.000,968000.000,559000.000,597000.000,472000.000,986000.000,1152000.000,1055000.000,1039000.000,2141000.000,844000.000,781000.000,2052000.000,929000.000,887000.000,792000.000,1406000.000,1987000.000,1002000.000,1107000.000
OccupancyNet,1141000.000,1306000.000,1384000.000,1379000.000,1399000.000,1231000.000,1449000.000,1316000.000,1333000.000,1563000.000,1640000.000,1675000.000,1683000.000,59000.000,1694000.000,1621000.000,1605000.000,1653000.000,1683000.000,1609000.000,1705000.000,1892000.000,1929000.000
OtherComprehensiveIncomeLossNetOfTax,,,,1396000.000,3248000.000,,-2239000.000,-8098000.000,566000.000,-2399000.000,1757000.000,3202000.000,-812000.000,1914000.000,1698000.000,-2130000.000,1724000.000,-2755000.000,3711000.000,1588000.000,-849000.000,-6409000.000,567000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1142000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-86000.000,0.000,,-417000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,373000.000,,0.000,0.000,0.000,0.000,14000.000,0.000,0.000,0.000,0.000,0.000,53000.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,238000.000,,0.000,0.000,0.000,0.000,9000.000,,,,0.000,,33000.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-654000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1796000.000,1482000.000,3248000.000,-1632000.000,-1822000.000,-8098000.000,939000.000,-2390000.000,1757000.000,3202000.000,-812000.000,1914000.000,1712000.000,-2130000.000,1724000.000,-2755000.000,3711000.000,1588000.000,-796000.000,-6409000.000,567000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,-5155000.000,598000.000,,1091000.000,1988000.000,-505000.000,1188000.000,1045000.000,,,,2304000.000,986000.000,-494000.000,-3964000.000,348000.000
OtherNoninterestExpense,3195000.000,4190000.000,5206000.000,4970000.000,5128000.000,7170000.000,5325000.000,5076000.000,4443000.000,1897000.000,3120000.000,3399000.000,3221000.000,5902000.000,3325000.000,3319000.000,3432000.000,3880000.000,3564000.000,4087000.000,3915000.000,4608000.000,4293000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,25541000.000,,,,19389000.000,,,,10050000.000,,,,31603000.000,,,,29287000.000,,,,38602000.000
PaymentsForProceedsFromLoansAndLeases,,,-5932000.000,,,,-43922000.000,,,,23344000.000,,,,-3443000.000,,,,71324000.000,,,,57054000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,1006000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,,,,,,,,,4211000.000,,,,
PaymentsOfDividendsCommonStock,,,934000.000,,,,948000.000,,,,1043000.000,,,,1051000.000,,,,1802000.000,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,438000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,10192000.000,,,,0.000,,,,29853000.000,,,,59869000.000,,,,17637000.000,,,,169842000.000
PaymentsToAcquireOtherInvestments,,,338000.000,,,,240000.000,,,,3457000.000,,,,9975000.000,,,,19430000.000,,,,20318000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3145000.000,,,,501000.000,,,,381000.000,,,,648000.000,,,,505000.000,,,,247000.000
PreferredStockAccretionOfRedemptionDiscount,,,0.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,438000.000,436000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PreferredStockRedemptionDiscount,,,,-206000.000,-212000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,20000000.000,,,,153000000.000,,,,80000000.000,,,,302000000.000,,,,509000000.000,,,,681181000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,-1745000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,0.000,,,,1324000.000,,,,-629000.000,,,,-1046000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,33160000.000,,,,29484000.000,,,,10278000.000,,,,10715000.000,,,,12894000.000,,,,42223000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,1027000.000,,,,129000.000,,,,1118000.000,,,,19593000.000,,,,17653000.000,,,,12033000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-48657000.000,,,,-39391000.000,,,,-20113000.000,,,,-53019000.000,,,,-76538000.000,,,,-98040000.000
ProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,,6171000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,515000.000,,,,431000.000,,,,1180000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,64476000.000,,,,122894000.000,,,,0.000,,,,41069000.000,,,,0.000,,,,143554000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,26033000.000,,,,25905000.000,,,,10008000.000,,,,27767000.000,,,,29606000.000,,,,42710000.000
ProceedsFromSaleOfOtherRealEstate,,,19219000.000,,,,3983000.000,,,,3014000.000,,,,2896000.000,,,,671000.000,,,,0.000
ProfessionalFees,,,,,,,,,1041000.000,,1267000.000,592000.000,710000.000,1256000.000,972000.000,854000.000,800000.000,839000.000,684000.000,719000.000,757000.000,1665000.000,837000.000
ProvisionForLoanAndLeaseLosses,,,4003000.000,281000.000,11937000.000,6569000.000,4109000.000,-6573000.000,2159000.000,4637000.000,4331000.000,878000.000,-1811000.000,2094000.000,-1690000.000,,,,760000.000,,,,1385000.000
ProvisionForLoanLossesExpensed,4575000.000,5557000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,35000000.000,,,,153000000.000,,,,0.000,,,,440000000.000,,,,488500000.000,,,,530681000.000
RepaymentsOfLongTermDebt,,,,,,,300000.000,,,,3900000.000,,,,,,,,,,,,
ShareBasedCompensation,,,243000.000,,,,778000.000,,,,735000.000,,,,768000.000,,,,794000.000,,,,866000.000
StockIssued1,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,287852.000,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,21649.000,,,,93996.000,,,,94047.000,,,,,,,,136010.000,,,,93236.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,5002000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,253000.000,,,,,,,,,,,,,,,,,,,,2151000.000
TransferOfOtherRealEstate,,,7138000.000,,,,3594000.000,,,,4721000.000,,,,890000.000,,,,2683000.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,19286000.000,19415000.000,,19524000.000,19711000.000,19830000.000,-39314000.000,19949000.000,19963000.000,19980000.000,-39782000.000,20157000.000,20168000.000,20261000.000,-40269000.000,20233000.000,20216000.000,20224000.000,-40383000.000,22309000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,17833000.000,17876000.000,,18011000.000,18119000.000,18779000.000,-36327000.000,19521000.000,19824000.000,19838000.000,-39422000.000,19934000.000,19978000.000,19995000.000,-39923000.000,20004000.000,20003000.000,19997000.000,-40001000.000,21928000.000
