,2011-03-27,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,0.009,0.009,0.010,-0.019,0.010,0.010,0.012,-0.021,0.014,0.014,0.016
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,1040000.000,,,,54000.000,,
DepreciationDepletionAndAmortization,,32128000.000,,,,36474000.000,,39481000.000,,,,43335000.000,,,,41176000.000,,,,35939000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,4934000.000,10821000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,0.030,0.070,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,0.030,0.070,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,1510000.000,3495000.000,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,26314000.000,24688000.000,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,,23588000.000,29675000.000,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,18654000.000,18854000.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,49902000.000,54363000.000,
EarningsPerShareBasic,0.170,0.110,0.100,0.080,0.100,0.140,0.190,0.260,0.300,0.230,0.240,0.090,0.110,0.010,-0.780,-0.230,0.140,0.000,-0.120,0.000,0.060,-1.020
EarningsPerShareDiluted,0.170,0.110,0.100,0.080,0.100,0.140,0.190,0.250,0.290,0.230,0.240,0.090,0.100,0.010,-0.770,-0.230,0.140,0.000,-0.120,0.000,0.060,-1.020
EffectOfExchangeRateOnCashAndCashEquivalents,,468000.000,,,,262000.000,,126000.000,,,,-389000.000,,,,-804000.000,,,,-11000.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,,,,0.350,,,,0.350,,,,0.350,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,261000.000,,,,42000.000,,5666000.000,,,,1448000.000,,,,3000.000,,,,12000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,261000.000,,,,42000.000,,5666000.000,,,,1448000.000,,,,3000.000,,,,12000.000,,
FairValueLevel1ToLevel2TransfersAmount,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,296000.000,264000.000,213000.000,-368000.000,-64000.000,-231000.000,-2365000.000,776000.000,891000.000,-4294000.000,-385000.000,348000.000,-169000.000,1361000.000,-1856000.000,2434000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,-3036000.000,,,,1373000.000,,
FutureAmortizationExpenseYearFive,,28533000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,28715000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,31452000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,31802000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,33955000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,,,12500000.000
GainLossOnDispositionOfAssets,,,,,,,,-657000.000,-760000.000,-364000.000,-909000.000,-1447000.000,-735000.000,-1459000.000,-44081000.000,-14573000.000,-2014000.000,104000.000,-430000.000,-316000.000,-530000.000,-500000.000
GainLossOnDispositionOfProperty,-405000.000,-775000.000,-497000.000,-816000.000,-1393000.000,-898000.000,-863000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,-325000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,2497000.000,,,,,,
GrossProfit,91395000.000,98028000.000,105118000.000,99413000.000,106903000.000,116049000.000,133010000.000,150757000.000,155778000.000,149994000.000,162266000.000,135820000.000,136779000.000,125408000.000,76949000.000,131748000.000,135151000.000,109033000.000,111142000.000,86341000.000,110891000.000,86076000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,-2858000.000,-1107000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21954000.000,16330000.000,13881000.000,7190000.000,10246000.000,20674000.000,25764000.000,39610000.000,38786000.000,33531000.000,35643000.000,14361000.000,11913000.000,651000.000,-109827000.000,-31496000.000,17447000.000,-3824000.000,-5633000.000,-10301000.000,3929000.000,-10037000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,-0.030,-0.010,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,-0.030,-0.010,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,3424000.000,7326000.000,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,1100000.000,,
IncomeTaxExpenseBenefit,3073000.000,3511000.000,1803000.000,-2299000.000,220000.000,4551000.000,3607000.000,9113000.000,3105000.000,5367000.000,5794000.000,3231000.000,-238000.000,0.000,-21844000.000,-7873000.000,3489000.000,-3976000.000,6390000.000,-7443000.000,5036000.000,88976000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,1900000.000,,,,1800000.000,,,,,
IncreaseDecreaseInAccountsPayableTrade,,-13708000.000,,,,9680000.000,,22960000.000,,,,-2164000.000,,,,-472000.000,,,,-2111000.000,,
IncreaseDecreaseInAccountsReceivable,,21725000.000,,,,10054000.000,,16613000.000,,,,12018000.000,,,,6406000.000,,,,9227000.000,,
IncreaseDecreaseInInventories,,-12431000.000,,,,-9002000.000,,19782000.000,,,,25674000.000,,,,8428000.000,,,,10808000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,-4013000.000,,,,11886000.000,,37687000.000,,,,-17319000.000,,,,-8940000.000,,,,-11852000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1811000.000,,,,3030000.000,,36998000.000,,,,3176000.000,,,,1502000.000,,,,1922000.000,,
InvestmentIncomeNet,2170000.000,1969000.000,1800000.000,1859000.000,,1792000.000,2018000.000,2341000.000,2806000.000,3415000.000,3370000.000,3032000.000,2586000.000,1823000.000,1645000.000,1297000.000,1220000.000,1024000.000,931000.000,887000.000,900000.000,927000.000
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,-1922000.000,,,,-2264000.000,,-2435000.000,,,,-2412000.000,,,,-1361000.000,,,,-1382000.000,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,0.001,0.001,0.001,-0.002,0.001,0.001,0.001,-0.002,0.001,0.001,0.001
LitigationSettlementAmount,,,,,,,,-17400000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,2355000.000,,,,5328000.000,,34407000.000,,,,4232000.000,,,,-59800000.000,,,,-8245000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2355000.000,,,,5328000.000,,34407000.000,,,,4232000.000,,,,-59800000.000,,,,-8245000.000,,
NetCashProvidedByUsedInInvestingActivities,,-295893000.000,,,,-106309000.000,,-105956000.000,,,,-107651000.000,,,,-42571000.000,,,,-48155000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-295893000.000,,,,-106309000.000,,-105956000.000,,,,-107651000.000,,,,-42571000.000,,,,-48155000.000,,
NetCashProvidedByUsedInOperatingActivities,,41645000.000,,,,85686000.000,,69236000.000,,,,13284000.000,,,,46834000.000,,,,18098000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,41645000.000,,,,85686000.000,,69236000.000,,,,13284000.000,,,,46834000.000,,,,18098000.000,,
NetIncomeLoss,18881000.000,12819000.000,12078000.000,9489000.000,10026000.000,16123000.000,22157000.000,30497000.000,35681000.000,28164000.000,29849000.000,11130000.000,12151000.000,651000.000,-87983000.000,-23623000.000,13958000.000,152000.000,-12023000.000,566000.000,6219000.000,-99013000.000
NonoperatingIncomeExpense,,,,,,,494000.000,2818000.000,3403000.000,3152000.000,3922000.000,2904000.000,1728000.000,-866000.000,-14155000.000,-22806000.000,8015000.000,717000.000,1039000.000,-158000.000,-4754000.000,9865000.000
OperatingExpenses,71717000.000,84641000.000,92926000.000,94406000.000,98231000.000,98760000.000,109758000.000,113965000.000,120395000.000,119615000.000,130545000.000,124363000.000,126594000.000,123891000.000,172621000.000,140438000.000,125719000.000,113574000.000,117814000.000,96484000.000,102208000.000,105978000.000
OperatingIncomeLoss,19678000.000,13387000.000,12192000.000,5007000.000,8672000.000,17289000.000,23252000.000,36792000.000,35383000.000,30379000.000,31721000.000,11457000.000,10185000.000,1517000.000,-95672000.000,-8690000.000,9432000.000,-4541000.000,-6672000.000,-10143000.000,8683000.000,-19902000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,77000.000,-1092000.000,-899000.000,480000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,520000.000,-1103000.000,440000.000,,182000.000,-145000.000,259000.000,-125000.000,-163000.000,86000.000,-1167000.000,-735000.000,-2071000.000,410000.000,-359000.000,-430000.000,432000.000,-5000.000,29000.000,-1343000.000,550000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,110000.000,90000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,533000.000,67000.000,1263000.000,447000.000,191000.000,1203000.000,-511000.000,-800000.000,1186000.000,-1919000.000,792000.000,-180000.000,1152000.000,1528000.000,-320000.000,-3795000.000,-608000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,323000.000,-75000.000,782000.000,283000.000,126000.000,755000.000,-339000.000,-489000.000,741000.000,-1197000.000,490000.000,-113000.000,716000.000,843000.000,-199000.000,-2357000.000,-1948000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,715000.000,-78000.000,1522000.000,322000.000,28000.000,1289000.000,-1678000.000,-1535000.000,-885000.000,-1509000.000,433000.000,-610000.000,1584000.000,1523000.000,-291000.000,-5138000.000,-58000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,46000.000,661000.000,544000.000,-290000.000,144000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,106000.000,974000.000,-111000.000,324000.000,-255000.000,1593000.000,150000.000,203000.000,384000.000,90000.000,573000.000,101000.000,54000.000,98000.000,319000.000,137000.000,140000.000,88000.000,92000.000,69000.000,-2000.000,60000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,54325000.000,,,,69604000.000,,,,35663000.000,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,80874000.000,,,,179601000.000,,196312000.000,,,,171067000.000,,,,121628000.000,,,,106749000.000,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,13797000.000,,,,13797000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,456008000.000,,,,0.000,,,,,,,,,,12513000.000,,,,2775000.000,,
PaymentsToAcquireIntangibleAssets,,4159000.000,,,,5548000.000,,4769000.000,,,,4806000.000,,,,4314000.000,,,,2252000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,33962000.000,,,,12597000.000,,33680000.000,,,,63446000.000,,,,49883000.000,,,,19337000.000,,
ProceedsFromIssuanceOfCommonStock,,2094000.000,,,,5286000.000,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,60000000.000,,,,195000000.000,,,,110000000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,42590000.000,,,,78504000.000,,116510000.000,,,,126958000.000,,,,137121000.000,,,,77645000.000,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,236518000.000,,,,12886000.000,,12295000.000,,,,4667000.000,,,,8643000.000,,,,5148000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,2000.000,,,,47000.000,,0.000,,,,43000.000,,,,3000.000,,,,165000.000,,
ProceedsFromStockOptionsExercised,,,,,,,,28741000.000,,,,12109000.000,,,,2801000.000,,,,406000.000,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,2600000.000,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,-400000.000,-400000.000,,,549000.000,,-430000.000,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,82000.000,323000.000,,,626000.000,,553000.000,,,,1952000.000,,,,2672000.000,,,,5520000.000,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,15000000.000,,,,188000000.000,,,,83000000.000,,
ResearchAndDevelopmentExpense,31016000.000,34402000.000,35886000.000,36148000.000,36921000.000,37547000.000,39036000.000,41743000.000,44436000.000,46626000.000,48577000.000,46725000.000,46989000.000,43823000.000,45260000.000,43540000.000,41952000.000,41871000.000,41485000.000,28531000.000,28070000.000,41451000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,15913000.000,2803000.000,,,15913000.000,2803000.000,0.000
Revenues,219168000.000,,,,,315753000.000,348934000.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,268980000.000,304118000.000,284801000.000,,315753000.000,348934000.000,391006000.000,415086000.000,405259000.000,436290000.000,427672000.000,413157000.000,409519000.000,382157000.000,425489000.000,435806000.000,366919000.000,388413000.000,321329000.000,346962000.000,341505000.000
SalesRevenueNet,219168000.000,,,,,315753000.000,348934000.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,37603000.000,45539000.000,49176000.000,50074000.000,52303000.000,52645000.000,62140000.000,64278000.000,67943000.000,65368000.000,70871000.000,69692000.000,72375000.000,71860000.000,76803000.000,75263000.000,74691000.000,64489000.000,68609000.000,61371000.000,67671000.000,68165000.000
ShareBasedCompensation,,11440000.000,,,,12485000.000,,14578000.000,,,,16759000.000,,,,15074000.000,,,,14650000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,0.150,0.150,0.150,,0.150,0.150,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,657000.000,-958000.000,,,707000.000,,312000.000,,,,1574000.000,,,,3604000.000,,,,7093000.000,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,679000.000,-3670000.000,,-19948000.000,7026000.000,-790000.000,-1645000.000,-2487000.000,-3796000.000,6443000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,700000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,10300000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,0.000,,,,0.000,0.000,,,,,0.000,,,,600000.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,1500000.000,,400000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1375000.000,677000.000,347000.000,433000.000,-925000.000,421000.000,1926000.000,2800000.000,2272000.000,2160000.000,-4941000.000,1538000.000,581000.000,928000.000,-3047000.000,0.000,130000.000,615000.000,-745000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,110323000.000,112543000.000,115883000.000,116074000.000,-229275000.000,115960000.000,118608000.000,122364000.000,123204000.000,123695000.000,-246349000.000,121143000.000,115845000.000,111590000.000,-235556000.000,103473000.000,102521000.000,101221000.000,-205432000.000,100559000.000,98467000.000,97346000.000
WeightedAverageNumberOfSharesOutstandingBasic,108948000.000,111866000.000,115536000.000,115641000.000,-228350000.000,115539000.000,116682000.000,119564000.000,120932000.000,121535000.000,-241408000.000,119605000.000,115264000.000,110662000.000,-232509000.000,103473000.000,102391000.000,100606000.000,-204687000.000,100559000.000,98467000.000,97346000.000
