,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,441000.000,,,,395000.000,,,,340000.000,,,,363000.000,,,,478000.000,,,,494000.000
DividendsCommonStockCash,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000
EarningsPerShareBasic,5.330,8.040,7.940,6.630,8.130,7.290,8.040,7.150,8.170,7.570,8.080,7.840,8.270,8.450,8.150,8.590,8.960,9.120,9.060,9.250,9.510,9.620,9.680
EquipmentExpense,711000.000,726000.000,718000.000,878000.000,686000.000,846000.000,695000.000,678000.000,705000.000,705000.000,703000.000,700000.000,714000.000,677000.000,732000.000,776000.000,786000.000,868000.000,857000.000,842000.000,853000.000,941000.000,987000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,0.000,,,,,,,,,,,,,,,,0.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,20000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FederalDepositInsuranceCorporationPremiumExpense,516000.000,236000.000,242000.000,243000.000,243000.000,240000.000,240000.000,246000.000,246000.000,249000.000,252000.000,262000.000,264000.000,270000.000,284000.000,297000.000,302000.000,310000.000,316000.000,324000.000,320000.000,214000.000,228000.000
FeesAndCommissionsDebitCards,,,,742000.000,732000.000,,727000.000,794000.000,774000.000,774000.000,735000.000,790000.000,797000.000,765000.000,777000.000,804000.000,808000.000,794000.000,835000.000,858000.000,847000.000,858000.000,910000.000
FeesAndCommissionsDepositorAccounts,1365000.000,1356000.000,1213000.000,1201000.000,1248000.000,1229000.000,1104000.000,1069000.000,1139000.000,1038000.000,938000.000,984000.000,1022000.000,979000.000,898000.000,865000.000,840000.000,855000.000,814000.000,826000.000,877000.000,859000.000,846000.000
FinancingReceivableAllowanceForCreditLossesEffectOfChangeInMethod,,,,,,,61000.000,0.000,0.000,-61000.000,,0.000,51000.000,,114000.000,0.000,0.000,-44000.000,-17000.000,0.000,0.000,17000.000,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,188000.000,42000.000,,73000.000,224000.000,87000.000,139000.000,33000.000,126000.000,38000.000,31000.000,2968000.000,64000.000,74000.000,2362000.000,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-312000.000,136000.000,,35000.000,494000.000,211000.000,151000.000,30000.000,113000.000,61000.000,72000.000,29000.000,17000.000,21000.000,29000.000,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,0.000,,277000.000,102000.000,269000.000,302000.000,119000.000,0.000,194000.000,0.000,286000.000,89000.000,192000.000,112000.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,0.000,,279000.000,116000.000,299000.000,318000.000,131000.000,0.000,194000.000,0.000,305000.000,97000.000,192000.000,112000.000,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,0.000,,,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,15000.000,,17000.000,11000.000,0.000,15000.000,2000.000,14000.000,30000.000,17000.000,12000.000,0.000,0.000,0.000,20000.000,7000.000,0.000,0.000,
ForeclosedRealEstateExpense,367000.000,364000.000,15000.000,78000.000,15000.000,14000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,1108000.000
GainLossOnSaleOfSecuritiesNet,0.000,0.000,,,149000.000,,735000.000,154000.000,-1137000.000,19000.000,3000.000,31000.000,4000.000,52000.000,1000.000,5000.000,266000.000,3000.000,-289000.000,0.000,3000.000,2000.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,,,,,5684000.000,257000.000,0.000,0.000,114000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,4677000.000,5838000.000,,11276000.000,11478000.000,8640000.000,-22530000.000,7172000.000,6929000.000,6870000.000,-13955000.000,7201000.000,7529000.000,7873000.000,-15074000.000,7110000.000,6969000.000,7258000.000,-14044000.000,7503000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,22000.000,22000.000,,19000.000,20000.000,22000.000,25000.000,38000.000,40000.000,41000.000,46000.000,46000.000,48000.000,48000.000,55000.000,56000.000,53000.000,50000.000,46000.000,64000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,3524000.000,4826000.000,,7837000.000,7633000.000,5473000.000,-15690000.000,3876000.000,3708000.000,1638000.000,-7369000.000,743000.000,3305000.000,5222000.000,-5157000.000,4552000.000,4407000.000,4642000.000,-8896000.000,3294000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,21000.000,19000.000,,8000.000,9000.000,11000.000,9000.000,29000.000,29000.000,0.000,0.000,8000.000,33000.000,33000.000,40000.000,40000.000,41000.000,40000.000,37000.000,4000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,1153000.000,1012000.000,,3439000.000,3845000.000,3167000.000,-6840000.000,3296000.000,3221000.000,5232000.000,-6586000.000,6458000.000,4224000.000,2651000.000,-9917000.000,2558000.000,2562000.000,2616000.000,-5148000.000,4209000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,1000.000,3000.000,,11000.000,11000.000,11000.000,16000.000,9000.000,11000.000,41000.000,46000.000,38000.000,15000.000,15000.000,15000.000,16000.000,12000.000,10000.000,9000.000,60000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6349000.000,9942000.000,9859000.000,8118000.000,10159000.000,9198000.000,10029000.000,8838000.000,10157000.000,9258000.000,9889000.000,9689000.000,10284000.000,10634000.000,10347000.000,10936000.000,11400000.000,11633000.000,11208000.000,11501000.000,12041000.000,11070000.000,12250000.000
IncomeTaxExpenseBenefit,2194000.000,3675000.000,3669000.000,2956000.000,3827000.000,3533000.000,3778000.000,3273000.000,3805000.000,3365000.000,3607000.000,3585000.000,3852000.000,4050000.000,3944000.000,4187000.000,4360000.000,4433000.000,4036000.000,4169000.000,4503000.000,3389000.000,4429000.000
IncomeTaxesPaid,,,,,,,,,,,0.000,,,,85000.000,,,,261000.000,,,,0.000
IncreaseDecreaseInDeposits,,,17845000.000,,,,-6860000.000,,,,32923000.000,,,,47700000.000,,,,-21068000.000,,,,25902000.000
IncreaseDecreaseInOtherOperatingAssets,,,-7733000.000,,,,5322000.000,,,,-4360000.000,,,,-1872000.000,,,,-5371000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,1392000.000,,,,-1037000.000,,,,10258000.000,,,,-2326000.000,,,,-3759000.000,,,,
InterestAndDividendIncomeOperating,20535000.000,20861000.000,19966000.000,19813000.000,19499000.000,19213000.000,18255000.000,18945000.000,19615000.000,19716000.000,19047000.000,19458000.000,20614000.000,22402000.000,21293000.000,21756000.000,23038000.000,23988000.000,24026000.000,24314000.000,25262000.000,25664000.000,27242000.000
InterestAndFeeIncomeLoansAndLeases,17490000.000,17949000.000,16475000.000,16303000.000,16505000.000,16515000.000,15445000.000,15906000.000,16679000.000,16891000.000,16271000.000,16741000.000,18166000.000,20132000.000,19127000.000,19606000.000,20915000.000,21910000.000,21894000.000,22492000.000,23523000.000,23661000.000,24531000.000
InterestExpense,2023000.000,1968000.000,1688000.000,1555000.000,1033000.000,864000.000,764000.000,719000.000,721000.000,687000.000,680000.000,678000.000,708000.000,747000.000,792000.000,835000.000,860000.000,838000.000,920000.000,951000.000,1110000.000,1215000.000,1376000.000
InterestExpenseBorrowings,545000.000,549000.000,543000.000,493000.000,11000.000,7000.000,0.000,9000.000,7000.000,0.000,,0.000,5000.000,,,,0.000,,4000.000,0.000,14000.000,0.000,0.000
InterestExpenseDeposits,1396000.000,1337000.000,1057000.000,975000.000,935000.000,772000.000,683000.000,628000.000,632000.000,605000.000,600000.000,598000.000,621000.000,667000.000,712000.000,754000.000,777000.000,746000.000,828000.000,859000.000,1004000.000,1116000.000,1276000.000
InterestExpenseSubordinatedNotesAndDebentures,82000.000,82000.000,88000.000,87000.000,87000.000,85000.000,81000.000,82000.000,82000.000,82000.000,80000.000,80000.000,82000.000,80000.000,80000.000,81000.000,83000.000,85000.000,88000.000,92000.000,92000.000,99000.000,100000.000
InterestIncomeDepositsWithFinancialInstitutions,5000.000,28000.000,53000.000,15000.000,8000.000,34000.000,44000.000,3000.000,2000.000,30000.000,64000.000,41000.000,5000.000,48000.000,58000.000,65000.000,36000.000,13000.000,46000.000,36000.000,51000.000,154000.000,249000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,14587000.000,17993000.000,18058000.000,17978000.000,17866000.000,17599000.000,17491000.000,17976000.000,18894000.000,18854000.000,18367000.000,18780000.000,19906000.000,20480000.000,19901000.000,20871000.000,22178000.000,23050000.000,20506000.000,23363000.000,23902000.000,20964000.000,25266000.000
InterestIncomeExpenseNet,18512000.000,18893000.000,18278000.000,18258000.000,18466000.000,18349000.000,17491000.000,18226000.000,18894000.000,19029000.000,18367000.000,18780000.000,19906000.000,21655000.000,20501000.000,20921000.000,22178000.000,23150000.000,23106000.000,23363000.000,24152000.000,24449000.000,25866000.000
InterestIncomeSecuritiesTaxExempt,641000.000,637000.000,630000.000,660000.000,671000.000,682000.000,660000.000,654000.000,637000.000,609000.000,597000.000,567000.000,594000.000,556000.000,522000.000,503000.000,513000.000,496000.000,484000.000,485000.000,478000.000,457000.000,450000.000
InterestIncomeSecuritiesTaxable,2399000.000,2247000.000,2808000.000,2835000.000,2315000.000,1982000.000,2106000.000,2382000.000,2297000.000,2186000.000,2115000.000,2109000.000,1849000.000,1666000.000,1586000.000,1582000.000,1574000.000,1569000.000,1602000.000,1301000.000,1210000.000,1392000.000,2012000.000
InterestPaid,,,,,,,,,,,687000.000,,,,737000.000,,,,962000.000,,,,1346000.000
LaborAndRelatedExpense,7463000.000,7512000.000,7921000.000,8021000.000,7850000.000,7843000.000,8045000.000,8895000.000,8244000.000,8474000.000,8237000.000,9137000.000,9336000.000,9736000.000,10099000.000,9566000.000,9980000.000,10038000.000,11706000.000,10083000.000,10272000.000,9920000.000,12492000.000
LegalFees,,,,,,,197000.000,263000.000,-69000.000,178000.000,47000.000,,,,109000.000,,,,,,,,
MarketingExpense,,,,,,,,,,,,,,,,,,,299000.000,363000.000,267000.000,262000.000,175000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,14270000.000,,,,65652000.000
NetCashProvidedByUsedInFinancingActivities,,,17649000.000,,,,-6860000.000,,,,32923000.000,,,,47700000.000,,,,-21068000.000,,,,25902000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,17649000.000,,,,-6860000.000,,,,32923000.000,,,,47700000.000,,,,-21068000.000,,,,25902000.000
NetCashProvidedByUsedInInvestingActivities,,,-50405000.000,,,,-79542000.000,,,,35486000.000,,,,11825000.000,,,,28501000.000,,,,29768000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-50405000.000,,,,-79542000.000,,,,35486000.000,,,,11825000.000,,,,28501000.000,,,,29768000.000
NetCashProvidedByUsedInOperatingActivities,,,16801000.000,,,,509000.000,,,,21641000.000,,,,7286000.000,,,,6837000.000,,,,9982000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16801000.000,,,,509000.000,,,,21641000.000,,,,7286000.000,,,,6837000.000,,,,9982000.000
NetIncomeLoss,4155000.000,6267000.000,6190000.000,5162000.000,6332000.000,5665000.000,6251000.000,5565000.000,6352000.000,5893000.000,6282000.000,6104000.000,6432000.000,6584000.000,6403000.000,6749000.000,7040000.000,7200000.000,7172000.000,7332000.000,7538000.000,7681000.000,7821000.000
NoninterestExpense,11233000.000,9821000.000,12122000.000,12671000.000,11760000.000,11724000.000,12959000.000,12102000.000,12185000.000,13624000.000,11640000.000,13034000.000,12542000.000,14150000.000,14218000.000,12761000.000,14488000.000,14792000.000,12019000.000,14737000.000,16414000.000,15002000.000,18422000.000
NoninterestIncome,2995000.000,1770000.000,3923000.000,2811000.000,4053000.000,3323000.000,5497000.000,2964000.000,3448000.000,4028000.000,3162000.000,3943000.000,2920000.000,4304000.000,4664000.000,2826000.000,3710000.000,3375000.000,2721000.000,2875000.000,4553000.000,5108000.000,5406000.000
NoninterestIncomeOtherOperatingIncome,478000.000,442000.000,600000.000,724000.000,662000.000,614000.000,784000.000,764000.000,1324000.000,653000.000,588000.000,578000.000,657000.000,1396000.000,1759000.000,889000.000,1087000.000,641000.000,596000.000,669000.000,722000.000,1085000.000,2401000.000
OccupancyNet,613000.000,674000.000,641000.000,628000.000,656000.000,640000.000,621000.000,629000.000,649000.000,614000.000,622000.000,635000.000,724000.000,709000.000,639000.000,746000.000,757000.000,742000.000,741000.000,713000.000,786000.000,745000.000,848000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,802000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,3538000.000,2944000.000,,-1817000.000,-12771000.000,1681000.000,-3657000.000,3048000.000,4633000.000,-1752000.000,2790000.000,1627000.000,-3177000.000,2460000.000,-3979000.000,4195000.000,1181000.000,-709000.000,-5997000.000,-114000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,2050000.000,1620000.000,,-1479000.000,-7491000.000,1633000.000,-2130000.000,1765000.000,2667000.000,-1018000.000,1587000.000,942000.000,-1843000.000,1272000.000,-2309000.000,2599000.000,274000.000,-822000.000,-2657000.000,-66000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,684000.000,-1335000.000,1033000.000,-1672000.000,1764000.000,497000.000,-299000.000,-2521000.000,-48000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,2702000.000,1849000.000,802000.000,2050000.000,1620000.000,-2140000.000,-1479000.000,-7491000.000,1633000.000,-2130000.000,1765000.000,2667000.000,-1018000.000,1587000.000,942000.000,-1843000.000,1272000.000,-2309000.000,2599000.000,274000.000,-822000.000,-2657000.000,-66000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-149000.000,,-735000.000,-154000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,0.000,3000.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-1137000.000,,3000.000,31000.000,4000.000,52000.000,1000.000,5000.000,266000.000,3000.000,-289000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,0.000,4000.000,111000.000,1000.000,-121000.000,-410000.000,-409000.000,821000.000,0.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-1488000.000,1175000.000,,-1073000.000,-5434000.000,1185000.000,-1546000.000,1280000.000,1935000.000,-738000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2702000.000,1849000.000,802000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,1961000.000,1341000.000,581000.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1578000.000,1507000.000,1654000.000,3135000.000,1548000.000,-861000.000,1471000.000,1677000.000,1535000.000,2226000.000,1336000.000,1213000.000,1541000.000,2041000.000,1590000.000,1592000.000,2439000.000,1087000.000,3493000.000,2621000.000,2286000.000,1647000.000,3012000.000
PaymentsForProceedsFromLoansAndLeases,,,-4464000.000,,,,-20172000.000,,,,-25176000.000,,,,-6895000.000,,,,-3244000.000,,,,-31484000.000
PaymentsForRepurchaseOfCommonStock,,,180000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,98147000.000,,,,219545000.000,,,,14636000.000,,,,19814000.000,,,,118395000.000,,,,79007000.000
PaymentsToAcquireHeldToMaturitySecurities,,,4144000.000,,,,115000.000,,,,565000.000,,,,205000.000,,,,1012000.000,,,,210000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,5131000.000,,,,128000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,134000.000,,,,45000.000,,,,145000.000,,,,1235000.000,,,,247000.000,,,,1157000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,814000.000,,,,790000.000,,,,3415000.000,,,,587000.000,,,,863000.000,,,,1023000.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,73000.000,,,,33000.000,,,,2968000.000,,,,50000.000,,,,32000.000
ProceedsFromRecoveriesOfLoansPreviouslyChargedOff,,,-36000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,-16000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,46706000.000,,,,119128000.000,,,,22208000.000,,,,22629000.000,,,,141589000.000,,,,73905000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,45259000.000,4356000.000,28297000.000,3478000.000,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,,,,,7540000.000,,,,1607000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,2219000.000
ProvisionForLoanAndLeaseLosses,3925000.000,900000.000,220000.000,280000.000,600000.000,750000.000,0.000,250000.000,0.000,175000.000,0.000,0.000,0.000,1175000.000,600000.000,50000.000,0.000,100000.000,2600000.000,0.000,250000.000,3485000.000,600000.000
ProvisionForLoanLeaseAndOtherLosses,,,,280000.000,-600000.000,,0.000,250000.000,0.000,-675000.000,0.000,0.000,0.000,-1175000.000,600000.000,50000.000,0.000,-1400000.000,,,,,
StockIssued1,,,,,,,,,,,,,,,765000.000,,,,840000.000,,,,811000.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,,,,,765000.000,,,,840000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,811000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,-180000.000,,,,0.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,0.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,778939.000,778487.000,,777882.000,777882.000,777882.000,-1555764.000,777882.000,777882.000,777882.000,-1555288.000,785366.000,785782.000,785852.000,-1570418.000,791895.000,792387.000,792387.000,-1582699.000,807986.000
