,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2000.000,0.000,0.000,0.000,0.000,-1000.000,0.000,1000.000,,0.000,0.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,328000.000,,,,722000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,5376000.000,,,,0.000,,,,5204000.000,,,,6759000.000,,,,0.000,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,100000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,285000.000,,,,708000.000,,,,53000.000,,,,174000.000,,,,851000.000,,,,168000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,7486000.000,,,,5547000.000,,,,5068000.000,,,,4508000.000,,,,1880000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1000.000,,,,0.000,,,,,,,,18000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,87000.000,,,,0.000,,,,
PropertyPlantAndEquipmentAdditions,,,131000.000,,,,65000.000,,,,,,,,47000.000,,,,36000.000,,,,1741000.000
ProvisionForDoubtfulAccounts,,,-63000.000,,,,29000.000,,,,38000.000,,,,139000.000,,,,12000.000,,,,177000.000
RepaymentsOfDebt,,,32000.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,330000.000,,,,337000.000
ResearchAndDevelopmentExpense,,,,,,,533000.000,494000.000,467000.000,465000.000,437000.000,417000.000,324000.000,343000.000,339000.000,311000.000,250000.000,315000.000,307000.000,352000.000,297000.000,232000.000,310000.000
RoyaltyExpense,,,,,,,375000.000,,,,125000.000,,,,,,,,,,,,
SalesRevenueGoodsNet,14791000.000,13834000.000,15425000.000,13030000.000,16939000.000,17502000.000,14768000.000,14146000.000,13519000.000,13740000.000,10559000.000,10216000.000,20253000.000,19944000.000,18656000.000,16249000.000,19844000.000,23489000.000,16093000.000,20344000.000,22559000.000,23143000.000,18913000.000
SellingAndMarketingExpense,1213000.000,1194000.000,1409000.000,1215000.000,1320000.000,2167000.000,1505000.000,1505000.000,1683000.000,1295000.000,1303000.000,1343000.000,1840000.000,1717000.000,1800000.000,1384000.000,1616000.000,1638000.000,1525000.000,1573000.000,1613000.000,1696000.000,1726000.000
ShareBasedCompensation,,,52000.000,,,,57000.000,,,,52000.000,,,,15000.000,,,,21000.000,,,,27000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,87000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,,,,,,,,,,3000.000,,,,23000.000,,,,
StockRepurchasedDuringPeriodShares,,,,32000.000,7800.000,,93740.000,20201.000,15869.000,0.000,0.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,212000.000,49499.000,,721934.000,162696.000,127517.000,0.000,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,-328000.000,,,,722000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,12000.000,8000.000,,69000.000,0.000,84000.000,-66000.000,0.000,0.000,99000.000,0.000,109000.000,0.000,120000.000,-115000.000,0.000,108000.000,128000.000,-123000.000,130000.000
WeightedAverageNumberOfDilutedSharesOutstanding,8225000.000,8234000.000,8184000.000,8134000.000,8113000.000,-16282000.000,8055000.000,7949000.000,8001000.000,-15976000.000,7916000.000,7916000.000,8015000.000,-15832000.000,8025000.000,7929000.000,8049000.000,-15963000.000,7929000.000,8037000.000,8057000.000,-15981000.000,8059000.000
WeightedAverageNumberOfSharesOutstandingBasic,8199000.000,8199000.000,8169000.000,8122000.000,8105000.000,-16274000.000,7986000.000,7949000.000,7917000.000,-15910000.000,7916000.000,7916000.000,7916000.000,-15832000.000,7916000.000,7929000.000,7929000.000,-15848000.000,7929000.000,7929000.000,7929000.000,-15858000.000,7929000.000
