,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,157000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,63000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,-928000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,1600000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,956000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,644000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,908000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,543000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,365000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,808000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,2219000.000,795000.000,868000.000,22723000.000,1229000.000,458000.000,2464000.000,-17375000.000,372000.000,1799000.000,-1113000.000,-222000.000,14651000.000,749000.000,2809000.000,4714000.000,-4690000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,4677000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,1372000.000,491000.000,526000.000,14089000.000,763000.000,286000.000,1543000.000,-10897000.000,234000.000,1128000.000,-698000.000,-141000.000,9159000.000,417000.000,1713000.000,3573000.000,-3038000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2797000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-995000.000,,,,-130000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-609000.000,,,,-81000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-386000.000,,,,-49000.000,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,1880000.000,847000.000,304000.000,342000.000,8634000.000,466000.000,172000.000,921000.000,-6478000.000,138000.000,671000.000,-415000.000,-81000.000,5492000.000,332000.000,1096000.000,1141000.000,-1652000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,-3277000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-1958000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,-1319000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-1677000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-1002000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,-675000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1486000.000,-996000.000,-360000.000,-30000.000,-341000.000,-215000.000,-127000.000,-925000.000,-651000.000,-450000.000,-1240000.000,-374000.000,-2710000.000,-164000.000,-531000.000,-526000.000,-593000.000,-187000.000,-143000.000,-617000.000
PaymentsForRepurchaseOfCommonStock,,,472000.000,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,2700000.000,300000.000,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,4900000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,13974000.000,3000.000,,,,2000.000,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,67333000.000,,,,33667000.000,,,,,,,,
ProceedsFromCustomersForProgressPayments,,,24200000.000,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,242735000.000
ProceedsFromStockOptionsExercised,,,179000.000,,,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,-528000.000,,,,,,,,,,,,,,,,,
ProfitLoss,29626000.000,-77298000.000,7618000.000,-13464000.000,-7890000.000,35595000.000,2338000.000,-14825000.000,53001000.000,-32320000.000,-31685000.000,-82642000.000,17800000.000,-3555000.000,,23774000.000,32552000.000,-3892000.000,,71359000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,14200000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,200000.000,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,24156000.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,22167000.000,27895000.000,29096000.000,3747000.000,3361000.000,3452000.000,5478000.000,1340000.000,1336000.000,1281000.000,1373000.000,1617000.000,2080000.000,1652000.000,1181000.000,1517000.000,1674000.000,1709000.000,1826000.000,2063000.000
ShareBasedCompensation,,,281000.000,263000.000,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,37000.000,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,-565000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,281000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,179000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,737000.000,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,-7000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,-7000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,-1486000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,948000.000,566000.000,,,,219000.000,,,,115000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,31143000.000,30706000.000,30958000.000,30768000.000,30793000.000,31004000.000,-61566000.000,30920000.000,31004000.000,30920000.000,-61924000.000,,31006000.000,30933000.000,,31008000.000,31008000.000,30933000.000,-61941000.000,31008000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,30920000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,30698000.000,30706000.000,30602000.000,30768000.000,30793000.000,30920000.000,-61631000.000,30920000.000,30920000.000,30920000.000,-61840000.000,,30927000.000,30933000.000,,30933000.000,30933000.000,30933000.000,-61866000.000,30933000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,,75262.000,,,,75262.000
