,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.400,0.340,0.520,0.600,0.370,0.470,0.530,0.590,0.440,0.540,0.400,0.570,0.400,0.700,0.420,0.230,0.940,0.380,0.430,0.460,0.400,0.520,0.590
EquipmentExpense,183000.000,164000.000,164000.000,176000.000,162000.000,163000.000,155000.000,191000.000,151000.000,169000.000,182000.000,167000.000,197000.000,174000.000,146000.000,260000.000,312000.000,384000.000,310000.000,355000.000,361000.000,307000.000,239000.000
FairValueOfAssetsAcquired,,,579000.000,,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,177000.000,170000.000,183000.000,-77000.000,96000.000,90000.000,97000.000,96000.000,92000.000,90000.000,81000.000,86000.000,94000.000,96000.000,108000.000,103000.000,108000.000,120000.000,105000.000,99000.000,103000.000,-3000.000,52000.000
FeesAndCommissionsDepositorAccounts,396000.000,406000.000,352000.000,370000.000,390000.000,397000.000,343000.000,366000.000,377000.000,367000.000,333000.000,319000.000,332000.000,339000.000,290000.000,307000.000,329000.000,318000.000,290000.000,290000.000,321000.000,326000.000,299000.000
FeesAndCommissionsFiduciaryAndTrustActivities,241000.000,189000.000,240000.000,281000.000,205000.000,237000.000,360000.000,273000.000,296000.000,257000.000,299000.000,362000.000,212000.000,289000.000,428000.000,356000.000,319000.000,235000.000,328000.000,380000.000,315000.000,333000.000,292000.000
FeesAndCommissionsOther,839000.000,861000.000,810000.000,868000.000,898000.000,828000.000,800000.000,1443000.000,874000.000,747000.000,653000.000,827000.000,827000.000,688000.000,756000.000,930000.000,919000.000,770000.000,829000.000,992000.000,999000.000,893000.000,953000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,42000.000,,,,37000.000,,,,90000.000,,,,38000.000,,,,502000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,42000.000,,,,91000.000,,,,131000.000,,,,73000.000,,,,62000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,523000.000,169000.000,,832000.000,,129000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,519000.000,169000.000,,832000.000,,160000.000,,
GainLossOnSaleOfOtherAssets,,,-2000.000,,,,,,,,-1000.000,,,,0.000,,,,,,,,-2000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,-6000.000
GainLossOnSaleOfSecuritiesNet,163000.000,-8000.000,,14000.000,1000.000,,390000.000,10000.000,0.000,65000.000,0.000,6000.000,87000.000,897000.000,74000.000,22000.000,20000.000,8000.000,86000.000,0.000,8000.000,4000.000,50000.000
GainsLossesOnSalesOfOtherRealEstate,-113000.000,-78000.000,11000.000,4000.000,,,,53000.000,-111000.000,,,17000.000,-14000.000,,-19000.000,-73000.000,11000.000,127000.000,0.000,-47000.000,12000.000,-55000.000,1000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,18700000.000,19700000.000,,16804000.000,16400000.000,17100000.000,-35095000.000,13923000.000,,,,18926000.000,15300000.000,15300000.000,-35176000.000,12838000.000,12209000.000,15970000.000,-27298000.000,12101000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,228000.000,210000.000,,155000.000,139000.000,141000.000,246000.000,89000.000,,,,234000.000,35000.000,94000.000,41000.000,94000.000,111000.000,113000.000,97000.000,72000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,7025000.000,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,41000.000,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,5813000.000,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,53000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1804000.000,1509000.000,2395000.000,2817000.000,1692000.000,2205000.000,2541000.000,2716000.000,2076000.000,2213000.000,1880000.000,2785000.000,1913000.000,2630000.000,1979000.000,1007000.000,4666000.000,1678000.000,2116000.000,2251000.000,1978000.000,2578000.000,2852000.000
IncomeTaxExpenseBenefit,481000.000,370000.000,681000.000,815000.000,439000.000,624000.000,738000.000,715000.000,571000.000,364000.000,517000.000,827000.000,528000.000,196000.000,524000.000,209000.000,1377000.000,323000.000,591000.000,641000.000,548000.000,773000.000,810000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInDeposits,,,6833000.000,,,,-2594000.000,,,,-2645000.000,,,,7210000.000,,,,13962000.000,,,,15072000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,,,,,-10000000.000,,,,4589000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInLoansToFederalHomeLoanBanks,,,10000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,978000.000,,,,475000.000,,,,-239000.000,,,,-375000.000,,,,689000.000,,,,-8116000.000
IncreaseDecreaseInOtherOperatingAssets,,,-396000.000,,,,87000.000,,,,-191000.000,,,,394000.000,,,,-650000.000,,,,1181000.000
IncreaseDecreaseInTimeDeposits,,,-7140000.000,,,,-1427000.000,,,,-1838000.000,,,,-1323000.000,,,,-5241000.000,,,,-3076000.000
InformationTechnologyAndDataProcessing,143000.000,190000.000,135000.000,101000.000,100000.000,127000.000,155000.000,164000.000,185000.000,160000.000,199000.000,213000.000,252000.000,208000.000,221000.000,192000.000,134000.000,149000.000,136000.000,131000.000,180000.000,176000.000,196000.000
InterestAndDividendIncomeOperating,6864000.000,6920000.000,6739000.000,6762000.000,6586000.000,6479000.000,6278000.000,6223000.000,6294000.000,6241000.000,6150000.000,6396000.000,6253000.000,6051000.000,5938000.000,6121000.000,6265000.000,6169000.000,6421000.000,6642000.000,6279000.000,6443000.000,6566000.000
InterestAndFeeIncomeLoansAndLeases,5711000.000,5750000.000,5675000.000,5748000.000,5634000.000,5532000.000,5331000.000,5343000.000,5446000.000,5410000.000,5331000.000,5589000.000,5397000.000,5378000.000,5301000.000,5437000.000,5540000.000,5473000.000,5709000.000,5883000.000,5658000.000,5787000.000,5736000.000
InterestExpense,1258000.000,1188000.000,912000.000,838000.000,820000.000,814000.000,703000.000,640000.000,627000.000,615000.000,495000.000,488000.000,480000.000,449000.000,397000.000,327000.000,321000.000,302000.000,307000.000,297000.000,242000.000,221000.000,203000.000
InterestExpenseBorrowings,,,,273000.000,273000.000,,270000.000,273000.000,276000.000,275000.000,159000.000,158000.000,159000.000,174000.000,134000.000,66000.000,69000.000,67000.000,65000.000,64000.000,7000.000,0.000,0.000
InterestExpenseDeposits,635000.000,595000.000,,397000.000,377000.000,,326000.000,288000.000,269000.000,259000.000,244000.000,245000.000,241000.000,194000.000,184000.000,182000.000,185000.000,190000.000,201000.000,194000.000,196000.000,196000.000,203000.000
InterestExpenseDomesticDeposits,,,444000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,91000.000,93000.000,91000.000,89000.000,90000.000,90000.000,28000.000,1000.000,2000.000,0.000,13000.000,7000.000,0.000,0.000,0.000,1000.000,9000.000,0.000,,0.000,1000.000,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,453000.000,420000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseTradingLiabilities,,,41000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseTrustPreferredSecurities,33000.000,34000.000,38000.000,37000.000,37000.000,36000.000,34000.000,33000.000,34000.000,34000.000,33000.000,32000.000,33000.000,34000.000,33000.000,33000.000,12000.000,0.000,0.000,0.000,0.000,0.000,
InterestIncomeDepositsWithFinancialInstitutions,14000.000,11000.000,,2000.000,4000.000,,9000.000,6000.000,3000.000,5000.000,1000.000,1000.000,2000.000,8000.000,11000.000,6000.000,2000.000,7000.000,16000.000,22000.000,15000.000,20000.000,21000.000
InterestIncomeDomesticDeposits,,,3000.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,4706000.000,4682000.000,5527000.000,5624000.000,4716000.000,5655000.000,5192000.000,5199000.000,5667000.000,6393000.000,5372000.000,6191000.000,5773000.000,5252000.000,5408000.000,5494000.000,6354000.000,6117000.000,6035000.000,6345000.000,6162000.000,6364000.000,6890000.000
InterestIncomeExpenseNet,5606000.000,5732000.000,5827000.000,5924000.000,5766000.000,5665000.000,5575000.000,5583000.000,5667000.000,5626000.000,5655000.000,5908000.000,5773000.000,5602000.000,5541000.000,5794000.000,5944000.000,5867000.000,6114000.000,6345000.000,6037000.000,6222000.000,6363000.000
InterestIncomeSecuritiesTaxExempt,335000.000,367000.000,360000.000,351000.000,337000.000,335000.000,324000.000,314000.000,307000.000,296000.000,286000.000,278000.000,270000.000,262000.000,243000.000,246000.000,244000.000,239000.000,233000.000,232000.000,230000.000,230000.000,254000.000
InterestIncomeSecuritiesTaxable,739000.000,603000.000,598000.000,554000.000,524000.000,511000.000,547000.000,518000.000,500000.000,490000.000,507000.000,482000.000,458000.000,378000.000,376000.000,406000.000,437000.000,426000.000,440000.000,482000.000,354000.000,393000.000,550000.000
InterestPaid,,,951000.000,,,,775000.000,,,,503000.000,,,,483000.000,,,,316000.000,,,,210000.000
LaborAndRelatedExpense,2487000.000,2688000.000,2613000.000,2671000.000,2651000.000,2699000.000,2641000.000,2910000.000,2926000.000,2974000.000,2825000.000,2926000.000,3017000.000,2659000.000,2995000.000,3112000.000,3090000.000,3121000.000,3264000.000,3313000.000,3251000.000,3187000.000,3350000.000
MarketingAndAdvertisingExpense,125000.000,157000.000,115000.000,100000.000,132000.000,123000.000,127000.000,144000.000,150000.000,127000.000,132000.000,126000.000,159000.000,154000.000,119000.000,184000.000,155000.000,154000.000,162000.000,185000.000,151000.000,135000.000,178000.000
NetCashProvidedByUsedInFinancingActivities,,,-10749000.000,,,,-14480000.000,,,,7378000.000,,,,-14621000.000,,,,8200000.000,,,,11071000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10749000.000,,,,-14480000.000,,,,7378000.000,,,,-14621000.000,,,,8200000.000,,,,11071000.000
NetCashProvidedByUsedInInvestingActivities,,,-3679000.000,,,,-15750000.000,,,,-13059000.000,,,,5347000.000,,,,-9204000.000,,,,-14056000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3679000.000,,,,-15750000.000,,,,-13059000.000,,,,5347000.000,,,,-9204000.000,,,,-14056000.000
NetCashProvidedByUsedInOperatingActivities,,,3705000.000,,,,3369000.000,,,,1878000.000,,,,1083000.000,,,,3233000.000,,,,-7337000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3705000.000,,,,3369000.000,,,,1878000.000,,,,1083000.000,,,,3233000.000,,,,-7337000.000
NetIncomeLoss,1323000.000,1139000.000,1714000.000,2002000.000,1253000.000,1581000.000,1803000.000,2001000.000,1505000.000,1849000.000,1363000.000,1958000.000,1385000.000,2434000.000,1455000.000,798000.000,3289000.000,1355000.000,1525000.000,1610000.000,1430000.000,1805000.000,2042000.000
NoninterestExpense,4444000.000,4567000.000,4613000.000,4380000.000,4577000.000,4970000.000,4583000.000,4952000.000,5172000.000,5660000.000,4843000.000,4966000.000,5333000.000,4844000.000,5058000.000,6131000.000,5518000.000,5774000.000,5554000.000,5832000.000,5871000.000,5395000.000,5711000.000
NoninterestIncome,1542000.000,1394000.000,1481000.000,1573000.000,1553000.000,1520000.000,1932000.000,2469000.000,1581000.000,1480000.000,1351000.000,1560000.000,1473000.000,2222000.000,1629000.000,1644000.000,3830000.000,1335000.000,1635000.000,1738000.000,1687000.000,1609000.000,1673000.000
NoninterestIncomeOther,16000.000,24000.000,68000.000,40000.000,59000.000,39000.000,39000.000,377000.000,34000.000,45000.000,66000.000,46000.000,15000.000,23000.000,81000.000,29000.000,-181000.000,80000.000,102000.000,76000.000,44000.000,63000.000,79000.000
OccupancyNet,282000.000,286000.000,292000.000,287000.000,279000.000,289000.000,281000.000,319000.000,336000.000,355000.000,337000.000,307000.000,319000.000,317000.000,346000.000,436000.000,394000.000,387000.000,408000.000,367000.000,356000.000,355000.000,377000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,12000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,7000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,1074000.000,835000.000,35000.000,575000.000,694000.000,-1477000.000,782000.000,-511000.000,938000.000,652000.000,-111000.000,-3010000.000,-58000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-47000.000,-25000.000,,31000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,25000.000,14000.000,,17000.000,40000.000,0.000,12000.000,13000.000,0.000,22000.000,14000.000,6000.000,12000.000,81000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossNetOfTax,,,,339000.000,268000.000,,-247000.000,-2153000.000,-234000.000,-509000.000,710000.000,547000.000,-35000.000,-212000.000,408000.000,-989000.000,659000.000,-342000.000,563000.000,430000.000,-79000.000,-1989000.000,-71000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,182000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,7000.000,7000.000,,29000.000,0.000,3000.000,,17000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,170000.000,386000.000,293000.000,-289000.000,-278000.000,-2230000.000,-235000.000,-532000.000,684000.000,535000.000,-76000.000,-224000.000,397000.000,-1012000.000,503000.000,-342000.000,563000.000,430000.000,-79000.000,-1989000.000,-71000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,87000.000,200000.000,151000.000,-149000.000,-143000.000,-1149000.000,-120000.000,-275000.000,351000.000,-120000.000,-39000.000,281000.000,206000.000,-523000.000,259000.000,-176000.000,289000.000,222000.000,-40000.000,-1025000.000,-37000.000
OtherNoninterestExpense,754000.000,655000.000,535000.000,539000.000,588000.000,586000.000,542000.000,565000.000,479000.000,601000.000,517000.000,506000.000,616000.000,629000.000,530000.000,598000.000,618000.000,547000.000,588000.000,617000.000,730000.000,397000.000,525000.000
OtherRealEstateAdditions,,,,,,,,,,,,,,,325000.000,,,,0.000,,,,0.000
OtherRealEstateDisposals,,,,,,,,,,,,,,,36000.000,,,,0.000,,,,264000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
PaymentsForProceedsFromLoansAndLeases,,,6738000.000,,,,5758000.000,,,,12430000.000,,,,-8060000.000,,,,15496000.000,,,,1981000.000
PaymentsOfDividendsCommonStock,,,442000.000,,,,476000.000,,,,478000.000,,,,508000.000,,,,537000.000,,,,680000.000
PaymentsToAcquireAvailableForSaleSecurities,,,2157000.000,,,,17946000.000,,,,3429000.000,,,,6720000.000,,,,3876000.000,,,,17251000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1328000.000,,,,479000.000,,,,122000.000,,,,1245000.000,,,,23000.000,,,,32000.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,450000.000,,,,38000.000,,,,0.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,6344000.000,,,,5803000.000,,,,3087000.000,,,,2481000.000,,,,5876000.000,,,,2016000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,2485000.000,,,,0.000,,,,1892000.000,,,,4314000.000,,,,2925000.000
ProceedsFromSaleOfForeclosedAssets,,,9000.000,,,,9000.000,,,,1000.000,,,,0.000,,,,1000.000,,,,2000.000
ProceedsFromSaleOfOtherRealEstate,,,191000.000,,,,,,,,,,,,17000.000,,,,0.000,,,,265000.000
ProceedsFromSaleOfRestrictedInvestments,,,,,,,136000.000,,,,284000.000,,,,900000.000,,,,0.000,,,,
ProfessionalFees,,,261000.000,259000.000,237000.000,315000.000,241000.000,284000.000,265000.000,223000.000,217000.000,254000.000,290000.000,227000.000,242000.000,261000.000,211000.000,311000.000,228000.000,281000.000,266000.000,174000.000,291000.000
ProvisionForLoanAndLeaseLosses,900000.000,1050000.000,300000.000,300000.000,1050000.000,10000.000,383000.000,384000.000,0.000,-767000.000,283000.000,-283000.000,0.000,350000.000,133000.000,300000.000,-410000.000,-250000.000,79000.000,0.000,-125000.000,-142000.000,-527000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,-383000.000,,,,283000.000,,,,133000.000,,,,79000.000,,,,-527000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,0.000,6000.000,87000.000,897000.000,74000.000,22000.000,-217000.000,8000.000,86000.000,0.000,8000.000,4000.000,50000.000
ShareBasedCompensation,,,44000.000,,,,56000.000,,,,12000.000,,,,56000.000,,,,55000.000,,,,65000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,10900.000,,,,0.000,,,,9650.000,,,,9650.000,,,,9650.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,21.800,,,,0.000,,,,23.000,,,,23.000,,,,25.500
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,5700.000,,,,6149.000,,,,6250.000,,,,5000.000,,,,5250.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,16.280,,,,18.300,,,,20.950,,,,22.780,,,,23.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssued1,,,155000.000,,,,164000.000,,,,170000.000,,,,187000.000,,,,169000.000,,,,85000.000
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,9008.000,,,,7646000.000,,,,8001000.000,,,,8459.000,,,,7738.000,,,,3150.000
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,,,,,1011000.000,,,,0.000,,,,,,,,648.000,,,,0.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,5150.000,,,,5700000.000,,,,6083000.000,,,,6250.000,,,,5000.000,,,,5250.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,155000.000,,,,164000.000,,,,170000.000,,,,187000.000,,,,169000.000,,,,85000.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,17000.000,,,,,,,,,,,,16000.000,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,8857.000
SuppliesAndPostageExpense,69000.000,53000.000,71000.000,69000.000,91000.000,58000.000,78000.000,68000.000,57000.000,71000.000,90000.000,74000.000,74000.000,69000.000,51000.000,61000.000,67000.000,63000.000,50000.000,51000.000,68000.000,32000.000,41000.000
TransferToOtherRealEstate,,,,,,,,,,,163000.000,,,,329000.000,,,,1000.000,,,,5000.000
UnrealizedGainLossOnInvestments,,,257000.000,,,,-421000.000,,,,1035000.000,,,,603000.000,,,,852000.000,,,,-108000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,8891.000,11287.000,,10680.000,10109.000,12685.000,-22199.000,7013.000,8204.000,9145.000,-15892.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3335890.000,3352337.000,,3378369.000,3389064.000,3406204.000,-6775895.000,3420933.000,3436903.000,3460186.000,-6871204.000,3477249.000,3487215.000,3503412.000,-6972542.000,3531134.000,3539876.000,3527725.000,-7079887.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,3326999.000,3341050.000,,3367689.000,3378955.000,3393519.000,-6753696.000,3413920.000,3428699.000,3451041.000,-6855312.000,3477249.000,3487215.000,3503412.000,-6972542.000,3531134.000,3539876.000,3527725.000,-7079887.000,3478053.000
