,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,20012000.000,10362000.000,19268000.000,18533000.000,16826000.000,9964000.000,14813000.000,12295000.000,16545000.000,15050000.000,13469000.000,12639000.000,12936000.000,20402000.000,10103000.000,23963000.000,23816000.000,20870000.000,23519000.000,22243000.000,28944000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,24008000.000,20921000.000,23409000.000,22557000.000,29140000.000
CostOfGoodsAndServicesSold,8710000.000,9029000.000,,,,,,,,,,,,,,,,,,,,
CostOfServices,,,9157000.000,9500000.000,,9891000.000,10358000.000,10136000.000,10086000.000,9612000.000,9964000.000,10275000.000,17537000.000,19485000.000,18699000.000,17809000.000,16444000.000,19602000.000,20579000.000,22425000.000,22522000.000,25187000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,2370000.000,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,,,,,,,,,-3125000.000
DeferredIncomeTaxExpenseBenefit,,-1401000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,1749000.000,1941000.000,2161000.000,2469000.000,2584000.000,2452000.000,2548000.000,2459000.000,2648000.000,2552000.000,2441000.000,2449000.000,2239000.000,2597000.000,2570000.000,2765000.000,2702000.000,2720000.000,2630000.000,2738000.000,2658000.000,2855000.000
DividendsCash,,,,,,2794000.000,,,,2896000.000,,,,2729000.000,,,,2422000.000,,,,2428000.000
DividendsCommonStock,,1464000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.440,0.430,0.490,0.490,0.500,0.470,0.360,0.350,0.400,0.400,0.350,0.470,0.460,0.510,0.540,0.590,0.650,0.670,0.700,0.740,0.770,0.830
EarningsPerShareDiluted,0.410,0.400,0.470,0.460,0.470,0.450,0.350,0.340,0.390,0.400,0.350,0.470,0.450,0.510,0.540,0.590,0.640,0.670,0.700,0.740,0.750,0.830
EffectOfExchangeRateOnCashAndCashEquivalents,,871000.000,,,,20000.000,,,,708000.000,,,,-991000.000,,,,321000.000,,,,786000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.083,,,,0.120,,,,0.114,,0.085,,0.073,-0.066,0.032,-0.022,0.032
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,0.000,,,,-3200000.000,,,,31000.000,,,,0.000,,,,
FairValueInputsDiscountRate,,,,,,0.018,,,,0.018,,,,0.018,,,,0.018,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,-299000.000,,,,-1762000.000,,,,0.000,,,,-511000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,-193000.000,,,,104000.000,,,,-37000.000,,,,-24000.000,,,,243000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,0.000,,,,1614000.000,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,570000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ForeignCurrencyTransactionGainLossBeforeTax,-230000.000,-296000.000,2591000.000,-536000.000,172000.000,-170000.000,-123000.000,-33000.000,64000.000,-119000.000,-336000.000,987000.000,297000.000,892000.000,330000.000,1137000.000,-354000.000,469000.000,-195000.000,578000.000,-839000.000,3496000.000
ForeignCurrencyTransactionGainLossUnrealized,,-661000.000,,,,-9000.000,,,,-216000.000,,,,672000.000,,,,48000.000,,,,860000.000
GainLossOnSaleOfDerivatives,,0.000,,,,81000.000,,,,454000.000,,,,0.000,,,,,,,,
GeneralAndAdministrativeExpense,5785000.000,6444000.000,8577000.000,9679000.000,8862000.000,9971000.000,8253000.000,8448000.000,9808000.000,9841000.000,11068000.000,6008000.000,9963000.000,10746000.000,12121000.000,12128000.000,13083000.000,11583000.000,13310000.000,12126000.000,14670000.000,12684000.000
GoodwillAcquiredDuringPeriod,,,,,,0.000,,,,4302000.000,,,,0.000,,,,0.000,,,,0.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,952000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,0.000,,,,948000.000
GoodwillTransfers,,,,,,,,,,,,,,,,,,0.000,,,,
GoodwillTranslationAdjustments,,,,,,-525000.000,,,,374000.000,,,,-2812000.000,,,,951000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,0.000,,,,,,,,,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17639000.000,17947000.000,20362000.000,20234000.000,19486000.000,18948000.000,17556000.000,14276000.000,19372000.000,19628000.000,16905000.000,22025000.000,18894000.000,20733000.000,20172000.000,22109000.000,23625000.000,24101000.000,21625000.000,24746000.000,25459000.000,27492000.000
IncomeTaxExpenseBenefit,1103000.000,2262000.000,2295000.000,2162000.000,741000.000,1604000.000,4014000.000,1133000.000,4127000.000,4211000.000,3326000.000,4010000.000,2347000.000,2397000.000,1136000.000,1877000.000,1696000.000,1750000.000,-1418000.000,789000.000,516000.000,869000.000
IncomeTaxesPaidNet,,3030000.000,,,,3548000.000,,,,3087000.000,,,,20163000.000,,,,7015000.000,,,,6663000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-861000.000,,,,4719000.000,,,,-65000.000,,,,-21215000.000,,,,-7563000.000,,,,-7118000.000
IncreaseDecreaseInAccountsReceivable,,-1771000.000,,,,2234000.000,,,,4716000.000,,,,4689000.000,,,,8669000.000,,,,5661000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,7538000.000,,,,441000.000,,,,161000.000,,,,165000.000,,,,850000.000
IncreaseDecreaseInDeferredRevenue,,-560000.000,,,,-350000.000,,,,-2000.000,,,,308000.000,,,,1258000.000,,,,382000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,-1575000.000,,,,-643000.000,,,,1029000.000,,,,-564000.000,,,,717000.000,,,,-1021000.000
IncreaseDecreaseInOtherDeferredLiability,,-75000.000,,,,44000.000,,,,-163000.000,,,,-68000.000,,,,-80000.000,,,,-102000.000
IncreaseDecreaseInOtherOperatingAssets,,302000.000,,,,-357000.000,,,,-576000.000,,,,1250000.000,,,,220000.000,,,,-112000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-2336000.000,,,,-39000.000,,,,-56000.000,,,,165000.000,,,,-38000.000,,,,268000.000
InterestExpense,218000.000,253000.000,312000.000,440000.000,536000.000,362000.000,281000.000,318000.000,265000.000,247000.000,211000.000,392000.000,2184000.000,719000.000,625000.000,1058000.000,1909000.000,1274000.000,2185000.000,1922000.000,1995000.000,2468000.000
InterestPaidNet,,312000.000,,,,352000.000,,,,208000.000,,,,2335000.000,,,,1987000.000,,,,2289000.000
InvestmentIncomeInterest,100000.000,167000.000,110000.000,88000.000,76000.000,93000.000,91000.000,159000.000,175000.000,135000.000,130000.000,61000.000,53000.000,61000.000,44000.000,62000.000,64000.000,143000.000,441000.000,635000.000,632000.000,774000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,-4218000.000,,,,-690000.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,-1495000.000,,,,-7022000.000,,,,-10038000.000,,,,-9992000.000,,,,2754000.000,,,,-6186000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1495000.000,,,,-7022000.000,,,,-10038000.000,,,,-9992000.000,,,,2754000.000,,,,-6186000.000
NetCashProvidedByUsedInInvestingActivities,,306000.000,,,,-707000.000,,,,-420000.000,,,,-6778000.000,,,,-1768000.000,,,,-4224000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,306000.000,,,,-707000.000,,,,-420000.000,,,,-6778000.000,,,,-1768000.000,,,,-4224000.000
NetCashProvidedByUsedInOperatingActivities,,13762000.000,,,,14265000.000,,,,10804000.000,,,,-7342000.000,,,,10534000.000,,,,15701000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,13762000.000,,,,14265000.000,,,,10804000.000,,,,-7342000.000,,,,10534000.000,,,,15701000.000
NetIncomeLoss,16536000.000,15685000.000,18067000.000,18072000.000,18745000.000,17344000.000,13542000.000,13143000.000,15245000.000,15417000.000,13579000.000,18015000.000,16547000.000,18336000.000,19036000.000,20232000.000,21929000.000,22159000.000,22992000.000,24067000.000,24629000.000,26427000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,192000.000,51000.000,-110000.000,314000.000,196000.000
NonoperatingIncomeExpense,,,,,,,,-4226000.000,,,,-350000.000,,,,0.000,,,,,,
OperatingExpenses,24648000.000,25498000.000,30005000.000,33096000.000,33763000.000,33261000.000,31710000.000,31692000.000,33041000.000,31999000.000,34015000.000,29070000.000,39565000.000,43254000.000,44289000.000,44845000.000,44380000.000,46303000.000,49010000.000,50315000.000,52385000.000,53413000.000
OperatingIncomeLoss,17954000.000,18329000.000,17711000.000,20708000.000,20260000.000,19305000.000,19294000.000,18601000.000,17806000.000,19405000.000,17461000.000,21738000.000,21068000.000,20499000.000,20423000.000,21968000.000,25824000.000,24763000.000,23564000.000,24293000.000,27661000.000,25690000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,1600000.000,,,,1600000.000,,,,1700000.000,,,,1500000.000,,,,800000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,4327000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-7705000.000,1196000.000,,-518000.000,-3578000.000,1670000.000,-2950000.000,,1471000.000,-4546000.000,,-5400000.000,1366000.000,-10129000.000,2034000.000,1657000.000,-2122000.000,-548000.000,-2386000.000,2517000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-518000.000,,,,1128000.000,,,,-5400000.000,,,,1657000.000,,,,2517000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,4327000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-7705000.000,1196000.000,,-518000.000,-3578000.000,1670000.000,-2950000.000,1128000.000,1471000.000,-4546000.000,-3908000.000,-5400000.000,1366000.000,-10129000.000,2034000.000,1657000.000,-2122000.000,-548000.000,-2386000.000,2517000.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,,690000.000,,,,
OtherNonoperatingIncomeExpense,33000.000,0.000,262000.000,414000.000,-486000.000,82000.000,-1425000.000,93000.000,1592000.000,454000.000,-139000.000,-19000.000,0.000,0.000,0.000,0.000,0.000,,,1162000.000,,
PaymentsForProceedsFromPreviousAcquisition,,,,,,570000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,0.000,,,,,,,,2234000.000,,,,22282000.000,,,,14787000.000,,,,40517000.000
PaymentsOfDividends,,1464000.000,,,,2794000.000,,,,2896000.000,,,,2729000.000,,,,2422000.000,,,,2428000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,0.000,,,,,,,,10000.000,,,,0.000,,,,596000.000,,,,1005000.000
PaymentsToAcquirePropertyPlantAndEquipment,,673000.000,,,,345000.000,,,,413000.000,,,,5778000.000,,,,1028000.000,,,,2705000.000
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,,-144000.000,,,,514000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,20000000.000,15000000.000,15000000.000,,40000000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,40000000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,979000.000,,,,208000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,14000.000,,,,553000.000,,,,788000.000,,,,1117000.000,,,,29000.000,,,,52000.000
ProfitLoss,,,,,,,,,,,,,,,,,,22351000.000,23043000.000,23957000.000,24943000.000,26623000.000
ProvisionForDoubtfulAccounts,,266000.000,,,,0.000,,,,353000.000,395000.000,336000.000,516000.000,9000.000,292000.000,1649000.000,1161000.000,-241000.000,698000.000,243000.000,815000.000,407000.000
ProvisionForLoanAndLeaseLosses,,,,,,,527000.000,834000.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,-15000000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,45000.000,,,,80000.000,,,,56000.000,,,,0.000,,,,,,,,1000.000
RepaymentsOfLongTermDebt,,,,,,12000.000,,,,9000.000,,,,12000.000,,,,0.000,,,,
RepaymentsOfOtherLongTermDebt,,0.000,,,,4125000.000,,,,2406000.000,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpense,4964000.000,4272000.000,5814000.000,7102000.000,7637000.000,7035000.000,6724000.000,6625000.000,6414000.000,6693000.000,6758000.000,6779000.000,6630000.000,7047000.000,7288000.000,8338000.000,8029000.000,8065000.000,8285000.000,8563000.000,8068000.000,8350000.000
Revenues,42602000.000,43827000.000,47716000.000,53804000.000,54023000.000,52566000.000,51004000.000,50293000.000,50847000.000,51404000.000,51476000.000,50808000.000,60633000.000,63753000.000,64712000.000,66813000.000,70204000.000,71066000.000,72574000.000,74608000.000,80046000.000,79103000.000
SalesRevenueNet,42602000.000,43827000.000,47716000.000,53804000.000,54023000.000,52566000.000,51004000.000,50293000.000,50847000.000,51404000.000,51476000.000,50808000.000,60633000.000,63753000.000,64712000.000,66813000.000,70204000.000,71066000.000,72574000.000,74608000.000,80046000.000,79103000.000
SellingAndMarketingExpense,3440000.000,3812000.000,4296000.000,4346000.000,4233000.000,3912000.000,3827000.000,4024000.000,4085000.000,3301000.000,3784000.000,3559000.000,3196000.000,3379000.000,3611000.000,3805000.000,4122000.000,4333000.000,4206000.000,4463000.000,4467000.000,4337000.000
ShareBasedCompensation,,548000.000,,,,511000.000,,,,395000.000,,,,458000.000,,,,647000.000,,,,686000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,14000.000,,,,553000.000,,,,788000.000,,,,1117000.000,,,,29000.000,,,,52000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,-2234000.000,,,,-24223000.000,-10258000.000,-34311000.000,,-13968000.000,-24226000.000,,,-34167000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,994869.000,349365.000,1169458.000,,465560.000,-543630.000,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,,,,0.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,0.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,698000.000,,,,1200000.000,,,,767000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,0.000,,,,263000.000,,,,0.000,,0.000,,50000.000,0.000,1000.000,-8000.000,518000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,68000.000,,,,1870000.000,,,,87000.000,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,578000.000,1200000.000,,68000.000,,,,2133000.000,,,,87000.000,,,,50000.000,,,,518000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1919000.000,1906000.000,,1611000.000,1579000.000,532000.000,,282000.000,220000.000,203000.000,,246000.000,223000.000,211000.000,,267000.000,281000.000,284000.000,,166000.000
WeightedAverageNumberOfDilutedSharesOutstanding,40449.000,39523000.000,38827000.000,39120000.000,-78370000.000,38779000.000,38789000.000,38451000.000,-77377000.000,38600000.000,38647000.000,38253000.000,-77460000.000,35954000.000,35269000.000,34515000.000,-70837000.000,33310000.000,32969000.000,32705000.000,-66121000.000,31973000.000
WeightedAverageNumberOfSharesOutstandingBasic,37345.000,36450000.000,36908000.000,37214000.000,-73624000.000,37168000.000,37210000.000,37919000.000,-74709000.000,38318000.000,38427000.000,38050000.000,-76986000.000,35708000.000,35046000.000,34304000.000,-70390000.000,33043000.000,32688000.000,32421000.000,-65549000.000,31807000.000
