,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2017-04-02
OtherNoncashIncomeExpense,,,,,-401000.000,,-180000.000,,,,435000.000,,,,316000.000,,,,-1014000.000,,,-937000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,18900000.000,,,15900000.000
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,2010000.000,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,2474000.000,,,,3026000.000,,,,2229000.000,,,2400000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,25057000.000,,,,0.000,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,72000000.000,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,53248000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1691.000,,,,3704000.000,,3952000.000,,,,2091000.000,,,,3458000.000,,,,3876000.000,,,6167000.000
PaymentsToAcquireRestrictedInvestments,3106.000,,,,7662000.000,,1365000.000,,,,0.000,,,,,,,,11222000.000,,,14975000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,424.000,,,,2894000.000,,2266000.000,,,,602000.000,,,,411000.000,,,,477000.000,,,491000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,9450000.000,,,,1500000.000,,,,0.000,,,
ProceedsFromNotesPayable,,,,,,,34000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,541.000,,,,637000.000,,479000.000,,,,973000.000,,,,865000.000,,,,171000.000,,,0.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,-88000000.000,,,,-78988000.000,,,-57367000.000
ProceedsFromSaleOfRestrictedInvestments,,,,,3907000.000,,4128000.000,,,,4215000.000,,,,4288000.000,,,,3164000.000,,,4423000.000
ProvisionForDoubtfulAccounts,576.000,,,,1049000.000,,1652000.000,,,,3487000.000,,,,1745000.000,,,,1308000.000,,,1446000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,397000.000,,,,567000.000,,,,566000.000,,,,756000.000,,,567000.000
RepaymentsOfOtherDebt,103.000,,,,0.000,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,274300.000,320179000.000,371379000.000,624180700.000,311187000.000,379467000.000,346498000.000,422310000.000,451169000.000,448952000.000,396063000.000,453227000.000,633365000.000,691390000.000,573315000.000,627714000.000,683918000.000,810733000.000,645980000.000,672612000.000,697097000.000,568244000.000
SellingGeneralAndAdministrativeExpense,65159.000,67677000.000,73235000.000,141850841.000,72082000.000,77634000.000,88432000.000,89339000.000,90767000.000,93710000.000,91982000.000,96354000.000,120318000.000,117123000.000,111593000.000,117859000.000,125117000.000,141419000.000,130624000.000,135787000.000,134679000.000,121844000.000
ShareBasedCompensation,2575.000,,,,2902000.000,,2880000.000,,,,2876000.000,,,,3389000.000,,,,3179000.000,,,3304000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,72000.000,,,,11000.000,,,,241000.000,,,,35000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,17.650,,,,17.810,,,,14.020,,,,18.330,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,548000.000,,,,350000.000,,,,455000.000,,,,491000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,18.310,,,,25.200,,,,21.770,,,,21.010,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,396000.000,,,,357000.000,,,,495000.000,,,,392000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,15.360,,,,17.770,,,,17.020,,,,19.770,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.428,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.007,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,124000.000,,,,1000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,21.040,,,,18.980,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,7000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,8.310,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,13.310,,,,15.170,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,25.260,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,17000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,152000.000,,,,17000.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,400000.000,0.000,300000.000,400000.000,-364000.000,319000.000,230000.000,245000.000,-352000.000,331000.000,235000.000,324000.000,-494000.000,296000.000,0.000,294000.000,300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,43854.000,43674000.000,41958000.000,-43353854.000,39914000.000,39858000.000,39784000.000,40421000.000,40670000.000,-80373000.000,40891000.000,40969000.000,41038000.000,-81722000.000,41362000.000,41475000.000,41620000.000,-82835000.000,41798000.000,41688000.000,42056000.000,41937000.000
WeightedAverageNumberOfSharesOutstandingBasic,43460.000,43367000.000,41612000.000,-43061460.000,39425000.000,39516000.000,39784000.000,40140000.000,40330000.000,-80088000.000,40572000.000,40739000.000,40793000.000,-81370000.000,41031000.000,41240000.000,41296000.000,-82341000.000,41502000.000,41688000.000,41762000.000,41637000.000
