,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
GoodwillAcquiredDuringPeriod,,,,,267500000.000,,,,,,,,,,,,,,,,,,,
GoodwillAllocationAdjustment,,,,,,,,,4600000.000,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,4400000.000,,,,149700000.000,,,,-36000000.000,,,,8400000.000,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,-9700000.000,,,,,,,
ImpactOfRestatementOnEarningsPerShareDiluted,,,,,,,,,0.030,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,77600000.000,78900000.000,45800000.000,83400000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,113900000.000,109600000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,73900000.000,80700000.000,85900000.000,82500000.000,101400000.000,104600000.000,20400000.000,107100000.000,123000000.000,128200000.000,129600000.000,126000000.000,152400000.000,153600000.000,114300000.000,-410500000.000,101400000.000,103200000.000,51200000.000,100800000.000,106300000.000,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,0.740,0.760,0.440,0.810,0.820,0.850,0.830,0.600
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,0.740,0.750,0.440,0.800,0.810,0.840,0.830,0.600
IncomeTaxExpenseBenefit,23600000.000,25900000.000,20500000.000,25200000.000,32600000.000,33400000.000,1900000.000,31900000.000,33100000.000,35800000.000,36900000.000,35400000.000,43400000.000,45000000.000,12100000.000,-148400000.000,23800000.000,24300000.000,5400000.000,17400000.000,23700000.000,29100000.000,26300000.000,25300000.000
IncomeTaxesPaid,3400000.000,,,,11500000.000,,,,19700000.000,,,,28400000.000,,,,-24400000.000,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,8100000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,51500000.000,,,,73800000.000,,,,88900000.000,,,,105200000.000,,,,26900000.000,,,,14600000.000,,,
IncreaseDecreaseInAccountsReceivable,45300000.000,,,,65700000.000,,,,88100000.000,,,,68400000.000,,,,75100000.000,,,,62300000.000,,,
IncreaseDecreaseInInventories,31800000.000,,,,66700000.000,,,,69000000.000,,,,92700000.000,,,,61200000.000,,,,59300000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-5300000.000,,,,9800000.000,,,,-3400000.000,,,,33800000.000,,,,-40300000.000,,,,-6000000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,100000.000,100000.000,,100000.000,100000.000,100000.000,,100000.000,100000.000,100000.000,,,100000.000,100000.000,,,,,,,,,
InterestExpense,26200000.000,26000000.000,26200000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,-28400000.000,-33200000.000,-31800000.000,-31000000.000,-30600000.000,-30500000.000,-30500000.000,-30900000.000,-30600000.000,-31700000.000,-34200000.000,-34100000.000,-24300000.000,-24100000.000,-24000000.000,-22400000.000,-23100000.000,-22700000.000,-22400000.000,-22900000.000
InterestPaid,32500000.000,,,,11900000.000,,,,900000.000,,,,800000.000,,,,13800000.000,,,,22100000.000,,,
NetCashProvidedByUsedInFinancingActivities,5500000.000,,,,491700000.000,,,,1700000.000,,,,2400000.000,,,,-4700000.000,,,,-42700000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5500000.000,,,,491700000.000,,,,1700000.000,,,,2400000.000,,,,-4700000.000,,,,-42700000.000,,,
NetCashProvidedByUsedInInvestingActivities,-27800000.000,,,,-425800000.000,,,,-37200000.000,,,,-312600000.000,,,,-25100000.000,,,,-18500000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-27800000.000,,,,-425800000.000,,,,-37200000.000,,,,-312600000.000,,,,-25100000.000,,,,-18500000.000,,,
NetCashProvidedByUsedInOperatingActivities,60800000.000,,,,47700000.000,,,,59200000.000,,,,56300000.000,,,,37400000.000,,,,12100000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,60800000.000,,,,47700000.000,,,,59200000.000,,,,56300000.000,,,,37400000.000,,,,12100000.000,,,
NetIncomeLoss,50300000.000,54800000.000,65400000.000,57300000.000,68800000.000,71200000.000,18500000.000,75200000.000,89900000.000,92400000.000,92700000.000,90600000.000,109000000.000,108600000.000,102200000.000,-215500000.000,77600000.000,78900000.000,45800000.000,83400000.000,82600000.000,84800000.000,83300000.000,60400000.000
OperatingIncomeLoss,100100000.000,106700000.000,112100000.000,109100000.000,129800000.000,137800000.000,134300000.000,138100000.000,153600000.000,158700000.000,160100000.000,156900000.000,183000000.000,185300000.000,148500000.000,-132800000.000,125700000.000,127300000.000,75200000.000,124100000.000,129400000.000,136600000.000,132000000.000,108600000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,9500000.000,-33700000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,15300000.000,-20900000.000,25400000.000,18000000.000,-38700000.000,7700000.000,43600000.000,15500000.000,3900000.000,5400000.000,-82500000.000,-36200000.000,,,,,15400000.000,-19500000.000,2200000.000,-17700000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,3800000.000,,,,900000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,100000.000,,,,100000.000,,,,100000.000,,,,400000.000,,,,46700000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,-2700000.000,,3100000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,9700000.000,,,,,,,,,,,,,22800000.000,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,21200000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,17500000.000,,,,402500000.000,,,,,,,,256400000.000,,,,-4000000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,10300000.000,10800000.000,24400000.000,30500000.000,23300000.000,30100000.000,29900000.000,42100000.000,37200000.000,30600000.000,45900000.000,41200000.000,56200000.000,66500000.000,60300000.000,72600000.000,25300000.000,22700000.000,15300000.000,17200000.000,17600000.000,18500000.000,21300000.000,23400000.000
ProceedsFromIssuanceOfCommonStock,,,,,100000.000,,,,,,,,100000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,500000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,30000000.000,,,,215000000.000,,,,,,,,,,,,,,,,100000000.000,,,
ProductWarrantyAccrualPayments,,,,,4700000.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,12600000.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,100000.000,,,,,,,,,,,,,,,,,,,,500000.000,,,
RepaymentsOfLinesOfCredit,30000000.000,,,,215000000.000,,,,,,,,,,,,,,,,75000000.000,,,
RepaymentsOfLongTermDebt,100000.000,,,,100000.000,,,,100000.000,,,,,,,,5500000.000,,,,,,,
ResearchAndDevelopmentExpense,37200000.000,37100000.000,39000000.000,45300000.000,46400000.000,45700000.000,47800000.000,51800000.000,53300000.000,50800000.000,62200000.000,54600000.000,70700000.000,71000000.000,71700000.000,70900000.000,75600000.000,67000000.000,73800000.000,58000000.000,66900000.000,80800000.000,69500000.000,73500000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,49000000.000,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,,,-28200000.000,,1000000.000,,,
Revenues,600200000.000,608900000.000,636000000.000,654700000.000,747300000.000,768100000.000,766700000.000,803200000.000,842200000.000,850300000.000,888100000.000,903100000.000,1011200000.000,1089500000.000,1102400000.000,-604100000.000,690000000.000,700600000.000,679800000.000,659200000.000,716700000.000,753100000.000,732700000.000,730400000.000
SalesRevenueNet,600200000.000,608900000.000,636000000.000,654700000.000,747300000.000,768100000.000,766700000.000,803200000.000,842200000.000,850300000.000,888100000.000,903100000.000,1011200000.000,1089500000.000,1102400000.000,-604100000.000,690000000.000,700600000.000,679800000.000,659200000.000,716700000.000,753100000.000,732700000.000,730400000.000
SellingGeneralAndAdministrativeExpense,85400000.000,89300000.000,86900000.000,88100000.000,107300000.000,109800000.000,106200000.000,109100000.000,112200000.000,117300000.000,120000000.000,129200000.000,123000000.000,150300000.000,146200000.000,-71600000.000,87100000.000,86200000.000,106400000.000,80700000.000,83800000.000,87900000.000,73700000.000,90700000.000
ShareBasedCompensation,6400000.000,,,,6300000.000,,,,6000000.000,,,,6900000.000,,,,6800000.000,,,,8300000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,0.850,,,,0.850,,,,0.850,,,,0.850,,,,0.850,,,
WeightedAverageNumberOfDilutedSharesOutstanding,101700000.000,101800000.000,102000000.000,-203600000.000,102500000.000,102600000.000,103100000.000,-205300000.000,103700000.000,103900000.000,104000000.000,-207700000.000,104300000.000,104500000.000,104600000.000,-208900000.000,104900000.000,105000000.000,104800000.000,-210200000.000,101400000.000,100700000.000,100700000.000,-201900000.000
WeightedAverageNumberOfSharesOutstandingBasic,100900000.000,100900000.000,101000000.000,-201700000.000,102000000.000,102000000.000,102100000.000,-203900000.000,103100000.000,103100000.000,103200000.000,-206200000.000,103900000.000,103900000.000,103900000.000,-207700000.000,104500000.000,104500000.000,104300000.000,-209300000.000,101100000.000,100200000.000,100100000.000,-201000000.000
