,2011-07-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
InsuranceRecoveries,,,,,,,,,,,,2700000.000,,,,100000.000,,,,,,,
InterestExpense,260000.000,253000.000,119000.000,102000.000,149000.000,72000.000,53000.000,57000.000,53000.000,56000.000,57000.000,56000.000,83000.000,94000.000,114000.000,65000.000,41000.000,40000.000,40000.000,37000.000,34000.000,35000.000,34000.000
InterestPaid,,552000.000,,,,18000.000,,,,2000.000,,,,16000.000,,,,,,,,,
InvestmentIncomeInterest,18000.000,,2000.000,18000.000,,,2000.000,11000.000,,5000.000,1000.000,4000.000,0.000,,4000.000,1000.000,18000.000,32000.000,53000.000,63000.000,52000.000,48000.000,75000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,136000.000,,,,,,,73000.000,,
NetCashProvidedByUsedInFinancingActivities,,2133000.000,,,,-16644000.000,,,,-722000.000,,,,9449000.000,,,843000.000,,,,-9000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2133000.000,,,,-16644000.000,,,,-722000.000,,,,9449000.000,,,843000.000,,,,-9000.000,,
NetCashProvidedByUsedInInvestingActivities,,-1404000.000,,,,-2024000.000,,,,-2055000.000,,,,-2975000.000,,,-873000.000,,,,-5638000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1404000.000,,,,-2024000.000,,,,-2055000.000,,,,-2975000.000,,,-873000.000,,,,-5638000.000,,
NetCashProvidedByUsedInOperatingActivities,,-729000.000,,,,23473000.000,,,,6322000.000,,,,-9513000.000,,,12391000.000,,,,3794000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-729000.000,,,,23473000.000,,,,6322000.000,,,,-9513000.000,,,12391000.000,,,,3794000.000,,
NetIncomeLoss,3650000.000,-180000.000,262000.000,894000.000,833000.000,2402000.000,3714000.000,3274000.000,2345000.000,2747000.000,3522000.000,5797000.000,4575000.000,4150000.000,2544000.000,5392000.000,6708000.000,7152000.000,13531000.000,9854000.000,4460000.000,7420000.000,6869000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,894000.000,,2402000.000,3714000.000,3274000.000,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,,,1.000,,,,1.000,,,,1.000,,,1.000,,,,1.000,,
OtherNonoperatingIncomeExpense,27000.000,70000.000,144000.000,,,,85000.000,-415000.000,,32000.000,-228000.000,849000.000,1254000.000,40000.000,1599000.000,-601000.000,114000.000,-29000.000,-223000.000,-45000.000,10000.000,-10000.000,-50000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,62000.000,413000.000,3000.000,119000.000,,,153000.000,93000.000,139000.000
PaymentsOfDividendsCommonStock,,529000.000,,,,4969000.000,,,,546000.000,,,,551000.000,,,559000.000,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,11000.000,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,274000.000,,,,,,,332000.000,,,,144000.000,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,-411000.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,1008000.000,,,,2561000.000,,,,1984000.000,,,,3515000.000,,,941000.000,,,,5417000.000,,
PensionContributions,,,,88000.000,,42000.000,49000.000,166000.000,50000.000,49000.000,52000.000,87000.000,52000.000,52000.000,49000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,41520000.000,,,,3494000.000,,,,118000.000,,,,47757000.000,,,65000.000,,,,97000.000,,
ProceedsFromLifeInsurancePolicies,,,,,,505000.000,,,,,,,,,,,40000.000,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,4000.000,,,,-299000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,,,180000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,15000.000,,,,,,,,,,,,89000.000,,,60000.000,,,,,,
ProceedsFromStockOptionsExercised,,1000.000,,,,63000.000,,,,12000.000,,,,,,,1492000.000,,,,35000.000,,
RepaymentsOfLongTermDebt,,38868000.000,,,,14969000.000,,,,118000.000,,,,37757000.000,,,65000.000,,,,97000.000,,
RestrictedStockExpense,,,,206000.000,,,,,,,,,,,,,,,,,,,
RestructuringCharges,1970000.000,599000.000,203000.000,30000.000,,,,,,,,,,,333000.000,345000.000,,100000.000,58000.000,,48000.000,25000.000,60000.000
RestructuringReserveSettledWithCash,,,,-192000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,-237000.000,,,20000.000,,,,,
SalesRevenueGoodsNet,98579000.000,84811000.000,87029000.000,93598000.000,97865000.000,85887000.000,82873000.000,96946000.000,98190000.000,87218000.000,91436000.000,113227000.000,117097000.000,110628000.000,101767000.000,117016000.000,92391000.000,107414000.000,115629000.000,103113000.000,93888000.000,101159000.000,96938000.000
SellingGeneralAndAdministrativeExpense,4947000.000,4592000.000,4906000.000,4835000.000,4578000.000,4842000.000,5245000.000,5373000.000,5222000.000,4705000.000,5984000.000,6219000.000,6463000.000,5652000.000,5975000.000,6427000.000,6335000.000,7636000.000,6849000.000,5249000.000,6264000.000,7055000.000,6216000.000
ShareBasedCompensation,,369000.000,,,,313000.000,,,,408000.000,,,,442000.000,,,229000.000,,,,257000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,-5000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,10.720,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,43000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,276000.000,,,,592000.000,,,,,,,2016000.000,,,,368000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,6.930,6.930,,,7.750,,,8.690,,,,13.660,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,18.740,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,28000.000,,,,72000.000,,,,0.000,,,176000.000,,,,22000.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,703000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,1000.000,,,,63000.000,,,,12000.000,,,,,,,1492000.000,,,,35000.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,24800000.000,,24800000.000,,,,24800000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
StockRepurchasedDuringPeriodValue,,,,0.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,17855000.000,17610000.000,18038000.000,17993000.000,-35651000.000,18088000.000,18286000.000,18497000.000,-36518000.000,18587000.000,18637000.000,18683000.000,-37242000.000,18820000.000,18822000.000,18828000.000,18883000.000,19015000.000,19135000.000,-37978000.000,19209000.000,19224000.000,19225000.000
WeightedAverageNumberOfSharesOutstandingBasic,17587000.000,17610000.000,17649000.000,17690000.000,-35285000.000,17724000.000,17846000.000,18066000.000,-35688000.000,18189000.000,18234000.000,18267000.000,-36433000.000,18377000.000,18404000.000,18438000.000,18525000.000,18678000.000,18867000.000,-37316000.000,18980000.000,19004000.000,19025000.000
