,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,-24958000.000,-24696000.000,,-24992000.000,-24742000.000,-24815000.000,-24679000.000,-25057000.000
InterestPaid,,,3955000.000,,,,2777000.000,,,,1690000.000,,,,13162000.000,,,,8846000.000,,,,8243000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,119000.000,,,,408000.000
InvestmentIncomeInterest,26000.000,24000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-14969000.000,,,,-82318000.000,,,,80312000.000,,,,55918000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-31050000.000,,,,-7625000.000,,,,-3327000.000,,,,-16724000.000,,,,-2989000.000,,,,-2502000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-31050000.000,,,,-7625000.000,,,,-3327000.000,,,,-16724000.000,,,,-2989000.000,,,,-2502000.000
NetCashProvidedByUsedInInvestingActivities,,,-1545000.000,,,,-2903000.000,,,,-2879000.000,,,,-12594000.000,,,,-24559000.000,,,,-20353000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1545000.000,,,,-2903000.000,,,,-2879000.000,,,,-12594000.000,,,,-24559000.000,,,,-20353000.000
NetCashProvidedByUsedInOperatingActivities,,,18281000.000,,,,-71564000.000,,,,86597000.000,,,,85816000.000,,,,24704000.000,,,,31358000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,18281000.000,,,,-71564000.000,,,,86597000.000,,,,85816000.000,,,,24704000.000,,,,31358000.000
NetIncomeLoss,1009000.000,1840000.000,7128000.000,7084000.000,,,6136000.000,6776000.000,5782000.000,5704000.000,7489000.000,4724000.000,5676000.000,-5749000.000,469000.000,-12741000.000,-6110000.000,-86590000.000,-13151000.000,-10796000.000,-8254000.000,-217278000.000,-3508000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1840000.000,,,7080000.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-4607000.000,-4414000.000,-4483000.000,-4063000.000,-3586000.000,-3387000.000,-3163000.000,-2733000.000,-2255000.000,-2114000.000,-1546000.000,-2083000.000,-1996000.000,-5131000.000,-25655000.000,-37935000.000,-24783000.000,-24980000.000,-24992000.000,-24742000.000,-24815000.000,-24679000.000,-25057000.000
OperatingCostsAndExpenses,,,,,,,133921000.000,135433000.000,134681000.000,129259000.000,137558000.000,135324000.000,134710000.000,151679000.000,179332000.000,190028000.000,194030000.000,,,,,,
OperatingIncomeLoss,7142000.000,7610000.000,15696000.000,15963000.000,14643000.000,9680000.000,12901000.000,13633000.000,11420000.000,11196000.000,13013000.000,9622000.000,10771000.000,376000.000,28141000.000,16336000.000,14716000.000,-68923000.000,3785000.000,6060000.000,11572000.000,-139972000.000,22603000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,272000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,7000.000,-218000.000,145000.000,-217000.000,236000.000,54000.000,-415000.000,-97000.000,591000.000,190000.000,1000.000,381000.000,-839000.000,-801000.000,-873000.000,811000.000,-788000.000,-401000.000,-485000.000,-435000.000,-394000.000,-1113000.000,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,-231000.000,,,,38000.000,,,,
OtherNonoperatingIncomeExpense,,,,,,,-3163000.000,-2733000.000,-2255000.000,-2114000.000,-1546000.000,-2083000.000,-1996000.000,-7856000.000,-25655000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,55000.000,,,,4587000.000,,,,2767000.000,,,,20000.000,,,,9000.000,,,,7000.000
PaymentsOfLoanCosts,,,,,,,,,,,,,,,252000.000,,,,480000.000,,,,
PaymentsToAcquireProductiveAssets,,,1800000.000,,,,2934000.000,,,,3025000.000,,,,12616000.000,,,,23613000.000,,,,17184000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,,,,200000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,31000.000,,,,192000.000,,,,1000.000,,,,10000.000,,,,
ProceedsFromStockOptionsExercised,,,1005000.000,,,,962000.000,,,,2440000.000,,,,1048000.000,,,,,,,,5000.000
ProfitLoss,1009000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,1190000.000,,,,2110000.000,,,,2014000.000,,,,2266000.000,,,,2444000.000,,,,2817000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,2500000.000,,,,2500000.000
RepaymentsOfLongTermLinesOfCredit,,,32000000.000,,,,4000000.000,,,,3000000.000,,,,17500000.000,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,5436000.000,4470000.000,5463000.000,3729000.000,5368000.000,4671000.000,4460000.000,4857000.000,4543000.000
RestrictedStockSharesIssuedNetOfSharesForTaxWithholdings,,,,,,,6000.000,4000.000,1100.000,3900.000,31000.000,12000.000,3000.000,9000.000,2845.000,2599.000,2456.000,24717.000,2588.000,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,100000.000,29000.000,8200.000,-28200.000,300000.000,100000.000,27400.000,31600.000,19743.000,20167.000,14214.000,145876.000,8933.000,,,,
Revenues,135052000.000,136888000.000,151065000.000,147465000.000,149824000.000,136132000.000,146822000.000,149066000.000,146101000.000,140455000.000,150571000.000,144946000.000,145481000.000,152055000.000,207473000.000,206364000.000,208746000.000,204416000.000,205769000.000,214000000.000,222177000.000,217510000.000,237537000.000
SalesRevenueNet,135052000.000,136888000.000,151065000.000,147465000.000,149824000.000,136132000.000,146822000.000,149066000.000,146101000.000,140455000.000,150571000.000,144946000.000,145481000.000,152055000.000,207473000.000,206364000.000,208746000.000,204416000.000,205769000.000,214000000.000,222177000.000,217510000.000,237537000.000
SellingAndMarketingExpense,,,,,,,,,,,200000.000,200000.000,200000.000,500000.000,300000.000,500000.000,1100000.000,-1000000.000,200000.000,,,,
ShareBasedCompensation,,,843000.000,,,,1171000.000,,,,2057000.000,,,,1793000.000,,,,1061000.000,,,,1412000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,3174000.000,,,,1978000.000,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,2324.000,2223.000,,2574.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,,600000.000,1000000.000,400000.000,600000.000,300000.000,500000.000,700000.000,0.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,4700000.000,7000000.000,2800000.000,3700000.000,2500000.000,3700000.000,5500000.000,0.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,2599.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,64094000.000,64751000.000,66190000.000,67383000.000,67601000.000,-133837000.000,67882000.000,66993000.000,66630000.000,-134300000.000,67370000.000,67087000.000,66747000.000,-134341000.000,66492000.000,65844000.000,65941000.000,-132423000.000,66034000.000,66041000.000,66049000.000,-132074000.000,66090000.000
WeightedAverageNumberOfSharesOutstandingBasic,63969000.000,64712000.000,65134000.000,65774000.000,66108000.000,-131083000.000,66697000.000,66116000.000,65525000.000,-132324000.000,65910000.000,65970000.000,65589000.000,-131689000.000,65623000.000,65844000.000,65941000.000,-131554000.000,66034000.000,66041000.000,66049000.000,-132074000.000,66090000.000
