,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
PaymentsToAcquireBusinessesGross,,,,,,,110000000.000,,,,54229000.000,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,386791000.000,,,,0.000,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,11430000.000,,,,19760000.000,
PaymentsToAcquireProductiveAssets,,,,,29540000.000,,19470000.000,49938000.000,68508000.000,107232000.000,57731000.000,127049000.000,,,,,,,70227000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,10485000.000,,,,19388000.000,,,,91415000.000,,,,104777000.000,,,,62947000.000,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,1020000.000,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,12533000.000,,,,0.000,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,,,,,,,698600000.000,,62200000.000,,0.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,2382000.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,71000000.000,,,,50000000.000,
ProceedsFromPartnershipContribution,,,,,,,-118000.000,,,,33000.000,,,,0.000,,,,216000.000,
ProceedsFromRepaymentsOfDebt,,,,,,,110000000.000,,,,390000000.000,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,361000000.000,,,,50000000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,4300000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,91000000.000,,,,,,,,,
SellingGeneralAndAdministrativeExpense,4334000.000,5211000.000,4248000.000,6104000.000,5279000.000,5866000.000,7359000.000,10556000.000,9901000.000,9374000.000,15653000.000,13727000.000,14205000.000,12840000.000,16292000.000,16791000.000,16112000.000,23566000.000,17480000.000,15893000.000
ShareBasedCompensation,,,353000.000,,,,978000.000,,,,566000.000,,,,195000.000,,,,225000.000,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,1.000,,,,,,,,,,,,,
TransferToInvestments,,,,,,,,,,,,,,,13864000.000,,,,,
UtilitiesOperatingExpenseMaintenanceAndOperations,6162000.000,8109000.000,6632000.000,6729000.000,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,,,,,7732000.000,,8124000.000,10947000.000,11710000.000,14653000.000,14479000.000,17232000.000,18456000.000,18094000.000,16645000.000,15807000.000,17669000.000,23092000.000,20286000.000,20581000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,,34679000.000,34679000.000,34679000.000,44526000.000,-73145000.000,47819000.000,54259000.000,60699000.000,-107032000.000,63211000.000,70722000.000,70929000.000,-135250000.000,77593000.000,78865000.000,80599000.000,-157690000.000,80602000.000,80603000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,34684000.000,34768000.000,34785000.000,44639000.000,-73345000.000,47938000.000,54386000.000,60827000.000,-107268000.000,63379000.000,70876000.000,71086000.000,-135568000.000,77675000.000,78865000.000,80599000.000,-157751000.000,80602000.000,80603000.000
