,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,0.000,,,,380000.000,1117000.000,654000.000,-159000.000,133000.000,959000.000,46000.000,3354000.000,275000.000
CommonStockDividendsPerShareDeclared,,,0.230,,,,,,,,0.230,,,,0.230,,,,0.230,,,,0.230
ComprehensiveIncomeNetOfTax,,4721000.000,2557000.000,1924000.000,3210000.000,2235000.000,2562000.000,-5079000.000,599000.000,2193000.000,3722000.000,8238000.000,4297000.000,2375000.000,7363000.000,-1400000.000,9901000.000,3992000.000,13391000.000,10053000.000,7617000.000,988000.000,10452000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,4061000.000,,,,,,,,,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,,,,,15350000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,,,,40000.000,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,-1294000.000,,,,-1390000.000
DepreciationAndAmortization,,,435000.000,,,,417000.000,,,,581000.000,,,,-645000.000,,,,,,,,
DividendsCommonStockCash,,,1923000.000,,,,,,,,2607000.000,,,,2687000.000,,,,4017000.000,,,,4541000.000
EarningsPerShareBasic,0.380,0.410,0.350,0.360,0.390,0.380,0.350,0.360,0.340,0.310,0.040,0.370,0.420,0.350,0.410,0.040,0.450,0.530,0.490,0.510,0.500,0.510,0.470
EarningsPerShareDiluted,0.380,0.410,0.350,0.360,0.390,0.380,0.350,0.360,0.340,0.310,0.040,0.370,0.420,0.350,0.410,0.040,0.450,0.530,0.490,0.500,0.500,0.510,0.470
EquipmentExpense,308000.000,304000.000,298000.000,264000.000,293000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-10000.000,,,,-9000.000,,,,30000.000,,,,48000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,-97000.000,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,206981000.000,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,193000.000,134000.000,172000.000,180000.000,190000.000,212000.000,216000.000,220000.000,239000.000,249000.000,288000.000,346000.000,318000.000,313000.000,311000.000,308000.000,472000.000,502000.000,508000.000,537000.000,446000.000,144000.000,311000.000
FeesAndCommissionsDepositorAccounts,833000.000,776000.000,809000.000,856000.000,827000.000,821000.000,801000.000,846000.000,777000.000,750000.000,799000.000,878000.000,765000.000,764000.000,853000.000,863000.000,977000.000,1044000.000,1073000.000,1060000.000,980000.000,1074000.000,1179000.000
FeesAndCommissionsOther,575000.000,761000.000,605000.000,720000.000,854000.000,779000.000,653000.000,908000.000,925000.000,809000.000,566000.000,861000.000,1050000.000,1024000.000,598000.000,788000.000,963000.000,968000.000,919000.000,1031000.000,1859000.000,411000.000,871000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,0.000,,,,100000.000,,,,600000.000,,,,7800000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,0.000,,,,,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,0.000,,0.000,,0.000,0.000,50000.000,450000.000,0.000,,,,,,,,
GainLossOnSaleOfSecuritiesNet,135000.000,,272000.000,1721000.000,186000.000,468000.000,338000.000,310000.000,11000.000,0.000,-1112000.000,-16000.000,9000.000,29000.000,-10000.000,,,,66000.000,383000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,-158000.000,,,,,,,,,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,1204000.000,,,,571000.000,,,,153000.000,,,,678000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,2989000.000,,,,50000.000,,,,154000.000,,,,1434000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,8944000.000,8820000.000,,8485000.000,8753000.000,9218000.000,-17855000.000,8534000.000,7206000.000,6955000.000,-16670000.000,6253000.000,3707000.000,3078000.000,-10355000.000,3297000.000,3946000.000,3619000.000,-8924000.000,5530000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,73000.000,54000.000,,61000.000,67000.000,60000.000,101000.000,53000.000,53000.000,53000.000,55000.000,51000.000,30000.000,28000.000,1000.000,30000.000,31000.000,32000.000,30000.000,113000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,8119000.000,7987000.000,,7836000.000,7658000.000,7648000.000,-15698000.000,7458000.000,6852000.000,6881000.000,-15474000.000,5299000.000,3107000.000,2548000.000,-8814000.000,3109000.000,3808000.000,3416000.000,-8438000.000,5498000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,73000.000,54000.000,,58000.000,58000.000,60000.000,113000.000,53000.000,53000.000,53000.000,42000.000,44000.000,24000.000,20000.000,-10000.000,28000.000,29000.000,31000.000,28000.000,112000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,825000.000,833000.000,,649000.000,1095000.000,1570000.000,-2157000.000,1076000.000,354000.000,74000.000,-1196000.000,954000.000,600000.000,530000.000,-1541000.000,188000.000,138000.000,203000.000,-486000.000,32000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,3000.000,9000.000,,,,,,,7000.000,6000.000,8000.000,11000.000,2000.000,2000.000,1000.000,2000.000,1000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3602000.000,4014000.000,4307000.000,4538000.000,4974000.000,5033000.000,4574000.000,4819000.000,4747000.000,5622000.000,625000.000,6483000.000,7330000.000,6564000.000,7389000.000,220000.000,12138000.000,12142000.000,13270000.000,13518000.000,13514000.000,13984000.000,13487000.000
IncomeTaxExpenseBenefit,1126000.000,1241000.000,1368000.000,1475000.000,1614000.000,1623000.000,1461000.000,1567000.000,1624000.000,2017000.000,219000.000,2165000.000,2459000.000,2396000.000,2626000.000,-243000.000,4248000.000,4147000.000,4644000.000,4664000.000,4663000.000,4824000.000,4316000.000
IncomeTaxesPaid,,,90000.000,,,,190000.000,,,,883000.000,,,,1260000.000,,,,1970000.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,830000.000,,,,131000.000,,,,759000.000,,,,-36000.000,,,,712000.000,,,,26000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,382000.000,,,,-202000.000,,,,1686000.000,,,,-996000.000,,,,-2223000.000,,,,-336000.000
IncreaseDecreaseInDeposits,,,14297000.000,,,,-35121000.000,,,,-34066000.000,,,,5704000.000,,,,97110000.000,,,,56874000.000
IncreaseDecreaseInFederalFundsPurchased,,,-36000000.000,,,,15500000.000,,,,-2000000.000,,,,-30000000.000,,,,-15000000.000,,,,50000000.000
IncreaseDecreaseInOtherOperatingAssets,,,-42000.000,,,,1268000.000,,,,3929000.000,,,,502000.000,,,,-1360000.000,,,,836000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,224000.000,226000.000,,-231000.000,-247000.000,-248000.000,484000.000,263000.000,279000.000,284000.000,-825722.000,301000.000,305.000,330.000,-301316.000,353000.000,358000.000,372.000,-711006.000,392000.000
InformationTechnologyAndDataProcessing,,,,,,,542000.000,617000.000,726000.000,709000.000,717000.000,766000.000,811000.000,881000.000,790000.000,823000.000,950000.000,1036000.000,1085000.000,1318000.000,1235000.000,1259000.000,1335000.000
InterestAndDividendIncomeOperating,12333000.000,13471000.000,13298000.000,13677000.000,13707000.000,13832000.000,13731000.000,14108000.000,14913000.000,15678000.000,17358000.000,18730000.000,19219000.000,19603000.000,20507000.000,22380000.000,31744000.000,31609000.000,33607000.000,34733000.000,34761000.000,34615000.000,35217000.000
InterestAndFeeIncomeLoansAndLeases,8564000.000,9555000.000,9522000.000,9764000.000,10467000.000,10502000.000,10668000.000,11182000.000,11583000.000,11817000.000,13314000.000,14068000.000,14995000.000,15251000.000,16490000.000,18471000.000,27424000.000,26375000.000,27949000.000,29228000.000,29951000.000,29595000.000,29383000.000
InterestExpense,1872000.000,1949000.000,1898000.000,1872000.000,1889000.000,1896000.000,1803000.000,1802000.000,1865000.000,1802000.000,1822000.000,1915000.000,1857000.000,1866000.000,1812000.000,1953000.000,2659000.000,3705000.000,4175000.000,4143000.000,4077000.000,4450000.000,4756000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,135000.000,136000.000,111000.000,115000.000,97000.000,138000.000,124000.000,131000.000,134000.000,171000.000,129000.000,140000.000,149000.000,170000.000,146000.000,92000.000,82000.000,154000.000,185000.000,293000.000,301000.000,296000.000,316000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,8000.000,38000.000,,40000.000,43000.000,142000.000,160000.000,245000.000,302000.000,245000.000,299000.000,250000.000,339000.000,374000.000,462000.000,827000.000,844000.000,562000.000,768000.000,1149000.000
InterestExpenseJuniorSubordinatedDebentures,341000.000,341000.000,341000.000,342000.000,341000.000,341000.000,341000.000,342000.000,341000.000,341000.000,341000.000,342000.000,341000.000,341000.000,341000.000,342000.000,341000.000,341000.000,341000.000,343000.000,342000.000,338000.000,48000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,1025000.000,986000.000,946000.000,931000.000,952000.000,909000.000,884000.000,859000.000,905000.000,895000.000,837000.000,801000.000,808000.000,777000.000,773000.000,832000.000,1222000.000,1175000.000,1278000.000,1289000.000,1321000.000,1362000.000,1551000.000
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,,,,,126000.000,,1135000.000,1135000.000,1134000.000,1135000.000,1135000.000
InterestExpenseTimeDeposits100000OrMore,245000.000,354000.000,386000.000,367000.000,360000.000,340000.000,329000.000,341000.000,257000.000,152000.000,175000.000,209000.000,203000.000,180000.000,190000.000,217000.000,280000.000,242000.000,215000.000,116000.000,227000.000,374000.000,379000.000
InterestExpenseTimeDepositsLessThan100000,126000.000,132000.000,114000.000,109000.000,101000.000,92000.000,85000.000,86000.000,86000.000,83000.000,95000.000,121000.000,111000.000,99000.000,112000.000,131000.000,234000.000,196000.000,194000.000,123000.000,190000.000,177000.000,178000.000
InterestIncomeDepositsWithFinancialInstitutions,41000.000,32000.000,24000.000,18000.000,28000.000,8000.000,5000.000,8000.000,7000.000,8000.000,8000.000,7000.000,8000.000,9000.000,7000.000,11000.000,9000.000,20000.000,37000.000,35000.000,43000.000,32000.000,46000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,9561000.000,10072000.000,10575000.000,9305000.000,11218000.000,10861000.000,11378000.000,11706000.000,12548000.000,13176000.000,14836000.000,16315000.000,16862000.000,17237000.000,17895000.000,19727000.000,27585000.000,26904000.000,28182000.000,29690000.000,28684000.000,28765000.000,29661000.000
InterestIncomeExpenseNet,10461000.000,11522000.000,11400000.000,11805000.000,11818000.000,11936000.000,11928000.000,12306000.000,13048000.000,13876000.000,15536000.000,16815000.000,17362000.000,17737000.000,18695000.000,20427000.000,29085000.000,27904000.000,29432000.000,30590000.000,30684000.000,30165000.000,30461000.000
InterestIncomeSecuritiesCorporateDebtOperating,,,,,,,,,,,,,,,,,,,,,,,290000.000
InterestIncomeSecuritiesMortgageBacked,2385000.000,2281000.000,2019000.000,2064000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesStateAndMunicipal,706000.000,697000.000,783000.000,831000.000,747000.000,765000.000,680000.000,646000.000,650000.000,662000.000,701000.000,691000.000,613000.000,730000.000,746000.000,747000.000,816000.000,889000.000,894000.000,943000.000,962000.000,978000.000,995000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,433000.000,712000.000,772000.000,813000.000,579000.000,813000.000,791000.000,659000.000,749000.000,783000.000,807000.000,698000.000,623000.000,588000.000,405000.000,381000.000,358000.000,486000.000,356000.000,296000.000,342000.000,300000.000,300000.000
InterestPaid,,,1962000.000,,,,1792000.000,,,,1712000.000,,,,1842000.000,,,,5251000.000,,,,6008000.000
LaborAndRelatedExpense,4399000.000,4815000.000,5111000.000,5262000.000,5211000.000,5121000.000,5394000.000,5326000.000,5292000.000,5520000.000,6206000.000,6412000.000,6656000.000,6737000.000,7523000.000,7557000.000,9976000.000,8815000.000,10537000.000,10616000.000,10330000.000,9430000.000,11304000.000
LiabilitiesAssumed1,,,,,,,,,,,212430000.000,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,348000.000,533000.000,589000.000,394000.000,421000.000,649000.000,726000.000,634000.000,573000.000,850000.000,870000.000,832000.000,757000.000,1209000.000,1039000.000,1043000.000,911000.000
NetCashProvidedByUsedInContinuingOperations,,,-55489000.000,,,,-25838000.000,,,,-1402000.000,,,,-2953000.000,,,,-37350000.000,,,,-42874000.000
NetCashProvidedByUsedInFinancingActivities,,,45005000.000,,,,-50348000.000,,,,-21147000.000,,,,-8494000.000,,,,109890000.000,,,,-3395000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,45005000.000,,,,-50348000.000,,,,-21147000.000,,,,-8494000.000,,,,109890000.000,,,,-3395000.000
NetCashProvidedByUsedInInvestingActivities,,,-105357000.000,,,,20503000.000,,,,18783000.000,,,,869000.000,,,,-156579000.000,,,,-48999000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-105357000.000,,,,20503000.000,,,,18783000.000,,,,869000.000,,,,-156579000.000,,,,-48999000.000
NetCashProvidedByUsedInOperatingActivities,,,4863000.000,,,,4007000.000,,,,962000.000,,,,4672000.000,,,,9339000.000,,,,9520000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4863000.000,,,,4007000.000,,,,962000.000,,,,4672000.000,,,,9339000.000,,,,9520000.000
NetIncomeLoss,,2773000.000,2939000.000,3063000.000,3360000.000,3410000.000,3113000.000,3252000.000,3123000.000,3605000.000,406000.000,4318000.000,4871000.000,4168000.000,4763000.000,463000.000,7890000.000,7995000.000,8626000.000,8854000.000,8851000.000,9160000.000,9171000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,2984000.000,3272000.000,,3033000.000,3164000.000,3038000.000,3529000.000,406000.000,4215000.000,4752000.000,4071000.000,4645000.000,447000.000,7741000.000,7827000.000,8456000.000,8673000.000,8663000.000,8967000.000,8993000.000
NoninterestExpense,7784000.000,7824000.000,8221000.000,8567000.000,8479000.000,8513000.000,8908000.000,9355000.000,9861000.000,9813000.000,15013000.000,12124000.000,12094000.000,13183000.000,13310000.000,22034000.000,19373000.000,18173000.000,18907000.000,20441000.000,19204000.000,18529000.000,20296000.000
NoninterestIncome,1825000.000,1766000.000,1953000.000,3800000.000,2235000.000,2685000.000,2104000.000,2468000.000,2060000.000,2259000.000,802000.000,2292000.000,2562000.000,2510000.000,2804000.000,2527000.000,3926000.000,3411000.000,3995000.000,4269000.000,4034000.000,3748000.000,4122000.000
NoninterestIncomeOtherOperatingIncome,19000.000,29000.000,44000.000,33000.000,24000.000,19000.000,26000.000,6000.000,-10000.000,54000.000,227000.000,108000.000,338000.000,214000.000,900000.000,384000.000,1561000.000,911000.000,1460000.000,1358000.000,757000.000,1782000.000,962000.000
OccupancyNet,743000.000,798000.000,790000.000,805000.000,828000.000,2061000.000,1191000.000,1418000.000,1407000.000,1358000.000,1615000.000,1933000.000,1997000.000,2167000.000,2203000.000,2257000.000,3229000.000,3356000.000,2924000.000,3259000.000,3256000.000,3359000.000,3398000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-426000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-607000.000,-8536000.000,-2237000.000,-3352000.000,3411000.000,4179000.000,-813000.000,1910000.000,2966000.000,-2167000.000,2351000.000,-4584000.000,5757000.000,1392000.000,-1886000.000,-9345000.000,1010000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,-400000.000,-5620000.000,-1473000.000,-2205000.000,2244000.000,2750000.000,-534000.000,1258000.000,1959000.000,-1486000.000,1599000.000,-3119000.000,3917000.000,950000.000,-1287000.000,-6375000.000,606000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,-64000.000,-81000.000,-73000.000,-2944000.000,7000.000,5000.000,5000.000,-5569000.000,-88000.000,-90000.000,-90000.000,-90000.000,-94000.000,-99000.000,-95000.000,-96000.000,-114000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-44000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-39000.000,-49000.000,-44000.000,-1775000.000,4000.000,3000.000,3000.000,3338000.000,-54000.000,-108000.000,-54000.000,-164000.000,-61000.000,-58000.000,-57000.000,806000.000,-97000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,-25000.000,-32000.000,-29000.000,-1169000.000,3000.000,2000.000,2000.000,2197000.000,-34000.000,18000.000,-36000.000,-122000.000,-33000.000,-41000.000,-38000.000,550000.000,-17000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,17000.000,156000.000,-331000.000,165000.000,-91000.000,-256000.000,242000.000,-365000.000,-420000.000,196000.000,-394000.000,417000.000,-1053000.000,-251000.000,595000.000,1979000.000,174000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-1162000.000,-91000.000,,-607000.000,-8536000.000,-2237000.000,-3352000.000,3411000.000,4179000.000,-813000.000,1910000.000,2966000.000,-2167000.000,2351000.000,-4584000.000,5757000.000,1392000.000,-1886000.000,-9345000.000,1010000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1139000.000,-150000.000,,-551000.000,-8331000.000,-2524000.000,-1412000.000,3316000.000,3920000.000,-574000.000,-1793000.000,2600000.000,-1863000.000,2011000.000,-4003000.000,4765000.000,1199000.000,-1234000.000,-8172000.000,1281000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-382000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-551000.000,-8331000.000,-2524000.000,-1412000.000,3316000.000,3920000.000,-574000.000,-1793000.000,2600000.000,-1863000.000,2011000.000,-4003000.000,4765000.000,1199000.000,-1234000.000,-8172000.000,1281000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-43000.000,-43000.000,,-39000.000,-49000.000,-44000.000,-1775000.000,4000.000,3000.000,3000.000,3338000.000,-54000.000,-108000.000,-54000.000,-164000.000,-61000.000,-58000.000,-57000.000,806000.000,-97000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-338000.000,-310000.000,-11000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,-1112000.000,-16000.000,9000.000,29000.000,-10000.000,,,,66000.000,383000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,-250000.000,-239000.000,-236000.000,-219000.000,-275000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,11000.000,103000.000,-218000.000,109000.000,-59000.000,-170000.000,160000.000,-240000.000,-261000.000,96000.000,-267000.000,282000.000,-720000.000,-171000.000,405000.000,1351000.000,126000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,28000.000,259000.000,-549000.000,274000.000,-150000.000,-426000.000,402000.000,-605000.000,-681000.000,292000.000,-661000.000,42000.000,-2023000.000,-661000.000,764000.000,3111000.000,25000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,-20000.000,-102000.000,,17000.000,156000.000,-331000.000,165000.000,-91000.000,-256000.000,242000.000,-365000.000,-420000.000,196000.000,-394000.000,417000.000,-1053000.000,-251000.000,595000.000,1979000.000,174000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-669000.000,-13846000.000,-3699000.000,-5557000.000,4543000.000,6913000.000,-1338000.000,3197000.000,4915000.000,-3653000.000,3950000.000,-7701000.000,9740000.000,2725000.000,-3173000.000,-15720000.000,1616000.000
OtherInterestAndDividendIncome,18000.000,17000.000,18000.000,27000.000,23000.000,45000.000,43000.000,44000.000,28000.000,62000.000,83000.000,106000.000,98000.000,119000.000,107000.000,118000.000,84000.000,283000.000,245000.000,304000.000,341000.000,278000.000,386000.000
OtherNoninterestExpense,1747000.000,1648000.000,1674000.000,2039000.000,1941000.000,-1276000.000,892000.000,914000.000,920000.000,1025000.000,918000.000,1222000.000,1057000.000,1283000.000,1166000.000,1425000.000,1684000.000,1842000.000,1682000.000,1791000.000,1668000.000,2286000.000,1977000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,0.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,79000.000,88000.000,,80000.000,88000.000,85000.000,76000.000,,103000.000,119000.000,,118000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,16000.000,149000.000,,170000.000,181000.000,188000.000,193000.000,178000.000
PaymentsForProceedsFromLoansAndLeases,,,29087000.000,,,,63715000.000,,,,35409000.000,,,,65656000.000,,,,76145000.000,,,,55171000.000
PaymentsForRepurchaseOfTrustPreferredSecurities,,,,,,,,,,,,,,,,,,,,,,,352000.000
PaymentsOfDividendsCommonStock,,,1923000.000,,,,,,,,2607000.000,,,,2687000.000,,,,4017000.000,,,,4541000.000
PaymentsToAcquireAvailableForSaleSecurities,,,133659000.000,,,,26033000.000,,,,148637000.000,,,,37811000.000,,,,145053000.000,,,,30421000.000
PaymentsToAcquireHeldToMaturitySecurities,,,17168000.000,,,,,,,,17962000.000,,,,,,,,21329000.000,,,,1012000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,692000.000,,,,1570000.000,,,,1008000.000,,,,1064000.000,,,,960000.000,,,,809000.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,80235000.000,,,,34875000.000,,,,23445000.000,,,,246765000.000
ProceedsFromIssuanceOfCommonStock,,,2088000.000,,,,,,,,151000.000,,,,169000.000,,,,221000.000,,,,222000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,63660000.000,62900000.000,62900000.000,76635000.000,51395000.000,,,,15712000.000,,,,25281000.000,,,,46817000.000,,,,29945000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,8605000.000,,,,13932000.000,,,,3011000.000,,,,3052000.000,,,,11185000.000,,,,8975000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-5359000.000,,,,431000.000,,,,192000.000,,,,-10019000.000,,,,74000.000,,,,33000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,-192000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,3344000.000,60500000.000,3300000.000,84815000.000,46553000.000,28600000.000,54300000.000,-22000.000,198763000.000,36000000.000,115300000.000,10900000.000,73788000.000,,,,28705000.000,235700000.000,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,1861000.000,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,2242000.000,,,,,,,,278000.000,,,,
