,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-71000.000,21000.000,,40000.000,146000.000,-55000.000,26000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,10847000.000,7846000.000,,,,,16445000.000,,,,,-2317000.000,2359000.000,,2702000.000,17725000.000,-12742000.000,28796000.000
ConcentrationRiskPercentage1,,,,,0.160,0.170,0.150,0.170,0.190,-0.340,0.160,,,,,,,,,,,
CostOfRevenue,78440000.000,81559000.000,122872000.000,129092000.000,139434000.000,126529000.000,136411000.000,143138000.000,140319000.000,154507000.000,160337000.000,166908000.000,148973000.000,161280000.000,171085000.000,172653000.000,166418000.000,179043000.000,184401000.000,182187000.000,169441000.000,190457000.000
DeferredIncomeTaxExpenseBenefit,-254000.000,,,,,,1403000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,771000.000,,,,135000.000,,,,27000.000,,,
Depreciation,3882000.000,,,,,,6903000.000,,,,7351000.000,,,,7387000.000,,,,8416000.000,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,842000.000,,,
EarningsPerShareBasic,0.670,0.360,0.100,0.210,0.460,0.360,0.410,0.590,0.540,0.190,0.810,0.680,0.580,0.680,0.800,0.990,0.570,0.490,0.940,0.970,0.720,0.980
EarningsPerShareDiluted,0.660,0.350,0.100,0.210,0.450,0.360,0.400,0.580,0.530,0.190,0.800,0.670,0.570,0.670,0.790,0.980,0.570,0.480,0.930,0.960,0.710,0.980
EffectOfExchangeRateOnCashAndCashEquivalents,248000.000,,,,,,-203000.000,,,,99000.000,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,380000.000,,,,-912000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,13000.000,,,,,,91000.000,,,,398000.000,,,,912000.000,,,,318000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,13000.000,,,,,,91000.000,,,,398000.000,,,,912000.000,,,,318000.000,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,-2019000.000,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,1672000.000,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,18000.000,,,,28000.000,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-29000.000,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,0.000,0.000,,,,,,,,,,
GainLossOnSaleOfAccountsReceivable,,,,,,,,,,,,,,,79000.000,86000.000,89000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-50000.000,,,,,,-51000.000,,,,-59000.000,,,,74000.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,4730000.000,,,,,,,,39693000.000,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,-6899000.000,,,
GoodwillImpairmentLoss,,,,,,,,,,,,951000.000,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,453000.000,,,,158000.000,,,,-849000.000,-9322000.000,-1891000.000,13000.000
GoodwillTranslationAdjustments,,,,,,,-9563000.000,,,,2731000.000,,,,3607000.000,,,,,,,
GrossProfit,22195000.000,21067000.000,23528000.000,31494000.000,30436000.000,30421000.000,30432000.000,33497000.000,29116000.000,39012000.000,42802000.000,46133000.000,40154000.000,44185000.000,46835000.000,47131000.000,39610000.000,48050000.000,52093000.000,49953000.000,41217000.000,53546000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,18155000.000,14327000.000,,19801000.000,22039000.000,10645000.000,14325000.000,23096000.000,23929000.000,15400000.000,25788000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12462000.000,7827000.000,1781000.000,9054000.000,11930000.000,,,,,,20204000.000,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,76000.000,129000.000,10000.000,334000.000,153000.000,122000.000,129000.000,0.000,116000.000,167000.000,,,,,,
IncomeTaxExpenseBenefit,3591000.000,3082000.000,223000.000,4560000.000,4560000.000,3375000.000,3865000.000,5046000.000,3412000.000,3710000.000,6904000.000,6893000.000,4784000.000,6575000.000,6547000.000,5385000.000,1008000.000,6041000.000,7186000.000,7395000.000,3205000.000,9062000.000
IncomeTaxesPaidNet,,,,,,,632000.000,,,,3454000.000,,,,1484000.000,,,,1487000.000,,,
IncreaseDecreaseInAccountsPayable,5356000.000,,,,,,3958000.000,,,,-199000.000,,,,11483000.000,,,,-3404000.000,,,
IncreaseDecreaseInAccountsReceivable,6145000.000,,,,,,-2146000.000,,,,-62000.000,,,,4743000.000,,,,4410000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,-4231000.000,,,,650000.000,,,,,,,,,,,
IncreaseDecreaseInInventories,4502000.000,,,,,,2597000.000,,,,2187000.000,,,,1110000.000,,,,4262000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,717000.000,,,,-4242000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,368000.000,,,,,,-1239000.000,,,,-2221000.000,,,,6917000.000,,,,-5766000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,187000.000,190000.000,249000.000,270000.000,266000.000,-528000.000,236000.000,242000.000,273000.000,-497000.000,249000.000,220000.000,191000.000,-458000.000,162000.000,141000.000,131000.000,-289000.000
InterestExpense,1764000.000,2522000.000,5392000.000,5332000.000,5598000.000,5686000.000,5176000.000,5366000.000,5501000.000,5733000.000,5758000.000,5923000.000,8147000.000,6558000.000,6390000.000,6618000.000,6102000.000,6641000.000,6456000.000,6521000.000,6141000.000,6370000.000
InterestPaid,,,,,,,4324000.000,,,,5123000.000,,,,9924000.000,,,,10012000.000,,,
LossContingencyDamagesSoughtValue,,,,,,,6939000.000,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,498000.000,,,
NetCashProvidedByUsedInFinancingActivities,7755000.000,,,,,,1746000.000,,,,-12037000.000,,,,46101000.000,,,,-3622000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,7755000.000,,,,,,1746000.000,,,,-12037000.000,,,,46101000.000,,,,-3622000.000,,,
NetCashProvidedByUsedInInvestingActivities,-13990000.000,,,,,,-20027000.000,,,,-10408000.000,,,,-56311000.000,,,,-13112000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13990000.000,,,,,,-20027000.000,,,,-10408000.000,,,,-56311000.000,,,,-13112000.000,,,
NetCashProvidedByUsedInOperatingActivities,9289000.000,,,,,,18487000.000,,,,25711000.000,,,,23286000.000,,,,18286000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,9289000.000,,,,,,18487000.000,,,,25711000.000,,,,23286000.000,,,,18286000.000,,,
NetIncomeLoss,8889000.000,4759000.000,1558000.000,4494000.000,7370000.000,5882000.000,6672000.000,9618000.000,8881000.000,3053000.000,13300000.000,11262000.000,9543000.000,11611000.000,13254000.000,16570000.000,9628000.000,8287000.000,15805000.000,16343000.000,12126000.000,16722000.000
NetIncomeLossAttributableToNoncontrollingInterest,-18000.000,-14000.000,,,,,,,,,,,,,,84000.000,9000.000,,105000.000,191000.000,69000.000,4000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,8535000.000,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,1040000.000,,,,,,,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,7573000.000,,,,,,,
OperatingIncomeLoss,14176000.000,10494000.000,7134000.000,13747000.000,16993000.000,15193000.000,16099000.000,20072000.000,13825000.000,10127000.000,26098000.000,23891000.000,22261000.000,24662000.000,26066000.000,28247000.000,17397000.000,22718000.000,29282000.000,30160000.000,20416000.000,31108000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,38000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,24000.000,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,348000.000,100000.000,,127000.000,112000.000,156000.000,90000.000,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,221000.000,97000.000,,-70000.000,-85000.000,-41000.000,-107000.000,-32000.000,-101000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,-22134000.000,-15792000.000,,7573000.000,-19083000.000,-7434000.000,16273000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-12399000.000,5534000.000,-2104000.000,2216000.000,3174000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,4090000.000,1434000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,165000.000,31000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-13373000.000,1160000.000,-24937000.000,11896000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,181000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,3477000.000,1964000.000,,5329000.000,-1998000.000,,3145000.000,,,,,,,,-13208000.000,1191000.000,-24937000.000,12070000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-11596000.000,,,,,-21786000.000,-15730000.000,,7700000.000,-18971000.000,-7278000.000,16398000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-613000.000,530000.000,803000.000,-205000.000,106000.000,173000.000,-29000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,392000.000,264000.000,503000.000,130000.000,66000.000,-144000.000,18000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,50000.000,-145000.000,39000.000,639000.000,535000.000,-250000.000,-386000.000,-42000.000,3969000.000,2369000.000,-136000.000,187000.000,213000.000,82000.000,125000.000,410000.000,-650000.000,-1752000.000,270000.000,290000.000,1125000.000,1050000.000
PaymentsForProceedsFromOtherInvestingActivities,19000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,18000.000,,,,,,,
PaymentsOfDividends,667000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,813000.000,,,,820000.000,,,,831000.000,,,,1337000.000,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,11320000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,7495000.000,,,,,,,,45283000.000,,,,3123000.000,,,
PaymentsToAcquireProductiveAssets,4856000.000,,,,,,12609000.000,,,,10520000.000,,,,11337000.000,,,,10021000.000,,,
ProceedsFromIssuanceOfCommonStock,148000.000,,,,,,1716000.000,,,,366000.000,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,1751000.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,35908000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,90521000.000,,,,39021000.000,,,,156312000.000,,,,69355000.000,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,77000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,2205000.000,,,,,,,,,,112000.000,,,,309000.000,,,,32000.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,1562000.000,,,,1012000.000,,,
ProfitLoss,8871000.000,4745000.000,1558000.000,4494000.000,7370000.000,5882000.000,,,,,13300000.000,,,,,16654000.000,9637000.000,,15910000.000,16534000.000,12195000.000,16726000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,0.000,,0.000,,,,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,-127000.000,,,,,,,
RepaymentsOfLinesOfCredit,25147000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,2500000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,86425000.000,,,,40143000.000,,,,105976000.000,,,,72425000.000,,,
RepaymentsOfOtherLongTermDebt,,,,,,,5095000.000,,,,10859000.000,,,,5860000.000,,,,,,,
RestructuringCharges,,,,,,,,,,,,5293000.000,1915000.000,,253000.000,,,,,,,
Revenues,100635000.000,102626000.000,146400000.000,160586000.000,169870000.000,156950000.000,166843000.000,176635000.000,169435000.000,193519000.000,203139000.000,213041000.000,189127000.000,205465000.000,217920000.000,219784000.000,206028000.000,227093000.000,236494000.000,232140000.000,210658000.000,244003000.000
SalesRevenueNet,100635000.000,102626000.000,146400000.000,160586000.000,169870000.000,156950000.000,166843000.000,176635000.000,169435000.000,193519000.000,203139000.000,213041000.000,189127000.000,205465000.000,217920000.000,219784000.000,206028000.000,227093000.000,236494000.000,232140000.000,210658000.000,244003000.000
SellingGeneralAndAdministrativeExpense,8019000.000,10573000.000,16394000.000,16565000.000,13443000.000,15228000.000,14333000.000,13425000.000,15291000.000,14244000.000,16704000.000,15998000.000,15978000.000,19332000.000,20516000.000,18412000.000,20423000.000,22647000.000,22654000.000,19736000.000,20408000.000,22124000.000
ShareBasedCompensation,250000.000,,,,311000.000,329000.000,335000.000,,,,536000.000,,,,758000.000,,,,919000.000,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,1248000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,0.000,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,234000.000,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,235000.000,,0.000,0.000,0.000,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,-1691000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,13515000.000,13567000.000,16225000.000,-28404000.000,16314000.000,16340000.000,16527000.000,16601000.000,16647000.000,-33176000.000,16663000.000,16773000.000,16837000.000,-33396000.000,16880000.000,16942000.000,16963000.000,-33833000.000,16961000.000,17008000.000,17039000.000,-33984000.000
WeightedAverageNumberOfSharesOutstandingBasic,13297000.000,13308000.000,15960000.000,-27903000.000,16127000.000,16150000.000,16278000.000,16331000.000,16381000.000,-32648000.000,16427000.000,16531000.000,16564000.000,-32899000.000,16631000.000,16722000.000,16772000.000,-33375000.000,16799000.000,16867000.000,16908000.000,-33695000.000
