,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,-257061.000,-303779.000,-73723.000,-195658.000,-505751.000,-139415.000,-403124.000,-191704.000,-194515.000,-740296.000,,,,,,-161426.000,-88164.000,-71520.000,,-69893.000,-148722.000,75654.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,7017.000,40114.000,-18924.000,2788.000,32899.000,-46365.000,205577.000,30593.000,8458.000,-10344.000,8663.000,1668.000,5263.000,13354.000,19088.000,-6907.000,250218.000,-156583.000,-133528.000,,,-6845.000
OtherComprehensiveIncomeLossBeforeTax,,,,2788.000,32899.000,-46365.000,,30593.000,8458.000,-10344.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,-169734.000,-40665.000,-333517.000,,,,-79871.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-247837.000,40114.000,-18924.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,7017.000,-262748.000,-92647.000,-193108.000,-467505.000,-176971.000,-1231202.000,-161111.000,,-752357.000,,-207286.000,-169342.000,-182176.000,598177.000,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,1668.000,25128.000,13354.000,,-6907.000,250218.000,-156583.000,-133528.000,,,
OtherGeneralAndAdministrativeExpense,203.000,,,,,,,,,,,,,,,,,,,,,
OtherIncome,2207.000,917.000,,,5585.000,9046.000,,,48.000,1.000,,,,,,,,,,,,
OtherOperatingIncome,,917.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,2207.000,,,-238.000,5347.000,8809.000,-1033655.000,,-250594.000,-1717.000,,-909.000,-902.000,-1091.000,,-1401.000,-202719.000,-105414.000,224078.000,,,610.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,-557.000,,
ProfessionalFees,,,,,,,,,,,,,,,,96243.000,,,,39710.000,129480.000,47730.000
ProfitLoss,-254854.000,-302862.000,-73723.000,-195896.000,-500404.000,,,,,-742013.000,,-208954.000,-174604.000,,,,,,,-71675.000,-149775.000,
ResearchAndDevelopmentExpense,17717.000,30643.000,12386.000,8444.000,15506.000,5786.000,35274.000,36308.000,70926.000,32744.000,403093.000,93103.000,41874.000,36450.000,33560.000,34052.000,1455.000,1701.000,572.000,4420.000,3908.000,3409.000
Revenues,1181.000,1043.000,571.000,1794.000,46249.000,33388.000,24056.000,26527.000,33776.000,29438.000,43729.000,73740.000,31166.000,11654.000,10909.000,11471.000,15385.000,10149.000,11004.000,9711.000,25797.000,11678.000
SalesRevenueNet,-1026.000,-791.000,571.000,1794.000,40664.000,24342.000,24056.000,26527.000,33728.000,29437.000,43729.000,73740.000,31166.000,11654.000,10909.000,11471.000,15385.000,10149.000,11004.000,9711.000,25797.000,11678.000
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,61700.000,,,,,,,,,,,16192.000,,,,,,,,1820.000,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,2357600.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,1119100.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,,,,,,,26400.000,,,,115593.000,,,,56505.000,,,,103786.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,-0.000,-0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,136330014.000,137076124.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,-0.000,-0.010,,143157723.000,,,,149111817.000,150450626.000,157102910.000,-301857473.000,170184888.000,173617871.000,181761503.000
WeightedAverageNumberOfSharesOutstandingBasic,110378442.000,116647807.000,118742272.000,,,,,,,,,,144803490.000,147219540.000,,,,,,,,
