,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,118000.000,,,,,,,,
Depreciation,,,241000.000,,,,183000.000,,,,209000.000,,,,485000.000,,,,342000.000,,,,287000.000
DepreciationAndAmortization,,,,,,,,,,,,,425000.000,,620000.000,496000.000,257000.000,258000.000,286000.000,293000.000,288000.000,249000.000,122000.000
EarningsPerShareBasic,,,,-0.050,-0.140,,-0.070,-0.170,-0.050,-0.410,-0.020,,0.020,,-0.120,-1.770,-0.030,-0.150,-0.160,-0.100,-0.170,-0.200,-0.030
EarningsPerShareBasicAndDiluted,,,,-0.050,0.140,,-0.070,-0.170,-0.050,,-0.020,-0.070,,,,-1.770,-0.030,,-0.160,-0.100,-0.170,,-0.030
EarningsPerShareDiluted,,,,-0.050,-0.140,,-0.070,-0.170,-0.050,-0.410,-0.020,,0.020,,-0.120,-1.770,-0.030,-0.150,-0.160,-0.100,-0.170,-0.200,-0.030
ExciseAndSalesTaxes,,,,,,,137000.000,134000.000,119000.000,,179000.000,200000.000,211000.000,,199000.000,132000.000,131000.000,,,329000.000,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,,-903000.000,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,571000.000,-624000.000,,-1136000.000,-699000.000,,,0.000,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,0.250,,,,0.170,,,,0.170,,,,0.150
FinancingInterestExpense,,,112000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-51000.000,,,,-25000.000,,,,,,,,-102000.000,,,,-1000.000,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,2508000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-1723000.000,,,,,0.000,0.000,,
GeneralAndAdministrativeExpense,2312000.000,2147000.000,1618000.000,1618000.000,1710000.000,2020000.000,1672000.000,1602000.000,1551000.000,1915000.000,1748000.000,1923000.000,2282000.000,2091000.000,2213000.000,2330000.000,2118000.000,2127000.000,1626000.000,2177000.000,1783000.000,2089000.000,2034000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,116000.000,,,,,,,,
GoodwillImpairmentLoss,,26750000.000,,0.000,,,,,,,,,,,,,,,0.000,,,,
GrossProfit,4503000.000,5889000.000,4427000.000,4169000.000,5882000.000,5553000.000,5648000.000,5222000.000,5926000.000,6289000.000,5934000.000,6830000.000,9167000.000,9296000.000,9362000.000,7878000.000,6821000.000,5289000.000,4186000.000,5702000.000,4101000.000,4529000.000,4689000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-717000.000,-1872000.000,-533000.000,-4360000.000,-137000.000,-972000.000,290000.000,-37000.000,-1778000.000,-27893000.000,-386000.000,-2374000.000,-2511000.000,-1552000.000,-2665000.000,-3295000.000,-440000.000
IncomeTaxExpenseBenefit,,,,,,,10000.000,10000.000,56000.000,50000.000,53000.000,25000.000,16000.000,59000.000,79000.000,-107000.000,16000.000,28000.000,22000.000,23000.000,10000.000,21000.000,17000.000
IncomeTaxesPaid,,,17000.000,,,,,,,,56000.000,,,,38000.000,,,,32000.000,,,,29000.000
IncreaseDecreaseInAccountsPayable,,,55000.000,,,,-215000.000,,,,-799000.000,,,,15000.000,,,,40000.000,,,,137000.000
IncreaseDecreaseInAccountsReceivable,,,437000.000,,,,521000.000,,,,-88000.000,,,,723000.000,,,,-1690000.000,,,,433000.000
IncreaseDecreaseInAccruedLiabilities,,,-1909000.000,,,,-1403000.000,,,,-593000.000,,,,-1562000.000,,,,-940000.000,,,,8000.000
IncreaseDecreaseInDeferredRevenue,,,-258000.000,,,,592000.000,,,,-119000.000,,,,431000.000,,,,-1038000.000,,,,-483000.000
IncreaseDecreaseInInventories,,,-254000.000,,,,-346000.000,,,,74000.000,,,,383000.000,,,,223000.000,,,,-251000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,104000.000,,,,63000.000,,,,-30000.000,,,,112000.000,,,,31000.000,,,,-435000.000
InterestExpense,,,835000.000,831000.000,883000.000,866000.000,826000.000,834000.000,807000.000,810000.000,817000.000,614000.000,647000.000,562000.000,507000.000,70000.000,46000.000,27000.000,23000.000,21000.000,15000.000,4000.000,5000.000
InterestExpenseDebt,,,,,,,,,807000.000,,817000.000,614000.000,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,457000.000,564000.000,,553000.000,543000.000,568000.000,491000.000,578000.000,216000.000,215000.000,262000.000,162000.000,,,,,,,,
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,1000.000,,4000.000,3000.000,33000.000,,33000.000,23000.000,14000.000,4000.000,,21000.000,13000.000,,
InterestPaid,,,,,,,,,,,483000.000,,,,367000.000,,,,28000.000,,,,3000.000
InvestmentIncomeInterest,,,21000.000,13000.000,-67000.000,68000.000,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,162000.000,168000.000,152000.000,161000.000,165000.000,165000.000,165000.000,168000.000,162000.000,176000.000,178000.000,229000.000,216000.000
NetCashProvidedByUsedInFinancingActivities,,,14316000.000,,,,-7000.000,,,,28397000.000,,,,-11233000.000,,,,-351000.000,,,,-26000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14316000.000,,,,-7000.000,,,,28397000.000,,,,-11233000.000,,,,-351000.000,,,,-26000.000
NetCashProvidedByUsedInInvestingActivities,,,-34000.000,,,,-99000.000,,,,-217000.000,,,,-545000.000,,,,-141000.000,,,,2595000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-34000.000,,,,-99000.000,,,,-217000.000,,,,-545000.000,,,,-141000.000,,,,2595000.000
NetCashProvidedByUsedInOperatingActivities,,,-3893000.000,,,,-1169000.000,,,,-1665000.000,,,,-168000.000,,,,-1921000.000,,,,-1611000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3893000.000,,,,-1169000.000,,,,-1665000.000,,,,-168000.000,,,,-1921000.000,,,,-1611000.000
NetIncomeLoss,-5093000.000,-24983000.000,-2264000.000,-2943000.000,-1465000.000,-2702000.000,-727000.000,-1882000.000,-589000.000,-4410000.000,-190000.000,-997000.000,274000.000,-96000.000,-1857000.000,-27786000.000,-402000.000,-2402000.000,-2533000.000,-1575000.000,-2675000.000,-3316000.000,-457000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-2221000.000,-65000.000,-42000.000,-24000.000,-18000.000,-19000.000,-13000.000,-3000.000,-5000.000
OperatingExpenses,9560000.000,30835000.000,6476000.000,6081000.000,6523000.000,6363000.000,5976000.000,5695000.000,6280000.000,6910000.000,6394000.000,6996000.000,8241000.000,8781000.000,8919000.000,35706000.000,7165000.000,7639000.000,6679000.000,7235000.000,6753000.000,7821000.000,5124000.000
OperatingIncomeLoss,-5057000.000,-24946000.000,-2049000.000,-1912000.000,-641000.000,-810000.000,-328000.000,-473000.000,-354000.000,-621000.000,-460000.000,-166000.000,926000.000,515000.000,443000.000,-27828000.000,-344000.000,-2350000.000,-2493000.000,-1533000.000,-2652000.000,-3292000.000,-435000.000
OtherIncome,,,,,,,,6000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,6000.000,6000.000,4000.000,-16000.000,4000.000,12000.000,11000.000,10000.000,9000.000,5000.000,4000.000,3000.000,5000.000,2000.000,2000.000,1000.000,
OtherNonoperatingIncomeExpense,,,,,,,-389000.000,-1399000.000,-179000.000,-3739000.000,323000.000,-806000.000,-636000.000,-552000.000,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,6000.000,,,,
PaymentsToAcquireIntangibleAssets,,,3000.000,,,,2000.000,,,,15000.000,,,,11000.000,,,,2000.000,,,,2000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,31000.000,,,,97000.000,,,,202000.000,,,,534000.000,,,,133000.000,,,,253000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,,,2850000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,28243000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,14325000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,287000.000,,,,291000.000,,,,10000.000,,,,19000.000
ProvisionForDoubtfulAccounts,,,,,,,35000.000,,,,-14000.000,,,,,,,,102000.000,,,,37000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,11250000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,32000.000,,,,214000.000,,,,316000.000,,,,
ResearchAndDevelopmentExpense,3303000.000,2630000.000,2212000.000,1975000.000,1971000.000,1611000.000,1866000.000,1756000.000,2112000.000,1960000.000,2027000.000,2170000.000,2086000.000,1876000.000,2256000.000,2272000.000,2093000.000,2542000.000,2271000.000,2204000.000,2360000.000,2683000.000,2574000.000
Revenues,6646000.000,8052000.000,6343000.000,5931000.000,8183000.000,7818000.000,7930000.000,7718000.000,8290000.000,9135000.000,8520000.000,9667000.000,12572000.000,13165000.000,13220000.000,11143000.000,9582000.000,7609000.000,6038000.000,7369000.000,6003000.000,6928000.000,6791000.000
SalesRevenueGoodsNet,4494000.000,5754000.000,4079000.000,3575000.000,5779000.000,4543000.000,5060000.000,4504000.000,4765000.000,5227000.000,4209000.000,5294000.000,4603000.000,4577000.000,3958000.000,3096000.000,4515000.000,2629000.000,2028000.000,3418000.000,2014000.000,3011000.000,3131000.000
SalesRevenueNet,6646000.000,8052000.000,6343000.000,5931000.000,8183000.000,7818000.000,7930000.000,7712000.000,8290000.000,9135000.000,8520000.000,9667000.000,12572000.000,13165000.000,13220000.000,11143000.000,9582000.000,7609000.000,6038000.000,7369000.000,6003000.000,6928000.000,6791000.000
SalesRevenueServicesNet,2152000.000,2298000.000,2264000.000,2356000.000,2404000.000,3275000.000,2870000.000,3208000.000,3525000.000,3908000.000,4311000.000,4373000.000,7969000.000,8588000.000,9262000.000,8047000.000,5067000.000,4980000.000,4010000.000,3951000.000,3989000.000,3917000.000,3660000.000
SellingAndMarketingExpense,3945000.000,3108000.000,2646000.000,2488000.000,2842000.000,2732000.000,2438000.000,2337000.000,2617000.000,3035000.000,2619000.000,2903000.000,3448000.000,3498000.000,3830000.000,3165000.000,2697000.000,2712000.000,2496000.000,2561000.000,2322000.000,2800000.000,2902000.000
ShareBasedCompensation,,,215000.000,,,,307000.000,,,,325000.000,,,,444000.000,620000.000,537000.000,534000.000,650000.000,,,,969000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.230,1.070,,2.280,2.120,2.530,,5.540,3.170,4.290,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.470,2.250,,5.150,5.080,6.080,-10.890,11.950,6.720,8.740,-19.330,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,53968.000,10805.000,,10820.000,10836000.000,10849000.000,-10853820.000,11429000.000,14074000.000,16348000.000,-27755000.000,15605000.000,15679000.000,15725000.000,-31323000.000,15826000.000,15904000.000,15957000.000,-31755000.000,16135000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,53968000.000,10805000.000,,10820.000,10836000.000,10849000.000,,11429000.000,14074000.000,,,,15679000.000,15725000.000,,15826000.000,15904000.000,15957000.000,,16135000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,53968.000,10805.000,,10820.000,10836000.000,10849000.000,-10853820.000,11429000.000,14074000.000,15283000.000,-26690000.000,15605000.000,15679000.000,15725000.000,-31323000.000,15826000.000,15904000.000,15957000.000,-31755000.000,16135000.000
