,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1086000.000,,,,1491000.000,,,,1689000.000,,,,2488000.000,,,,483000.000,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,990000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,-59000.000,,,,-48000.000,,,,-36000.000,,,,-34000.000,,,,-50000.000,,,,-101000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,2968000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,1400000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,4000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,4000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,4000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,4000000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2818000.000,2752000.000,2620000.000,2643000.000,2451000.000,2692000.000,3242000.000,3276000.000,2991000.000,2768000.000,4898000.000,6155000.000,6300000.000,4108000.000,4858000.000,5234000.000,6935000.000,4869000.000,7827000.000,6702000.000,6428000.000,6569000.000,6199000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,357131000.000,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,0.000,,,,,,,3722000.000,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,-1307000.000,,
GrossProfit,21761000.000,22617000.000,21158000.000,22584000.000,23398000.000,22399000.000,24232000.000,24885000.000,24522000.000,23782000.000,23215000.000,32335000.000,44487000.000,44135000.000,43130000.000,41867000.000,43174000.000,39926000.000,42824000.000,46449000.000,44656000.000,46932000.000,44429000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14352000.000,15238000.000,13688000.000,14824000.000,16225000.000,15107000.000,15863000.000,16682000.000,17060000.000,16213000.000,13372000.000,15291000.000,23209000.000,25180000.000,23085000.000,22167000.000,21189000.000,20622000.000,17981000.000,21383000.000,20771000.000,22799000.000,20710000.000
IncomeTaxExpenseBenefit,4780000.000,4453000.000,4420000.000,4852000.000,5352000.000,5215000.000,4975000.000,5100000.000,5403000.000,5466000.000,4478000.000,5559000.000,8031000.000,6158000.000,7913000.000,7251000.000,7213000.000,4964000.000,6095000.000,7233000.000,6759000.000,6875000.000,5192000.000
IncomeTaxesPaid,,,221000.000,,,,3662000.000,,,,1640000.000,,,,5527000.000,,,,9258000.000,,,,195000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-362000.000,,,,-3715000.000,,,,400000.000,,,,-7010000.000,,,,7065000.000,,,,-9066000.000
IncreaseDecreaseInAccountsReceivable,,,3249000.000,,,,3983000.000,,,,4387000.000,,,,-7125000.000,,,,1049000.000,,,,-4128000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,4776000.000,,,,550000.000,,,,1123000.000,,,,-168000.000,,,,-3443000.000,,,,5248000.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,,11000.000,,,,,,,,
IncreaseDecreaseInInventories,,,1315000.000,,,,3260000.000,,,,50000.000,,,,1286000.000,,,,-1257000.000,,,,5574000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-290000.000,,,,-782000.000,,,,-526000.000,,,,-1322000.000,,,,-386000.000,,,,4000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,5500000.000,,,,0.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,398886.000,412736.000,,483415.000
InterestExpense,22000.000,32000.000,3000.000,3000.000,3000.000,1000.000,1000.000,2000.000,2000.000,19000.000,1000.000,1315000.000,2052000.000,1777000.000,1881000.000,1594000.000,1617000.000,1501000.000,1843000.000,1905000.000,1790000.000,1727000.000,1799000.000
InterestPaidNet,,,4000.000,,,,10000.000,,,,0.000,,,,1723000.000,,,,1699000.000,,,,1676000.000
InvestmentIncomeInterest,-69000.000,39000.000,7000.000,1000.000,2000.000,0.000,52000.000,61000.000,65000.000,99000.000,46000.000,13000.000,3000.000,2000.000,2000.000,3000.000,3000.000,1000.000,3000.000,2000.000,2000.000,2000.000,2000.000
LeaseAndRentalExpense,,,237000.000,,,,254000.000,,,,269000.000,,,,547000.000,,,,729000.000,,,,792000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,,,,,100000000.000,100000000.000,,,35000000.000,,,,84000000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,0.017,0.017,,,0.019,,,,0.025
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,,,,,,,,,323750000.000,315000000.000,,,353750000.000,,,,269750000.000
LineOfCreditFacilityPeriodicPayment,,,,,,,,,,,,,,,,,,,8750000.000,,,,8750000.000
NetCashProvidedByUsedInFinancingActivities,,,-4784000.000,,,,3472000.000,,,,-4962000.000,,,,-12338000.000,,,,45852000.000,,,,-20461000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4784000.000,,,,3472000.000,,,,-4962000.000,,,,-12338000.000,,,,45852000.000,,,,-20461000.000
NetCashProvidedByUsedInInvestingActivities,,,-1401000.000,,,,-3433000.000,,,,-6665000.000,,,,-6755000.000,,,,-121414000.000,,,,-4250000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1401000.000,,,,-3433000.000,,,,-6665000.000,,,,-6755000.000,,,,-121414000.000,,,,-4250000.000
NetCashProvidedByUsedInOperatingActivities,,,12655000.000,,,,4353000.000,,,,10240000.000,,,,26598000.000,,,,29323000.000,,,,22802000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,12655000.000,,,,4353000.000,,,,10240000.000,,,,26598000.000,,,,29323000.000,,,,22802000.000
NetIncomeLoss,9572000.000,10785000.000,9268000.000,9972000.000,10873000.000,9892000.000,10888000.000,11582000.000,11657000.000,10747000.000,8894000.000,9732000.000,15178000.000,19022000.000,15172000.000,14916000.000,13976000.000,15658000.000,11886000.000,14150000.000,14012000.000,15924000.000,15518000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,9268000.000,9972000.000,10864000.000,9901000.000,10888000.000,11582000.000,11657000.000,10747000.000,8894000.000,9732000.000,15178000.000,19022000.000,15172000.000,14916000.000,13976000.000,15658000.000,11886000.000,14150000.000,14012000.000,15924000.000,15518000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,9268000.000,9972000.000,10864000.000,9901000.000,10888000.000,11582000.000,11657000.000,10747000.000,8894000.000,9732000.000,15178000.000,19022000.000,15172000.000,14916000.000,13976000.000,15658000.000,11886000.000,14150000.000,14012000.000,15924000.000,15518000.000
NonoperatingIncomeExpense,,,,,,,-2000.000,66000.000,84000.000,68000.000,17000.000,-1218000.000,-2075000.000,-1815000.000,-1953000.000,1607000.000,1733000.000,-8280000.000,1987000.000,1950000.000,2175000.000,-14016000.000,-1993000.000
OperatingExpenses,7702000.000,7442000.000,7483000.000,7759000.000,7158000.000,7362000.000,8367000.000,8269000.000,7546000.000,7637000.000,9860000.000,15826000.000,19203000.000,17140000.000,18092000.000,18093000.000,20252000.000,17704000.000,22856000.000,23116000.000,21710000.000,22341000.000,21726000.000
OperatingIncomeLoss,14059000.000,15175000.000,13675000.000,14825000.000,16240000.000,15037000.000,15865000.000,16616000.000,16976000.000,16145000.000,13355000.000,16509000.000,25284000.000,26995000.000,25038000.000,23774000.000,22922000.000,22222000.000,19968000.000,23333000.000,22946000.000,24591000.000,22703000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,-1000.000,-2000.000,-8000.000,-4000.000,-4000.000,-147000.000,-5000.000,3000.000,1000.000,104000.000,-2000.000,-2000.000,-2000.000,129000.000,-3000.000,-3000.000,-3000.000,161000.000,-4000.000,-426000.000,9000.000,76000.000,10000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,217000.000,-675000.000,383000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-707000.000,302000.000,,541000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,186000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,-5000.000,-5000.000,,-5000.000,-5000.000,-4000.000,-4000.000,-2000.000,26000.000,16000.000,17000.000,19000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-5000.000,4000.000,5000.000,-22000.000,5000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-792000.000,326000.000,,-507000.000,242000.000,749000.000,370000.000,-18000.000,-176000.000,-1739000.000,-1039000.000,-2680000.000,550000.000,375000.000,-860000.000,1255000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-796000.000,322000.000,,-512000.000,245000.000,750000.000,474000.000,-20000.000,-178000.000,-1741000.000,-910000.000,-2683000.000,547000.000,372000.000,-699000.000,1251000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,375000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-1133000.000,311000.000,,551000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-6000.000,-3000.000,-1000.000,-153000.000,3000.000,3000.000,3000.000,-188000.000,5000.000,5000.000,4000.000,-238000.000,5000.000,420000.000,-13000.000,-116000.000,-15000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-5000.000,-3000.000,-1000.000,-94000.000,2000.000,2000.000,2000.000,-129000.000,3000.000,3000.000,3000.000,-161000.000,4000.000,426000.000,-9000.000,-76000.000,-10000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,1000.000,1000.000,,1000.000,0.000,0.000,-61000.000,1000.000,1000.000,1000.000,-59000.000,2000.000,2000.000,1000.000,-77000.000,1000.000,-6000.000,-4000.000,-40000.000,-5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,-2000.000,-2000.000,,0.000,0.000,0.000,0.000,3000.000,2000.000,3000.000,2000.000,4000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-1000.000,7000.000,6000.000,-29000.000,2000.000,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,9869000.000,9712000.000,9777000.000,10004000.000,10880000.000,,,,
OtherNonoperatingIncomeExpense,-246000.000,56000.000,9000.000,1000.000,-14000.000,71000.000,-53000.000,7000.000,21000.000,-12000.000,-28000.000,84000.000,-26000.000,-40000.000,-74000.000,-16000.000,-119000.000,-100000.000,-147000.000,-47000.000,-387000.000,-67000.000,-196000.000
OtherOperatingActivitiesCashFlowStatement,,,69000.000,,,,-31000.000,,,,24000.000,,,,125000.000,,,,-180000.000,,,,-724000.000
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,-65000000.000,,,,-2000000.000
PaymentsForRepurchaseOfCommonStock,,,964000.000,,,,27000.000,,,,33000.000,,,,0.000,,,,615000.000,,,,611000.000
PaymentsOfDividends,,,5237000.000,,,,0.000,,,,7856000.000,,,,9251000.000,,,,10727000.000,,,,12069000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,110601000.000,,,,1169000.000
PaymentsToAcquireIntangibleAssets,,,,,,,33000.000,,,,27000.000,,,,387000.000,,,,153000.000,,,,147000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1401000.000,,,,3400000.000,,,,1138000.000,,,,6368000.000,,,,10660000.000,,,,2934000.000
ProceedsFromIssuanceOfLongTermDebt,,,178000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,504000.000,,,,2097000.000,,,,1327000.000,,,,3175000.000,,,,1345000.000,,,,3969000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,-16000.000,,,,49000.000,,,,79000.000
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfLongTermDebt,,,351000.000,,,,0.000,,,,,,,,8750000.000,,,,9634000.000,,,,8750000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,5000000.000
RepaymentsOfShortTermDebt,,,,,,,89000.000,,,,89000.000,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpense,733000.000,648000.000,776000.000,947000.000,897000.000,802000.000,838000.000,947000.000,876000.000,961000.000,773000.000,1119000.000,1445000.000,1473000.000,1448000.000,1492000.000,1510000.000,1540000.000,1942000.000,1920000.000,1681000.000,1782000.000,1815000.000
Revenues,74687000.000,74439000.000,76203000.000,79014000.000,75116000.000,80060000.000,84651000.000,83296000.000,87593000.000,81633000.000,85995000.000,132230000.000,160490000.000,162668000.000,144862000.000,134773000.000,140128000.000,132729000.000,135141000.000,138794000.000,138509000.000,140760000.000,137728000.000
SalesRevenueNet,74687000.000,74439000.000,76203000.000,79014000.000,75116000.000,80060000.000,84651000.000,83296000.000,87593000.000,81633000.000,85995000.000,132230000.000,160490000.000,162668000.000,144862000.000,134773000.000,140128000.000,132729000.000,135141000.000,138794000.000,138509000.000,140760000.000,137728000.000
SellingExpense,4151000.000,4042000.000,4087000.000,4169000.000,3810000.000,3868000.000,4287000.000,4046000.000,3679000.000,3908000.000,4189000.000,8552000.000,11458000.000,11559000.000,11786000.000,11367000.000,11807000.000,11295000.000,13087000.000,14494000.000,13601000.000,13990000.000,13712000.000
ShareBasedCompensation,,,974000.000,,,,1076000.000,,,,988000.000,,,,1174000.000,,,,2197000.000,,,,1840000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,4.800,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,0.000,,,,2135650.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,41.530,,,,41.280,,,,49.840,,,,,,,,63.270,,,,85.180
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,0.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,,,,,,,,,,,,,,,1976000.000,1976000.000,,,2300000.000,,,,2500000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1408817.000,1316409.000,1416067.000,-2782929.000,1305281.000,1280234.000,1215240.000,-2577572.000,932299.000,869413.000,783090.000,-1794390.000,616096.000,521119.000,408449.000,-1068168.000,410256.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,30334043.000,30272932.000,30416724.000,-60671123.000,30621733.000,30785385.000,30923610.000,-61483593.000,31079004.000,31149779.000,31246278.000,-62303339.000,31458304.000,31632274.000,31718159.000,-63173099.000,31817048.000,31875184.000,31978803.000,-63748397.000,32189620.000
WeightedAverageNumberOfSharesOutstandingBasic,,,28925226.000,28956523.000,29000657.000,-57888194.000,29316452.000,29505151.000,29708370.000,-58906021.000,30146705.000,30280366.000,30463188.000,-60508949.000,30842208.000,31111155.000,31309710.000,-62104931.000,31406792.000,31476298.000,31566067.000,-62927490.000,31706205.000
