,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
GoodwillOtherChanges,,,,,,,,,,,-378000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,689000.000,7391000.000,5597000.000,6906000.000,1616000.000,5248000.000,8356000.000,7079000.000,4225000.000,-8858000.000,-22119000.000,-20282000.000,-10364000.000,68000.000,-5046000.000,6574000.000,506000.000,12309000.000,-4969000.000,8249000.000,6560000.000,6949000.000
IncomeTaxExpenseBenefit,235000.000,943000.000,1215000.000,-19944000.000,-9785000.000,2421000.000,251000.000,3316000.000,123000.000,-4758000.000,-2647000.000,-5205000.000,-3035000.000,-218000.000,4565000.000,771000.000,-3502000.000,6558000.000,-2282000.000,6726000.000,1787000.000,44469000.000
IncreaseDecreaseInAccountsPayable,,,4943000.000,,,,331000.000,,,,-3936000.000,,,,-4453000.000,,,,-6108000.000,,,
IncreaseDecreaseInAccountsReceivable,,,2000000.000,,,,-3670000.000,,,,-5053000.000,,,,-8773000.000,,,,-26205000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,4384000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,-8324000.000,,,,-2443000.000,,,,1797000.000,,,,-22196000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,1561000.000,,,,405000.000,,,,849000.000,,,,418000.000,,,
IncreaseDecreaseInDeferredRevenue,,,5896000.000,,,,1091000.000,,,,6675000.000,,,,6777000.000,,,,4322000.000,,,
IncreaseDecreaseInInventories,,,443000.000,,,,-915000.000,,,,-797000.000,,,,-5429000.000,,,,797000.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,59000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,101000.000,,,,-48000.000,,,,-3079000.000,,,,-3921000.000,,,,1550000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,2941000.000,,,,814000.000,,,,1705000.000,,,,-200000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,60000.000,,,,1387000.000,,,,4298000.000,,,,636000.000,,,,-881000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,10000000.000,,,,0.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,10290000.000,10290000.000,,,,,,,,,,0.000,0.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1934000.000,1975000.000,,2201000.000,1578000.000,1513000.000,-3536000.000,,,,,0.000,1634000.000,2034000.000,-1842000.000,,1179000.000,1427000.000,
InterestExpense,1800000.000,1800000.000,1800000.000,1800000.000,1800000.000,1815000.000,1943000.000,1943000.000,1943000.000,1942000.000,1943000.000,1943000.000,1943000.000,2437000.000,2147000.000,2435000.000,2270000.000,1479000.000,514000.000,470000.000,473000.000,473000.000
InterestOnConvertibleDebtNetOfTax,,,,1100000.000,1100000.000,,,,,,,,,,0.000,0.000,,,,,,
InterestPaid,,,,,,,,,0.000,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,0.003,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6544000.000,,,,8350000.000,,,,1084000.000,,,,39414000.000,,,,336000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6544000.000,,,,8350000.000,,,,1084000.000,,,,39414000.000,,,,336000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-33716000.000,,,,-17107000.000,,,,-6448000.000,,,,-47070000.000,,,,-8097000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-33716000.000,,,,-17107000.000,,,,-6448000.000,,,,-47070000.000,,,,-8097000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,33857000.000,,,,26586000.000,,,,7562000.000,,,,33402000.000,,,,16667000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,33857000.000,,,,26586000.000,,,,7562000.000,,,,33402000.000,,,,16667000.000,,,
NetIncomeLoss,454000.000,6448000.000,4382000.000,26850000.000,11401000.000,2827000.000,8105000.000,3763000.000,4102000.000,-4100000.000,-19472000.000,-15077000.000,-7329000.000,286000.000,-9611000.000,5803000.000,4008000.000,5751000.000,-2687000.000,1523000.000,4773000.000,-37520000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,27950000.000,12501000.000,,8105000.000,3763000.000,4102000.000,-4100000.000,-19472000.000,-15077000.000,-7329000.000,286000.000,-9611000.000,5803000.000,,,,,,
NonoperatingIncomeExpense,253000.000,1022000.000,110000.000,602000.000,928000.000,615000.000,207000.000,3431000.000,1999000.000,632000.000,337000.000,292000.000,-99000.000,-554000.000,-481000.000,202000.000,-313000.000,220000.000,300000.000,-127000.000,250000.000,-113000.000
NumberOfOperatingSegments,,,,,,,,,,,1.000,,,,,,,,,,,
OperatingIncomeLoss,2236000.000,8169000.000,7287000.000,8104000.000,2488000.000,6448000.000,10092000.000,5591000.000,4169000.000,-7548000.000,-20513000.000,-18631000.000,-8322000.000,3059000.000,-2418000.000,8807000.000,3089000.000,13568000.000,-4755000.000,8846000.000,6783000.000,7535000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,135000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,286000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,45000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,34000.000,,,,,,,,,,7000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,180000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-297000.000,132000.000,96000.000,-458000.000,-322000.000,-186000.000,32000.000,-162000.000,135000.000,61000.000,-268000.000,-270000.000,-5000.000,40000.000,67000.000,-286000.000,219000.000,318000.000,58000.000,-532000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,169000.000,66000.000,-285000.000,-366000.000,70000.000,-24000.000,30000.000,-316000.000,237000.000,381000.000,65000.000,-558000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,787000.000,-493000.000,503000.000,-738000.000,-178000.000,-1894000.000,-295000.000,-299000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,1100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,11000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,409000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,514000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1084000.000,-625000.000,407000.000,-280000.000,144000.000,-1708000.000,-327000.000,-137000.000,34000.000,5000.000,-17000.000,-96000.000,75000.000,-64000.000,-37000.000,-30000.000,18000.000,63000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,0.000,0.000,,91000.000,,-200000.000,,,,,,,,,,,,,
OtherRestructuringCosts,,,,,,,,,,,24000.000,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,0.000,,,,,,,
PaymentsForRestructuring,,,,,,,,81000.000,,,3261000.000,,,,860000.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,1237000.000,,,,897000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,164000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,,81173000.000,,,,40216000.000,,,,22172000.000,,,,89869000.000,,,,5403000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,-401000.000,,,,895000.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,206000.000,,,,234000.000,,,,129000.000,,,,226000.000,,,,295000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4754000.000,,,,4559000.000,,,,1718000.000,,,,2955000.000,,,,2810000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,5947000.000,,,,7795000.000,,,,1084000.000,,,,651000.000,,,,1758000.000,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,40000000.000,,,,0.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,52417000.000,,,,27501000.000,,,,18466000.000,,,,55980000.000,,,,411000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,11000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,500000.000,,,
ResearchAndDevelopmentExpense,18545000.000,18932000.000,20851000.000,22546000.000,25763000.000,29009000.000,29712000.000,29539000.000,29403000.000,28848000.000,30035000.000,30032000.000,27612000.000,27477000.000,27626000.000,27759000.000,28538000.000,29520000.000,27462000.000,24473000.000,25584000.000,25015000.000
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,29.000,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,2098000.000,,58000.000,,,,3564000.000,481000.000,4642000.000,1623000.000,-210000.000,-351000.000,34000.000,670000.000,,,-224000.000,
RestructuringReserveSettledWithCash,,,,,,,310000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,108000.000,,,,,,,
Revenues,68973000.000,77271000.000,85643000.000,92343000.000,109552000.000,125896000.000,122783000.000,115895000.000,113164000.000,115414000.000,113733000.000,109522000.000,113997000.000,127206000.000,120962000.000,131610000.000,125887000.000,138478000.000,112673000.000,120098000.000,123911000.000,128163000.000
SalesRevenueGoodsNet,54992000.000,62062000.000,69043000.000,75938000.000,88656000.000,96678000.000,96636000.000,87818000.000,83059000.000,85199000.000,81165000.000,76393000.000,78697000.000,89200000.000,85904000.000,92806000.000,85861000.000,97352000.000,71973000.000,76504000.000,81005000.000,81721000.000
SalesRevenueNet,68973000.000,77271000.000,85643000.000,92343000.000,109552000.000,125896000.000,122783000.000,115895000.000,113164000.000,115414000.000,113733000.000,109522000.000,113997000.000,127206000.000,120962000.000,131610000.000,125887000.000,138478000.000,112673000.000,120098000.000,123911000.000,128163000.000
SalesRevenueServicesNet,13981000.000,15209000.000,16600000.000,16405000.000,20896000.000,29218000.000,26147000.000,28077000.000,30105000.000,30215000.000,32568000.000,33129000.000,35300000.000,38006000.000,35058000.000,38804000.000,40026000.000,41126000.000,40700000.000,43594000.000,42906000.000,46442000.000
SellingAndMarketingExpense,21210000.000,20397000.000,24607000.000,24556000.000,30633000.000,37418000.000,35041000.000,33191000.000,32371000.000,37121000.000,38839000.000,39874000.000,35642000.000,37410000.000,37521000.000,38439000.000,37920000.000,41331000.000,39031000.000,38957000.000,40036000.000,43580000.000
ShareBasedCompensation,,,4101000.000,,,,6880000.000,,,,4818000.000,,,,5147000.000,,,,4941000.000,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,707332.000,0.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,6900000.000,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,22600000.000,12700000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,71885000.000,70892000.000,72954000.000,83803000.000,85070000.000,-157322000.000,76919000.000,77245000.000,77541000.000,-154192000.000,76951000.000,77479000.000,77920000.000,-154721000.000,78706000.000,81030000.000,81929000.000,-160206000.000,81015000.000,82504000.000,82839000.000,-164888000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,71579000.000,72805000.000,,74718000.000,75667000.000,76028000.000,,76951000.000,77479000.000,77920000.000,-154721000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,69156000.000,69613000.000,70580000.000,71579000.000,72805000.000,-142781000.000,74718000.000,75667000.000,76028000.000,-150656000.000,76951000.000,77479000.000,77920000.000,-154721000.000,78706000.000,79396000.000,79895000.000,-158364000.000,81015000.000,81325000.000,81412000.000,-162282000.000
